Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/19  13:00:00,,,111866603.45260915,111866603.45260915 
 11/19  14:00:00,,,104900543.65604997,104900543.65604994 
 11/19  15:00:00,,,94792075.63102084,94792075.63102083 
 11/19  16:00:00,,,95257506.0283302,95257506.0283302 
 11/19  17:00:00,,,112345857.01483999,112345857.01483999 
 11/19  18:00:00,,,169741888.88363826,169741888.88363826 
 11/19  19:00:00,,,160907373.56391907,160907373.56391907 
 11/19  20:00:00,,,198238785.88642025,198238785.88642025 
 11/19  21:00:00,,,177999943.25579703,177999943.25579703 
 11/19  22:00:00,,,210014465.41673517,210014465.41673517 
 11/19  23:00:00,,,184391614.75862274,184391614.7586227 
 11/19  24:00:00,,,205038018.36240298,205038018.36240298 
 11/20  01:00:00,,,193977594.7561784,193977594.75617838 
 11/20  02:00:00,,,212582235.7965153,212582235.7965153 
 11/20  03:00:00,,,186641656.49059114,186641656.4905911 
 11/20  04:00:00,,,197840637.32543987,197840637.32543984 
 11/20  05:00:00,,,187385402.3119189,187385402.31191888 
 11/20  06:00:00,,,81798853.95646845,81798853.95646845 
 11/20  07:00:00,,,230644497.18399143,230644497.18399137 
 11/20  08:00:00,,,279535504.0797923,279535504.07979226 
 11/20  09:00:00,,,358089971.7313531,358089971.731353 
 11/20  10:00:00,,,343311066.55723834,343311066.5572383 
 11/20  11:00:00,,,345513568.47157025,345513568.47157025 
 11/20  12:00:00,,,349925900.97306097,349925900.97306085 
 11/20  13:00:00,,,352632112.7829147,352632112.78291464 
 11/20  14:00:00,,,348605421.94223285,348605421.9422327 
 11/20  15:00:00,,,341636714.31928325,341636714.3192832 
 11/20  16:00:00,,,346750504.6329037,346750504.63290364 
 11/20  17:00:00,,,373500257.86877775,373500257.8687777 
 11/20  18:00:00,,,299244996.6995496,299244996.6995496 
 11/20  19:00:00,,,189740644.84524888,189740644.84524885 
 11/20  20:00:00,,,174662178.063553,174662178.06355304 
 11/20  21:00:00,,,170056211.9575793,170056211.9575793 
 11/20  22:00:00,,,178797839.05125502,178797839.05125502 
 11/20  23:00:00,,,160190463.6379848,160190463.6379848 
 11/20  24:00:00,,,165074073.89332074,165074073.89332074 
 11/21  01:00:00,,,208105553.0274661,208105553.0274661 
 11/21  02:00:00,,,212647449.0949725,212647449.09497246 
 11/21  03:00:00,,,243420444.56627083,243420444.56627083 
 11/21  04:00:00,,,224506369.8128459,224506369.8128459 
 11/21  05:00:00,,,247988446.36810362,247988446.36810353 
 11/21  06:00:00,,,80683349.08954643,80683349.08954643 
 11/21  07:00:00,,,256923336.88468692,256923336.88468692 
 11/21  08:00:00,,,298643357.2608289,298643357.26082885 
 11/21  09:00:00,,,337517965.10660076,337517965.10660076 
 11/21  10:00:00,,,310780095.591201,310780095.59120095 
 11/21  11:00:00,,,305018666.20738095,305018666.20738083 
 11/21  12:00:00,,,309702760.1273809,309702760.1273808 
 11/21  13:00:00,,,346427995.47959423,346427995.47959423 
 11/21  14:00:00,,,314130683.14976287,314130683.1497628 
 11/21  15:00:00,,,305091741.2630514,305091741.2630513 
 11/21  16:00:00,,,307590396.9181042,307590396.9181041 
 11/21  17:00:00,,,336872907.97753555,336872907.9775355 
 11/21  18:00:00,,,292299542.80422676,292299542.80422676 
 11/21  19:00:00,,,208753070.7648168,208753070.7648168 
 11/21  20:00:00,,,203684139.86934403,203684139.86934403 
 11/21  21:00:00,,,205854348.22213396,205854348.22213396 
 11/21  22:00:00,,,214205404.24982542,214205404.2498254 
 11/21  23:00:00,,,216383963.8135089,216383963.81350893 
 11/21  24:00:00,,,212943359.45037925,212943359.45037925 
 11/22  01:00:00,,,233756732.91657466,233756732.9165746 
 11/22  02:00:00,,,209609990.20166153,209609990.2016615 
 11/22  03:00:00,,,241005115.54604214,241005115.54604214 
 11/22  04:00:00,,,227630151.88413092,227630151.8841309 
 11/22  05:00:00,,,261142110.28523618,261142110.28523618 
 11/22  06:00:00,,,240702573.37386295,240702573.37386295 
 11/22  07:00:00,,,292925941.30941105,292925941.30941105 
 11/22  08:00:00,,,312491645.5141146,312491645.5141145 
 11/22  09:00:00,,,338328431.8983938,338328431.89839375 
 11/22  10:00:00,,,310410744.05971324,310410744.0597132 
 11/22  11:00:00,,,305018666.20738095,305018666.20738083 
 11/22  12:00:00,,,309702760.1273809,309702760.1273808 
 11/22  13:00:00,,,345499765.5673553,345499765.5673553 
 11/22  14:00:00,,,314871815.33925575,314871815.33925563 
 11/22  15:00:00,,,305018666.20738095,305018666.20738083 
 11/22  16:00:00,,,306597145.4703922,306597145.47039217 
 11/22  17:00:00,,,336422502.8721682,336422502.87216806 
 11/22  18:00:00,,,291307335.36064255,291307335.3606425 
 11/22  19:00:00,,,198560334.20690998,198560334.20690995 
 11/22  20:00:00,,,193122066.24131185,193122066.24131188 
 11/22  21:00:00,,,198209231.7201374,198209231.7201374 
 11/22  22:00:00,,,206180489.74820274,206180489.74820274 
 11/22  23:00:00,,,185389491.7534779,185389491.75347787 
 11/22  24:00:00,,,196690452.04815608,196690452.04815608 
 11/23  01:00:00,,,202191083.61117458,202191083.61117458 
 11/23  02:00:00,,,201854094.80964488,201854094.80964488 
 11/23  03:00:00,,,242084584.2209515,242084584.2209515 
 11/23  04:00:00,,,226451249.83912066,226451249.83912063 
 11/23  05:00:00,,,254186812.66926688,254186812.66926685 
 11/23  06:00:00,,,233044095.62829632,233044095.6282962 
 11/23  07:00:00,,,267950347.37473172,267950347.3747317 
 11/23  08:00:00,,,230967893.6403235,230967893.64032346 
 11/23  09:00:00,,,217119989.17381942,217119989.1738194 
 11/23  10:00:00,,,165735523.73404187,165735523.7340419 
 11/23  11:00:00,,,158575426.1169484,158575426.11694837 
 11/23  12:00:00,,,127987713.13219234,127987713.13219234 
 11/23  13:00:00,,,98048991.22540635,98048991.22540635 
 11/23  14:00:00,,,90791694.65826118,90791694.65826118 
 11/23  15:00:00,,,66618289.6899383,66618289.68993829 
 11/23  16:00:00,,,66681422.406608194,66681422.40660819 
 11/23  17:00:00,,,88868483.81956382,88868483.8195638 
 11/23  18:00:00,,,110627966.08010027,110627966.08010027 
 11/23  19:00:00,,,137712071.61452007,137712071.61452007 
 11/23  20:00:00,,,136093399.40322363,136093399.40322363 
 11/23  21:00:00,,,140772127.99507496,140772127.99507493 
 11/23  22:00:00,,,143520393.87301093,143520393.8730109 
 11/23  23:00:00,,,164245059.24800488,164245059.24800488 
 11/23  24:00:00,,,175635137.01197764,175635137.01197767 
 11/24  01:00:00,,,193532528.37393218,193532528.37393212 
 11/24  02:00:00,,,199322333.8438719,199322333.8438719 
 11/24  03:00:00,,,202251264.08357286,202251264.08357286 
 11/24  04:00:00,,,205429386.33981416,205429386.33981413 
 11/24  05:00:00,,,202662631.46253705,202662631.46253708 
 11/24  06:00:00,,,81925367.86000489,81925367.86000489 
 11/24  07:00:00,,,217899378.82122934,217899378.82122937 
 11/24  08:00:00,,,263171372.09691334,263171372.09691334 
 11/24  09:00:00,,,358374949.2567716,358374949.25677156 
 11/24  10:00:00,,,344437017.9002708,344437017.90027076 
 11/24  11:00:00,,,341315280.29774296,341315280.29774296 
 11/24  12:00:00,,,345654093.4519384,345654093.45193833 
 11/24  13:00:00,,,349780247.0975183,349780247.09751815 
 11/24  14:00:00,,,348445044.3390914,348445044.3390913 
 11/24  15:00:00,,,343476409.1941381,343476409.19413805 
 11/24  16:00:00,,,349881987.0767877,349881987.0767877 
 11/24  17:00:00,,,379840950.9667398,379840950.9667397 
 11/24  18:00:00,,,297814501.2314842,297814501.23148406 
 11/24  19:00:00,,,184860156.42791054,184860156.4279105 
 11/24  20:00:00,,,168399573.12403548,168399573.12403545 
 11/24  21:00:00,,,161730134.47672907,161730134.47672907 
 11/24  22:00:00,,,169098398.9642126,169098398.9642126 
 11/24  23:00:00,,,135448204.59470892,135448204.59470892 
 11/24  24:00:00,,,155920422.64423737,155920422.64423734 
 11/25  01:00:00,,,162669810.75107515,162669810.75107515 
 11/25  02:00:00,,,178322792.8708263,178322792.8708263 
 11/25  03:00:00,,,196009238.34710127,196009238.34710127 
 11/25  04:00:00,,,198160931.53332907,198160931.53332904 
 11/25  05:00:00,,,208877490.8905015,208877490.8905015 
 11/25  06:00:00,,,210183481.56224155,210183481.5622415 
 11/25  07:00:00,,,256895875.97990096,256895875.97990093 
 11/25  08:00:00,,,252895774.49302226,252895774.4930222 
 11/25  09:00:00,,,215727018.4585304,215727018.45853037 
 11/25  10:00:00,,,208836695.41352153,208836695.41352153 
 11/25  11:00:00,,,197246350.886366,197246350.88636598 
 11/25  12:00:00,,,199522599.89532748,199522599.89532748 
 11/25  13:00:00,,,206074973.52107048,206074973.52107048 
 11/25  14:00:00,,,206557434.21113995,206557434.2111399 
 11/25  15:00:00,,,213450789.2267822,213450789.22678217 
 11/25  16:00:00,,,229168619.37546068,229168619.37546062 
 11/25  17:00:00,,,262042076.64971688,262042076.64971685 
 11/25  18:00:00,,,289126449.7091191,289126449.7091191 
 11/25  19:00:00,,,301104733.56368583,301104733.56368583 
 11/25  20:00:00,,,272729767.44719005,272729767.44719005 
 11/25  21:00:00,,,337312044.55205584,337312044.55205584 
 11/25  22:00:00,,,288718927.323507,288718927.32350695 
 11/25  23:00:00,,,352000879.6710675,352000879.6710675 
 11/25  24:00:00,,,292011134.8585704,292011134.8585704 
 11/26  01:00:00,,,352415006.95498616,352415006.95498616 
 11/26  02:00:00,,,303372186.6897584,303372186.6897584 
 11/26  03:00:00,,,370804367.7345727,370804367.73457277 
 11/26  04:00:00,,,319642111.6723251,319642111.6723251 
 11/26  05:00:00,,,394904485.1983349,394904485.1983349 
 11/26  06:00:00,,,318764956.8368489,318764956.8368489 
 11/26  07:00:00,,,379781710.158911,379781710.158911 
 11/26  08:00:00,,,302423338.3438841,302423338.3438841 
 11/26  09:00:00,,,292704380.31558245,292704380.31558245 
 11/26  10:00:00,,,223505951.26872605,223505951.26872602 
 11/26  11:00:00,,,289248206.0457618,289248206.0457618 
 11/26  12:00:00,,,234641098.28998682,234641098.28998682 
 11/26  13:00:00,,,258163572.94412202,258163572.944122 
 11/26  14:00:00,,,191499022.39699906,191499022.39699906 
 11/26  15:00:00,,,214194139.31873202,214194139.31873208 
 11/26  16:00:00,,,180461555.8672888,180461555.86728877 
 11/26  17:00:00,,,250349827.01239312,250349827.01239312 
 11/26  18:00:00,,,257741268.5741072,257741268.5741072 
 11/26  19:00:00,,,330322706.48980945,330322706.48980945 
 11/26  20:00:00,,,272449632.6772021,272449632.67720205 
 11/26  21:00:00,,,327801714.44658357,327801714.44658357 
 11/26  22:00:00,,,260003783.8094397,260003783.80943972 
 11/26  23:00:00,,,337824597.19118106,337824597.19118106 
 11/26  24:00:00,,,294058572.39860463,294058572.39860463 
 11/27  01:00:00,,,353182394.03160185,353182394.03160185 
 11/27  02:00:00,,,299669138.02557826,299669138.02557826 
 11/27  03:00:00,,,347692031.1924453,347692031.1924453 
 11/27  04:00:00,,,305015659.7858245,305015659.7858245 
 11/27  05:00:00,,,361583325.090515,361583325.090515 
 11/27  06:00:00,,,314057013.61365074,314057013.61365074 
 11/27  07:00:00,,,414630782.7523289,414630782.7523289 
 11/27  08:00:00,,,417311550.0600745,417311550.0600745 
 11/27  09:00:00,,,363243007.0845034,363243007.08450335 
 11/27  10:00:00,,,317487388.8910955,317487388.89109546 
 11/27  11:00:00,,,305432745.787604,305432745.7876039 
 11/27  12:00:00,,,309702760.1273809,309702760.1273808 
 11/27  13:00:00,,,352889721.43474656,352889721.43474656 
 11/27  14:00:00,,,313646158.2832932,313646158.2832931 
 11/27  15:00:00,,,305018666.20738095,305018666.20738083 
 11/27  16:00:00,,,306368275.9781651,306368275.97816503 
 11/27  17:00:00,,,339429395.8937193,339429395.89371926 
 11/27  18:00:00,,,312385647.0288769,312385647.0288769 
 11/27  19:00:00,,,252310721.2589095,252310721.25890943 
 11/27  20:00:00,,,254864135.68179077,254864135.68179074 
 11/27  21:00:00,,,258025654.79926062,258025654.79926062 
 11/27  22:00:00,,,266815074.18994197,266815074.18994188 
 11/27  23:00:00,,,255271481.45113742,255271481.45113742 
 11/27  24:00:00,,,242398812.48960182,242398812.48960182 
 11/28  01:00:00,,,283244603.656066,283244603.65606594 
 11/28  02:00:00,,,240811930.2041249,240811930.20412484 
 11/28  03:00:00,,,292049629.00440127,292049629.0044012 
 11/28  04:00:00,,,252809690.11697033,252809690.11697036 
 11/28  05:00:00,,,297180483.01462334,297180483.0146233 
 11/28  06:00:00,,,250135942.3052143,250135942.3052143 
 11/28  07:00:00,,,319060411.5782856,319060411.5782856 
 11/28  08:00:00,,,340017833.9183375,340017833.91833746 
 11/28  09:00:00,,,338099826.8479214,338099826.8479214 
 11/28  10:00:00,,,309747981.8129127,309747981.8129125 
 11/28  11:00:00,,,305018666.20738095,305018666.20738083 
 11/28  12:00:00,,,309702760.1273809,309702760.1273808 
 11/28  13:00:00,,,345683995.3190166,345683995.3190166 
 11/28  14:00:00,,,314190247.17419827,314190247.1741982 
 11/28  15:00:00,,,305062948.20519686,305062948.20519674 
 11/28  16:00:00,,,306769937.6837239,306769937.68372387 
 11/28  17:00:00,,,339593348.0226444,339593348.0226442 
 11/28  18:00:00,,,298847587.761981,298847587.761981 
 11/28  19:00:00,,,229575473.548011,229575473.54801095 
 11/28  20:00:00,,,225382372.51424772,225382372.51424772 
 11/28  21:00:00,,,229729174.7360515,229729174.73605144 
 11/28  22:00:00,,,241181570.71713743,241181570.71713743 
 11/28  23:00:00,,,246114259.5369196,246114259.53691965 
 11/28  24:00:00,,,232329309.91443315,232329309.91443312 
 11/29  01:00:00,,,271778635.32688016,271778635.32688016 
 11/29  02:00:00,,,238114273.39315128,238114273.3931513 
 11/29  03:00:00,,,281954282.9158622,281954282.9158622 
 11/29  04:00:00,,,241205298.65189317,241205298.6518932 
 11/29  05:00:00,,,285674914.9236088,285674914.9236087 
 11/29  06:00:00,,,252965573.9603264,252965573.96032643 
 11/29  07:00:00,,,328577182.88088095,328577182.880881 
 11/29  08:00:00,,,337894903.7666441,337894903.76664406 
 11/29  09:00:00,,,342264251.02017903,342264251.020179 
 11/29  10:00:00,,,310306942.5826025,310306942.58260244 
 11/29  11:00:00,,,305018666.20738095,305018666.20738083 
 11/29  12:00:00,,,309702760.1273809,309702760.1273808 
 11/29  13:00:00,,,347112684.8573004,347112684.8573004 
 11/29  14:00:00,,,315687877.4826023,315687877.48260224 
 11/29  15:00:00,,,305018666.20738095,305018666.20738083 
 11/29  16:00:00,,,305912038.37740046,305912038.37740034 
 11/29  17:00:00,,,340284737.21410745,340284737.2141074 
 11/29  18:00:00,,,305831374.5379467,305831374.5379467 
 11/29  19:00:00,,,247686612.5474803,247686612.54748026 
 11/29  20:00:00,,,239233687.7466064,239233687.7466064 
 11/29  21:00:00,,,240051381.60718662,240051381.60718662 
 11/29  22:00:00,,,249630382.46588656,249630382.46588653 
 11/29  23:00:00,,,235540415.83869368,235540415.83869362 
 11/29  24:00:00,,,217992775.61132932,217992775.61132932 
 11/30  01:00:00,,,259408490.77746373,259408490.77746367 
 11/30  02:00:00,,,238991389.03376895,238991389.03376895 
 11/30  03:00:00,,,284311170.0066359,284311170.0066359 
 11/30  04:00:00,,,238058573.15083623,238058573.15083623 
 11/30  05:00:00,,,283891579.7847552,283891579.7847551 
 11/30  06:00:00,,,243434878.49444094,243434878.49444088 
 11/30  07:00:00,,,331213385.782958,331213385.782958 
 11/30  08:00:00,,,354827175.6398501,354827175.6398501 
 11/30  09:00:00,,,355000129.6040773,355000129.6040773 
 11/30  10:00:00,,,311766914.47549725,311766914.4754972 
 11/30  11:00:00,,,305018666.20738095,305018666.20738083 
 11/30  12:00:00,,,309702760.1273809,309702760.1273808 
 11/30  13:00:00,,,346951332.082377,346951332.0823769 
 11/30  14:00:00,,,316430041.22337735,316430041.2233773 
 11/30  15:00:00,,,305018666.20738095,305018666.20738083 
 11/30  16:00:00,,,305856732.59818834,305856732.5981883 
 11/30  17:00:00,,,338831677.1733421,338831677.17334205 
 11/30  18:00:00,,,313138331.770862,313138331.770862 
 11/30  19:00:00,,,256860488.36905518,256860488.3690552 
 11/30  20:00:00,,,250423719.1031059,250423719.1031059 
 11/30  21:00:00,,,251289859.28153163,251289859.28153163 
 11/30  22:00:00,,,257936111.6276225,257936111.62762243 
 11/30  23:00:00,,,269705446.6951276,269705446.69512755 
 11/30  24:00:00,163048224817.2418,22887375158.97148,248647898.1428804,248647898.1428804 
 12/01  01:00:00,,,288758388.7403986,288758388.7403986 
 12/01  02:00:00,,,246683778.18354374,246683778.18354374 
 12/01  03:00:00,,,293552928.58419794,293552928.5841979 
 12/01  04:00:00,,,250547421.29872987,250547421.29872987 
 12/01  05:00:00,,,296469498.5185082,296469498.51850814 
 12/01  06:00:00,,,253611076.80827424,253611076.80827424 
 12/01  07:00:00,,,316957879.3557105,316957879.3557105 
 12/01  08:00:00,,,341087949.653185,341087949.653185 
 12/01  09:00:00,,,341441023.3633462,341441023.36334616 
 12/01  10:00:00,,,311831302.18451995,311831302.1845199 
 12/01  11:00:00,,,305018666.20738095,305018666.20738083 
 12/01  12:00:00,,,309904353.11050117,309904353.1105011 
 12/01  13:00:00,,,347168744.7279833,347168744.72798324 
 12/01  14:00:00,,,315357573.020133,315357573.02013296 
 12/01  15:00:00,,,306013476.07164145,306013476.07164145 
 12/01  16:00:00,,,309567950.92051995,309567950.92051995 
 12/01  17:00:00,,,341584632.208035,341584632.2080349 
 12/01  18:00:00,,,299706068.8532356,299706068.8532356 
 12/01  19:00:00,,,234021441.46711525,234021441.46711516 
 12/01  20:00:00,,,226849742.43490088,226849742.43490088 
 12/01  21:00:00,,,225306299.75710085,225306299.75710085 
 12/01  22:00:00,,,231695003.34879124,231695003.3487913 
 12/01  23:00:00,,,216065885.63961768,216065885.6396177 
 12/01  24:00:00,,,223063887.24395752,223063887.2439575 
 12/02  01:00:00,,,224893587.19195262,224893587.19195256 
 12/02  02:00:00,,,232802314.54687145,232802314.54687148 
 12/02  03:00:00,,,244902139.50215772,244902139.5021577 
 12/02  04:00:00,,,250096877.40385628,250096877.40385628 
 12/02  05:00:00,,,272369485.5989423,272369485.5989422 
 12/02  06:00:00,,,280492972.32634926,280492972.32634926 
 12/02  07:00:00,,,328969693.0529851,328969693.0529851 
 12/02  08:00:00,,,310619241.8210224,310619241.82102233 
 12/02  09:00:00,,,243822066.68316787,243822066.68316787 
 12/02  10:00:00,,,212953895.38497832,212953895.3849783 
 12/02  11:00:00,,,195919101.9191726,195919101.91917259 
 12/02  12:00:00,,,193061096.90016088,193061096.90016085 
 12/02  13:00:00,,,182222216.61929175,182222216.61929172 
 12/02  14:00:00,,,170495906.21950698,170495906.21950695 
 12/02  15:00:00,,,168090816.278734,168090816.278734 
 12/02  16:00:00,,,172643765.02484158,172643765.02484155 
 12/02  17:00:00,,,194061728.30716604,194061728.307166 
 12/02  18:00:00,,,216539684.16184947,216539684.16184944 
 12/02  19:00:00,,,201619355.6480605,201619355.64806047 
 12/02  20:00:00,,,214735104.80399358,214735104.80399352 
 12/02  21:00:00,,,225493829.63027033,225493829.6302703 
 12/02  22:00:00,,,229220309.98541883,229220309.98541877 
 12/02  23:00:00,,,229491054.14482963,229491054.1448296 
 12/02  24:00:00,,,230753569.608647,230753569.608647 
 12/03  01:00:00,,,231267998.03616336,231267998.0361634 
 12/03  02:00:00,,,231899357.8691571,231899357.86915714 
 12/03  03:00:00,,,234519953.29754865,234519953.29754865 
 12/03  04:00:00,,,237881643.22104722,237881643.22104722 
 12/03  05:00:00,,,241375330.84296632,241375330.8429663 
 12/03  06:00:00,,,229816629.61272594,229816629.6127259 
 12/03  07:00:00,,,234906720.80615106,234906720.80615103 
 12/03  08:00:00,,,218592327.74338377,218592327.74338368 
 12/03  09:00:00,,,172050617.11787838,172050617.11787832 
 12/03  10:00:00,,,151129122.78647834,151129122.78647834 
 12/03  11:00:00,,,115035370.73910084,115035370.73910081 
 12/03  12:00:00,,,114176791.74849519,114176791.74849518 
 12/03  13:00:00,,,135397475.05938783,135397475.05938783 
 12/03  14:00:00,,,121374858.37581761,121374858.37581761 
 12/03  15:00:00,,,126505301.31154609,126505301.31154609 
 12/03  16:00:00,,,86772792.19716024,86772792.19716023 
 12/03  17:00:00,,,77745849.67022027,77745849.67022029 
 12/03  18:00:00,,,102113949.22408363,102113949.22408362 
 12/03  19:00:00,,,139710926.27484396,139710926.27484396 
 12/03  20:00:00,,,147782991.6435594,147782991.6435594 
 12/03  21:00:00,,,145812834.3323903,145812834.3323903 
 12/03  22:00:00,,,137894715.72783655,137894715.72783655 
 12/03  23:00:00,,,149207521.52807155,149207521.52807155 
 12/03  24:00:00,,,144080840.1129419,144080840.1129419 
 12/04  01:00:00,,,158719975.43568072,158719975.43568075 
 12/04  02:00:00,,,162865173.44059238,162865173.44059235 
 12/04  03:00:00,,,166285262.96075407,166285262.96075407 
 12/04  04:00:00,,,170734845.3017255,170734845.3017255 
 12/04  05:00:00,,,178182402.61524448,178182402.61524448 
 12/04  06:00:00,,,81854505.99327737,81854505.99327737 
 12/04  07:00:00,,,203777385.6835633,203777385.6835633 
 12/04  08:00:00,,,263687555.9043937,263687555.90439373 
 12/04  09:00:00,,,356417165.9112895,356417165.91128945 
 12/04  10:00:00,,,340166572.58392996,340166572.5839299 
 12/04  11:00:00,,,340420444.6723077,340420444.6723077 
 12/04  12:00:00,,,350398100.1818991,350398100.18189895 
 12/04  13:00:00,,,348437512.54949546,348437512.54949534 
 12/04  14:00:00,,,353666540.6294214,353666540.62942135 
 12/04  15:00:00,,,349256787.0965903,349256787.0965903 
 12/04  16:00:00,,,349769558.9867316,349769558.98673147 
 12/04  17:00:00,,,381227364.2995465,381227364.29954636 
 12/04  18:00:00,,,296717120.34780437,296717120.3478043 
 12/04  19:00:00,,,194505414.51792923,194505414.51792923 
 12/04  20:00:00,,,178135450.16398862,178135450.16398862 
 12/04  21:00:00,,,165001817.8019104,165001817.8019104 
 12/04  22:00:00,,,168164828.48139894,168164828.48139894 
 12/04  23:00:00,,,104725864.53824492,104725864.53824492 
 12/04  24:00:00,,,99028026.42637587,99028026.42637584 
 12/05  01:00:00,,,79873538.62362462,79873538.62362462 
 12/05  02:00:00,,,79567844.2226244,79567844.2226244 
 12/05  03:00:00,,,79567844.2226244,79567844.2226244 
 12/05  04:00:00,,,79567844.2226244,79567844.2226244 
 12/05  05:00:00,,,79567844.2226244,79567844.2226244 
 12/05  06:00:00,,,79567844.2226244,79567844.2226244 
 12/05  07:00:00,,,149931088.57023066,149931088.57023066 
 12/05  08:00:00,,,218566063.2849173,218566063.28491724 
 12/05  09:00:00,,,375243244.87427205,375243244.874272 
 12/05  10:00:00,,,362325297.60677147,362325297.6067713 
 12/05  11:00:00,,,360761740.5627151,360761740.56271505 
 12/05  12:00:00,,,368014028.15193033,368014028.1519303 
 12/05  13:00:00,,,355210223.46662235,355210223.46662223 
 12/05  14:00:00,,,357535786.13002515,357535786.130025 
 12/05  15:00:00,,,348945498.5938972,348945498.59389716 
 12/05  16:00:00,,,349942236.46812505,349942236.468125 
 12/05  17:00:00,,,382186456.2054122,382186456.20541215 
 12/05  18:00:00,,,296276029.0934752,296276029.0934752 
 12/05  19:00:00,,,182646547.67622107,182646547.67622104 
 12/05  20:00:00,,,165636604.38336822,165636604.38336822 
 12/05  21:00:00,,,153889613.88958916,153889613.88958913 
 12/05  22:00:00,,,153124816.73197183,153124816.7319718 
 12/05  23:00:00,,,126125050.18013941,126125050.18013941 
 12/05  24:00:00,,,132011767.74046095,132011767.74046093 
 12/06  01:00:00,,,134325359.2292501,134325359.22925013 
 12/06  02:00:00,,,174967243.4299365,174967243.42993647 
 12/06  03:00:00,,,196797497.69047225,196797497.69047225 
 12/06  04:00:00,,,216101885.05241024,216101885.05241027 
 12/06  05:00:00,,,207841121.40109926,207841121.40109923 
 12/06  06:00:00,,,81798853.95646845,81798853.95646845 
 12/06  07:00:00,,,227898764.41243598,227898764.41243598 
 12/06  08:00:00,,,281740322.32363474,281740322.3236347 
 12/06  09:00:00,,,336263518.2664911,336263518.266491 
 12/06  10:00:00,,,310073763.89777386,310073763.89777374 
 12/06  11:00:00,,,305018666.20738095,305018666.20738083 
 12/06  12:00:00,,,309702760.1273809,309702760.1273808 
 12/06  13:00:00,,,346482752.6166525,346482752.6166525 
 12/06  14:00:00,,,315086066.8588666,315086066.8588665 
 12/06  15:00:00,,,305320545.20552886,305320545.2055288 
 12/06  16:00:00,,,308074522.90491533,308074522.9049153 
 12/06  17:00:00,,,341201867.9845389,341201867.98453885 
 12/06  18:00:00,,,291779908.9518877,291779908.9518878 
 12/06  19:00:00,,,207569651.22283855,207569651.22283846 
 12/06  20:00:00,,,201654660.0968176,201654660.0968176 
 12/06  21:00:00,,,200131575.63241398,200131575.63241398 
 12/06  22:00:00,,,207535669.16279435,207535669.1627943 
 12/06  23:00:00,,,207146392.193052,207146392.193052 
 12/06  24:00:00,,,199325054.3273639,199325054.3273639 
 12/07  01:00:00,,,225153883.60993794,225153883.60993794 
 12/07  02:00:00,,,202092883.1541085,202092883.15410852 
 12/07  03:00:00,,,243198010.24062482,243198010.24062485 
 12/07  04:00:00,,,214405216.5531952,214405216.5531952 
 12/07  05:00:00,,,248119430.45977253,248119430.45977253 
 12/07  06:00:00,,,219174109.40610874,219174109.40610874 
 12/07  07:00:00,,,286372529.7734451,286372529.7734451 
 12/07  08:00:00,,,313871230.15784824,313871230.1578481 
 12/07  09:00:00,,,340300390.05662555,340300390.05662555 
 12/07  10:00:00,,,310529952.4021052,310529952.40210515 
 12/07  11:00:00,,,305018666.20738095,305018666.20738083 
 12/07  12:00:00,,,309702760.1273809,309702760.1273808 
 12/07  13:00:00,,,346686969.5299574,346686969.5299573 
 12/07  14:00:00,,,315114943.55291694,315114943.5529169 
 12/07  15:00:00,,,305058904.90037966,305058904.90037954 
 12/07  16:00:00,,,306758181.82822573,306758181.8282257 
 12/07  17:00:00,,,339894933.788718,339894933.78871787 
 12/07  18:00:00,,,293496569.4537723,293496569.4537723 
 12/07  19:00:00,,,220818782.7846845,220818782.78468448 
 12/07  20:00:00,,,213133015.14341366,213133015.14341363 
 12/07  21:00:00,,,215402100.397748,215402100.39774787 
 12/07  22:00:00,,,223543869.61284816,223543869.61284807 
 12/07  23:00:00,,,205478936.02228034,205478936.02228034 
 12/07  24:00:00,,,214741927.4305806,214741927.43058062 
 12/08  01:00:00,,,227602272.07030594,227602272.07030594 
 12/08  02:00:00,,,233915996.8687766,233915996.86877656 
 12/08  03:00:00,,,249612814.97772062,249612814.97772062 
 12/08  04:00:00,,,252547487.73178825,252547487.73178822 
 12/08  05:00:00,,,266942174.58472198,266942174.58472192 
 12/08  06:00:00,,,268108137.36637956,268108137.3663796 
 12/08  07:00:00,,,315327150.3142533,315327150.3142533 
 12/08  08:00:00,,,337831883.62078214,337831883.620782 
 12/08  09:00:00,,,343418076.3053452,343418076.3053452 
 12/08  10:00:00,,,309742777.10047114,309742777.10047096 
 12/08  11:00:00,,,305018666.20738095,305018666.20738083 
 12/08  12:00:00,,,309702760.1273809,309702760.1273808 
 12/08  13:00:00,,,345782507.0587826,345782507.0587826 
 12/08  14:00:00,,,313819946.129692,313819946.12969196 
 12/08  15:00:00,,,305062292.08134127,305062292.08134115 
 12/08  16:00:00,,,306512486.9591526,306512486.9591525 
 12/08  17:00:00,,,340357207.103812,340357207.10381186 
 12/08  18:00:00,,,294608718.9270674,294608718.9270674 
 12/08  19:00:00,,,210897132.40840542,210897132.40840536 
 12/08  20:00:00,,,207834494.5524806,207834494.55248058 
 12/08  21:00:00,,,214444419.68567646,214444419.68567646 
