Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,2595381867.254723,65982.40378278616,3068754644.526257,0.0,2149874592.0333543,579526336.8854276,3036248558.8449492,0.0,1872729631.0599368,0.0,1871457716.812301,0.0,1424365989.2362368,1949861.3636248293,1760568872.1906142,206217.8041052945,2090723316.082719,4596425.551436534,2555364459.2068143,0.0,2056211286.923601,4279996.560817119,2520629741.3384595,0.0,1307135937.7856805,0.0,1305849603.6203554,0.0,879250973.5696471,20154075.716490556,878008276.9509668,20185824.629555598,4022511125.756712,3151042.753948967,4522631900.232114,0.0,3981894156.101518,2769595.429545792,4482201346.249375,0.0,2981471553.1326423,0.0,2979957054.5018034,0.0,2492716951.44477,6725122.211847892,2491278220.5035796,6755953.491399348,0.0,0.0,0.0,0.0,0.0,0.0,137521293570.79077,2044772358568.075 
February,2512871686.1854057,0.0,2942683967.7130256,0.0,2092319239.5984328,488588608.870413,2950664501.2335277,0.0,1847426870.791068,0.0,1847800636.4027774,0.0,1434644428.2839282,0.0,1730687823.3107958,0.0,1867801472.78643,3521627.562612513,2283513950.874074,0.0,1874294570.1493754,2037656.7225887247,2291835980.218478,0.0,1193789557.0026062,0.0,1194232125.3145802,0.0,810051077.0611284,19413707.65251456,810523016.2206553,19441217.364376277,3618490187.4317036,3204543.452868006,4061420728.354407,0.0,3625298898.298436,1710157.4990615693,4070222187.4208603,0.0,2711226511.237154,0.0,2711767463.2329187,0.0,2278388772.6797795,8414097.02733222,2279047272.849729,8404402.184376394,0.0,0.0,0.0,0.0,0.0,0.0,124291757330.76607,2035161324558.9395 
March,1951622723.2746534,7735491.38198741,2429744508.081648,2110857.366559627,1880186056.093487,884555466.4640487,2431292972.7917247,2136982.9092170447,1501104326.4182773,2183599.875236691,1501280713.4548533,2188014.6676344518,1049293320.2664247,12148660.625207916,1333595404.0761006,6181844.403722752,1095965213.8464243,83287641.4355594,1460072089.902951,26556657.521819357,1093320101.712869,82179747.885332,1455466296.1463416,25026722.21043848,705377361.3144138,45437268.88643157,705536480.2603534,45107446.72493893,428212973.48249453,144514947.69271722,428551026.67747813,144041131.74617183,2373291047.9697647,46411444.15576734,2805819302.2497964,14299545.957223525,2362307397.8488083,43202016.99030949,2795171787.256296,10878404.086644566,1798648700.5279121,15053838.960223282,1799304280.2396147,15007610.977399405,1402268715.7447374,68689141.79825425,1403225008.3838794,68660069.34877868,0.0,0.0,0.0,0.0,0.0,0.0,135800411178.45483,1492792473554.02 
April,1069560982.9105206,14195057.652605515,1400789322.92483,4600133.985847599,1315665856.2989192,1157018871.0004728,1374953682.4599857,4831500.278148112,818577117.8365275,4799744.040819893,817245957.9076393,4799030.818649316,514524337.75655615,22101518.50534247,746911117.3568224,11558131.259499105,267817935.88884237,139173920.12253815,465339543.02943844,70774540.63772166,247664100.6264782,146237840.5085085,439570005.46481264,73317839.00597116,139161811.22447,114453943.61951846,138571969.2995183,115260528.66101395,36329355.76730006,245435697.58914742,36154595.634809315,246319787.89659175,1050272726.186191,89328639.9532773,1281315397.4303205,43474857.81087784,1020467840.3499882,87447303.11106752,1246067083.511803,44292231.332353234,752882598.2697965,50349607.629167385,752742246.3566179,50236304.9506008,552388498.0009103,107853968.5413759,552337576.7689515,107992556.16451927,0.0,0.0,0.0,0.0,0.0,0.0,129763341208.79794,893322045831.0042 
May,312762794.5872956,46191958.06731789,464824192.4095989,28918287.675500076,1049925318.4250469,1523334132.9406848,454863804.16649395,27647064.003527857,243322271.89965382,37246176.213566065,244258790.77263626,37401569.48593507,120646185.52480386,60388445.13712274,259176465.53812966,36477682.0381763,728218.4522266875,512114081.7342405,2922837.153946982,417912635.8139069,529532.4638964086,514394234.32624125,1228157.7678642352,426741032.0696661,1181061.7592346787,389112240.18830013,1163962.4698181963,388835109.9841379,810752.8869001135,472138893.7172961,798513.6724312477,472253244.0818105,143922303.5289176,429033169.4914437,185555083.24884447,341875840.67090833,127232508.53878307,425547202.60908306,170805520.40119332,346729640.6582457,72823158.29345734,314998679.8382435,72547903.2591568,314681834.90644586,49165405.07197759,399612910.6447679,48296599.20783444,399107723.3390486,0.0,0.0,0.0,0.0,0.0,0.0,139578183563.81113,364156344883.1143 
June,8293147.76194447,236142716.28872964,12851161.492835242,181377869.77228642,855528078.4266845,1991359578.7649362,10044639.417069383,181882099.16017452,14370316.096389147,155382586.13147914,13943214.109768981,156063501.03305316,9228318.088701965,200392008.84722373,13399452.60466137,157774898.94999483,1314104.7284460573,1012927497.5160056,1384771.8455432765,896084969.0871384,1008397.4600818747,1013898039.5163003,1057410.901330456,898097917.6090546,1728221.3309012332,746871058.1663153,1712425.4940145623,748034584.2988557,1572435.7347508592,859038885.9324385,1562277.133918273,860197226.5007024,1928197.8578443697,994201922.1112745,1943802.5164502715,883092831.1865984,1041681.3491942756,992518944.9279892,1380666.6520307623,882933726.5355077,1228181.124356138,738342383.8718343,1205519.7119786306,740233478.2855192,1113685.2280406733,850582331.1348044,1083567.5237931171,852541525.0510482,0.0,0.0,0.0,0.0,0.0,0.0,146550631535.45328,110888969854.46545 
July,3472669.8907122826,786096024.3802828,4109594.7556400453,633959419.87912,913649867.5509521,2144167523.6358814,3690338.470561465,585434597.6340789,4418586.907713464,497866204.1122842,4397541.770208053,496839619.11738974,3865001.913448948,639241282.6863723,4506872.7332464205,536286047.83981293,2002970.1911834816,1619604322.957925,2127644.057141864,1445166102.4065452,1576723.6703390838,1561366945.6452293,1714440.4123261084,1382603775.9554203,2696590.693629021,1097846780.7413802,2683625.246647576,1097339248.2879663,2531023.5028368984,1268000751.2889447,2531644.35575827,1268567356.796528,1859288.666905829,1747693863.1640508,1865365.3441458044,1560738545.8005927,1180780.8912525235,1670231928.3683314,1095262.5109222147,1486810567.5239787,2039764.6951789763,1220748060.5648136,2006141.8695907805,1221515542.0678089,2005392.1955909426,1401038229.4575617,1988484.7210710854,1402025911.401343,0.0,0.0,0.0,0.0,0.0,0.0,175750968177.6375,25371100827.358067 
August,1651797.010180401,695560589.740601,2593859.7562609212,447657392.65022683,468259384.6981731,2312159840.1122465,2193437.1737405155,437558248.9613257,2968709.489273729,371030441.0571508,2941937.3932254384,373485766.0031639,1867094.6285969145,605250250.7772295,2431864.6314550894,448568907.48903894,1010651.5783812953,1252916087.196832,1432649.0510640822,956293394.5884581,741735.7380986471,1247938932.1301944,1093926.1100223972,951212396.1558814,1781958.1098343392,780631884.9242207,1763421.2888281513,784222353.937231,1208651.2905195262,1066949597.388959,1203677.055362159,1070800829.7651932,795520.4899047811,1233467455.7564418,1153824.7161857432,928788621.1647277,640196.6114139876,1210145499.9781024,689533.7031685032,902211567.4825445,1357487.1616952012,759029490.7527763,1323517.5960398307,761587894.1034813,939663.6968491204,1060044562.191565,924485.3458549125,1063490376.0559711,0.0,0.0,0.0,0.0,0.0,0.0,157144735547.6242,32354647265.390194 
September,824319.4680443422,492153217.28304285,4596336.469867751,295610804.58442885,460566846.2233825,2702750651.216174,2362868.357172731,298051841.2620477,2228605.614055045,287333007.2547784,2226229.1093508382,287593934.5860019,901210.5800560734,471211778.8848811,1580635.477540928,353497354.4607823,474907.69062437007,730605739.9635695,1050839.9493705723,486376157.39406025,328516.25166805903,722916818.0027047,885051.401615505,482176808.7681687,1177304.8413079332,452223429.17689043,1173016.5532882563,452431369.40151554,558184.0383517084,716268003.5424768,550415.0725113233,716503321.3140647,72152161.09667973,594056459.1757574,127210274.55765799,380395789.70329356,71836064.85994926,590344323.7334958,123247248.81602181,374226526.78934026,49633219.835222654,340563970.29554754,49805559.52963962,340750013.442502,18993579.22274343,569449802.9687749,19255902.56220223,570338156.4271238,0.0,0.0,0.0,0.0,0.0,0.0,136142209269.58769,185058814192.45456 
October,134028732.24086133,206368220.52899802,272542688.35491973,99391004.8458402,715605338.7693408,2129503750.4878705,258159125.15823245,103810734.86589204,89370687.80344303,140987362.9091505,88393662.65160841,140842817.93947828,26924625.111868393,254115431.24966046,85869479.05813634,180208173.74640265,128889780.099354,310959373.4116041,232722525.70835388,159648729.55007443,120612792.9040766,308538667.9866496,218230342.72226518,160810039.89295816,45500944.632756665,215061665.2246494,45140090.55587384,215194319.61718467,20298811.365073435,395779443.89953285,20264926.015443243,396470538.19557536,704636774.3738208,160739062.31487793,923531127.1927807,55663605.9464718,686706860.641122,155344248.40975407,895949759.7765046,50305120.534655236,499497207.8059552,67353749.1575448,499326151.82703185,67267794.35096243,343111659.8293574,197949245.1830401,342504106.18325263,198153159.57471585,0.0,0.0,0.0,0.0,0.0,0.0,131702368709.69621,599834507562.2242 
