Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,461192.09868004173,2230955256.3320756,802628.6539100272,1340389838.36741,60610204.06540944,2593136602.727089,587096.4035647706,1345305947.6313791,708187.232855893,1419493587.8556774,705479.9477624526,1420920049.824868,460257.9211158988,2349313123.9789786,474996.90695860866,2188798134.354847,241459.99017677217,3092804946.5133677,347070.48619447515,2057430615.764156,237429.11568789012,3107211821.127336,385654.0485794037,2063127953.4143567,472160.5146880909,1989632552.7024643,471656.3930488295,1990849049.5617435,287456.2401547391,3041222371.412224,287388.94542971713,3042329960.643356,213705.00079114092,2869550775.851493,1848272.4990753557,1842896746.2633293,218831.46026457133,2877883292.1135755,1383946.285446615,1836576494.6479433,405103.43088752026,1748938868.5985584,403824.693894644,1751226381.9448724,259025.51922842694,2817868997.77051,251531.42127736748,2819970915.776487,0.0,0.0,0.0,0.0,0.0,0.0,138466978917.588,550605656.542616 
February,417514.0665299925,2161931845.750794,717201.5118859513,1330728799.1506796,25393424.37325414,2302140542.263696,560102.7839379436,1338114099.608803,687347.2589189816,1367504712.1256495,672612.5917861965,1368568700.6689937,429493.9524775032,2223049821.787394,441244.07029614004,2088171129.1944718,206697.5961475943,3074874222.352485,338592.365509589,2142222849.4775355,222661.22047921014,3084733439.93096,332097.5955858755,2149052370.316102,469506.42245914,1971487106.481844,468008.50358842785,1973160626.4619653,307232.1769168628,2918421284.172977,307445.1501101143,2919560856.7765837,195094.50236945623,2898891270.145358,311252.80197144434,1966637181.9168692,195158.1932464565,2903732125.497313,290092.51000857074,1962337127.5972261,388484.95806608966,1813667064.392372,390394.3629130498,1815652272.7894397,264872.4236883969,2759559562.712544,264860.5698489911,2761677412.539475,0.0,0.0,0.0,0.0,0.0,0.0,128175306666.27573,126921131.7233523 
March,800133.3379938706,2046362484.360129,1285586.7331516668,1501457867.845322,75588149.18450293,2065144967.3048115,1025558.5445161229,1487741242.6113317,1291847.1069990054,1503889216.107826,1256597.849337359,1504345768.2306094,782296.3880289657,2069880540.2394023,794113.8366488774,1971753052.4511094,381518.90599162737,3299209617.9941263,462460.7110028404,2687858679.9963427,406357.10505700985,3286334385.1884007,476427.2482774861,2668463822.308534,639760.6774846468,2351296720.6815834,638100.9276410663,2352093639.41618,528350.5474856364,2971349964.1582026,528130.346955768,2972765801.286679,357771.24200137274,3210738153.7482715,426615.59043471236,2589607967.655639,366319.4753371586,3188969937.304878,416412.73982949974,2560427521.1077185,544371.3913179835,2278848147.448238,539441.1871957934,2280881483.5531397,457082.76783586445,2906099568.102427,455958.9562530616,2908297254.7959747,0.0,0.0,0.0,0.0,0.0,0.0,142241010140.88046,298170810.0242241 
April,637663.2756245977,2402342854.6766024,926996.6101557859,2117753528.684885,204821228.9272728,1607752058.299142,570198.0117476052,2099211750.610338,980533.2750916586,1947245733.5121589,950366.7626909276,1948043567.4881005,616383.5835617294,2241589231.9901047,614608.76254095,2279723887.436828,256231.6465276025,3672298275.0684915,279769.9481800934,3362926067.6165495,246481.55548130829,3648262223.949561,283608.87872040307,3339518275.264544,380894.26074963354,2781762729.198742,379933.8222135562,2783340780.367056,381378.42401674396,3089988682.8651166,381131.91278099257,3091465493.004039,229345.36750650255,3879223926.553899,261350.55745893932,3555266856.426558,220580.5542401427,3840000441.3262086,221911.66554757842,3514767666.12698,349568.059825986,2971948225.958565,348281.2864227959,2973970569.4081225,324154.8277761607,3296168971.860776,319810.44541674183,3298162555.724693,0.0,0.0,0.0,0.0,0.0,0.0,145650651986.516,17803795.38215965 
May,910745.621760424,2453126960.1628017,679879.8968587331,2467861994.3966255,312536965.6037134,1570624141.4422014,515933.97187591204,2530591704.289295,666647.2002550183,2279904127.872998,655271.5405920609,2284141985.3312488,824325.8741080257,2268027094.723218,767007.6597548118,2348962211.4803805,371901.4380114476,3789910619.3334675,352061.08706715883,3805393525.8777003,328000.46057940245,3860414397.227242,317590.7695908512,3877682033.4552197,430303.1331224857,3168874606.2018986,429217.60560952476,3173089447.921416,437024.79460993595,3153713743.203069,435036.2451908314,3157796219.644918,308808.18637608114,4117967683.867072,275807.9349560818,4135980638.980174,246488.13200148568,4185533369.60616,238789.8440902645,4204235877.6057205,376855.7978649496,3491694723.36685,368787.25619091536,3496835902.131555,399591.4485697509,3473629719.41701,391128.7134892269,3478701512.736048,0.0,0.0,0.0,0.0,0.0,0.0,156455803940.8961,0.0 
June,440004.257010048,2842962155.559415,337642.4649617633,2964679245.645808,370441324.7085356,1758277560.934294,303796.0415224021,3057011255.435932,327274.64202583395,2677639910.855873,326442.07184404274,2682368049.521406,451477.73465453985,2560785719.1692166,366822.7257122513,2714581229.295817,235367.01709770426,3867116599.81336,206717.65330143343,3989788586.333176,185805.21147927124,3965601514.878681,164667.63738178945,4089246712.105474,240553.55872803187,3336088006.8839097,240074.35886407428,3340181772.038325,271539.11548923724,3212994009.722733,270802.45325071603,3217111577.534847,228532.14014882038,4299791184.484433,182878.46335796398,4431586956.547077,168689.63672867112,4398434023.835763,162281.15277251328,4530527493.845281,217791.06415794828,3763771742.004514,217233.37236214074,3768608813.5540614,260285.3177043966,3631079970.8911643,259410.1352434348,3636007067.425824,0.0,0.0,0.0,0.0,0.0,0.0,155568138432.6739,0.0 
July,115868.49378079153,3328316391.489267,113151.2011486283,3416326864.549652,415270421.1540765,1826403958.009041,101900.07967595493,3490114709.4277816,114244.68307625127,2991870933.96883,113925.69124628647,2995585523.5855937,117953.91908704837,2911797829.4656944,113871.79362203633,3120215099.211325,94537.06360883989,4193797587.759907,91025.76645000905,4277783323.549775,81431.2976543305,4270401319.730824,79077.7700228104,4354712151.639577,99470.42157340451,3524805853.7346764,99237.34685942275,3527916000.4001865,105519.29250582957,3440732357.993198,105238.17734392296,3443874257.499355,87168.26082480492,4694574252.343552,72141.38111164665,4787516111.02211,59085.3645644731,4768002837.7548275,56928.39565161464,4861585972.048869,89453.98400872268,4009220822.5086184,89079.9196799116,4012755521.5161605,93463.52810025771,3915892688.218764,93090.04007707056,3919454233.45661,0.0,0.0,0.0,0.0,0.0,0.0,164858641480.27734,0.0 
August,125653.52574514117,3703075960.977766,123572.18615153602,3609912807.826161,370570487.5265393,2247388523.8654213,118282.26397849084,3589476965.6557517,127912.72969259984,3067730578.151093,127882.10752592052,3067136539.385201,127815.31677414139,3171230879.8662963,125829.84864141188,3380504565.053393,104900.3012164722,4312001523.686436,102815.67328172232,4204438499.863613,93909.66991197338,4287527596.8782616,92717.6148605893,4180217448.6587543,98000.39637884156,3422764720.744555,97660.187916776,3422263289.252489,98804.39371431425,3530597982.6181803,98556.42107032434,3530089300.681662,108248.22909562543,4782167551.744211,94381.70988601724,4668773631.218052,91296.10362453766,4751223490.397364,89924.92282668097,4637932483.531737,106086.78806307993,3865053857.8878093,105910.9661356528,3864416168.881434,110395.19258193232,3979160618.084991,110008.16906834744,3978558777.102484,0.0,0.0,0.0,0.0,0.0,0.0,163951877453.20694,0.0 
September,384388.9242988003,3644620582.3240914,370367.0249978205,3281029547.2348866,157945666.92632744,2130483769.3282197,354216.8244809252,3319626096.0397553,393621.0600893243,2851555669.8339143,393542.59488314996,2853395816.061461,397516.62405524595,3228589863.8301897,386756.00873069203,3408104438.524628,319635.2960104837,4028394971.2607737,311089.79659032146,3640156112.7209787,311143.3667843701,4071182700.577411,314167.8949180714,3681890856.7203875,367643.812587469,3067356411.203593,367397.00951180584,3069142466.3857565,351742.69200533733,3457882263.9625535,351457.1899032399,3459634167.6980433,343913.3487929208,4376453200.475234,317966.1970204298,3970351795.9832573,309217.5399777937,4419508472.005879,295892.8925558017,4012757847.8627434,351564.1007492027,3386841250.643355,351635.0561667534,3389113562.423337,371605.8058957078,3796133496.257879,371125.0646314999,3798438948.3326564,0.0,0.0,0.0,0.0,0.0,0.0,155172831253.15762,0.0 
October,485299.32847756485,3760598208.8763742,526665.9443511072,3044195907.873345,51264604.26828364,2601701641.1240315,528222.9738525462,3069659846.682398,535492.0081299759,2672922122.8483505,534193.3393241207,2675103149.96315,507705.38297932176,3403675270.8188624,501504.4276381807,3510540664.357897,348801.4754207638,4055667781.353181,396137.3952912134,3295213810.2483883,326872.91570833663,4084449218.808091,408248.40160836343,3320590096.583631,479184.85084188497,2835491653.7416406,478535.25091128296,2837929363.1105733,416146.9861938353,3599375602.5795345,414433.37329728424,3601766071.410867,339859.3562849508,4239202739.7820177,392440.8047888561,3448409028.660259,302012.4699765587,4262708671.4325457,364511.0498034433,3468785960.584521,459675.87847231055,2986189661.82611,457917.6518808421,2989437040.7284303,377437.7593465017,3784426819.0277643,377257.49014663865,3787393412.3349657,0.0,0.0,0.0,0.0,0.0,0.0,154023381225.00058,0.0 
