Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,2250274451.6768622,831552905.86814,3248870417.32337,6443909015.881287,55789314.44275207,1946506676.98394,2850999975.357077,451077231.16967624,5210215964.147267,4442468450.225675,2280515044.6753335,804505012.96545,3157241015.3887696,6385227344.575611,58072657.67292037,1998200351.3730142,2854399572.462324,452353249.99721366,5226258929.377099,4436163035.695227,2277804728.250564,810462644.9699881,3235947105.1184955,6452729679.923778,67430959.1683567,1939186644.3183873,2860696946.5636168,456949244.43185467,3643523103.3958893,2859428870.449137,1723234802.9225192,1662439155.5469987,565517.791155929,13112734371.406845,6685109527.067051,100293144.51824975,0.0,3564671676.615321,43951479.194487356,827362360.4410654,1793966962.159908,4712013076.873886,93223579.53147192,6541818245.436338,30898580.165024728,6755649943.249296,6223293132.641729,222270380.58479825,3161789212.460991,4316253178.924997,343678610473.0215,323410235120.41296 
February,2096616014.3767216,791082005.741317,3260326949.1140676,5749365659.430364,60632458.0026287,1741413533.2823343,2674269515.245313,447230752.4314043,5274277719.117423,3981058575.8323493,2112979255.3227873,771721774.7391026,3122276215.718247,5797598790.172041,62180948.83808403,1794464055.0575922,2674729760.373242,449805635.1636014,5278879197.971373,3981005212.0619173,2093019011.7683804,771279293.3605331,3129646988.900928,5856664666.486861,70086886.49281928,1747023302.159818,2644497040.762505,463305361.2274797,3563236441.6077046,2607264922.40327,1750256667.742527,1583765728.4550154,1170399.9711647094,11849987990.3541,6682002231.349058,60105917.08892153,0.0,3041340023.658106,53758828.21688088,778995120.4773594,1892387114.351744,4204404255.7777205,194351137.9657266,5911316501.290018,32364590.008091684,6168939844.066005,6178922802.401385,250990577.56105995,3287269037.7756743,4125518921.9454894,309203744896.4025,312658923019.8852 
March,1071868633.572744,1866184635.3013172,1252294726.4719713,11075387780.925999,2415104.5826629237,2911770298.728488,1464001147.5616314,1292991517.275463,2268009138.4294806,7790730211.649477,1086149543.5084548,1830804600.2581685,1182860811.7737913,11046697894.697998,2509217.6889031306,2949576885.830157,1464322283.3485155,1296262829.1432364,2270630369.383782,7787683365.16217,1073639415.8317348,1824851531.2221189,1213997316.8790014,11031307980.341728,3333756.484607704,2878966923.2785764,1439330764.3239844,1315655541.8920126,1556280124.9615896,5073902340.496509,796863193.5700753,3083080110.522154,0.0,15595890653.60982,4850452441.107666,959562652.0029097,0.0,6749197953.00356,0.0,2588774044.642271,534552236.7641857,8803114030.2758,43973614.68891633,10452281847.210543,8585376.534649072,8821446460.722424,3216753512.867814,1650737610.251765,1195647622.597976,7528371788.414633,352387527689.0384,196136257633.7764 
April,157640612.7841724,2322367421.961966,8027395.055154243,12683024724.578476,0.0,3141512970.435945,296866894.8367314,1885968219.6963346,73204327.8265485,10142085445.012712,162825319.14266005,2269580618.0738177,5347729.814878772,12561146461.449076,0.0,3157005910.590599,293325608.3334815,1880678040.592767,71960889.92034689,10097501106.31258,164309063.91659713,2249242625.930021,7978943.332356888,12464043690.35606,0.0,3072989628.8084307,287420428.3966798,1892380207.909402,66559152.10907079,6562541299.402615,59178946.51803937,4365746621.684469,0.0,16553667468.901241,2742207391.5055366,1952267888.3859825,0.0,8382024586.494735,0.0,3860054583.535512,0.0,11121375956.250551,30678072.966398656,12771267995.413528,2017420.6010108746,9432910760.101465,652615071.1802253,2728553914.4282327,4511014.282431964,9985530163.613264,325992046794.2069,82255720826.23143 
May,331553.0567082843,4026251619.186599,0.0,18544574596.961475,0.0,5445251513.733009,1364186.4953894932,3486945383.2265873,0.0,16025244252.59893,412621.23827415006,3929802616.753939,0.0,18097719049.144894,0.0,5411847461.979959,1269273.7302991177,3477447774.2512894,0.0,15957024269.7297,330478.00953755475,3917254973.6137433,0.0,18180795640.296833,0.0,5372844722.027871,970228.1418865209,3520884773.162158,0.0,10584814318.09353,2978006.489547855,6611619058.6419945,0.0,21460202726.830303,677896523.7714157,4592068402.421091,0.0,11257803402.258549,0.0,6741308588.511543,0.0,17264579990.387516,1415579.3916829901,16059493463.43222,1451497.8669612727,12483445139.912209,18143641.97557969,4742129815.45192,0.0,15014691861.057919,367219427371.62384,49015767386.88804 
June,0.0,5146685631.418596,0.0,22498954487.727974,0.0,6727406699.5055685,0.0,4724126025.0789385,0.0,20531278224.875164,0.0,5015945473.740901,0.0,21871016933.840168,0.0,6658783665.8150835,0.0,4708232165.489553,0.0,20442188832.515347,0.0,5059328529.009279,0.0,22276740793.54737,0.0,6795592467.517138,0.0,4831282582.954813,0.0,13849337542.566368,0.0,7739977276.478521,0.0,23012845656.991154,308714709.1589353,6364795086.758067,0.0,12135199528.10973,0.0,8230994504.638809,0.0,20740282868.59493,2023217.5441215816,18227514482.433174,1291280.1638282097,13356703440.338648,6690619.891483376,6854372408.106671,0.0,18079131529.222706,387529513369.72534,41907050337.36932 
July,0.0,4720347516.513739,0.0,19103358750.604633,0.0,4071268054.305178,0.0,4258187397.194456,0.0,17216330145.10368,0.0,4610112287.9912405,0.0,18570797151.426163,0.0,4018671459.6654077,0.0,4254787367.6091437,0.0,17184358168.15555,0.0,4611076964.753814,0.0,18653933913.904903,0.0,4076813939.164863,0.0,4330880248.922174,0.0,11572762008.49456,0.0,6932140090.68168,0.0,15975111836.10705,91873771.15387101,6516946544.658735,0.0,8317107172.028269,0.0,6139896663.578984,0.0,16585371396.227274,2027951.6804184495,14334672768.762856,960585.4902729387,12636898587.367367,2338178.441635337,7704315441.776658,0.0,14292135136.419195,285478128400.0001,35773308692.37792 
August,0.0,4608129674.181939,0.0,19235697539.354744,0.0,3835557277.819564,0.0,3858103769.0341797,0.0,16139818546.351511,0.0,4485410452.616748,0.0,18620668905.026344,0.0,3778027328.990448,0.0,3836942763.2554474,0.0,16041508547.544464,0.0,4474397278.942658,0.0,18648491131.21396,0.0,3774487029.3855796,0.0,3878763951.355768,0.0,10693630294.890705,0.0,6622666374.872805,0.0,15443426937.285563,185619643.69545996,6242133652.985915,0.0,8159746005.562117,0.0,5604929029.095573,0.0,16471149972.877487,1937806.031213614,13547201649.716103,1330942.5411950068,12735096937.654547,2498697.0259685223,6822971102.889188,0.0,13479593217.642073,285301618359.1476,38785849095.65255 
September,0.0,4664158916.567277,0.0,21328552274.75763,0.0,5519929289.951942,0.0,3792545848.0696774,0.0,17263120717.187767,0.0,4579055234.643373,0.0,20827182946.901382,0.0,5504215755.762408,0.0,3779156060.320691,0.0,17184113967.56759,0.0,4572588902.751589,0.0,20947016322.806927,0.0,5494819010.397664,0.0,3804035728.706988,0.0,11339589668.472534,524289.8133890969,6771878704.720031,0.0,19772142439.09472,358606820.10313916,5715077020.06795,0.0,10458021007.769657,0.0,6459966530.11999,0.0,18035235569.92936,1681902.3131106677,14286720172.899998,942391.9782128445,11635547064.24649,12221678.815320773,4835636996.914703,0.0,14711927954.715988,358972473893.7672,39543697077.29586 
October,36926496.52776428,3396199207.38064,797379.0182178493,17123853603.142338,0.0,4312724413.588659,72191748.05381863,2666175525.991466,3708311.1162270503,13486847980.952993,38189134.29069082,3349943639.803815,1069382.3487244963,16867924074.408037,0.0,4328934087.273519,71530513.68280241,2660095024.06604,3871895.612043961,13436059717.381813,39581579.9387491,3314743621.0041366,1062249.7740974785,16763432629.767624,0.0,4195598639.5913515,74672113.00910118,2643371173.943758,6918720.816213528,8673493713.54769,14798434.503314544,5595200551.040104,0.0,17934508787.892857,1287065792.120849,3726202420.161557,0.0,9282993736.911552,0.0,4652120227.845366,0.0,13952683527.913284,13115939.63575567,12666747671.222055,664602.0699606925,10609505948.66685,188104344.42940426,3625637631.1307936,3701281.983487168,11819669421.53643,351829476033.0964,56120855131.84771 
