Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,27747699.58446494,2805325459.484175,18580583.109884802,13508191064.86122,0.0,1923802475.8145742,78361600.27709447,1792264332.21279,148267907.93421674,8341682532.841446,30204329.17428879,2699062907.238107,24905394.595664043,12893559087.575855,0.0,1948776808.5382853,79272239.2041361,1764962385.46486,151945551.2012068,8192714717.0254135,30549414.488857847,2713225776.693348,24802112.310022317,13065995290.297031,0.0,1920731774.7033904,80217628.64429602,1778604379.292942,112352755.3139112,5454805461.086253,47485638.494220704,3249005135.0961876,0.0,8517930384.3965645,529787166.4839974,4002022139.7375317,0.0,3043459406.381367,0.0,1151108236.7699957,0.0,8615963354.971312,16822756.066847827,5848180769.352468,925188.9059189901,11458932285.94785,38471580.00278603,3171574642.713742,20994223.877555043,6616936463.612862,152291574616.11435,66458665225.47227 
February,43157.61405895918,2743330654.7299423,0.0,12785806760.29665,0.0,1798492282.2404785,14957408.232662309,1831693283.8548641,37021419.50511059,8448644787.6432085,98184.8603953589,2644202462.9977593,0.0,12284968361.384687,0.0,1815055885.862825,15995386.923818165,1803463165.4113069,39815381.42854701,8306473501.827384,51875.305860927525,2660897270.8123016,0.0,12455398322.6313,0.0,1796448160.829208,14481530.876434434,1821044854.9920166,29541779.285552785,5558493820.1443825,18970496.644945137,3358281763.449885,0.0,8381198857.687507,197345676.9780358,3969656315.130642,0.0,3380987530.4674716,0.0,1548851408.8355691,0.0,9054093558.133543,7690181.821921123,6080968307.212034,678473.6905108626,11057658738.051352,22319724.96421651,3331666926.784833,199112.99753513467,6779837630.698693,141696243944.0356,50788051693.12624 
March,0.0,2782215592.3150425,0.0,12971728631.445019,0.0,1996009875.0772738,6374809.344787811,2168539620.4600234,29742260.771583892,9976164994.977468,0.0,2675355820.2426624,0.0,12497563238.621504,0.0,2023224815.7890427,6385862.178713372,2137933393.3002784,30224004.115380764,9811515254.656122,0.0,2693165767.2114143,0.0,12729589108.401098,0.0,2005168780.9831238,6436091.454756048,2162858723.820358,23432524.226941198,6603500864.5723,25461783.057371974,4121209044.9997115,0.0,10261123539.956503,313530621.6287411,4090104198.118186,0.0,4302156546.460017,0.0,2335993150.640217,0.0,9965106340.871996,12690422.185192002,8013007347.078938,1085342.1248188969,13188189459.228432,19563344.90592577,4509069946.464955,0.0,8403934663.685988,162400852474.9637,57618787299.60179 
April,0.0,2833493630.7276387,0.0,12708947739.25911,0.0,2077667483.6275382,0.0,2553520261.452686,0.0,11989600863.600279,0.0,2722129299.875461,0.0,12244581052.206308,0.0,2106618973.0049539,0.0,2519858032.8035617,6933.704982544077,11814970798.88677,0.0,2747463450.09893,0.0,12520052315.742846,0.0,2096133271.0242999,0.0,2558143942.549377,0.0,7952105019.736645,4327840.507683058,5048965495.184407,0.0,11200350150.740782,81801698.7781991,4833599390.438666,0.0,4759892100.305723,0.0,3276319834.639203,0.0,10747683802.365885,2070476.1023495037,9481167204.325401,1165387.0642220548,13149163237.964796,7337451.7232941715,5799795602.78485,0.0,9757898738.547018,164870378538.94513,45684891003.40156 
May,0.0,2872323971.6929364,0.0,13053951195.796242,0.0,2250448458.406074,0.0,2876925775.060241,0.0,13785594465.288078,0.0,2756962365.2732515,0.0,12533086349.719467,0.0,2272460148.841039,0.0,2840267347.328911,0.0,13585947798.650412,0.0,2788600939.3137503,0.0,12895985195.650793,0.0,2279892500.697375,0.0,2914620925.9465227,0.0,9198054878.820004,1494042.2317919575,5910257315.307563,0.0,12150274418.754438,0.0,5686172099.253343,0.0,5331116868.8865795,0.0,3740756853.2094207,0.0,11688096847.995136,2013219.7642626676,10795228101.652819,670617.4180745652,14360574407.836054,2666027.497094567,7349490234.48042,0.0,11158609270.784828,195040417599.35074,47029654352.729195 
June,0.0,3161356782.0528026,0.0,14149402217.650633,0.0,2453460363.716255,0.0,3253353488.5790477,0.0,15448653290.085562,0.0,3029465408.0812545,0.0,13562993325.815296,0.0,2463634188.218797,0.0,3224128521.118821,0.0,15246733083.16473,0.0,3077906073.009671,0.0,14057125679.850193,0.0,2504754080.151445,0.0,3339659441.5480795,0.0,10396835685.508398,0.0,6523813924.584224,0.0,12349314246.761606,0.0,6706546577.621806,0.0,5462670090.83417,0.0,4017347909.5887117,0.0,12792057577.816366,1388613.8417743284,11050164956.47684,684505.7223920649,13941940801.651255,2404320.517041567,8671554880.304247,0.0,12016906815.947475,203123029160.03632,41317271077.78474 
July,0.0,3279403060.88725,0.0,14118472976.931261,0.0,2334527344.52466,0.0,3326457794.3914666,0.0,15176882444.369965,0.0,3108231140.888058,0.0,13341917360.141981,0.0,2341204433.361158,0.0,3263953614.893438,0.0,14843148988.03819,0.0,3173664214.361122,0.0,13830838403.093393,0.0,2381669749.827994,0.0,3402612039.43997,0.0,10225535230.57334,0.0,6154639007.105648,0.0,11155832056.668865,0.0,6574330659.864986,0.0,3875507480.434013,0.0,3388346428.350321,0.0,11954281391.768774,671018.1342921917,10560213712.857874,683832.3961191311,12901813458.185884,619852.7760427677,8681740103.549925,0.0,11221169960.055649,181491687067.87302,35647477623.25141 
August,0.0,3795481130.842605,0.0,15788081876.584576,0.0,2534651809.9171433,0.0,3574589010.5923185,0.0,15877627839.114481,0.0,3627226228.273988,0.0,15056285159.128742,0.0,2559105425.9316497,0.0,3528048645.978771,0.0,15654659137.826265,0.0,3682574788.7796407,0.0,15472633553.558826,0.0,2586019617.8999596,0.0,3641436379.7252235,0.0,10705925622.674414,0.0,6188790896.182702,0.0,11445495991.056623,0.0,7226908034.480105,0.0,3927773480.1949577,0.0,3555237351.816294,0.0,12603034994.697342,2808066.364930266,10385135125.538864,998741.3028157749,13369238834.800413,1957830.8248134174,8624269549.931765,0.0,11349097049.671974,190289602290.44214,38751976609.756775 
September,0.0,3949496973.3471766,0.0,16806272969.829384,0.0,2628900624.8702126,0.0,3371303848.5415144,0.0,15718185348.656378,0.0,3783432584.512639,0.0,16142082722.081627,0.0,2640888245.4123,0.0,3317498601.9116693,0.0,15460431492.979885,0.0,3842891021.4650416,0.0,16596624098.553263,0.0,2674317675.3303576,0.0,3400224422.09732,0.0,10448410766.025719,0.0,6130252845.076251,0.0,11816150401.515831,0.0,7075993430.424446,0.0,4841293419.702472,0.0,3681027277.7391934,0.0,13492961410.711912,1316198.7683008094,10237991896.862436,661901.2742557012,13250044794.445265,1908692.786940116,8016392266.702589,0.0,11313879516.29192,204144351250.10037,38860090563.47802 
October,0.0,4300226935.954386,0.0,18361532454.622234,0.0,2730398692.228625,0.0,3264589022.7036934,328892.58467650943,15267601377.056011,0.0,4161702036.817799,0.0,17719764336.85809,0.0,2742548002.2890997,0.0,3223150829.489594,600139.7420701537,15076737043.253609,0.0,4205590532.2111187,0.0,18114836348.77534,0.0,2770763000.358988,0.0,3267085432.8839836,0.0,10137025212.092478,373457.9829979019,5827983224.990704,0.0,11782937468.283264,25505124.657501213,6883554869.539026,0.0,4775609746.26351,0.0,3311351829.002344,0.0,13740699877.720358,2062109.8763124915,9336715615.486084,518844.6175298386,13840318163.28509,3961105.821569822,7066398067.294688,0.0,10842078657.319843,199893382189.78046,46138058598.41124 
