Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1958243926.6991727,5151239.391582136,2864898387.4352064,0.0,1776216348.9758685,643463396.3073937,2817670658.3227344,0.0,1470305025.2567844,0.0,1468462800.5719182,0.0,710032414.9289831,52235354.08210677,942650781.9681584,33548245.26719561,1519329616.6348062,43315068.26749699,2358531850.5357614,0.0,1468434654.94751,42088838.32569194,2307482066.3979764,0.0,922615653.0351335,12620361.781048682,920681197.5763019,12534907.134688161,346866949.49358475,207048726.0045506,345534584.39694524,207688745.59590524,3401461260.695316,11720127.816296658,4341862508.784552,0.0,3345790490.0057397,12255201.440068709,4284700482.4273334,0.0,2593255994.288546,0.0,2591128606.793373,0.0,1752457354.0101175,40431910.25170546,1750579067.6524866,40568575.73420523,0.0,0.0,0.0,0.0,0.0,0.0,92007277593.78838,123012577240.78683 
February,1940489164.4395864,1474280.0322112467,2753994548.607615,0.0,1723053930.0487635,533226764.97988373,2765202006.0856466,0.0,1491438923.6576428,0.0,1491988293.8183396,0.0,776623442.7499369,27312195.33311432,982020479.7637503,14630510.139986174,1367370399.4115696,42397707.19602648,2105705879.284809,14369.27001775891,1372918992.4988418,36898696.390769705,2117002415.1169393,0.0,855505404.8504283,6319446.127756566,856050548.9755692,6171270.631959099,358117871.9298238,216612594.15344122,358202866.9475325,216098475.07718372,3058342877.683787,18563631.88354617,3889720717.867426,0.0,3065915418.572982,17191525.287049416,3901628640.352893,0.0,2364261020.3418784,0.0,2365124418.0559015,0.0,1621859418.3690963,44610813.55010127,1622962054.4351516,44511273.040771544,0.0,0.0,0.0,0.0,0.0,0.0,83400278204.44284,118004324023.91347 
March,1208263133.1059773,70631768.74190895,1978464348.7669683,11551336.264200771,1431369673.2424805,1248682029.7472591,1975840520.275777,10521782.695091883,983211765.1454251,24296756.454278484,983728696.9130667,24356250.516449682,441777892.51049775,163477164.87311542,576608091.7683238,128705049.49235904,636897528.1540749,296182563.681964,1135904670.0226676,102756758.33645736,629782642.1274831,293285941.99105704,1130288851.6450653,99410118.62576342,399770035.8474882,177482390.1074494,399969930.58362263,177050585.0145513,129054006.93951292,452179862.6578383,129392611.17345372,452715950.2930968,1735133866.697025,185466366.38501686,2431620666.701277,53542723.31624545,1715557634.0649447,166239422.82179636,2413105287.2356353,48416531.82273616,1365994846.0533469,69251243.64389475,1366826413.3687787,69017457.67214729,829888917.4256907,243754103.89824092,830808466.1829034,244227834.31716594,0.0,0.0,0.0,0.0,0.0,0.0,90979418078.98135,71553657379.04643 
April,265201601.1683428,125945202.53042643,781243035.9835035,34603311.934361875,900614843.1793404,1718869302.680098,742091913.0263848,32762004.946281925,248754150.02123982,74812891.53000122,247463210.53644407,75250930.01289633,31573433.36330036,281057505.40411806,76721134.98927845,223809542.76641753,10773230.923281377,536366135.5132222,93446812.96091712,291259784.0965275,8757042.32435681,533880493.0235937,82653781.17258613,309749496.1202237,2746059.607844121,428562419.72710425,2880194.9637993476,429307708.5063012,8073.114867852848,660412804.4643413,8656.425117827792,664222382.998694,480650659.07934284,329473551.2334552,868510146.013294,136983225.40280986,449800564.3630672,307596202.66085225,823301805.3095065,127618022.25789183,369887973.29849976,164952107.96663448,368871554.58354354,164428876.34987327,139772481.56520626,396586212.4219658,139870637.93603632,397768371.67516863,0.0,0.0,0.0,0.0,0.0,0.0,86183028286.74643,23368264284.60606 
May,1437033.1565306222,374154072.960062,48486336.37518178,232357006.00598395,473863297.686417,2167092550.149999,46640033.17290038,238202080.87267905,1711912.4409658317,292501840.61920786,1701854.830650723,291853153.26686907,925828.6002249048,388122416.068599,1260187.2216172796,322598255.235898,93345.7009251679,1333510505.6283548,96881.24892883807,1043964926.0720152,57096.59768314078,1334487502.0361645,69180.6403195356,1050375111.9647727,96711.60790330914,1032299454.3227406,95242.41409651615,1032448626.2138921,82469.47520989795,1341587309.178928,81781.13255803862,1342447014.562578,9610214.233372401,1035987726.5507908,50589324.861677304,812210727.0647929,4997205.701376581,1027226337.2450039,38308582.47721808,802609691.0762185,5132534.365289237,762409612.3388916,4627532.868270231,763299639.5204433,55050.56081721519,981902020.6787488,47898.19120484258,985265572.8078228,0.0,0.0,0.0,0.0,0.0,0.0,92791616253.7969,3726878262.8086843 
June,777971.5682602449,1010438634.6652956,1038512.1956905458,853016322.3925099,168401496.29175222,2212708552.486475,689543.7408838158,864154445.2842323,1114079.5271196954,845778216.6177802,1098462.5312994896,848209751.0558654,752801.5103141698,997071648.0954454,1036933.8984695346,836325952.1155704,164188.57654658015,2015258162.769317,227782.46616260186,1834652456.7293239,133371.6966509202,2035608978.4304888,185030.1529526863,1849552357.303759,306931.5783908946,1588794401.8160179,304287.16555121035,1591585708.5177867,218427.24471515568,1771988565.2859716,216612.7251338917,1776266535.9131758,143385.50606773482,1881345886.290262,181712.60725162167,1696069564.727291,90410.14870610618,1883253593.9297242,120377.14423262706,1700178586.2005706,197609.4843536272,1487806671.8059208,192762.97026760672,1493633996.4940412,149437.7598120724,1662732997.0507145,146013.83636307405,1668250003.4836218,0.0,0.0,0.0,0.0,0.0,0.0,97071052201.89859,476948256.68602645 
July,849936.2699306121,1908940478.6767209,840454.4442369773,1693054105.3246977,243644377.03354597,2169800683.0801783,644047.5611165464,1620174174.156473,1081453.1427682196,1444242126.5525715,1080271.942171245,1442579714.3855073,1133149.9661725075,1659574974.54731,1223326.4039931484,1596915799.1010346,411948.0619026458,2799139212.4730477,354779.25811046583,2560789644.311939,357079.2776455707,2720061181.899152,302478.7320756532,2484170442.365507,480641.4890004616,2048083317.2419105,461460.5201004906,2049449493.3800137,572057.2856448104,2288119493.5580516,567124.532414907,2289408448.5072093,386509.6499779222,2860564894.2056217,344228.6409419067,2604024939.021569,297320.97956992325,2764322982.6331725,281704.8821544581,2507533052.7551274,339671.0096635031,2112160248.32389,342372.1454097279,2114565177.3478274,422425.068354767,2366940332.6108055,415540.10418176296,2368847594.9798665,0.0,0.0,0.0,0.0,0.0,0.0,108571188813.57956,52487923.90975515 
August,339673.28747261554,1706319708.022524,502040.0421111183,1313226617.7257166,73115635.40837528,2495077632.8440495,422592.67969309096,1313586196.6397357,780701.8579334726,1182920232.1153011,773420.413852549,1187267159.721466,459903.2017774237,1571072822.5481913,474770.9905078806,1443880362.4117467,173571.24476586637,2343821639.424561,239622.2484755071,1905055658.4279165,140609.94119317646,2364739224.8390045,197316.00207982326,1925626858.2077522,347406.686951997,1627563803.4976234,345949.8430809724,1635469636.4630613,227423.26173007448,2064385057.6950922,225293.0630342348,2074773977.2146885,160329.6330498376,2236190347.390871,224562.11712570637,1774574241.9245474,104848.37088329003,2225420891.3298154,174272.62245005317,1766753640.104307,254625.56859645003,1528647866.3921869,248331.7451695028,1537859773.6108987,183445.24053155375,1987684731.5285902,182725.0585433939,1996663487.4127963,0.0,0.0,0.0,0.0,0.0,0.0,102096706467.7322,104640788.95408376 
September,148121.08368846442,1197437222.7263885,359523.4820361202,767717560.2042143,108293665.6579888,2994762781.0174246,273207.2065104705,758600470.9748834,482114.92861863546,781027119.8070114,481023.07449902804,781338168.9103597,205101.62401525938,1256219437.4657404,211207.04199992935,1035117276.3799788,69370.242210137,1592694446.279549,179263.71515148348,1082703522.1758623,66734.83638545685,1591920733.839223,137113.45571472184,1069221005.3210186,247709.71273729138,1095265157.087674,241884.64495541772,1096878168.9617796,113457.76811716604,1644251570.103191,111761.49657853544,1645719030.3493998,7694133.780904105,1267716280.9924965,21511973.418791417,822862043.1290138,5846335.664825285,1254329915.4424927,20154658.477954976,805436405.5401276,387808.49713761,807127476.7789693,585425.4337115698,808209900.6338751,80609.92088871941,1282231377.806053,78197.9936381016,1283568415.5662177,0.0,0.0,0.0,0.0,0.0,0.0,91390931788.07744,1117162829.0154715 
October,13513930.94587356,600824981.4746505,46138959.34220281,334745851.1714777,354322446.508011,2979750510.8663163,42385116.03192536,329182958.81218016,879807.0481190695,427762662.7815724,835186.8864177761,428108889.15190893,30320.537185909092,754283867.0341544,166277.10133285334,543394354.6593927,22880055.950473428,788726576.0532196,48152263.14908547,449662606.7549544,21280209.55941976,797355056.2955678,42869992.45802514,437914048.83972436,79755.61687190327,592005709.4203659,78069.94701171773,594038165.6493976,6602.681446434606,1055125400.6901435,6617.463765653321,1058922914.1242807,315645364.6959945,476887459.54912955,545866916.8285513,204702959.63974625,301196480.295916,465325281.6646002,517822083.28002787,198479021.06271073,195258320.52845982,253170539.17725587,194529929.07580668,253364036.81837326,86243414.9113445,553134938.5988537,85959104.23606578,555882232.9708937,0.0,0.0,0.0,0.0,0.0,0.0,87739593330.65543,10087495147.522268 
