Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,2052015664.8501182,4519107.474354957,2980865170.612911,0.0,1877926482.651875,566546892.206924,2932565676.9395432,0.0,1591351821.5557747,0.0,1589462132.883668,0.0,794211648.2028311,42956560.20337771,1037178993.4300206,28349799.77526942,1616903371.9633896,39946795.274398476,2483883537.4533043,0.0,1564729655.77176,38474955.17082244,2431636332.2203712,0.0,1040666632.6167232,5254564.061520015,1038705911.7461541,5213885.784312325,409092986.06719947,171222763.9863783,407596378.749051,171732077.96423963,3498286875.4757733,11937884.71225236,4460260736.908079,0.0,3441805220.674102,12699070.834060322,4402030518.575352,0.0,2717288761.477208,0.0,2715113451.067998,0.0,1851953963.7338128,39357733.32563653,1850088593.4471955,39580312.76371652,0.0,0.0,0.0,0.0,0.0,0.0,87346480586.39763,120723477754.27483 
February,2017154880.6476722,1520493.6554838284,2850775731.308052,0.0,1805867328.7139366,459029998.8169781,2862504222.8948994,0.0,1596446114.6793962,0.0,1597020201.00776,0.0,853469538.7400551,21955209.03088078,1066637794.6595213,12341045.291875765,1446442359.1985352,38158845.372520454,2208692978.4855366,0.0,1452937948.8146312,33182395.367580574,2220708033.358648,0.0,958555788.9893447,2467239.1445709667,959172095.6800654,2401642.7788826074,411556950.5188008,183473229.5094102,411706405.0184543,182922704.53914723,3139551241.150285,19625386.110349867,3989059669.3483872,0.0,3147550481.956404,18085806.71381045,4001554762.5383534,0.0,2471994159.3669543,0.0,2472889720.40041,0.0,1707833109.2117052,43816545.61116636,1709011559.2715342,43754069.80314381,0.0,0.0,0.0,0.0,0.0,0.0,79186186584.21152,115090987933.92737 
March,1268794109.4477496,65134349.488415346,2070577008.8576128,8807877.395389497,1504503524.8105414,1131192668.311151,2068932087.4802074,7746876.503174751,1081162771.2262511,17526693.961162522,1081656489.0555546,17547941.35801739,490479826.8914419,146804289.48602465,634434315.6649537,113146239.3636539,689120775.2188673,275065025.14095783,1214115416.9144905,89207602.7479355,682693983.2603893,271089900.94776726,1208348026.9949536,85506169.03432095,464397719.8815241,150674546.26595956,464658284.3322081,150240373.68559033,159857294.236911,415189436.70629585,160528696.60257518,415974957.97125226,1798167687.5027204,178956966.6602619,2519286878.0317082,47345244.96929952,1779130105.1184788,159661321.90509415,2501575284.0536184,42631112.54906764,1456230282.130981,61388140.40968373,1457068890.3600197,61070392.17479439,886514639.491978,226399615.95838162,887532555.3952377,226858959.9796836,0.0,0.0,0.0,0.0,0.0,0.0,86189855270.26108,69846442336.01314 
April,313440395.6873505,111012115.40786284,860442016.7836788,27234400.63743428,955887760.3094578,1569596679.3831944,820439785.5473174,24935253.19046656,320833890.5152699,56920728.735626996,319315064.12718487,57112233.93456086,46382960.92338531,254210080.32059655,103453023.11745551,194318885.40060583,14299241.579503926,498062320.7792038,132935171.48441039,256136106.01535872,12118039.402254533,492587796.56954765,113820555.216235,270048877.5074969,7057137.880863727,375998201.82377875,7220892.613900448,376679793.10802394,3758.9977903326367,594693863.0276474,3783.4840679841136,598259048.6185958,525040667.26827055,311028224.79239285,930917803.9676455,123622104.6041814,493248563.1117164,292394971.530785,885945083.6962333,114362801.75280124,426521924.16178834,141858330.7198501,425539983.64478695,141424950.0967504,168299218.1941886,363789976.0549139,168529142.14933068,366060864.557015,0.0,0.0,0.0,0.0,0.0,0.0,81352760434.82167,22318234841.383106 
May,2576704.5011049705,341052513.50024366,70100370.89178835,196481646.90736455,473723986.5305497,1880231881.6971009,67272534.91036601,204206153.49440157,4445672.930841799,249486339.84250954,4358497.563915969,248572757.80475727,1107408.3015118362,355171776.4727583,1574321.4747864485,298243456.7562976,78715.90244566603,1257675696.0746884,80104.53150107425,976770776.7390195,58845.284060648395,1261623449.2529511,63253.926119784504,978548150.3182597,105879.33672361022,929000751.7366816,101404.85855973286,928718191.761434,95647.42478715257,1240303210.861198,95075.51895155112,1241854659.0405698,14829166.88859384,981006167.4857535,62237600.82205808,762874330.7408087,9290474.302906549,969018805.2658558,48647347.692552805,756286730.5238781,9398508.063127922,698228406.4081203,8882241.396295188,698709297.5170456,82291.03777344257,912918486.6744461,81435.11717210125,914266652.6911006,0.0,0.0,0.0,0.0,0.0,0.0,87289190763.10959,3075138758.9678273 
June,802949.8333643385,950943075.7374203,930143.601134978,794672937.954069,139903141.1971476,1887235331.8125248,667466.9025148192,806598246.0412552,966844.5867333624,764774460.2134535,960821.5807392449,767181256.5827693,935997.2216140436,917738364.9056739,1138506.8818677096,780342846.600999,191694.5981112759,1943068101.924474,213491.05549756973,1756967531.8188694,182811.27040858712,1965258149.8287427,213926.55323142008,1776602882.459809,364865.38753115735,1490247847.473152,360496.3209945049,1492998318.9233243,321007.9220343625,1672794100.3985662,316347.731035114,1677471676.1400857,138515.92350482527,1818176573.0769818,146940.28818140243,1623356399.2983236,120237.30642609899,1822249442.9450195,126919.00330034168,1630301743.2547252,227563.75331941116,1397582308.5816808,230171.82565620667,1403527819.439801,209799.9806670353,1580730978.2403293,209891.2427293411,1586503951.4059563,0.0,0.0,0.0,0.0,0.0,0.0,91463707912.3624,306161810.9926989 
July,831171.73099876,1856430502.2366786,871645.2249136079,1624537052.5203402,213300288.40128872,1886345461.8094256,652614.1324523691,1549704961.8677886,1070342.5823505165,1355468562.282558,1061480.0011629204,1354012243.907775,1044271.8247591929,1585404961.95147,1106548.0992773059,1533571284.9502923,374121.3433260493,2737657074.061345,350991.3556403506,2481028747.983473,401474.073434894,2656125674.5462937,398862.09621664067,2401744098.2060423,545176.7850665218,1944629890.0489767,527953.7693144801,1945835470.5893764,599297.2488185911,2200152877.091153,587395.9288448329,2201105805.3667493,331142.4566115608,2803886807.4041486,295166.50932684395,2528700013.13551,270529.804730459,2704583063.684449,271770.09546769643,2429338072.297417,415621.8561189017,2016735211.2548285,408748.76238820155,2019161615.129034,451420.09120632126,2285841510.9115605,449727.88609893527,2288124780.090942,0.0,0.0,0.0,0.0,0.0,0.0,102734738477.5735,27572538.14115057 
August,369805.47630173597,1655393817.2089558,586200.4060257826,1253023894.8633401,59727961.30463229,2186509128.8678875,399076.18057740596,1250735920.296666,739250.5303852627,1103746435.8010173,731872.2657063719,1107653742.3680143,460426.84588433424,1501978307.208193,491922.5115977604,1393917015.0271323,171037.1443479742,2293902810.392019,227507.68890158238,1832065886.758233,188677.79888456137,2303492184.646805,258389.43371533282,1852028774.6615348,410301.19601057103,1532088334.132369,405140.7457637607,1540274682.5397198,306545.55562505027,1983077224.6211581,299540.000712148,2002456253.1100945,122729.31695567587,2188385851.039131,182000.15795807831,1714584697.51831,129212.17165304837,2172201863.154194,212695.99321678755,1702099819.1845584,287493.1271727953,1448779806.9031355,288069.7336901896,1457694488.3833728,207941.22414202284,1917658750.044607,207662.71170340964,1925076554.9196491,0.0,0.0,0.0,0.0,0.0,0.0,96394859064.34781,46590463.31191568 
September,187017.94917201542,1141835225.4140515,436447.7120068111,714765665.8071376,91560876.33500512,2630369398.2919207,308597.11998705857,704484136.8708287,488329.8134964443,704701222.3993511,485830.9379509672,704543679.5525191,183415.25831774753,1181273381.0826423,188302.62299060702,991479678.9879819,90041.1172024417,1519761769.1883662,176951.32458516714,1002649050.888653,93068.05863847274,1513647219.139672,163227.56239225954,987886306.9719021,299802.7953792044,988492405.49955,294160.27985993505,989621372.6286322,145998.31202373136,1551149761.6406853,145275.1799972034,1552135721.5575645,10679690.41670482,1211153115.5829914,30130702.122961745,765932321.5556262,9202251.946146179,1199174146.8844185,29620492.979103073,750920492.2199187,2218420.3492201483,730595042.4882462,2442659.5646174457,731696221.361142,111990.40607134353,1202752082.0903194,105538.85485695672,1206119543.178971,0.0,0.0,0.0,0.0,0.0,0.0,85841085519.33102,786147146.4410683 
October,20537739.841425315,563351089.7593213,62606014.01806766,296003633.0733112,362085694.92018914,2701547772.9906187,57510381.42764356,293122242.5634563,3323291.832173214,379559065.9966566,3235687.2788913664,379438297.42793053,46982.27125589327,690909569.4230278,2113115.5919472524,512769315.81487584,30868297.78459074,733112763.3934097,61319036.994292445,393360326.2905405,29031313.66669768,740290335.4516062,55353603.523062155,381646022.65999144,767301.7073489836,515866064.3006317,718128.7336436374,516828642.6545763,24668.992350686014,964672439.1694452,24652.361523014064,968404071.1208625,353183813.9764843,454997229.10092616,606599271.0737375,180372577.33915532,336802055.61162895,444411174.5101152,576553395.2518584,174766737.63794538,238161058.15751615,218683731.27924344,237299212.3541771,221215266.78962764,105785846.41999696,515870914.63427943,105402819.32475135,518659841.2707013,0.0,0.0,0.0,0.0,0.0,0.0,82493080804.98164,9321700164.891352 
