Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 10/28  01:00:00,,,146519983.96219227,146519983.96219227 
 10/28  02:00:00,,,175514839.7954191,175514839.79541916 
 10/28  03:00:00,,,151126541.77536574,151126541.77536574 
 10/28  04:00:00,,,178812451.4199889,178812451.4199889 
 10/28  05:00:00,,,38303757.60533539,38303757.60533539 
 10/28  06:00:00,,,203876790.61546856,203876790.61546853 
 10/28  07:00:00,,,299450014.47279483,299450014.47279483 
 10/28  08:00:00,,,281353635.2395671,281353635.23956704 
 10/28  09:00:00,,,261780032.70462233,261780032.70462227 
 10/28  10:00:00,,,242069530.74070024,242069530.74070022 
 10/28  11:00:00,,,224032778.70419744,224032778.70419744 
 10/28  12:00:00,,,193873150.58909506,193873150.58909503 
 10/28  13:00:00,,,177318688.10854992,177318688.10854992 
 10/28  14:00:00,,,168664068.97705093,168664068.97705093 
 10/28  15:00:00,,,171999116.19269347,171999116.19269347 
 10/28  16:00:00,,,180034659.29098716,180034659.29098713 
 10/28  17:00:00,,,192121533.43427217,192121533.43427214 
 10/28  18:00:00,,,117907325.10100712,117907325.10100713 
 10/28  19:00:00,,,128726480.17221275,128726480.17221273 
 10/28  20:00:00,,,128737793.09530793,128737793.09530792 
 10/28  21:00:00,,,146682542.46099928,146682542.46099928 
 10/28  22:00:00,,,142619995.4568153,142619995.4568153 
 10/28  23:00:00,,,155921073.352255,155921073.352255 
 10/28  24:00:00,,,141920157.92908162,141920157.92908162 
 10/29  01:00:00,,,169926935.6609001,169926935.6609001 
 10/29  02:00:00,,,167555675.0800678,167555675.08006784 
 10/29  03:00:00,,,191492543.1874224,191492543.1874224 
 10/29  04:00:00,,,173871594.0126094,173871594.0126094 
 10/29  05:00:00,,,200369517.73239547,200369517.73239547 
 10/29  06:00:00,,,196911897.05695063,196911897.0569506 
 10/29  07:00:00,,,206031126.77995753,206031126.77995753 
 10/29  08:00:00,,,145827962.09519807,145827962.09519804 
 10/29  09:00:00,,,121494347.68914536,121494347.68914533 
 10/29  10:00:00,,,94619442.28456199,94619442.28456199 
 10/29  11:00:00,,,88281933.59815496,88281933.59815495 
 10/29  12:00:00,,,68658560.55184233,68658560.55184233 
 10/29  13:00:00,,,66494983.902414,66494983.902413994 
 10/29  14:00:00,,,52413000.5742352,52413000.5742352 
 10/29  15:00:00,,,43769033.49827983,43769033.498279825 
 10/29  16:00:00,,,47020705.17374999,47020705.17374999 
 10/29  17:00:00,,,56592835.796371184,56592835.79637117 
 10/29  18:00:00,,,99979933.18360233,99979933.18360233 
 10/29  19:00:00,,,98657462.77506348,98657462.77506348 
 10/29  20:00:00,,,128021610.3684234,128021610.3684234 
 10/29  21:00:00,,,124392041.1500838,124392041.1500838 
 10/29  22:00:00,,,149946107.0440104,149946107.0440104 
 10/29  23:00:00,,,144724429.24700475,144724429.24700475 
 10/29  24:00:00,,,176242526.83412573,176242526.83412573 
 10/30  01:00:00,,,156560247.52317822,156560247.5231782 
 10/30  02:00:00,,,184171748.90642166,184171748.90642166 
 10/30  03:00:00,,,158237735.15424657,158237735.1542465 
 10/30  04:00:00,,,182466688.4796388,182466688.4796387 
 10/30  05:00:00,,,45245362.59852353,45245362.59852353 
 10/30  06:00:00,,,223182242.31634575,223182242.3163458 
 10/30  07:00:00,,,346013973.60047215,346013973.6004721 
 10/30  08:00:00,,,324629049.7617514,324629049.76175135 
 10/30  09:00:00,,,269719747.66966164,269719747.6696617 
 10/30  10:00:00,,,225327110.1990709,225327110.19907087 
 10/30  11:00:00,,,192786099.5442921,192786099.54429215 
 10/30  12:00:00,,,182237395.36113876,182237395.36113876 
 10/30  13:00:00,,,192249316.00195405,192249316.001954 
 10/30  14:00:00,,,192739212.10076368,192739212.10076362 
 10/30  15:00:00,,,192136143.86653233,192136143.86653227 
 10/30  16:00:00,,,193827389.92783418,193827389.92783418 
 10/30  17:00:00,,,127059458.74889737,127059458.74889736 
 10/30  18:00:00,,,104790665.95152463,104790665.95152463 
 10/30  19:00:00,,,107805885.9318995,107805885.9318995 
 10/30  20:00:00,,,114961761.92088997,114961761.92088997 
 10/30  21:00:00,,,125068337.00685963,125068337.00685963 
 10/30  22:00:00,,,69830060.30621402,69830060.30621402 
 10/30  23:00:00,,,70881066.7854332,70881066.7854332 
 10/30  24:00:00,,,73478293.68970653,73478293.68970652 
 10/31  01:00:00,,,84934079.84952678,84934079.84952676 
 10/31  02:00:00,,,79947384.27732958,79947384.27732958 
 10/31  03:00:00,,,89936620.05491112,89936620.05491112 
 10/31  04:00:00,,,86801589.51324083,86801589.51324083 
 10/31  05:00:00,,,45302894.68743224,45302894.68743223 
 10/31  06:00:00,,,124707701.27456647,124707701.27456647 
 10/31  07:00:00,,,235667218.4972325,235667218.49723244 
 10/31  08:00:00,,,224059337.06139034,224059337.06139034 
 10/31  09:00:00,,,190275400.77773654,190275400.77773654 
 10/31  10:00:00,,,180072050.52791914,180072050.52791914 
 10/31  11:00:00,,,182001414.73831785,182001414.73831785 
 10/31  12:00:00,,,187288857.82011628,187288857.82011625 
 10/31  13:00:00,,,184485163.41527262,184485163.41527262 
 10/31  14:00:00,,,181791695.31302625,181791695.31302625 
 10/31  15:00:00,,,183899444.94800362,183899444.9480036 
 10/31  16:00:00,,,189842287.04261845,189842287.04261845 
 10/31  17:00:00,,,132894022.48140347,132894022.48140344 
 10/31  18:00:00,,,102717096.86948413,102717096.86948413 
 10/31  19:00:00,,,92009164.29697986,92009164.29697984 
 10/31  20:00:00,,,82122865.19251366,82122865.19251366 
 10/31  21:00:00,,,84064099.84357709,84064099.84357706 
 10/31  22:00:00,,,60194812.06801681,60194812.06801681 
 10/31  23:00:00,,,54564840.70694333,54564840.70694335 
 10/31  24:00:00,86608156784.12915,11073965212.063448,43652581.697619155,43652581.69761915 
 11/01  01:00:00,,,43357948.950283304,43357948.9502833 
 11/01  02:00:00,,,43357948.950283304,43357948.9502833 
 11/01  03:00:00,,,43357948.950283304,43357948.9502833 
 11/01  04:00:00,,,43357948.950283304,43357948.9502833 
 11/01  05:00:00,,,43357948.950283304,43357948.9502833 
 11/01  06:00:00,,,97309209.3537603,97309209.3537603 
 11/01  07:00:00,,,129640295.7748681,129640295.7748681 
 11/01  08:00:00,,,219920939.32571593,219920939.3257159 
 11/01  09:00:00,,,206099240.23046625,206099240.2304662 
 11/01  10:00:00,,,205663477.4455207,205663477.44552064 
 11/01  11:00:00,,,205390984.41942868,205390984.41942868 
 11/01  12:00:00,,,197331396.05585122,197331396.05585122 
 11/01  13:00:00,,,199273211.16776508,199273211.16776508 
 11/01  14:00:00,,,194043166.41835743,194043166.4183574 
 11/01  15:00:00,,,195100899.1416725,195100899.14167243 
 11/01  16:00:00,,,198364295.4429315,198364295.44293147 
 11/01  17:00:00,,,136253895.15477955,136253895.15477955 
 11/01  18:00:00,,,106295937.13057011,106295937.1305701 
 11/01  19:00:00,,,94323252.94832756,94323252.94832754 
 11/01  20:00:00,,,81901285.62303112,81901285.62303112 
 11/01  21:00:00,,,80073443.95910053,80073443.95910051 
 11/01  22:00:00,,,60194812.06801681,60194812.06801681 
 11/01  23:00:00,,,54564840.70694333,54564840.70694335 
 11/01  24:00:00,,,43652581.697619155,43652581.69761915 
 11/02  01:00:00,,,43357948.950283304,43357948.9502833 
 11/02  02:00:00,,,43357948.950283304,43357948.9502833 
 11/02  03:00:00,,,43357948.950283304,43357948.9502833 
 11/02  04:00:00,,,43357948.950283304,43357948.9502833 
 11/02  05:00:00,,,43357948.950283304,43357948.9502833 
 11/02  06:00:00,,,83484837.14105657,83484837.14105657 
 11/02  07:00:00,,,162468112.22217798,162468112.222178 
 11/02  08:00:00,,,205239597.5120234,205239597.5120234 
 11/02  09:00:00,,,183079912.75370842,183079912.7537084 
 11/02  10:00:00,,,179848128.47044823,179848128.47044823 
 11/02  11:00:00,,,182001414.73831785,182001414.73831785 
 11/02  12:00:00,,,203697756.1894852,203697756.1894852 
 11/02  13:00:00,,,183796184.0042208,183796184.00422078 
 11/02  14:00:00,,,179848128.47044823,179848128.47044823 
 11/02  15:00:00,,,179848128.47044823,179848128.47044823 
 11/02  16:00:00,,,183519528.23194286,183519528.23194283 
 11/02  17:00:00,,,155803582.39583158,155803582.39583156 
 11/02  18:00:00,,,107419549.5522338,107419549.55223382 
 11/02  19:00:00,,,104900866.66340877,104900866.66340877 
 11/02  20:00:00,,,108511840.25295071,108511840.25295071 
 11/02  21:00:00,,,121509184.74644625,121509184.74644625 
 11/02  22:00:00,,,72819118.85836798,72819118.85836798 
 11/02  23:00:00,,,71670131.67064756,71670131.67064753 
 11/02  24:00:00,,,61654959.23490975,61654959.23490975 
 11/03  01:00:00,,,63983775.809911355,63983775.80991136 
 11/03  02:00:00,,,61073538.917797014,61073538.917797 
 11/03  03:00:00,,,67755754.94438931,67755754.94438931 
 11/03  04:00:00,,,71690242.58624367,71690242.58624366 
 11/03  05:00:00,,,45302894.68743224,45302894.68743223 
 11/03  06:00:00,,,122033278.71962939,122033278.7196294 
 11/03  07:00:00,,,227458918.59620398,227458918.59620398 
 11/03  08:00:00,,,234006387.38715276,234006387.38715276 
 11/03  09:00:00,,,192577925.48898187,192577925.48898187 
 11/03  10:00:00,,,180608994.77829117,180608994.77829117 
 11/03  11:00:00,,,183922508.93054572,183922508.93054572 
 11/03  12:00:00,,,187172283.75870985,187172283.75870985 
 11/03  13:00:00,,,194766497.56796786,194766497.56796786 
 11/03  14:00:00,,,194280628.5626096,194280628.56260958 
 11/03  15:00:00,,,195437041.84897217,195437041.84897214 
 11/03  16:00:00,,,199312794.56833813,199312794.56833813 
 11/03  17:00:00,,,137993146.5064913,137993146.5064913 
 11/03  18:00:00,,,108901041.92323834,108901041.92323837 
 11/03  19:00:00,,,95897703.16921031,95897703.16921028 
 11/03  20:00:00,,,81799020.42159596,81799020.42159595 
 11/03  21:00:00,,,80033458.3079221,80033458.30792208 
 11/03  22:00:00,,,60194812.06801681,60194812.06801681 
 11/03  23:00:00,,,54564840.70694333,54564840.70694335 
 11/03  24:00:00,,,36710945.55010256,36710945.55010256 
 11/04  01:00:00,,,36416343.95709517,36416343.95709516 
 11/04  02:00:00,,,36416343.95709517,36416343.95709516 
 11/04  03:00:00,,,36416343.95709517,36416343.95709516 
 11/04  04:00:00,,,46840490.95672722,46840490.95672721 
 11/04  05:00:00,,,36416343.95709517,36416343.95709516 
 11/04  06:00:00,,,89290322.46833098,89290322.46833098 
 11/04  07:00:00,,,138779992.28397033,138779992.28397033 
 11/04  08:00:00,,,144761509.52982834,144761509.52982834 
 11/04  09:00:00,,,137100428.4990526,137100428.49905258 
 11/04  10:00:00,,,121890475.86338574,121890475.86338574 
 11/04  11:00:00,,,116639866.28874731,116639866.28874734 
 11/04  12:00:00,,,102182515.57349983,102182515.57349981 
 11/04  13:00:00,,,90807168.96141747,90807168.96141745 
 11/04  14:00:00,,,97753276.00486568,97753276.00486568 
 11/04  15:00:00,,,99144034.71235089,99144034.71235088 
 11/04  16:00:00,,,118585645.61159931,118585645.61159936 
 11/04  17:00:00,,,134036756.59021117,134036756.59021117 
 11/04  18:00:00,,,74020766.29301558,74020766.29301557 
 11/04  19:00:00,,,94443111.3536279,94443111.35362792 
 11/04  20:00:00,,,87307483.67569195,87307483.67569193 
 11/04  21:00:00,,,100278747.72627321,100278747.72627321 
 11/04  22:00:00,,,95082021.24111748,95082021.24111748 
 11/04  23:00:00,,,118729377.47686726,118729377.47686727 
 11/04  24:00:00,,,108774030.97768933,108774030.97768933 
 11/05  01:00:00,,,126127271.88079627,126127271.88079625 
 11/05  02:00:00,,,114897923.7686237,114897923.76862371 
 11/05  03:00:00,,,135615254.06426787,135615254.06426784 
 11/05  04:00:00,,,128829864.99349985,128829864.99349982 
 11/05  05:00:00,,,147682512.25738898,147682512.25738898 
 11/05  06:00:00,,,145662244.81249753,145662244.81249753 
 11/05  07:00:00,,,156318439.22660708,156318439.22660708 
 11/05  08:00:00,,,119747824.44541995,119747824.44541994 
 11/05  09:00:00,,,126808345.01965928,126808345.01965925 
 11/05  10:00:00,,,90779641.46320212,90779641.46320212 
 11/05  11:00:00,,,93281546.60634549,93281546.60634546 
 11/05  12:00:00,,,78651705.43450892,78651705.43450892 
 11/05  13:00:00,,,58679507.21202963,58679507.21202962 
 11/05  14:00:00,,,50017198.84897923,50017198.84897922 
 11/05  15:00:00,,,48013782.80988832,48013782.80988831 
 11/05  16:00:00,,,52966344.04186919,52966344.04186919 
 11/05  17:00:00,,,71740945.9940804,71740945.99408038 
 11/05  18:00:00,,,96015670.09301814,96015670.09301817 
 11/05  19:00:00,,,103096403.42824629,103096403.42824629 
 11/05  20:00:00,,,119009317.83955294,119009317.83955294 
 11/05  21:00:00,,,137854683.30672127,137854683.30672127 
 11/05  22:00:00,,,130129858.7162407,130129858.7162407 
 11/05  23:00:00,,,142527172.2844962,142527172.28449616 
 11/05  24:00:00,,,135104591.9036926,135104591.9036926 
 11/06  01:00:00,,,148746410.72398135,148746410.72398135 
 11/06  02:00:00,,,131936009.26364248,131936009.26364249 
 11/06  03:00:00,,,143615650.71517444,143615650.71517444 
 11/06  04:00:00,,,128014752.81149077,128014752.81149077 
 11/06  05:00:00,,,135874836.47320855,135874836.47320855 
 11/06  06:00:00,,,43357948.950283304,43357948.950283304 
 11/06  07:00:00,,,167690671.34233275,167690671.34233275 
 11/06  08:00:00,,,272672807.5291507,272672807.5291507 
 11/06  09:00:00,,,276469718.87931776,276469718.8793177 
 11/06  10:00:00,,,240690516.7158047,240690516.71580473 
 11/06  11:00:00,,,237282559.65959683,237282559.65959683 
 11/06  12:00:00,,,239832789.46681932,239832789.46681935 
 11/06  13:00:00,,,279491846.53435135,279491846.5343513 
 11/06  14:00:00,,,225830163.14661962,225830163.1466196 
 11/06  15:00:00,,,213049818.61625376,213049818.6162537 
 11/06  16:00:00,,,219520178.5532269,219520178.5532269 
 11/06  17:00:00,,,248498736.57187292,248498736.57187292 
 11/06  18:00:00,,,282615009.88222486,282615009.8822248 
 11/06  19:00:00,,,240837718.3839667,240837718.38396668 
 11/06  20:00:00,,,230702055.0580052,230702055.0580052 
 11/06  21:00:00,,,226247706.47787917,226247706.47787914 
 11/06  22:00:00,,,232810240.89461115,232810240.89461115 
 11/06  23:00:00,,,123318099.59398589,123318099.59398589 
 11/06  24:00:00,,,141870142.90380284,141870142.90380284 
 11/07  01:00:00,,,132243503.07595079,132243503.07595076 
 11/07  02:00:00,,,142945340.4905409,142945340.4905409 
 11/07  03:00:00,,,136669354.45182842,136669354.4518284 
 11/07  04:00:00,,,147940761.59767228,147940761.59767228 
 11/07  05:00:00,,,138969226.4271296,138969226.4271296 
 11/07  06:00:00,,,45302894.68743224,45302894.68743223 
 11/07  07:00:00,,,194695730.61587712,194695730.6158771 
 11/07  08:00:00,,,294250430.1100995,294250430.1100995 
 11/07  09:00:00,,,296847135.59088403,296847135.590884 
 11/07  10:00:00,,,257550469.1971358,257550469.1971358 
 11/07  11:00:00,,,237281948.16893065,237281948.16893065 
 11/07  12:00:00,,,222427058.57147565,222427058.57147565 
 11/07  13:00:00,,,257602749.14071396,257602749.14071393 
 11/07  14:00:00,,,205042154.14677313,205042154.1467731 
 11/07  15:00:00,,,201384278.871423,201384278.87142295 
 11/07  16:00:00,,,207814048.0946997,207814048.09469965 
 11/07  17:00:00,,,238722530.06560367,238722530.0656036 
 11/07  18:00:00,,,273255424.18633986,273255424.18633986 
 11/07  19:00:00,,,234392780.88366547,234392780.88366544 
 11/07  20:00:00,,,236489118.9261051,236489118.92610508 
 11/07  21:00:00,,,244942425.01010168,244942425.01010168 
 11/07  22:00:00,,,262805330.9059981,262805330.9059981 
 11/07  23:00:00,,,150415242.84957194,150415242.84957194 
 11/07  24:00:00,,,145637751.60930815,145637751.60930812 
 11/08  01:00:00,,,161293465.12359217,161293465.12359217 
 11/08  02:00:00,,,145194134.19475555,145194134.19475552 
 11/08  03:00:00,,,166825883.31721097,166825883.31721097 
 11/08  04:00:00,,,154973482.06998298,154973482.06998298 
 11/08  05:00:00,,,184747510.823305,184747510.82330498 
 11/08  06:00:00,,,45245362.59852353,45245362.59852353 
 11/08  07:00:00,,,236164878.25163493,236164878.2516349 
 11/08  08:00:00,,,318156632.2980528,318156632.2980528 
 11/08  09:00:00,,,287203849.7431725,287203849.7431725 
 11/08  10:00:00,,,223910527.24103653,223910527.24103653 
 11/08  11:00:00,,,193699891.22355568,193699891.22355562 
 11/08  12:00:00,,,185638028.50356463,185638028.5035646 
 11/08  13:00:00,,,183005974.97030097,183005974.97030097 
 11/08  14:00:00,,,191030429.78874752,191030429.78874746 
 11/08  15:00:00,,,186794144.14688146,186794144.1468814 
 11/08  16:00:00,,,185004658.8689203,185004658.86892027 
 11/08  17:00:00,,,199190526.18430668,199190526.18430668 
 11/08  18:00:00,,,175638844.8872431,175638844.88724312 
 11/08  19:00:00,,,129088263.62292022,129088263.62292026 
 11/08  20:00:00,,,139135414.43360808,139135414.43360808 
 11/08  21:00:00,,,153448734.9510318,153448734.9510318 
 11/08  22:00:00,,,175345415.88784108,175345415.88784105 
 11/08  23:00:00,,,90627322.10944857,90627322.10944858 
 11/08  24:00:00,,,98784542.0740719,98784542.07407191 
 11/09  01:00:00,,,95298768.21787983,95298768.21787982 
 11/09  02:00:00,,,106403442.51958694,106403442.51958692 
 11/09  03:00:00,,,116417282.14671421,116417282.14671421 
 11/09  04:00:00,,,124134499.89946361,124134499.8994636 
 11/09  05:00:00,,,128709259.07693973,128709259.07693973 
 11/09  06:00:00,,,135735198.17563754,135735198.17563754 
 11/09  07:00:00,,,170181526.15193003,170181526.15193003 
 11/09  08:00:00,,,306395570.53545797,306395570.53545797 
 11/09  09:00:00,,,310912689.6758691,310912689.67586905 
 11/09  10:00:00,,,266724983.99828976,266724983.99828976 
 11/09  11:00:00,,,237442959.34568354,237442959.34568354 
 11/09  12:00:00,,,222310644.4757141,222310644.4757141 
 11/09  13:00:00,,,251072062.3241012,251072062.3241012 
 11/09  14:00:00,,,194512901.0223188,194512901.0223188 
 11/09  15:00:00,,,185819200.56045622,185819200.5604562 
 11/09  16:00:00,,,184903541.6459476,184903541.64594758 
 11/09  17:00:00,,,210971677.5987411,210971677.5987411 
 11/09  18:00:00,,,261697783.3609359,261697783.36093584 
 11/09  19:00:00,,,241918177.67033353,241918177.6703335 
 11/09  20:00:00,,,235503440.66064417,235503440.66064417 
 11/09  21:00:00,,,225624071.78621405,225624071.78621405 
 11/09  22:00:00,,,224947263.7269786,224947263.7269786 
 11/09  23:00:00,,,123846573.92727771,123846573.92727774 
 11/09  24:00:00,,,128881199.24719572,128881199.24719572 
 11/10  01:00:00,,,128375667.50818771,128375667.50818771 
 11/10  02:00:00,,,133266560.80752286,133266560.80752286 
 11/10  03:00:00,,,139430669.49198076,139430669.49198073 
 11/10  04:00:00,,,144451761.53477317,144451761.53477317 
 11/10  05:00:00,,,147470633.39409372,147470633.39409372 
 11/10  06:00:00,,,44813606.754443966,44813606.75444396 
 11/10  07:00:00,,,198739774.1634794,198739774.1634794 
 11/10  08:00:00,,,323397354.3435271,323397354.3435271 
 11/10  09:00:00,,,338634518.0496182,338634518.0496181 
 11/10  10:00:00,,,291947433.7427234,291947433.7427234 
 11/10  11:00:00,,,244017791.87518746,244017791.8751875 
 11/10  12:00:00,,,205281278.24902672,205281278.24902672 
 11/10  13:00:00,,,231446165.71263236,231446165.71263236 
 11/10  14:00:00,,,185018129.9746977,185018129.97469768 
 11/10  15:00:00,,,180296103.07196873,180296103.0719687 
 11/10  16:00:00,,,181102619.48150396,181102619.48150396 
 11/10  17:00:00,,,203467980.56750506,203467980.56750506 
 11/10  18:00:00,,,229243405.31866273,229243405.31866276 
 11/10  19:00:00,,,201709820.79013517,201709820.79013515 
 11/10  20:00:00,,,196937254.866259,196937254.866259 
 11/10  21:00:00,,,193260874.56835243,193260874.56835243 
 11/10  22:00:00,,,213964845.13478506,213964845.13478506 
 11/10  23:00:00,,,114599537.80259621,114599537.80259621 
 11/10  24:00:00,,,132690832.5864894,132690832.5864894 
 11/11  01:00:00,,,114684834.48956981,114684834.48956984 
 11/11  02:00:00,,,131809189.73892286,131809189.73892286 
 11/11  03:00:00,,,117697620.7977539,117697620.7977539 
 11/11  04:00:00,,,134479585.48220286,134479585.48220283 
 11/11  05:00:00,,,123486295.89194253,123486295.89194253 
 11/11  06:00:00,,,38361289.6942441,38361289.694244094 
 11/11  07:00:00,,,147864515.68572214,147864515.68572214 
 11/11  08:00:00,,,107560759.40055953,107560759.40055954 
 11/11  09:00:00,,,79766460.4120434,79766460.4120434 
 11/11  10:00:00,,,67926226.85721248,67926226.85721248 
 11/11  11:00:00,,,41374872.694816776,41374872.694816776 
 11/11  12:00:00,,,32765233.333554313,32765233.33355431 
 11/11  13:00:00,,,32765233.333554313,32765233.33355431 
 11/11  14:00:00,,,32765233.333554313,32765233.33355431 
 11/11  15:00:00,,,32787230.161860533,32787230.161860533 
 11/11  16:00:00,,,32858299.68673196,32858299.686731964 
 11/11  17:00:00,,,37133315.81366077,37133315.81366077 
 11/11  18:00:00,,,54436045.82692421,54436045.82692421 
 11/11  19:00:00,,,55024402.09182731,55024402.0918273 
 11/11  20:00:00,,,58186329.73695533,58186329.73695533 
 11/11  21:00:00,,,53691015.76844916,53691015.76844916 
 11/11  22:00:00,,,62604096.96161315,62604096.96161314 
 11/11  23:00:00,,,81054205.19652294,81054205.19652294 
 11/11  24:00:00,,,86538778.69498113,86538778.69498111 
 11/12  01:00:00,,,88633929.43248388,88633929.43248388 
 11/12  02:00:00,,,93039850.08361892,93039850.08361892 
 11/12  03:00:00,,,95096882.03359738,95096882.03359738 
 11/12  04:00:00,,,94356441.37028524,94356441.37028524 
 11/12  05:00:00,,,97936912.49979694,97936912.49979694 
 11/12  06:00:00,,,102053770.17161202,102053770.17161202 
 11/12  07:00:00,,,119760295.69625539,119760295.69625539 
 11/12  08:00:00,,,104893230.99027784,104893230.9902778 
 11/12  09:00:00,,,97946997.20757839,97946997.20757839 
 11/12  10:00:00,,,91216729.06501186,91216729.06501186 
 11/12  11:00:00,,,81153502.10691144,81153502.10691142 
 11/12  12:00:00,,,53402857.42044055,53402857.42044055 
 11/12  13:00:00,,,74599514.2790141,74599514.27901408 
 11/12  14:00:00,,,67577778.04246928,67577778.04246928 
 11/12  15:00:00,,,72593007.59970331,72593007.5997033 
 11/12  16:00:00,,,98218561.5461083,98218561.54610834 
 11/12  17:00:00,,,115633632.20959496,115633632.20959496 
 11/12  18:00:00,,,132206364.37703514,132206364.37703513 
 11/12  19:00:00,,,141680686.5516031,141680686.55160308 
 11/12  20:00:00,,,136592593.66058883,136592593.66058883 
 11/12  21:00:00,,,148830108.53646836,148830108.53646836 
 11/12  22:00:00,,,152049263.92178294,152049263.92178294 
 11/12  23:00:00,,,156524505.8755638,156524505.8755638 
 11/12  24:00:00,,,151830600.86756843,151830600.8675684 
 11/13  01:00:00,,,161120368.93273777,161120368.93273777 
 11/13  02:00:00,,,161271394.35154277,161271394.35154277 
 11/13  03:00:00,,,167820521.18233126,167820521.18233126 
 11/13  04:00:00,,,162237985.6173561,162237985.6173561 
 11/13  05:00:00,,,170814857.8413311,170814857.84133106 
 11/13  06:00:00,,,43815419.34011618,43815419.34011618 
 11/13  07:00:00,,,222854178.75824192,222854178.75824183 
 11/13  08:00:00,,,328146901.6055968,328146901.60559684 
 11/13  09:00:00,,,360454780.9427148,360454780.9427148 
 11/13  10:00:00,,,326213475.4990934,326213475.4990935 
 11/13  11:00:00,,,309261239.23413634,309261239.23413634 
 11/13  12:00:00,,,316808857.32190526,316808857.32190526 
 11/13  13:00:00,,,355395461.8392637,355395461.8392637 
 11/13  14:00:00,,,324915456.6651289,324915456.6651289 
 11/13  15:00:00,,,319365796.6277556,319365796.6277556 
 11/13  16:00:00,,,327324532.6230988,327324532.6230988 
 11/13  17:00:00,,,353404396.709534,353404396.70953405 
 11/13  18:00:00,,,371551672.65320104,371551672.653201 
 11/13  19:00:00,,,344795534.2920299,344795534.2920299 
 11/13  20:00:00,,,328067358.5138732,328067358.51387316 
 11/13  21:00:00,,,324459938.2306342,324459938.2306342 
 11/13  22:00:00,,,326200188.332391,326200188.332391 
 11/13  23:00:00,,,185923946.12924978,185923946.12924972 
 11/13  24:00:00,,,164719053.99839976,164719053.99839976 
 11/14  01:00:00,,,194560440.04553622,194560440.04553622 
 11/14  02:00:00,,,172730318.16003966,172730318.1600397 
 11/14  03:00:00,,,199999759.77975842,199999759.77975842 
 11/14  04:00:00,,,170385437.1737382,170385437.1737382 
 11/14  05:00:00,,,215453612.17954803,215453612.17954803 
 11/14  06:00:00,,,44787892.20869065,44787892.20869064 
 11/14  07:00:00,,,216666156.92116278,216666156.92116278 
 11/14  08:00:00,,,280047200.4068097,280047200.40680975 
 11/14  09:00:00,,,309457010.9761842,309457010.9761842 
 11/14  10:00:00,,,297721549.9671575,297721549.9671575 
 11/14  11:00:00,,,279067211.9129159,279067211.9129159 
 11/14  12:00:00,,,287909108.11499745,287909108.1149975 
 11/14  13:00:00,,,320749942.5277764,320749942.52777636 
 11/14  14:00:00,,,281508599.7844094,281508599.78440934 
 11/14  15:00:00,,,291954823.7769867,291954823.7769866 
 11/14  16:00:00,,,311856195.05041206,311856195.050412 
 11/14  17:00:00,,,333281240.7548901,333281240.7548901 
 11/14  18:00:00,,,356079663.8888293,356079663.88882935 
 11/14  19:00:00,,,353145331.1411088,353145331.1411088 
 11/14  20:00:00,,,348319772.1179449,348319772.1179449 
 11/14  21:00:00,,,344876505.99314266,344876505.9931426 
 11/14  22:00:00,,,361975135.07219756,361975135.07219756 
 11/14  23:00:00,,,196915998.16593263,196915998.16593263 
 11/14  24:00:00,,,181167328.07293358,181167328.07293358 
 11/15  01:00:00,,,212996617.0789519,212996617.07895184 
 11/15  02:00:00,,,181213973.08779928,181213973.08779928 
 11/15  03:00:00,,,205156203.63865668,205156203.63865662 
 11/15  04:00:00,,,173779727.60512063,173779727.60512063 
 11/15  05:00:00,,,218507572.2690624,218507572.26906243 
 11/15  06:00:00,,,180368012.90193084,180368012.90193084 
 11/15  07:00:00,,,245385527.09325555,245385527.09325558 
 11/15  08:00:00,,,410556017.2186242,410556017.2186243 
 11/15  09:00:00,,,409455796.91541994,409455796.91541994 
 11/15  10:00:00,,,373301311.30974734,373301311.30974734 
 11/15  11:00:00,,,349082169.5595857,349082169.55958563 
 11/15  12:00:00,,,338001332.108676,338001332.1086761 
 11/15  13:00:00,,,358192844.0764543,358192844.0764542 
 11/15  14:00:00,,,329739456.00688565,329739456.0068857 
 11/15  15:00:00,,,330818979.37120414,330818979.3712041 
 11/15  16:00:00,,,345090450.0097093,345090450.00970924 
 11/15  17:00:00,,,367753171.11969817,367753171.1196981 
 11/15  18:00:00,,,385695012.5547734,385695012.5547734 
 11/15  19:00:00,,,376422813.8179387,376422813.8179386 
 11/15  20:00:00,,,373485580.3534297,373485580.3534297 
 11/15  21:00:00,,,377728404.1563732,377728404.1563732 
 11/15  22:00:00,,,373915799.951332,373915799.9513319 
 11/15  23:00:00,,,214419686.3055941,214419686.30559412 
 11/15  24:00:00,,,187133491.4011888,187133491.4011888 
 11/16  01:00:00,,,204889206.2318895,204889206.2318895 
 11/16  02:00:00,,,179912733.84761614,179912733.8476161 
 11/16  03:00:00,,,215817626.93791565,215817626.93791565 
 11/16  04:00:00,,,186676902.32731864,186676902.32731864 
 11/16  05:00:00,,,218272686.9431514,218272686.9431514 
 11/16  06:00:00,,,214279631.86092058,214279631.86092055 
 11/16  07:00:00,,,272779479.991111,272779479.991111 
 11/16  08:00:00,,,390254193.7473969,390254193.7473969 
