Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 10/27  08:00:00,,,47307620.527901664,47307620.52790165 
 10/27  09:00:00,,,127653919.59193248,127653919.59193248 
 10/27  10:00:00,,,194119076.76689807,194119076.76689807 
 10/27  11:00:00,,,194505233.81417078,194505233.81417078 
 10/27  12:00:00,,,196132110.80733427,196132110.80733427 
 10/27  13:00:00,,,194419040.1010507,194419040.10105067 
 10/27  14:00:00,,,195708131.0965086,195708131.0965086 
 10/27  15:00:00,,,196940059.296662,196940059.29666203 
 10/27  16:00:00,,,193545446.3072738,193545446.3072738 
 10/27  17:00:00,,,199926896.3856131,199926896.38561314 
 10/27  18:00:00,,,215860344.06704348,215860344.06704342 
 10/27  19:00:00,,,212386620.28849375,212386620.28849375 
 10/27  20:00:00,,,157954200.6498826,157954200.64988258 
 10/27  21:00:00,,,76128244.01182447,76128244.01182446 
 10/27  22:00:00,,,70324206.99116513,70324206.99116513 
 10/27  23:00:00,,,57278721.810828775,57278721.810828775 
 10/27  24:00:00,,,44452606.13656095,44452606.13656095 
 10/28  01:00:00,,,21583266.509167895,21583266.509167895 
 10/28  02:00:00,,,18951123.907170366,18951123.907170366 
 10/28  03:00:00,,,21410100.088904463,21410100.088904463 
 10/28  04:00:00,,,20266938.734673828,20266938.734673828 
 10/28  05:00:00,,,20357737.263665833,20357737.263665833 
 10/28  06:00:00,,,30028157.354927436,30028157.35492743 
 10/28  07:00:00,,,30447164.80686926,30447164.80686926 
 10/28  08:00:00,,,48972963.18399015,48972963.18399015 
 10/28  09:00:00,,,129824181.75948824,129824181.75948824 
 10/28  10:00:00,,,194167905.91826117,194167905.91826117 
 10/28  11:00:00,,,196357451.9013211,196357451.9013211 
 10/28  12:00:00,,,199091372.3240404,199091372.3240404 
 10/28  13:00:00,,,198988645.38153872,198988645.3815387 
 10/28  14:00:00,,,199090430.57093373,199090430.57093373 
 10/28  15:00:00,,,200506238.4360273,200506238.4360273 
 10/28  16:00:00,,,196857407.05622947,196857407.05622947 
 10/28  17:00:00,,,201611002.24864495,201611002.24864495 
 10/28  18:00:00,,,158348635.1749205,158348635.1749205 
 10/28  19:00:00,,,76534243.95107804,76534243.95107803 
 10/28  20:00:00,,,76152530.57665236,76152530.57665236 
 10/28  21:00:00,,,75245632.43649851,75245632.43649848 
 10/28  22:00:00,,,72571331.57073228,72571331.57073227 
 10/28  23:00:00,,,71339616.41527762,71339616.41527762 
 10/28  24:00:00,,,20853779.195274856,20853779.19527486 
 10/29  01:00:00,,,19652813.64515033,19652813.64515033 
 10/29  02:00:00,,,22278148.327799086,22278148.32779908 
 10/29  03:00:00,,,21132915.525986094,21132915.525986098 
 10/29  04:00:00,,,21576832.782811154,21576832.782811157 
 10/29  05:00:00,,,21469408.9402548,21469408.940254796 
 10/29  06:00:00,,,32627491.34931933,32627491.34931933 
 10/29  07:00:00,,,29378857.370777994,29378857.370777994 
 10/29  08:00:00,,,19510168.871986467,19510168.871986464 
 10/29  09:00:00,,,71104768.82285604,71104768.82285602 
 10/29  10:00:00,,,154130665.94237992,154130665.94237992 
 10/29  11:00:00,,,196644858.9874965,196644858.9874965 
 10/29  12:00:00,,,198115331.440658,198115331.440658 
 10/29  13:00:00,,,198737917.26758236,198737917.26758236 
 10/29  14:00:00,,,196899507.0519814,196899507.0519814 
 10/29  15:00:00,,,197456145.3675567,197456145.36755666 
 10/29  16:00:00,,,196973037.06140143,196973037.0614014 
 10/29  17:00:00,,,142750937.24276778,142750937.24276775 
 10/29  18:00:00,,,76549992.27328992,76549992.2732899 
 10/29  19:00:00,,,75169501.85363416,75169501.85363415 
 10/29  20:00:00,,,76307081.20645185,76307081.20645183 
 10/29  21:00:00,,,74900945.60332184,74900945.60332182 
 10/29  22:00:00,,,71134610.60342176,71134610.60342176 
 10/29  23:00:00,,,51628433.270817615,51628433.27081761 
 10/29  24:00:00,,,20864597.44333239,20864597.44333239 
 10/30  01:00:00,,,21040176.879479416,21040176.87947942 
 10/30  02:00:00,,,20906732.902507722,20906732.90250772 
 10/30  03:00:00,,,21195467.101112954,21195467.101112954 
 10/30  04:00:00,,,22497499.59215257,22497499.59215257 
 10/30  05:00:00,,,20047443.351712026,20047443.351712026 
 10/30  06:00:00,,,31220747.43675907,31220747.436759062 
 10/30  07:00:00,,,37704839.6460948,37704839.6460948 
 10/30  08:00:00,,,48943133.75391334,48943133.75391333 
 10/30  09:00:00,,,131401393.46662724,131401393.46662726 
 10/30  10:00:00,,,194460332.2986194,194460332.29861933 
 10/30  11:00:00,,,197229212.1939953,197229212.1939953 
 10/30  12:00:00,,,196553056.38442257,196553056.38442254 
 10/30  13:00:00,,,196913051.12603837,196913051.12603837 
 10/30  14:00:00,,,197573954.62703317,197573954.62703314 
 10/30  15:00:00,,,196866943.48789936,196866943.48789936 
 10/30  16:00:00,,,191703332.62159884,191703332.62159884 
 10/30  17:00:00,,,199028300.52933082,199028300.52933082 
 10/30  18:00:00,,,213780478.78070354,213780478.78070354 
 10/30  19:00:00,,,214148358.21476406,214148358.21476412 
 10/30  20:00:00,,,156222588.90615177,156222588.9061518 
 10/30  21:00:00,,,76108542.37134033,76108542.37134033 
 10/30  22:00:00,,,70358999.00305285,70358999.00305285 
 10/30  23:00:00,,,51115734.23402433,51115734.23402433 
 10/30  24:00:00,,,20739644.009481594,20739644.009481594 
 10/31  01:00:00,,,19611751.13282255,19611751.132822555 
 10/31  02:00:00,,,19777573.17811529,19777573.178115286 
 10/31  03:00:00,,,23717662.326375887,23717662.326375887 
 10/31  04:00:00,,,21662106.897050455,21662106.897050455 
 10/31  05:00:00,,,21914981.19510934,21914981.195109345 
 10/31  06:00:00,,,32628561.621167697,32628561.62116769 
 10/31  07:00:00,,,36821074.789850086,36821074.789850086 
 10/31  08:00:00,,,46741685.95746365,46741685.95746365 
 10/31  09:00:00,,,136188065.0012008,136188065.0012008 
 10/31  10:00:00,,,195995175.25878096,195995175.25878096 
 10/31  11:00:00,,,197249482.72149658,197249482.72149655 
 10/31  12:00:00,,,201780725.20779133,201780725.20779133 
 10/31  13:00:00,,,201498506.82661453,201498506.82661456 
 10/31  14:00:00,,,202889046.28404453,202889046.2840446 
 10/31  15:00:00,,,200250685.2698578,200250685.2698578 
 10/31  16:00:00,,,200369811.75122595,200369811.75122595 
 10/31  17:00:00,,,205031615.81186047,205031615.81186047 
 10/31  18:00:00,,,218208504.7169333,218208504.7169333 
 10/31  19:00:00,,,219570763.87021405,219570763.87021405 
 10/31  20:00:00,,,157166188.05905354,157166188.05905354 
 10/31  21:00:00,,,77109274.056216,77109274.056216 
 10/31  22:00:00,,,72817250.91001949,72817250.91001947 
 10/31  23:00:00,,,52088756.23904875,52088756.23904875 
 10/31  24:00:00,79739692322.53291,69236942188.12503,21737538.11729623,21737538.11729623 
 11/01  01:00:00,,,20437798.78894982,20437798.78894982 
 11/01  02:00:00,,,21723707.077653352,21723707.077653356 
 11/01  03:00:00,,,21732922.99535867,21732922.99535867 
 11/01  04:00:00,,,21823343.661408745,21823343.66140874 
 11/01  05:00:00,,,21951261.70750481,21951261.707504805 
 11/01  06:00:00,,,34008964.2898021,34008964.289802104 
 11/01  07:00:00,,,36257182.93962767,36257182.93962767 
 11/01  08:00:00,,,47135282.94913283,47135282.94913283 
 11/01  09:00:00,,,133096625.17329703,133096625.17329702 
 11/01  10:00:00,,,196592607.41577405,196592607.41577405 
 11/01  11:00:00,,,197576348.2069826,197576348.20698264 
 11/01  12:00:00,,,200509908.08111793,200509908.08111796 
 11/01  13:00:00,,,201295641.5600509,201295641.5600509 
 11/01  14:00:00,,,200668943.11521673,200668943.11521673 
 11/01  15:00:00,,,198139999.28595597,198139999.285956 
 11/01  16:00:00,,,199869179.57797158,199869179.57797158 
 11/01  17:00:00,,,202421005.29969665,202421005.29969665 
 11/01  18:00:00,,,218390070.60467917,218390070.60467923 
 11/01  19:00:00,,,217205033.67925546,217205033.67925546 
 11/01  20:00:00,,,157489944.37071025,157489944.37071028 
 11/01  21:00:00,,,75361665.2495521,75361665.2495521 
 11/01  22:00:00,,,72345439.64248912,72345439.64248912 
 11/01  23:00:00,,,52948010.72137199,52948010.721371986 
 11/01  24:00:00,,,19780339.69813935,19780339.698139355 
 11/02  01:00:00,,,20924345.876341615,20924345.876341615 
 11/02  02:00:00,,,21010465.44505929,21010465.445059285 
 11/02  03:00:00,,,22208386.423411548,22208386.423411548 
 11/02  04:00:00,,,19690558.42060423,19690558.42060423 
 11/02  05:00:00,,,21061168.34299496,21061168.342994966 
 11/02  06:00:00,,,30762181.687999073,30762181.687999073 
 11/02  07:00:00,,,37672167.419842154,37672167.419842154 
 11/02  08:00:00,,,47703085.57405886,47703085.57405886 
 11/02  09:00:00,,,133176232.68141836,133176232.68141836 
 11/02  10:00:00,,,196055528.715247,196055528.715247 
 11/02  11:00:00,,,197255154.38356426,197255154.3835643 
 11/02  12:00:00,,,198887858.3695877,198887858.36958766 
 11/02  13:00:00,,,201201747.43588823,201201747.43588823 
 11/02  14:00:00,,,199910202.23733833,199910202.23733833 
 11/02  15:00:00,,,197444440.13467878,197444440.13467875 
 11/02  16:00:00,,,201385690.86803457,201385690.86803457 
 11/02  17:00:00,,,205544980.9434747,205544980.94347474 
 11/02  18:00:00,,,217038090.2688429,217038090.26884288 
 11/02  19:00:00,,,218634184.9140103,218634184.91401026 
 11/02  20:00:00,,,156047071.33932352,156047071.33932346 
 11/02  21:00:00,,,76630619.78522766,76630619.78522764 
 11/02  22:00:00,,,71106384.80286592,71106384.80286592 
 11/02  23:00:00,,,53209027.85790936,53209027.85790935 
 11/02  24:00:00,,,34982841.12005974,34982841.120059736 
 11/03  01:00:00,,,21444555.232069645,21444555.232069645 
 11/03  02:00:00,,,20071456.746309716,20071456.746309713 
 11/03  03:00:00,,,21390117.47356299,21390117.473562993 
 11/03  04:00:00,,,20610395.303609673,20610395.303609673 
 11/03  05:00:00,,,21677295.503326003,21677295.503326003 
 11/03  06:00:00,,,33746846.23010458,33746846.23010457 
 11/03  07:00:00,,,36583007.406841815,36583007.40684181 
 11/03  08:00:00,,,48470858.999494426,48470858.99949442 
 11/03  09:00:00,,,130051032.53520706,130051032.53520705 
 11/03  10:00:00,,,198173487.29394305,198173487.29394305 
 11/03  11:00:00,,,196600695.4635665,196600695.4635665 
 11/03  12:00:00,,,201067953.02531475,201067953.02531475 
 11/03  13:00:00,,,200842050.06724226,200842050.06724226 
 11/03  14:00:00,,,200858534.66687268,200858534.66687268 
 11/03  15:00:00,,,199653278.5155999,199653278.5155999 
 11/03  16:00:00,,,200586045.8252119,200586045.82521188 
 11/03  17:00:00,,,205936553.35882127,205936553.3588212 
 11/03  18:00:00,,,218626700.15819815,218626700.15819815 
 11/03  19:00:00,,,216343945.14662287,216343945.14662284 
 11/03  20:00:00,,,159334281.5891982,159334281.58919817 
 11/03  21:00:00,,,75855204.81850323,75855204.81850323 
 11/03  22:00:00,,,72841758.3268249,72841758.3268249 
 11/03  23:00:00,,,60828007.71836734,60828007.71836734 
 11/03  24:00:00,,,44428866.88002452,44428866.88002452 
 11/04  01:00:00,,,22662817.972259056,22662817.97225906 
 11/04  02:00:00,,,21379806.286662675,21379806.28666268 
 11/04  03:00:00,,,20171487.098093085,20171487.09809308 
 11/04  04:00:00,,,21504936.75242422,21504936.752424225 
 11/04  05:00:00,,,20176025.974877115,20176025.97487711 
 11/04  06:00:00,,,33613391.436217085,33613391.4362171 
 11/04  07:00:00,,,36273470.12944794,36273470.12944792 
 11/04  08:00:00,,,48684610.87024696,48684610.87024696 
 11/04  09:00:00,,,131561552.59790155,131561552.59790158 
 11/04  10:00:00,,,197020880.29326832,197020880.29326832 
 11/04  11:00:00,,,196632319.8411397,196632319.8411397 
 11/04  12:00:00,,,202124277.24094185,202124277.24094185 
 11/04  13:00:00,,,199379145.9681598,199379145.96815977 
 11/04  14:00:00,,,199073988.35322964,199073988.35322964 
 11/04  15:00:00,,,201749444.23427597,201749444.23427597 
 11/04  16:00:00,,,199980287.35947806,199980287.3594781 
 11/04  17:00:00,,,205398762.3922962,205398762.3922962 
 11/04  18:00:00,,,160430630.7157017,160430630.7157017 
 11/04  19:00:00,,,77019297.69691256,77019297.69691254 
 11/04  20:00:00,,,76312824.27777126,76312824.27777125 
 11/04  21:00:00,,,75241726.70790549,75241726.70790547 
 11/04  22:00:00,,,71194049.4517512,71194049.4517512 
 11/04  23:00:00,,,72738404.16523394,72738404.16523394 
 11/04  24:00:00,,,19847542.976123277,19847542.976123277 
 11/05  01:00:00,,,20975772.20500777,20975772.20500777 
 11/05  02:00:00,,,22298252.881112814,22298252.881112814 
 11/05  03:00:00,,,20002841.428103663,20002841.428103667 
 11/05  04:00:00,,,22606929.533943817,22606929.533943817 
 11/05  05:00:00,,,20200632.39973991,20200632.39973991 
 11/05  06:00:00,,,30974213.19551747,30974213.195517465 
 11/05  07:00:00,,,33269989.64233859,33269989.64233859 
 11/05  08:00:00,,,22711204.94259941,22711204.94259941 
 11/05  09:00:00,,,72605329.14143108,72605329.14143108 
 11/05  10:00:00,,,152648586.92487133,152648586.92487133 
 11/05  11:00:00,,,196862836.52477723,196862836.52477723 
 11/05  12:00:00,,,198570167.8074196,198570167.8074196 
 11/05  13:00:00,,,199688428.52795386,199688428.52795386 
 11/05  14:00:00,,,198250486.02720907,198250486.02720907 
 11/05  15:00:00,,,199601004.28350788,199601004.28350788 
 11/05  16:00:00,,,198003264.12219626,198003264.12219626 
 11/05  17:00:00,,,148873136.1210177,148873136.1210177 
 11/05  18:00:00,,,76502835.87036261,76502835.8703626 
 11/05  19:00:00,,,74870671.8402198,74870671.8402198 
 11/05  20:00:00,,,78138474.58160916,78138474.58160914 
 11/05  21:00:00,,,74517316.30219889,74517316.30219887 
 11/05  22:00:00,,,71656798.61184904,71656798.61184904 
 11/05  23:00:00,,,53567424.74201272,53567424.74201271 
 11/05  24:00:00,,,20092535.965475656,20092535.965475656 
 11/06  01:00:00,,,24079301.594516926,24079301.594516926 
 11/06  02:00:00,,,20464383.716992076,20464383.71699208 
 11/06  03:00:00,,,21908178.893621504,21908178.893621504 
 11/06  04:00:00,,,20452434.94436637,20452434.944366373 
 11/06  05:00:00,,,21943813.803720806,21943813.803720806 
 11/06  06:00:00,,,23123706.326835938,23123706.326835938 
 11/06  07:00:00,,,31550413.863302868,31550413.863302864 
 11/06  08:00:00,,,22320278.45246397,22320278.45246397 
 11/06  09:00:00,,,46586159.05046157,46586159.05046156 
 11/06  10:00:00,,,131348436.43684027,131348436.43684027 
 11/06  11:00:00,,,196487716.15660644,196487716.15660644 
 11/06  12:00:00,,,194265795.4612517,194265795.4612517 
 11/06  13:00:00,,,197527143.87319064,197527143.8731906 
 11/06  14:00:00,,,196547574.4415023,196547574.44150227 
 11/06  15:00:00,,,197393121.8031737,197393121.8031737 
 11/06  16:00:00,,,194817514.5122115,194817514.5122115 
 11/06  17:00:00,,,202283309.84492815,202283309.84492818 
 11/06  18:00:00,,,217563766.64748275,217563766.64748275 
 11/06  19:00:00,,,216792134.89412078,216792134.89412078 
 11/06  20:00:00,,,214670344.46912915,214670344.46912915 
 11/06  21:00:00,,,157751677.83705503,157751677.837055 
 11/06  22:00:00,,,73813115.05080329,73813115.05080329 
 11/06  23:00:00,,,71772633.55304275,71772633.55304275 
 11/06  24:00:00,,,53628052.49291147,53628052.492911465 
 11/07  01:00:00,,,20620956.32070224,20620956.32070224 
 11/07  02:00:00,,,19449331.29465888,19449331.29465888 
 11/07  03:00:00,,,19551255.10626962,19551255.106269617 
 11/07  04:00:00,,,20906885.525024347,20906885.525024347 
 11/07  05:00:00,,,21091907.797358185,21091907.797358185 
 11/07  06:00:00,,,22575171.773000572,22575171.77300057 
 11/07  07:00:00,,,32114959.71699374,32114959.716993734 
 11/07  08:00:00,,,19673189.44539365,19673189.44539365 
 11/07  09:00:00,,,47266741.058102936,47266741.058102936 
 11/07  10:00:00,,,131220575.48979536,131220575.48979536 
 11/07  11:00:00,,,195050704.47904098,195050704.47904098 
 11/07  12:00:00,,,191410185.2687131,191410185.2687131 
 11/07  13:00:00,,,196524192.18760258,196524192.18760258 
 11/07  14:00:00,,,194845023.11071023,194845023.11071026 
 11/07  15:00:00,,,193192356.98676595,193192356.98676598 
 11/07  16:00:00,,,194831529.35755572,194831529.35755572 
 11/07  17:00:00,,,203485458.34879023,203485458.34879023 
 11/07  18:00:00,,,212404685.2672361,212404685.26723608 
 11/07  19:00:00,,,217029751.96005172,217029751.96005172 
 11/07  20:00:00,,,213754276.63846976,213754276.63846976 
 11/07  21:00:00,,,156810771.79422516,156810771.79422513 
 11/07  22:00:00,,,74957814.94210416,74957814.94210416 
 11/07  23:00:00,,,71693898.56157766,71693898.56157766 
 11/07  24:00:00,,,51086175.9663017,51086175.9663017 
 11/08  01:00:00,,,19102044.66449844,19102044.66449844 
 11/08  02:00:00,,,21419910.82123314,21419910.821233135 
 11/08  03:00:00,,,21645979.549777426,21645979.549777426 
 11/08  04:00:00,,,20528423.139381964,20528423.139381964 
 11/08  05:00:00,,,19354362.69359031,19354362.69359031 
 11/08  06:00:00,,,20770078.81116537,20770078.81116537 
 11/08  07:00:00,,,30510316.503588326,30510316.503588326 
 11/08  08:00:00,,,18818911.067758825,18818911.06775882 
 11/08  09:00:00,,,48683038.55822647,48683038.55822648 
 11/08  10:00:00,,,133062475.21334691,133062475.21334693 
 11/08  11:00:00,,,194423794.9411261,194423794.94112614 
 11/08  12:00:00,,,193503952.05642563,193503952.0564256 
 11/08  13:00:00,,,196561258.4478516,196561258.44785163 
 11/08  14:00:00,,,197311525.83430678,197311525.8343068 
 11/08  15:00:00,,,195656903.66140425,195656903.66140428 
 11/08  16:00:00,,,193570954.29917884,193570954.29917884 
 11/08  17:00:00,,,207175822.9697466,207175822.9697466 
 11/08  18:00:00,,,213121922.1448577,213121922.14485765 
 11/08  19:00:00,,,214893262.524388,214893262.52438796 
 11/08  20:00:00,,,213685239.22134134,213685239.22134134 
 11/08  21:00:00,,,154136026.78152394,154136026.78152394 
 11/08  22:00:00,,,75925588.46834914,75925588.46834913 
 11/08  23:00:00,,,70105869.10490939,70105869.10490936 
 11/08  24:00:00,,,49496088.037149176,49496088.03714917 
 11/09  01:00:00,,,21537819.333503257,21537819.333503257 
 11/09  02:00:00,,,22648364.166949376,22648364.166949376 
 11/09  03:00:00,,,18886607.612825494,18886607.612825494 
 11/09  04:00:00,,,20188469.640295904,20188469.640295904 
 11/09  05:00:00,,,18944024.06669514,18944024.06669514 
 11/09  06:00:00,,,20328443.19415827,20328443.19415827 
 11/09  07:00:00,,,30197262.076449536,30197262.076449532 
 11/09  08:00:00,,,19835041.067830637,19835041.067830633 
 11/09  09:00:00,,,49491426.67596736,49491426.67596735 
 11/09  10:00:00,,,128434380.8874282,128434380.88742818 
 11/09  11:00:00,,,193890638.31054044,193890638.31054038 
 11/09  12:00:00,,,194199877.3391606,194199877.33916062 
 11/09  13:00:00,,,196115972.54830736,196115972.54830745 
 11/09  14:00:00,,,196017443.13236594,196017443.13236594 
 11/09  15:00:00,,,195342526.20210963,195342526.2021096 
 11/09  16:00:00,,,195407542.34663504,195407542.34663504 
 11/09  17:00:00,,,206046177.87079936,206046177.87079936 
 11/09  18:00:00,,,216494039.73400497,216494039.734005 
 11/09  19:00:00,,,215390770.9330054,215390770.9330054 
 11/09  20:00:00,,,217339999.51979154,217339999.51979154 
 11/09  21:00:00,,,156897451.97062942,156897451.9706294 
 11/09  22:00:00,,,75099336.55436955,75099336.55436954 
 11/09  23:00:00,,,69330366.15407437,69330366.15407437 
 11/09  24:00:00,,,53716764.45835976,53716764.458359756 
 11/10  01:00:00,,,34176044.108940795,34176044.108940795 
 11/10  02:00:00,,,19493912.472619288,19493912.472619288 
 11/10  03:00:00,,,20545404.05153707,20545404.05153707 
 11/10  04:00:00,,,20737179.519497376,20737179.519497376 
 11/10  05:00:00,,,19817308.05351515,19817308.05351515 
 11/10  06:00:00,,,22343909.06554077,22343909.06554077 
 11/10  07:00:00,,,31701803.379140206,31701803.379140206 
 11/10  08:00:00,,,18960147.553301986,18960147.553301983 
 11/10  09:00:00,,,48391344.60813525,48391344.60813525 
 11/10  10:00:00,,,128178848.66867936,128178848.66867936 
 11/10  11:00:00,,,198044584.644659,198044584.644659 
 11/10  12:00:00,,,193341842.9379914,193341842.9379914 
 11/10  13:00:00,,,200279872.32525694,200279872.32525697 
 11/10  14:00:00,,,196187702.19374818,196187702.19374818 
 11/10  15:00:00,,,196340961.73365763,196340961.73365763 
 11/10  16:00:00,,,198871766.37286073,198871766.37286073 
 11/10  17:00:00,,,208130249.66299617,208130249.6629962 
 11/10  18:00:00,,,216569496.5435094,216569496.5435094 
 11/10  19:00:00,,,219102200.82660267,219102200.82660264 
 11/10  20:00:00,,,213645620.04190132,213645620.04190132 
 11/10  21:00:00,,,160504078.51763064,160504078.51763064 
 11/10  22:00:00,,,74025075.34865443,74025075.34865443 
 11/10  23:00:00,,,71924141.3447791,71924141.3447791 
 11/10  24:00:00,,,59105491.1964059,59105491.1964059 
 11/11  01:00:00,,,20883563.94663865,20883563.94663865 
 11/11  02:00:00,,,20935086.705886792,20935086.705886792 
 11/11  03:00:00,,,20989301.96962522,20989301.96962522 
 11/11  04:00:00,,,23473274.65140482,23473274.65140482 
 11/11  05:00:00,,,20168694.88251927,20168694.882519275 
 11/11  06:00:00,,,20120253.816340882,20120253.816340882 
 11/11  07:00:00,,,32197643.397122115,32197643.397122115 
 11/11  08:00:00,,,14353203.979373086,14353203.979373086 
 11/11  09:00:00,,,20515082.66691746,20515082.66691745 
 11/11  10:00:00,,,73267872.86079355,73267872.86079355 
 11/11  11:00:00,,,150845230.39409053,150845230.3940905 
 11/11  12:00:00,,,197209563.9602104,197209563.96021038 
 11/11  13:00:00,,,197244096.50744963,197244096.50744963 
 11/11  14:00:00,,,198348258.20009732,198348258.20009732 
 11/11  15:00:00,,,197086970.22446123,197086970.22446123 
 11/11  16:00:00,,,198560499.23285836,198560499.23285836 
 11/11  17:00:00,,,207778400.2328571,207778400.23285717 
 11/11  18:00:00,,,160965686.0654321,160965686.0654321 
 11/11  19:00:00,,,75896826.29355995,75896826.29355995 
 11/11  20:00:00,,,76001745.15710108,76001745.15710106 
 11/11  21:00:00,,,76800185.90078506,76800185.90078504 
 11/11  22:00:00,,,75532773.47068492,75532773.4706849 
 11/11  23:00:00,,,70147736.45249742,70147736.45249742 
 11/11  24:00:00,,,53778907.296250716,53778907.296250716 
 11/12  01:00:00,,,23132897.24784047,23132897.24784047 
 11/12  02:00:00,,,21887132.90587146,21887132.90587146 
 11/12  03:00:00,,,22011451.123711146,22011451.123711146 
 11/12  04:00:00,,,20747161.22933381,20747161.229333807 
 11/12  05:00:00,,,21951534.827244833,21951534.827244833 
 11/12  06:00:00,,,20874387.647887282,20874387.64788728 
 11/12  07:00:00,,,32943874.782190263,32943874.782190263 
 11/12  08:00:00,,,22241513.674482036,22241513.674482033 
 11/12  09:00:00,,,19751669.495202936,19751669.495202936 
 11/12  10:00:00,,,70217630.05935858,70217630.05935858 
 11/12  11:00:00,,,156075733.89088985,156075733.89088982 
 11/12  12:00:00,,,196318183.46630922,196318183.4663092 
 11/12  13:00:00,,,200704612.20851234,200704612.2085123 
 11/12  14:00:00,,,197952317.67150488,197952317.67150488 
 11/12  15:00:00,,,201741980.2743615,201741980.27436146 
 11/12  16:00:00,,,198093391.81023598,198093391.81023598 
 11/12  17:00:00,,,212042854.1817739,212042854.1817739 
 11/12  18:00:00,,,161836948.78440264,161836948.78440264 
 11/12  19:00:00,,,76154899.5932882,76154899.59328818 
 11/12  20:00:00,,,78025688.53264481,78025688.5326448 
 11/12  21:00:00,,,76195021.02814403,76195021.02814402 
 11/12  22:00:00,,,77388139.71766908,77388139.71766905 
 11/12  23:00:00,,,72534031.53551482,72534031.53551482 
 11/12  24:00:00,,,53084096.03100027,53084096.03100026 
 11/13  01:00:00,,,20573034.40917579,20573034.409175787 
 11/13  02:00:00,,,23455406.360673476,23455406.360673476 
 11/13  03:00:00,,,20739650.947755918,20739650.947755918 
 11/13  04:00:00,,,24807981.365543544,24807981.365543544 
 11/13  05:00:00,,,20784913.672294304,20784913.672294304 
 11/13  06:00:00,,,22539514.712091126,22539514.712091126 
 11/13  07:00:00,,,32865970.00111919,32865970.00111919 
 11/13  08:00:00,,,22895175.23365987,22895175.23365987 
 11/13  09:00:00,,,49943393.421420425,49943393.421420425 
 11/13  10:00:00,,,134656955.45737416,134656955.45737416 
 11/13  11:00:00,,,199133652.1035533,199133652.1035533 
 11/13  12:00:00,,,195063680.66454384,195063680.66454384 
 11/13  13:00:00,,,204404826.20975214,204404826.20975217 
 11/13  14:00:00,,,203586338.17603186,203586338.17603183 
 11/13  15:00:00,,,202333613.01172984,202333613.01172984 
 11/13  16:00:00,,,199869733.1036555,199869733.1036555 
 11/13  17:00:00,,,213807015.7139984,213807015.7139984 
 11/13  18:00:00,,,221357506.01930186,221357506.01930183 
 11/13  19:00:00,,,219023016.98562312,219023016.98562312 
 11/13  20:00:00,,,220447892.639073,220447892.63907304 
 11/13  21:00:00,,,158188104.81087437,158188104.81087434 
 11/13  22:00:00,,,77829292.7551445,77829292.7551445 
 11/13  23:00:00,,,72601431.57115236,72601431.57115236 
 11/13  24:00:00,,,52965217.92001782,52965217.92001782 
 11/14  01:00:00,,,24882940.336278114,24882940.33627812 
 11/14  02:00:00,,,21954121.227786597,21954121.227786597 
 11/14  03:00:00,,,21200221.06100256,21200221.06100256 
 11/14  04:00:00,,,22153577.805334307,22153577.805334307 
 11/14  05:00:00,,,21179202.799108777,21179202.79910878 
 11/14  06:00:00,,,21009659.09226036,21009659.09226036 
 11/14  07:00:00,,,34525444.65045898,34525444.65045898 
 11/14  08:00:00,,,26512492.513708368,26512492.513708368 
 11/14  09:00:00,,,48814301.087634206,48814301.0876342 
 11/14  10:00:00,,,133596375.45510054,133596375.45510054 
 11/14  11:00:00,,,198138468.66410968,198138468.6641097 
 11/14  12:00:00,,,197763925.94500634,197763925.94500637 
 11/14  13:00:00,,,202504483.50280076,202504483.5028008 
 11/14  14:00:00,,,203617194.4665686,203617194.4665686 
 11/14  15:00:00,,,202475744.33944714,202475744.3394472 
 11/14  16:00:00,,,202407226.65508977,202407226.65508983 
 11/14  17:00:00,,,211139870.1474389,211139870.1474389 
 11/14  18:00:00,,,221061863.7180514,221061863.7180514 
 11/14  19:00:00,,,218568246.05216178,218568246.05216175 
 11/14  20:00:00,,,218407857.16841778,218407857.1684178 
 11/14  21:00:00,,,161125150.77293384,161125150.77293384 
 11/14  22:00:00,,,75150303.82437636,75150303.82437634 
 11/14  23:00:00,,,72486238.79687642,72486238.7968764 
 11/14  24:00:00,,,55380161.033373445,55380161.03337344 
 11/15  01:00:00,,,21070769.209540453,21070769.20954045 
 11/15  02:00:00,,,23214729.63882858,23214729.63882858 
 11/15  03:00:00,,,22299289.288035095,22299289.2880351 
 11/15  04:00:00,,,20921574.619542852,20921574.61954285 
 11/15  05:00:00,,,21103617.254480727,21103617.254480727 
 11/15  06:00:00,,,24828568.18167764,24828568.18167764 
 11/15  07:00:00,,,33220361.116922643,33220361.116922647 
 11/15  08:00:00,,,23054803.317842744,23054803.31784274 
 11/15  09:00:00,,,50098500.91523163,50098500.91523163 
 11/15  10:00:00,,,133786037.12201414,133786037.1220141 
 11/15  11:00:00,,,200845679.5359723,200845679.5359723 
 11/15  12:00:00,,,196268970.83963418,196268970.83963418 
 11/15  13:00:00,,,202894980.25522596,202894980.25522596 
 11/15  14:00:00,,,201755092.20179498,201755092.20179495 
 11/15  15:00:00,,,198393774.0521421,198393774.05214214 
