Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,3235760085.8669424,116443963.27096419,9109775308.36064,742394251.3106829,2669693931.4191313,26721618.118509542,4172455668.2740335,7553365.57612212,13199004463.843029,42323162.735505946,3300453279.125594,102969959.45481019,9284268908.42951,623326693.8987905,2710805925.2476044,24030681.863504525,4172080575.2288194,7571586.609535726,13198216973.555204,42277041.77028314,3287010912.722021,105819078.72029988,9246437344.258572,651897091.3317144,2697007662.8984666,25798609.29080356,4144946898.00001,7506857.86451157,8695876226.832024,26930431.63354121,4284599524.8077393,24039118.637434375,6158870592.345956,81371419.89914887,12761401033.801828,34151595.01795245,882597802.9176092,71607425.99417943,3241124049.0832763,1531393.411860228,8630748752.380348,176564758.51988757,4044159325.2421265,86653968.6330131,50072922.62142793,5597469133.370908,7293812891.924374,4527055.889135182,9763081085.26071,43156246.02670542,72554338899.11845,686696767593.081 
February,2856588826.1716666,122431335.56765859,8291145693.503255,706134344.8589172,2401418199.9080553,43048872.29748821,3707714067.7649875,4905071.008649112,12096399349.705961,23961883.874262016,2898007879.07151,109036888.46185322,8289000197.091027,622957250.1766335,2419844034.6194854,39688221.43857705,3704914285.2384806,4916065.115564024,12083757419.521526,23962675.004792146,2893233001.23236,109678687.98325424,8283712380.772442,640531723.0476896,2401403364.3431935,44061766.466645464,3660240002.4932904,4812391.032003528,7871466780.759631,15403699.600184364,3873866839.6345706,12317096.584627371,5710033367.650073,100120745.44461992,12345274664.660921,33933063.21008159,793969218.7541325,167561174.75662395,2885094860.2144136,6000432.196857575,7867852315.169694,174255187.37553182,3647138475.2068353,207063362.32270902,43246794.50936004,5116996594.748175,6722096858.928085,33041105.755416695,8768193763.249847,27093232.262393914,65281487458.28305,640564167535.5977 
March,1907119278.9795492,672557121.2813126,5428524248.758689,2921603161.929435,1500457241.123305,403917517.589051,2633197529.874207,140444253.2273445,8980999201.911013,369866397.2782578,1943961948.1403935,629479009.2884367,5521087238.724068,2603394374.028333,1524523928.9951944,383833560.5021081,2629679215.245226,142335246.96458712,8964392662.53979,376817066.8552857,1936741850.7919397,625781356.5813287,5502091117.9348345,2623507367.3077292,1497642263.150635,405528952.5671323,2567883793.891054,159113138.18686542,5715440353.304617,298745135.67119896,2808992810.278194,209481741.82979372,3283605218.325833,1017299913.8248711,9862994168.873568,178202529.4641163,272871035.05911,172205357.39223546,1705746759.7366097,55609432.30051789,4813423148.73896,1434143109.5999925,1658405870.9598367,1598703430.4983957,15044102.029066123,7486848125.187853,4248713913.9420834,583199906.1365076,5895365790.857689,666308393.7971656,75385208748.22208,549315359779.61456 
April,987007307.1444325,796615609.2547891,2878947193.283138,2997828082.8789706,688872518.3266892,616115846.9852895,1371635332.6108685,320851867.42530036,4884494534.212653,694192007.3052803,1025004922.4564362,736988359.8745723,3037129967.5234504,2615722391.8964887,714519453.8045994,586057311.6515188,1366556876.5672157,319131005.1735654,4864108012.611448,694752950.3042014,1023190432.3270928,740822034.5705105,3044501064.454483,2695124167.19487,688937552.9335929,619600785.7471418,1314298604.6865501,356142449.9520265,3018602341.1462026,601608162.62706,1445567899.1995184,392963710.49573904,1151745256.196823,1767643066.9596741,6651472034.359615,174744846.37576577,164315.03947314032,213454151.08933964,544164195.3102691,89993981.08707912,1898871912.2803702,2020814248.798347,224364149.27911487,2785120292.523244,5530837.158572661,8121004516.748082,1537016317.1239786,1129486037.9070215,2668409234.587026,1346657675.668701,68824620120.51799,391270142339.2704 
May,300000114.76135176,1621773373.9824915,1014608160.315197,5610070951.773583,186994553.0957866,1398038506.92746,438070064.3388112,1149274009.951603,1779895582.8111353,2792947391.0841665,321060467.5359801,1525510411.6382575,1132959715.5136082,4900822305.436318,202294205.03153244,1367932933.0241947,432748900.90457284,1136001028.2214282,1761316474.724821,2768538941.3644366,310444379.7124046,1533355939.2924602,1091203587.5586998,5043247125.4107685,179862826.1777103,1404668454.0982778,393729872.0663479,1222315869.8854003,1006005026.449129,2193901596.726879,471796109.3495097,1309329764.4927714,151404776.433252,4830925372.052046,2443008427.159505,1166588601.7587166,0.0,514451625.2259542,30496412.502241883,350563196.9163849,273412817.5451381,4476154066.322077,49213977.10911328,5741136254.193767,1380448.2748907842,10230570963.66954,215601462.82745445,3120222600.434305,668571072.0767702,4235683349.9533744,94311432483.63147,235996274843.29114 
June,19276929.875589415,2193162897.877837,87408167.47016506,7501384480.631384,5072316.11754714,1880223016.456392,28370564.142478574,1875814674.8573127,153490973.1606816,4980655159.570359,23714141.06940187,2079091585.3748257,112736224.13280094,6542259015.487254,6198197.776443804,1871770146.4774313,28957497.24191214,1858347816.4683897,153939884.83143848,4941537887.83564,21438815.353258565,2099815654.4229202,103716760.44050281,6767124180.425773,4811086.615590215,1910475544.5701764,22668064.672151852,1976593328.7116747,73302768.01672798,3875796520.651848,27677448.667783853,2433682103.1082263,1433844.2425664407,6937569082.046454,822667484.5598607,2347087780.4125233,0.0,1033365079.7422546,0.0,784931847.4075342,0.0,6585947372.397223,16187797.766199153,7130477646.380115,1452773.6441566586,11084585119.30942,31082481.103336573,4715427244.731315,9614978.671576021,6726861400.926439,115386286948.96716,135459708806.03925 
July,436864.3740984948,2768227763.64883,8130781.113244698,9518883084.192709,0.0,2149598003.471669,1021141.3747968846,2488757967.857423,52928150.18294415,6411163960.216975,674075.6160667641,2652311449.3313494,12917663.536427736,8371940602.389214,43917.96348810321,2159924154.13273,1022242.5260934946,2455243563.614875,42457071.99354984,6349814442.149842,623731.7035563482,2680207963.526309,11527620.823679864,8626052631.158768,0.0,2174901049.910756,633037.2938044021,2565187810.1491804,15162025.819330757,4891967949.439931,14574614.594050372,2827537152.976454,34072.85918509169,7719027822.14993,202561144.94897297,3581972941.942107,0.0,1121139752.1029696,0.0,1107558283.1844661,0.0,7650517786.53338,3730285.5362270465,7090242804.480106,1242425.011837221,11039681498.607414,6194752.740400851,4908793908.251969,0.0,7780953932.068821,138023137641.31866,111839396343.42326 
August,1908661.59495086,2721141891.231461,14414588.795834016,10021152402.09331,329302.17955363984,2090111094.2183342,4449227.804614636,2096605824.2459238,83947319.80536237,5153744568.270228,2442352.716981904,2605701172.149983,18846656.69937257,8941553660.139812,673947.7941865698,2073638883.7823608,4370744.977833806,2071809705.792966,82702855.72961359,5103841320.366169,2320006.556472152,2622135970.855019,17469480.136115633,9119042275.99141,335150.2064454644,2104624266.7636085,3602906.089513981,2178839904.127452,39134725.49337662,3925075023.043957,23580422.976306386,2337135512.6355095,631114.2709153683,6724675456.191441,432923249.16432256,3246120970.897146,0.0,801186359.7195098,0.0,676086471.024913,0.0,7513526850.3577585,10518358.16281683,6494095961.629903,1437720.521340085,10960713392.169104,21942663.31359611,4435058477.327153,919711.5144662061,6968200924.608178,131927314318.72823,128713255511.15172 
September,61886807.297941886,2006725751.2044733,185197916.39369586,8020555797.45694,41919711.26074987,1539081865.5746841,146136310.5421993,1221332106.5000055,616249360.4219881,3125131949.438283,66321860.96185609,1926690440.9386845,211725284.70735577,7279572384.715357,46154524.85197439,1510932264.3304732,144025869.33928788,1209075260.162468,612684689.3209585,3097862666.5044374,65487346.559577554,1936519477.0372064,206790211.85807067,7404064245.11761,41834228.164942615,1537013699.028543,132964121.81526506,1278395242.46332,365038744.5160058,2347793891.5331793,172014072.57933956,1523488000.7430358,46732565.03282294,4527910910.830122,1070130523.9121506,1926073901.0479162,0.0,416581221.6598695,2540404.2305353316,252752773.62095988,18622620.989946466,5483174872.830801,35075152.45449603,4788591043.258962,651746.6179473238,9438684303.007124,49126992.64972219,3292456935.159687,229252991.2707404,4201090355.9156904,102739715771.53186,156679453628.54504 
October,482635515.6953288,1264781967.95741,1305663596.7446325,5631596426.67586,388443237.5241879,938441119.4249091,817872914.1539551,544336434.5328094,2847698623.272752,1550730165.8181026,500284748.05422217,1213180785.193278,1392805689.0745032,5106476735.995748,408402042.146439,907503169.7519395,816285560.9665295,540956960.0026505,2843669098.8432097,1539286829.173631,493734850.32142407,1207982488.5770566,1374502602.9105542,5139126919.628567,392545277.9424871,925953165.3852525,791804890.3078269,574525913.0486369,1799588507.058163,1144919229.433119,841293234.6616652,717743718.7934576,827872238.7292885,2365453114.4895654,3838772908.7428923,798883867.4124048,9718651.96762037,239266647.33988795,356807282.8789056,109593438.56940146,915989982.8772733,3132564261.7493906,226482935.80626857,2649707562.368738,931561.274024869,8805670022.142874,798293533.1775844,1589953678.8896852,1685560338.2204037,1942257294.1581073,81546449234.38141,301307131657.02515 
