Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/01  01:00:00,,,20728868.7472272,20728868.7472272 
 01/01  02:00:00,,,20620869.794999998,20620869.794999998 
 01/01  03:00:00,,,20620869.794999998,20620869.794999998 
 01/01  04:00:00,,,20620869.794999998,20620869.794999998 
 01/01  05:00:00,,,20620869.794999998,20620869.794999998 
 01/01  06:00:00,,,20620869.794999998,20620869.794999998 
 01/01  07:00:00,,,31353639.795,31353639.795 
 01/01  08:00:00,,,14832459.795000002,14832459.795000002 
 01/01  09:00:00,,,27807719.299735006,27807719.29973501 
 01/01  10:00:00,,,68734591.793762,68734591.793762 
 01/01  11:00:00,,,154710067.04959783,154710067.04959777 
 01/01  12:00:00,,,208535103.35582644,208535103.35582635 
 01/01  13:00:00,,,203945816.5152818,203945816.51528174 
 01/01  14:00:00,,,207910986.07853958,207910986.07853952 
 01/01  15:00:00,,,209990722.74416175,209990722.74416175 
 01/01  16:00:00,,,212441576.7954861,212441576.79548603 
 01/01  17:00:00,,,206290759.7186284,206290759.71862835 
 01/01  18:00:00,,,153223881.65035105,153223881.65035105 
 01/01  19:00:00,,,81104152.32168545,81104152.32168545 
 01/01  20:00:00,,,81713436.36137998,81713436.36137997 
 01/01  21:00:00,,,79137261.51062143,79137261.51062143 
 01/01  22:00:00,,,81429782.72226347,81429782.72226347 
 01/01  23:00:00,,,74443300.30726157,74443300.30726156 
 01/01  24:00:00,,,55531827.48132328,55531827.48132328 
 01/02  01:00:00,,,20728868.7472272,20728868.7472272 
 01/02  02:00:00,,,24375558.046791427,24375558.046791423 
 01/02  03:00:00,,,20620869.794999998,20620869.794999998 
 01/02  04:00:00,,,23123849.51355214,23123849.51355214 
 01/02  05:00:00,,,20620869.794999998,20620869.794999998 
 01/02  06:00:00,,,20620869.794999998,20620869.794999998 
 01/02  07:00:00,,,31353639.795,31353639.795 
 01/02  08:00:00,,,20668158.33723054,20668158.33723054 
 01/02  09:00:00,,,46497798.316891395,46497798.316891395 
 01/02  10:00:00,,,139785015.9407393,139785015.94073927 
 01/02  11:00:00,,,201579891.66809767,201579891.66809765 
 01/02  12:00:00,,,204122648.06407034,204122648.06407028 
 01/02  13:00:00,,,204377720.9021894,204377720.90218937 
 01/02  14:00:00,,,206490933.16289246,206490933.16289246 
 01/02  15:00:00,,,207996568.02965686,207996568.02965683 
 01/02  16:00:00,,,203051325.34690684,203051325.3469068 
 01/02  17:00:00,,,203951170.952408,203951170.95240796 
 01/02  18:00:00,,,217866818.88235188,217866818.88235188 
 01/02  19:00:00,,,222690472.7757511,222690472.77575117 
 01/02  20:00:00,,,223958115.43724793,223958115.43724802 
 01/02  21:00:00,,,162948764.69254413,162948764.6925441 
 01/02  22:00:00,,,80607142.27151345,80607142.27151345 
 01/02  23:00:00,,,75050960.1826723,75050960.1826723 
 01/02  24:00:00,,,54026769.343643315,54026769.343643315 
 01/03  01:00:00,,,20728868.7472272,20728868.7472272 
 01/03  02:00:00,,,24375673.608643025,24375673.608643025 
 01/03  03:00:00,,,20620869.794999998,20620869.794999998 
 01/03  04:00:00,,,20620869.794999998,20620869.794999998 
 01/03  05:00:00,,,20620869.794999998,20620869.794999998 
 01/03  06:00:00,,,24375840.50279379,24375840.50279379 
 01/03  07:00:00,,,32605235.58360705,32605235.58360705 
 01/03  08:00:00,,,18165072.35837928,18165072.35837928 
 01/03  09:00:00,,,46497798.316891395,46497798.316891395 
 01/03  10:00:00,,,139818390.66231698,139818390.66231692 
 01/03  11:00:00,,,201571843.11214656,201571843.11214653 
 01/03  12:00:00,,,205395947.20283148,205395947.20283142 
 01/03  13:00:00,,,202353844.6269987,202353844.62699863 
 01/03  14:00:00,,,207232819.08514318,207232819.08514315 
 01/03  15:00:00,,,205587550.14989924,205587550.14989915 
 01/03  16:00:00,,,209717917.10441333,209717917.1044133 
 01/03  17:00:00,,,202652867.31660563,202652867.3166056 
 01/03  18:00:00,,,216592921.22968942,216592921.22968945 
 01/03  19:00:00,,,226506447.95934772,226506447.9593478 
 01/03  20:00:00,,,221418137.3804574,221418137.3804575 
 01/03  21:00:00,,,162948848.51950675,162948848.51950672 
 01/03  22:00:00,,,80545663.15963665,80545663.15963665 
 01/03  23:00:00,,,73727799.35222252,73727799.35222252 
 01/03  24:00:00,,,53871909.782183826,53871909.782183826 
 01/04  01:00:00,,,21980339.700259294,21980339.70025929 
 01/04  02:00:00,,,21872455.58181172,21872455.58181172 
 01/04  03:00:00,,,25626580.958458506,25626580.958458506 
 01/04  04:00:00,,,20620869.794999998,20620869.794999998 
 01/04  05:00:00,,,20620869.794999998,20620869.794999998 
 01/04  06:00:00,,,20620869.794999998,20620869.794999998 
 01/04  07:00:00,,,31353639.795,31353639.795 
 01/04  08:00:00,,,19418478.29027521,19418478.29027521 
 01/04  09:00:00,,,47751058.97629417,47751058.97629417 
 01/04  10:00:00,,,139755526.1233924,139755526.12339234 
 01/04  11:00:00,,,199048598.03828844,199048598.03828838 
 01/04  12:00:00,,,207927100.02491832,207927100.0249183 
 01/04  13:00:00,,,202921750.17620522,202921750.17620516 
 01/04  14:00:00,,,212278927.3117078,212278927.3117078 
 01/04  15:00:00,,,216885453.77660814,216885453.77660808 
 01/04  16:00:00,,,220610554.49786976,220610554.49786976 
 01/04  17:00:00,,,213488361.54781425,213488361.54781425 
 01/04  18:00:00,,,223193934.75779045,223193934.75779045 
 01/04  19:00:00,,,240190075.57241678,240190075.57241684 
 01/04  20:00:00,,,234868984.18273905,234868984.18273914 
 01/04  21:00:00,,,167439074.4986841,167439074.49868405 
 01/04  22:00:00,,,85067095.59377828,85067095.59377828 
 01/04  23:00:00,,,80638921.97963679,80638921.97963677 
 01/04  24:00:00,,,53820881.25449477,53820881.25449477 
 01/05  01:00:00,,,24372062.23532144,24372062.235321436 
 01/05  02:00:00,,,20620869.794999998,20620869.794999998 
 01/05  03:00:00,,,25626589.109272927,25626589.10927292 
 01/05  04:00:00,,,21872268.512256984,21872268.51225698 
 01/05  05:00:00,,,20620869.794999998,20620869.794999998 
 01/05  06:00:00,,,20620869.794999998,20620869.794999998 
 01/05  07:00:00,,,31353639.795,31353639.795 
 01/05  08:00:00,,,18532547.977158077,18532547.977158077 
 01/05  09:00:00,,,52763415.665665284,52763415.665665284 
 01/05  10:00:00,,,172557611.37621528,172557611.37621522 
 01/05  11:00:00,,,262910637.76179245,262910637.7617925 
 01/05  12:00:00,,,268084330.991324,268084330.99132404 
 01/05  13:00:00,,,271747384.07163084,271747384.0716309 
 01/05  14:00:00,,,283108581.3358581,283108581.3358582 
 01/05  15:00:00,,,282882645.7004963,282882645.7004963 
 01/05  16:00:00,,,277259554.7413178,277259554.7413179 
 01/05  17:00:00,,,276700977.20361954,276700977.2036196 
 01/05  18:00:00,,,286211374.1557767,286211374.15577686 
 01/05  19:00:00,,,284465702.4166055,284465702.4166055 
 01/05  20:00:00,,,279009210.6206965,279009210.62069654 
 01/05  21:00:00,,,205947252.97432053,205947252.97432053 
 01/05  22:00:00,,,110581254.67461604,110581254.67461601 
 01/05  23:00:00,,,114272624.56448041,114272624.5644804 
 01/05  24:00:00,,,74843285.00444944,74843285.00444944 
 01/06  01:00:00,,,54802104.4711757,54802104.47117569 
 01/06  02:00:00,,,41326003.29374639,41326003.29374638 
 01/06  03:00:00,,,24297149.7478776,24297149.7478776 
 01/06  04:00:00,,,31143303.07169823,31143303.07169823 
 01/06  05:00:00,,,26363188.81630113,26363188.81630113 
 01/06  06:00:00,,,25071993.891245812,25071993.891245812 
 01/06  07:00:00,,,33859894.74558732,33859894.74558732 
 01/06  08:00:00,,,27582114.92071235,27582114.92071235 
 01/06  09:00:00,,,67591228.15337515,67591228.15337515 
 01/06  10:00:00,,,182233420.1731521,182233420.1731521 
 01/06  11:00:00,,,280813083.3486175,280813083.34861755 
 01/06  12:00:00,,,285734467.6492772,285734467.6492772 
 01/06  13:00:00,,,314670951.0099031,314670951.0099031 
 01/06  14:00:00,,,321565734.36497426,321565734.3649743 
 01/06  15:00:00,,,314821745.52199334,314821745.5219934 
 01/06  16:00:00,,,307894379.8783742,307894379.8783742 
 01/06  17:00:00,,,292946810.00130856,292946810.0013086 
 01/06  18:00:00,,,291825248.6042011,291825248.6042011 
 01/06  19:00:00,,,292073765.33408844,292073765.3340886 
 01/06  20:00:00,,,293503784.8291676,293503784.8291676 
 01/06  21:00:00,,,220428519.5543687,220428519.55436873 
 01/06  22:00:00,,,111849421.66796649,111849421.66796647 
 01/06  23:00:00,,,91049386.48732343,91049386.48732343 
 01/06  24:00:00,,,74995114.6602564,74995114.66025639 
 01/07  01:00:00,,,55774595.302992634,55774595.302992634 
 01/07  02:00:00,,,29635589.910371255,29635589.91037125 
 01/07  03:00:00,,,30288812.363536663,30288812.36353666 
 01/07  04:00:00,,,26525670.465947684,26525670.465947684 
 01/07  05:00:00,,,27960188.717098497,27960188.717098497 
 01/07  06:00:00,,,24748691.988613136,24748691.98861313 
 01/07  07:00:00,,,33713840.11657655,33713840.11657655 
 01/07  08:00:00,,,20176731.06624317,20176731.066243168 
 01/07  09:00:00,,,46182652.05955513,46182652.05955513 
 01/07  10:00:00,,,135823440.31110388,135823440.31110382 
 01/07  11:00:00,,,221181809.29859686,221181809.29859692 
 01/07  12:00:00,,,233832298.7437608,233832298.74376085 
 01/07  13:00:00,,,239482699.00642857,239482699.00642863 
 01/07  14:00:00,,,245691358.15073788,245691358.15073794 
 01/07  15:00:00,,,245469353.4670177,245469353.46701774 
 01/07  16:00:00,,,248238931.93431056,248238931.93431064 
 01/07  17:00:00,,,247569494.36549336,247569494.36549348 
 01/07  18:00:00,,,245034704.72569966,245034704.72569972 
 01/07  19:00:00,,,184903582.50887558,184903582.50887558 
 01/07  20:00:00,,,103545506.86053695,103545506.86053692 
 01/07  21:00:00,,,100395881.33529581,100395881.33529583 
 01/07  22:00:00,,,97487301.38778982,97487301.38778982 
 01/07  23:00:00,,,89273829.83322276,89273829.83322275 
 01/07  24:00:00,,,84692299.07385996,84692299.07385996 
