Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/01  01:00:00,,,18144168.802198354,18144168.802198354 
 01/01  02:00:00,,,18111336.74527136,18111336.745271355 
 01/01  03:00:00,,,18140317.51295922,18140317.51295922 
 01/01  04:00:00,,,18039253.536880948,18039253.536880948 
 01/01  05:00:00,,,18231817.386340335,18231817.386340335 
 01/01  06:00:00,,,18078447.095949523,18078447.095949523 
 01/01  07:00:00,,,28993210.0511643,28993210.05116429 
 01/01  08:00:00,,,34351766.96750381,34351766.96750381 
 01/01  09:00:00,,,15552684.035218094,15552684.035218094 
 01/01  10:00:00,,,51396955.16001336,51396955.16001336 
 01/01  11:00:00,,,112750412.53563407,112750412.53563404 
 01/01  12:00:00,,,148053225.92606777,148053225.9260677 
 01/01  13:00:00,,,145733507.73435754,145733507.73435754 
 01/01  14:00:00,,,149328878.92032525,149328878.92032525 
 01/01  15:00:00,,,145416806.32895663,145416806.32895663 
 01/01  16:00:00,,,149207724.85884935,149207724.85884935 
 01/01  17:00:00,,,152145535.96396536,152145535.96396536 
 01/01  18:00:00,,,127108041.43261427,127108041.43261427 
 01/01  19:00:00,,,63404175.428817116,63404175.428817116 
 01/01  20:00:00,,,60678046.26703726,60678046.26703724 
 01/01  21:00:00,,,63040807.28429511,63040807.2842951 
 01/01  22:00:00,,,63039443.17309381,63039443.1730938 
 01/01  23:00:00,,,56492037.93216261,56492037.93216261 
 01/01  24:00:00,,,46213346.35629074,46213346.35629073 
 01/02  01:00:00,,,21001300.86822155,21001300.86822155 
 01/02  02:00:00,,,18486766.124125212,18486766.124125212 
 01/02  03:00:00,,,18373498.648509517,18373498.648509514 
 01/02  04:00:00,,,18312951.5453327,18312951.5453327 
 01/02  05:00:00,,,20875041.99560412,20875041.99560412 
 01/02  06:00:00,,,18331999.620966412,18331999.620966412 
 01/02  07:00:00,,,32890383.777085807,32890383.7770858 
 01/02  08:00:00,,,31856514.226426534,31856514.226426534 
 01/02  09:00:00,,,35805446.17134499,35805446.17134498 
 01/02  10:00:00,,,98996553.47304434,98996553.47304434 
 01/02  11:00:00,,,145782459.67718923,145782459.67718923 
 01/02  12:00:00,,,146759440.8560471,146759440.85604706 
 01/02  13:00:00,,,152119882.51316136,152119882.51316133 
 01/02  14:00:00,,,146927977.02520868,146927977.02520865 
 01/02  15:00:00,,,152055899.96752155,152055899.96752158 
 01/02  16:00:00,,,148209574.64471287,148209574.64471287 
 01/02  17:00:00,,,158677219.17211035,158677219.17211035 
 01/02  18:00:00,,,166922473.64281097,166922473.64281097 
 01/02  19:00:00,,,166599967.07190827,166599967.07190827 
 01/02  20:00:00,,,167998913.8049177,167998913.80491763 
 01/02  21:00:00,,,121923661.92135508,121923661.92135508 
 01/02  22:00:00,,,66895320.12526326,66895320.12526326 
 01/02  23:00:00,,,56509461.98334904,56509461.98334904 
 01/02  24:00:00,,,42581206.917589255,42581206.917589255 
 01/03  01:00:00,,,21051137.69644247,21051137.69644247 
 01/03  02:00:00,,,20932465.138058547,20932465.138058547 
 01/03  03:00:00,,,18507370.851977315,18507370.851977315 
 01/03  04:00:00,,,18521810.381110825,18521810.38111082 
 01/03  05:00:00,,,18736440.087280326,18736440.087280326 
 01/03  06:00:00,,,22492025.598219365,22492025.598219365 
 01/03  07:00:00,,,29555413.2568303,29555413.256830297 
 01/03  08:00:00,,,29595203.452772416,29595203.45277242 
 01/03  09:00:00,,,41187813.581200756,41187813.581200756 
 01/03  10:00:00,,,97788207.56567393,97788207.56567395 
