Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,17620065.348047987,3084971738.876281,4026956.506038608,13090954684.883345,0.0,1784629912.6161714,59271128.62003989,2010427274.377002,86024084.07053925,8728744832.028835,18111838.946721718,2957286642.0047174,5214075.095779574,12253030506.119835,0.0,1775397366.6078918,57943277.039138086,1955599602.4880908,85594963.50659549,8479142113.8122835,19076725.91422814,2967748329.1682377,5944514.279720584,12467782674.277712,0.0,1766449366.7946167,59404334.44422315,1992271058.6041288,66782326.161538795,5543106083.345915,20571815.557432283,3687057213.519602,0.0,7320651723.275244,386733673.2312698,4081331782.0469737,0.0,3815582676.17135,0.0,1677453082.446722,0.0,8976390441.655455,11789365.108132388,6084753540.128237,1119750.1573471788,11896121821.135012,20482314.039852757,3588929226.7394853,6166959.305893918,5861312975.626428,130046210836.08134,51741178816.06599 
February,0.0,3038423209.615035,0.0,12440009849.76356,0.0,1817826256.2475154,7693324.74859624,2002481088.139964,7597957.338225897,8442639814.259831,0.0,2930809603.752678,0.0,11719164746.924784,0.0,1804375494.441214,7756066.617506068,1962752478.9032104,6515530.700115003,8258635001.716503,0.0,2937584858.7490973,0.0,11951552705.023458,0.0,1809269315.68668,6384301.928997938,2002610315.0260344,5719214.7154435525,5421048850.325252,1388542.7932012693,3682549681.1908374,0.0,7412062119.346334,150493619.38619846,4059954701.7304125,0.0,4143388777.899194,0.0,2135594099.8985345,0.0,9468099099.350645,4170386.7970033935,6443102433.700771,699165.5599014857,11506745502.18499,13810984.74371541,3757339770.4812193,0.0,6093156318.843566,122126280071.64525,43252686395.166214 
March,0.0,3106225379.1485834,0.0,11943015349.176374,0.0,2165148679.2577105,1549984.6393691988,2319958349.7591734,1572314.5732539103,9623686886.776714,0.0,2980646294.8463874,0.0,11352060342.968557,0.0,2120599006.2831101,1523287.4863873108,2296561109.108889,1599757.0097456702,9501308959.381788,0.0,2996289016.537161,0.0,11628603497.745207,0.0,2144819191.3107662,1360206.9890376546,2348171668.959411,1180591.087633717,6258672292.490336,1096002.0345683973,4462839916.130034,0.0,9285713281.152689,224266585.59337553,4087155560.2775025,0.0,5256626342.938262,0.0,3096225991.0233502,0.0,10430485000.770432,7780886.903309998,8489623941.446796,909975.4686613416,13723806234.361757,12377544.206024501,5012646288.449186,0.0,7754546743.84202,138340881766.30728,50204473629.13095 
April,0.0,3171430117.431115,0.0,11334627321.017595,0.0,2546702108.9563837,0.0,2720958793.04711,0.0,10870461286.70912,0.0,3021775181.762188,0.0,10828405537.35489,0.0,2462459541.2548275,0.0,2695370647.265592,0.0,10733926624.59636,0.0,3044278653.1703787,0.0,11102208060.754925,0.0,2519538390.481871,0.0,2779532007.11287,0.0,7127545216.596111,0.0,5055125510.416378,0.0,10202557509.271849,61840272.889911436,4722310631.500958,0.0,5632271825.865304,0.0,3935210114.9901905,0.0,11029234389.926872,1992344.2985289986,9974846934.534422,451866.9460769607,13496757531.636484,4615175.786024115,6386029475.08699,0.0,9339123723.37787,140563110650.19284,44191728399.04317 
May,0.0,3182347157.39579,0.0,11426378222.766684,0.0,2988834318.5994306,0.0,3105340353.452685,0.0,12265782435.841768,0.0,3030867661.1671624,0.0,10975491272.911083,0.0,2881774050.989149,0.0,3094623231.01388,0.0,12145530034.301752,0.0,3055569939.8645296,0.0,11233695741.799911,0.0,2961177116.8769846,0.0,3214207538.2761827,0.0,8110948620.988403,0.0,5774443365.208652,0.0,11252270156.824697,0.0,5500106742.374696,0.0,6235495660.335896,0.0,4382492710.023293,0.0,11966228496.48174,412932.2084344985,11285540926.273264,350976.1845032764,14795249631.378336,2116852.4427913185,7969465057.01298,0.0,11116751370.735638,167350102480.24963,46690750638.68263 
June,0.0,3418182972.5990124,0.0,12161712707.844246,0.0,3202663762.524018,0.0,3477975839.9650044,0.0,13488991704.008768,0.0,3253570649.2812915,0.0,11708795759.478989,0.0,3073776389.340964,0.0,3472625064.7935667,0.0,13377840366.208271,0.0,3294218889.0233107,0.0,12030396044.64838,0.0,3230136320.742092,0.0,3625210453.9653697,0.0,9009666317.722921,0.0,6252555687.650341,0.0,10929900782.94512,0.0,6419346554.070596,0.0,6047440683.309798,0.0,4379454121.664733,0.0,13030137647.655613,860314.7339945541,11599269278.370634,664809.3373013972,14157630110.183287,1448239.1223780634,9291513100.234426,0.0,11808973781.363354,172825074748.5591,41307633872.03087 
July,0.0,3528396453.7790866,0.0,12075947585.953024,0.0,2274433360.588787,0.0,3534304692.6939006,0.0,13304945759.242847,0.0,3334183354.4625177,0.0,11584883645.180853,0.0,2163351498.571216,0.0,3508298304.1292377,0.0,13115659739.115908,0.0,3363131916.283521,0.0,11798362937.789452,0.0,2283547627.5634575,0.0,3653020458.3577423,0.0,8856504968.293655,0.0,5943420679.440721,0.0,9200844752.94207,0.0,6307680238.630432,0.0,4531277430.450204,0.0,3772618502.490313,0.0,12135673756.912931,706258.3200092843,10918474249.168966,587274.5820566985,12982132019.719025,844588.0703833126,8832080807.654873,0.0,10807776541.877516,150806604478.8346,35578844706.432556 
August,0.0,4078445827.2988553,0.0,13591744362.034475,0.0,2427806267.6457906,0.0,3763727026.455622,0.0,13995360364.178272,0.0,3893032493.5559616,0.0,13054696876.228739,0.0,2337954912.8017044,0.0,3751412995.8711214,0.0,13875033798.539839,0.0,3939899202.130513,0.0,13311968263.890831,0.0,2475807443.775523,0.0,3906014270.0129294,0.0,9351518909.651539,0.0,6036509173.415461,0.0,9475218062.012295,0.0,6885578690.825265,0.0,4590849070.443532,0.0,3967304971.981557,0.0,12814974775.98926,1372628.4290419908,10805850130.094463,746358.3265314313,13460063317.399792,1245506.3275276874,8742797087.996494,0.0,10742847543.17073,158171641326.97998,38387027536.19697 
September,0.0,4202478198.048215,0.0,15089994242.177315,0.0,2993160530.552896,0.0,3502867186.62568,0.0,13830441025.260126,0.0,4040015850.5551186,0.0,14325862180.305016,0.0,2908585629.1006484,0.0,3474365500.7814407,0.0,13673290710.678764,0.0,4075621181.5379744,0.0,14730467718.413246,0.0,3044492881.4029427,0.0,3584465990.4752555,0.0,9118395813.956755,0.0,5951510459.802906,0.0,10182074265.105558,0.0,6827496976.359184,0.0,5467912852.378308,0.0,4089698726.894441,0.0,13730710699.589462,923668.7941487428,10561950144.813185,297986.62959621375,13461164484.044811,1927032.5244351553,8567343648.764332,0.0,10860051665.455532,174413865486.00607,38674109677.525154 
October,0.0,4660469083.092036,0.0,17581374804.029583,0.0,3155018334.5328374,0.0,3473594334.745729,0.0,14134414777.388605,0.0,4528938417.550231,0.0,16774351882.765873,0.0,3119399922.9645143,0.0,3445425202.396728,0.0,13974968615.741354,0.0,4552965788.010694,0.0,17185524249.944435,0.0,3197309211.290928,0.0,3528705800.5983343,0.0,9257206931.497902,0.0,5779208931.769482,0.0,10524008224.185368,21503274.75486636,6753039963.272912,0.0,5635313165.209546,0.0,3940909342.664082,0.0,14071015502.300827,1996901.3192359617,9738480628.932308,478110.92807565397,14217170525.795866,2716494.369322616,7619486000.288433,0.0,10478270434.402403,175657130211.84192,44637733913.94262 
