Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,2576545051.5389404,614809.1559523464,3144623487.3478985,0.0,2120399786.9515893,654144725.56476,3107166183.07526,0.0,1976358689.0116322,0.0,1974832247.4190884,0.0,1434219235.0317726,2968912.2947042026,1764740614.0967078,792526.7625410353,2071413151.874413,7883286.228754211,2632041664.274338,0.0,2032620731.1509285,8581627.06136255,2591996016.427785,0.0,1412256784.0691519,0.0,1410708305.6564686,0.0,898313739.8384641,31674463.583880734,896946840.8994817,31821898.01943372,4005962609.380993,5921562.496889692,4598635930.668921,0.0,3960038825.1190724,5139024.331532993,4552976577.3969755,0.0,3085660813.199817,0.0,3083884941.7097096,0.0,2505372653.0570498,11045193.411060113,2503686280.8310914,11140862.527146637,0.0,0.0,0.0,0.0,0.0,0.0,61876616851.17286,234395425436.0185 
February,2454496482.0724745,0.0,2972972366.4722414,0.0,2011598926.8907576,545892086.7756588,2983227664.237552,0.0,1919856358.3363824,0.0,1920353282.4283671,0.0,1418028974.1512392,509048.72708030435,1707537022.0321798,0.0,1815491918.5559278,10221395.882031744,2314071221.900176,0.0,1824130639.0928638,8828272.003151158,2324769515.1139774,0.0,1267811756.6885912,0.0,1268416886.0984838,0.0,808538528.3615891,31226043.313774765,809220543.483893,31251982.50291158,3571625121.561348,8225657.995771148,4093572240.6717005,0.0,3578983801.0577645,5523734.265451295,4104668408.840099,0.0,2785254130.7243934,0.0,2785983864.8320765,0.0,2276360084.4292293,17074700.17854758,2277401610.5508914,17245174.48774021,0.0,0.0,0.0,0.0,0.0,0.0,56137405159.36289,225875444044.1728 
March,1852563458.218405,10561226.654869037,2422937749.6398287,2226305.1239448166,1876571365.585002,1105933632.7422795,2427526754.2555504,2277710.669803397,1559838136.0927958,2252408.377106995,1560157107.944527,2257599.816853118,1015039559.2912569,15155101.174045542,1295493597.6276278,7665873.72263419,1034449991.0346903,107841667.6293067,1456903422.2237725,30888314.379792612,1033968622.1748383,105145108.39658296,1455208631.7236512,29059048.651625052,753417874.3501886,40294854.42834164,753682231.9155065,39870648.342809826,422175877.25825816,168248095.65107137,422776463.13670963,167542733.05607137,2309281091.8923683,72451983.0365292,2806136429.3431473,16892490.35768963,2297151055.890426,62829798.31275856,2796528245.9717617,13221048.822728379,1853416478.113394,14220775.351964105,1854681885.3328333,14389981.471790772,1391531647.839463,85995892.53978473,1392676296.125623,86066959.69975416,0.0,0.0,0.0,0.0,0.0,0.0,60684272681.70811,158688516405.94348 
April,981685460.3895031,19561111.61742261,1369057596.1255622,4885139.321055548,1365446324.5530427,1444038345.1737328,1339903698.8116183,5243199.812059107,858332575.890373,4746229.576085092,856732810.5495785,4744989.853469639,493466022.5179538,24919161.954767916,734081847.0344459,14176475.718796283,223206453.79346898,168375332.033656,444927033.85631794,77825397.7379097,206747781.9462288,183353538.47160095,417511928.6350376,83119795.3136797,158012011.424949,106308168.88561046,157177142.02216485,107276421.40622301,34103200.810861245,263551387.87798142,33981698.72704023,264452983.59415093,1010837721.2195861,119924574.71546933,1265091878.2924623,48284276.72307128,976399670.6583023,112167258.22664167,1229358314.3961384,50213603.96218552,783822311.1137546,48788383.7187204,783607168.8589276,48725924.60547378,551618840.932176,122175309.037501,551403152.1453159,122526209.94090131,0.0,0.0,0.0,0.0,0.0,0.0,56576785222.57382,82234694383.88545 
May,258630095.76574942,58558615.1388084,427410579.64459515,35530554.97763252,1139006441.5683699,1830243961.1661088,418614890.2094365,34502374.700727694,258697803.73873344,36879369.56656552,259850143.64972243,36750691.4037912,112949863.7006585,65109738.20440582,257625448.4811181,39839414.902382664,589263.9598521092,581198400.0392417,1321513.739457978,457494568.28469765,335903.19101669383,575772353.7133981,632643.5914615523,466155603.19256544,1160237.9504547247,389932477.90741336,1139159.290158479,389674281.8561662,744146.3165122673,494086607.0194343,731807.4089711121,493551710.17256624,135805885.39716893,479551153.4725057,179837575.07770115,369149510.7459026,117629956.44760749,476760418.2310273,166267688.21774563,374611824.0715354,79406642.4074999,313256211.38536525,79146014.4851321,313061366.50662094,50784200.01726676,414757393.7463213,49813802.04817993,414736981.278848,0.0,0.0,0.0,0.0,0.0,0.0,58917402958.60958,24918299931.43207 
June,5073844.57513288,290235071.1451449,10123878.352041604,212505625.82707462,823244873.2130603,2088567473.116419,8266745.183624257,214815369.72874954,13040705.94187417,158469901.50235534,12574024.106358433,159315846.55151585,7310490.860732229,218605340.62301862,11742248.91570638,171931794.28934753,1195221.8649474725,1116375836.3802528,1332573.8520769374,971142349.0887464,793771.1464415862,1124509732.092038,896160.2841255303,977346588.0810202,1763928.670000063,737803975.63943,1741733.001148004,739550504.775621,1575305.950575666,874629976.4122863,1563050.7442152272,876844355.5152954,1895223.3937078826,1072400867.422383,1745362.0595534954,936823357.6529955,1048211.0671485071,1069179155.215233,1393488.8782619855,937841531.8907734,1233712.9370461109,732971729.2496339,1200053.6988469625,737099904.74156,1151069.963844056,866692796.1241746,1124138.0233083405,869466254.8104197,0.0,0.0,0.0,0.0,0.0,0.0,62975904927.145546,5137588588.471007 
July,3403009.743330485,906920466.1502626,3898923.678412249,720425699.6516674,776347638.2553914,2054777877.315957,3538836.0565122585,657463518.0606799,4674412.98518318,499569869.52515787,4680817.203296167,497847118.46640944,4049039.473817466,673005561.9502534,4466268.762793552,581812230.7549845,2067003.459360345,1752116780.9156806,2166245.6022510035,1542074732.9916325,1478158.8448246925,1677479593.3288283,1606364.5168532408,1463451373.072343,2939859.368790961,1082290590.9143043,2915726.965888871,1082119362.8785686,2739638.7772183237,1286581565.4287481,2727716.3678944525,1289563516.0677528,1922546.325400032,1872415359.5894828,1928334.5242049615,1643051661.4326785,1060491.1838268714,1776531148.7394142,1130523.5571834026,1547536020.0715218,2242545.199166884,1203953135.5331047,2204760.652001779,1204218617.4405782,2209219.454898525,1422575121.6659915,2186388.6662878403,1423698573.5190725,0.0,0.0,0.0,0.0,0.0,0.0,75349121940.70169,748938906.3568821 
August,1587903.1572019358,810606353.2350641,2390321.212359219,503662661.3134033,401066046.13644403,2248406545.6672845,1954259.145047271,488949748.12824076,3030529.992392968,365761871.95091146,3005689.402632017,368273539.61557907,1918792.5850103677,656175243.641024,2367989.141026132,510144593.82948726,939558.194813407,1380342372.832045,1365978.3919776003,1019780600.3955073,686459.7357454116,1378963058.840832,974809.4340992965,1010345642.3825116,1850887.3315817323,760257935.983719,1824466.0230029777,764620723.1291918,1239493.179814195,1109865862.771635,1229166.2600677172,1116882247.599098,757409.6392809271,1346850420.2983274,1151674.0616491465,978505906.225768,634758.831652414,1318055699.8923182,686612.2775535046,945412633.2011555,1423220.193487446,743166309.6067683,1355658.438638123,746316785.692057,939651.8243262859,1100384325.2490327,923999.325148133,1104773389.2091951,0.0,0.0,0.0,0.0,0.0,0.0,67358741463.158134,1498618867.0036964 
September,726534.3107463042,554718143.4824173,5839431.335755808,307921397.7443222,470793019.91762125,2802017504.1603045,2575743.9405933795,310063472.27626395,2449482.1321147894,275038488.0215083,2436705.807675115,275253041.23797196,848040.4006357555,504174472.1511409,1151685.3664508013,393627381.56566304,389653.8159829784,815599938.6540508,1062786.9366892327,498736391.8966148,259229.36467698385,808411204.2556262,861107.5376886771,492150343.38141894,1298048.593979458,428522181.7514663,1308410.2311417665,428755931.76234156,501332.71744125796,753456266.1580887,494338.96565355384,753778017.409784,70796837.19633628,658820852.293769,132384800.27820748,387993370.9852809,71035737.70075847,653821362.5236893,129129904.23217711,382803788.27865404,60843538.54000766,323032174.22039413,61078476.233935244,323350960.8690741,22134420.896150906,602504784.0697243,22560677.693949986,603935304.0950712,0.0,0.0,0.0,0.0,0.0,0.0,57598554963.49274,10371018137.513758 
October,130406708.59405781,232657512.36168432,299570934.1186381,95628117.03513318,803324934.3279645,2400326194.9274783,282362993.46092373,99790280.09405653,120008180.6015127,121537474.38691078,119088221.51821402,121688420.21505526,29963225.24106798,267665939.37840867,93501559.28538549,188682372.1832773,128637698.0451371,350821152.14723796,255485028.3323142,151629026.09669283,120258993.72008677,343525516.18976057,238833424.85873428,153773373.81415552,65184105.54546214,193611873.64256138,64654749.896458566,193850788.33448994,23622812.539620183,419961669.18053764,23578108.492074717,420499512.91688925,707630295.867917,203609485.3729648,957030207.6346558,55622777.979255006,688495730.4496841,194034920.21388462,926280921.360573,48866473.4288884,551113624.2094932,58653020.10339213,550818211.051489,58154867.694343515,360753783.7124997,223543454.53021735,359908056.50987756,223975736.84358504,0.0,0.0,0.0,0.0,0.0,0.0,55581772269.33183,48051900195.70811 
