Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1744361871.376826,10337831.706024207,2657240950.0834465,0.0,1689793082.563165,705967408.315872,2610615031.9425383,0.0,1312225979.2782316,0.0,1310356666.1236057,0.0,573184852.3020812,76759302.62801607,796225883.1076925,48093768.555053025,1305409761.378539,58552692.199019276,2138094402.533628,34271.660201148115,1255523321.856234,57618990.53678037,2088021754.01513,0.0,773454972.1185427,24251086.05466382,771468600.1463126,24134957.962358344,253655445.5501688,276485773.1506799,252506760.96865326,277357247.7950873,3181980892.0077267,14596291.254475638,4131238792.1417255,0.0,3127639945.3977594,15506441.755249241,4074895959.0256476,0.0,2433730075.9612904,0.0,2431581194.2253222,0.0,1593845332.4094963,51436669.58430772,1592071427.9849374,51698521.21475945,0.0,0.0,0.0,0.0,0.0,0.0,91500482886.43462,104961096749.58905 
February,1728667083.9342349,2652575.4483475504,2551382270.6705804,0.0,1617054578.6706681,578050997.9221216,2562940545.699839,0.0,1339059977.0238302,0.0,1339639417.813352,0.0,635397256.572906,46783120.17439627,832793167.0069877,24114553.72359611,1167288452.7292356,67239691.05348055,1894289790.6798775,212467.50208540907,1170800039.9060197,59768987.095133066,1905530387.4464493,0.0,711242215.3333547,14756378.024367934,711711667.7094011,14440160.54697265,268947029.9445943,282117324.5336703,268951521.7179486,281749314.9421686,2851431700.7258763,25537078.468726378,3684898659.0219364,0.0,2857332447.6284995,22331078.72977224,3696976180.8929267,0.0,2210716490.891883,0.0,2211649089.4791217,0.0,1470760373.6752677,54232390.94602958,1471853179.2378392,54112077.933800675,0.0,0.0,0.0,0.0,0.0,0.0,82949623011.83574,100263539445.11322 
March,1048481478.3598363,89697856.44951777,1791027496.6994233,14779506.462073125,1331705460.4322472,1255805461.9304922,1790100761.8474536,14241138.596604532,851307425.9420847,33656273.64016285,851810409.3336818,33572226.14762763,357417340.6007738,199674713.35319006,481055601.0328937,158165831.17770645,515612558.5845415,356521562.5237516,978260070.3917639,127760202.44931257,511626050.8619732,358404495.1767579,973906791.9193898,121435255.61942753,316338651.27359694,224883322.31892028,316497344.30435836,224489446.2106044,85336865.16021806,534788182.4590281,85295038.83896413,534484423.1047697,1583290712.6520114,218122937.89021233,2257262812.176067,64000479.63925558,1563782143.109598,196310110.9961518,2240686061.3185062,57473410.70783925,1242623824.29371,81485507.87102488,1243483277.3786306,81296411.53329764,734064371.1236628,282681862.9434797,735056072.3611529,283312373.5385452,0.0,0.0,0.0,0.0,0.0,0.0,90402164643.22748,58240732362.167404 
April,171256697.13133395,175514171.66118833,626677109.4591103,45790403.76740168,808473956.498252,1687391103.9025354,590212686.9257902,47119262.21224362,161215579.20143673,106820985.30207537,160251426.15686134,107523669.09746325,15106392.453334156,332327393.42279845,39911507.777104765,273197155.393247,3443322.5313692098,635643212.0827004,40908663.64339498,369124975.4563154,2554531.5574088455,642202749.0159185,37894003.25531429,383285977.5166348,182858.3035178123,501936304.1754164,241793.5779567376,503206183.7130502,0.0,779267566.6481056,0.0,787170997.1961217,391393731.74664706,387167682.36177796,752417398.425934,161618390.9365603,364950584.573779,365740044.7093775,707572801.3299574,150987027.9712429,299266055.8853751,199008496.25517204,298509533.00784284,198554455.8208882,101472859.36307241,465512117.7892076,101679549.13370049,467630548.9876582,0.0,0.0,0.0,0.0,0.0,0.0,85823496169.18204,16082120747.335426 
May,871416.9970766153,438618000.81209326,18085360.717551682,302942556.0746451,344052092.92888373,1908041638.139296,18484433.180593383,306450343.74253565,1117693.3299316552,352655591.0044702,1100326.5747153936,352909328.263075,762972.3032446845,453329709.1010621,1048262.6057494803,382902768.24924636,92957.66237855316,1496266719.635798,88113.25663284255,1185021366.3290918,54281.72386975589,1499725805.424619,47283.19954850675,1192928303.5757744,98025.3821806011,1156143921.009479,94757.76056856832,1156632316.888853,115680.33377809933,1475585627.9840035,113398.0792397639,1476483311.1858177,2851479.6526491456,1148909868.7049892,32485373.032748114,896911678.5533456,757357.5585396484,1150167167.2464585,23738195.79118846,888705833.9140365,1202403.3441914322,838574169.2535273,877042.785856198,839256700.7810645,68868.23646955482,1093785772.764028,68646.63114829597,1097416463.4892602,0.0,0.0,0.0,0.0,0.0,0.0,93024578946.1631,1765201712.6500673 
June,493886.4517494489,1132649922.6804273,763508.7708350283,971627653.139967,108183092.03420302,1861443384.7062654,582085.9892603115,984799104.455617,914839.9083494726,956156199.0479167,901220.5507648559,958581670.7122366,605147.2441900432,1112368140.6943076,724523.3233722113,990197073.2321937,135727.89079562938,2142525532.2265615,188787.95593851438,1973035965.5302882,146805.82970890185,2165355438.1129646,177431.48795871824,1993133204.5447268,296913.2438603692,1689263335.6605906,291391.40163572447,1694254228.8195024,216202.18335605832,1871332592.6794538,213870.2993083428,1875617854.9648895,114074.52195846936,1992308325.1334279,135061.43288932028,1811622227.3287978,113467.8351489511,2001783154.6498206,122333.29585551973,1819855304.4148903,200020.43504708778,1583371348.241352,195577.10614188103,1590195978.5332112,163015.87275640215,1755259080.1739032,159447.62854290652,1761575741.4219608,0.0,0.0,0.0,0.0,0.0,0.0,97480560965.72403,164116166.64172807 
July,634033.375238082,2040069624.177939,954284.6753216034,1806890168.4593756,184271158.91537863,1911415303.7911127,727067.2534246152,1732030596.426381,1217941.1303757147,1537470550.6146355,1213896.343428309,1536076679.828496,915249.3260707029,1770899875.2074044,904568.5778241458,1746400702.7412763,340822.01711781684,2929782248.3966537,419744.9007119904,2668870875.044874,339454.1907826753,2852032685.2030635,380683.2110783143,2592694848.9177413,605794.9646194463,2129566038.1579459,604575.2770046486,2130922517.5410655,491254.03456804046,2389788187.794595,490754.3025694254,2390841321.922065,293705.6982939432,2982027073.4623084,348563.44051471364,2703827855.2097926,289733.31405546056,2888494918.597736,289957.79635898344,2605844587.478734,440327.3413702047,2188841428.640453,435335.77109216596,2192109481.8569956,405097.302396549,2463652284.996145,393647.8064362323,2465881581.3018174,0.0,0.0,0.0,0.0,0.0,0.0,108913992657.43605,9491698.853592018 
August,389225.4765466499,1842984181.7703583,423383.92022652517,1434258363.516604,47598091.06402336,2210269269.562297,417130.42003932124,1433809662.3544853,657964.9439399951,1284577104.1246467,649050.7350848916,1288678293.1249607,512356.1023619276,1689492753.9595454,532686.1806702737,1610811180.2227077,199813.0599270714,2477473909.25329,216144.61632138002,2025679178.0028038,185655.68303687693,2497169821.9843025,224270.66659875546,2048456064.7794526,348124.4836953442,1718457322.6054618,341872.3422003022,1727914737.7153885,299800.90899445047,2172947377.524232,295458.7049828215,2181491487.9397945,151376.8710853664,2364564467.075707,173091.02990014938,1887546137.5703156,131845.900982874,2350371675.90927,165643.2375353778,1879231683.390606,261330.13510668845,1618053756.8500886,259527.7536328937,1629429209.2860575,234222.95340396656,2091169334.81562,232769.86392953384,2098269767.4929197,0.0,0.0,0.0,0.0,0.0,0.0,102547535479.42267,2999249.8992738617 
September,175527.1928179937,1328246506.382977,256222.39310355595,858473816.7544309,55965596.08496866,2563827156.7483654,218656.16062606263,848198606.1791011,419253.7525865167,875804021.8693523,413230.6816892048,876462038.2978483,233162.33695851857,1387180784.8684971,249748.7540165237,1203823614.9555,78525.11120884497,1727873852.5246456,147633.7607911846,1185722678.390253,91436.67563990045,1739442894.3524761,132910.52616367905,1173391198.062982,226090.9599531758,1185785140.5884042,223714.37114278134,1186738921.5692766,138047.75312559528,1761071108.516791,136367.21854282304,1763733634.474,3714854.1661547874,1373217536.6318588,13108274.067881877,901514972.7290668,2540998.866067842,1368169506.0289724,12317603.04108956,887409195.3424417,159664.01494752828,877133949.5780972,158365.9619806085,878472421.049455,109845.2042899156,1383707598.6809895,106089.44255351058,1387249306.094785,0.0,0.0,0.0,0.0,0.0,0.0,91750851080.7801,406319362.19767934 
October,2363837.6096883956,697841883.3165171,28016151.86216159,395485558.6419045,249455696.23658076,2742263159.599482,23986656.47385346,386022768.0371721,121245.55077252911,497406694.3020602,116887.42455279612,498449388.03546375,32942.134652579756,881708910.9853574,36488.60946398274,658064790.6914965,11414036.79023864,905184087.2968799,28070462.453671098,511471138.8142868,10453513.750083348,920074298.707219,23650171.113269284,505954249.597509,81072.22003155746,672442795.8550458,79087.67789633773,675779124.1685276,9743.12510895731,1189728086.1791704,9635.374165245288,1193897195.5285614,263393308.39150646,538110269.5425174,467723191.61172473,239670409.35727343,251265537.6961882,529326457.8113207,441191050.0103768,230789812.05483267,152077291.4366588,286187975.78898036,151593562.25142998,287267157.4967765,68056983.22541894,631133566.8494047,67848086.10918686,635168954.7100616,0.0,0.0,0.0,0.0,0.0,0.0,87669067491.63991,6252532732.810313 
