Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,677814.6115095452,1984638684.6543195,1404449.1273842829,886565692.7029917,47976440.1852534,2122993881.3921654,1093512.8282988889,889159038.5116966,1305421.0214534714,916436660.1878849,1298719.8489519726,917698531.8204032,550537.6238774894,2057466731.99739,575546.5722963135,2006203761.1287913,364572.95400147064,2792589182.4080987,505789.955350224,1538868865.4245427,332639.9713511862,2804476855.1662874,445154.0569999778,1542616004.3982844,605289.8218206537,1437346227.3496585,600676.9147740973,1439033441.8039339,424546.1999906277,2691748290.834865,423870.09931148385,2692868590.2714887,18497904.613339227,2590369762.901479,13065909.585498149,1394870186.320908,17368826.52558347,2595153023.94536,9437118.518191969,1382254049.541118,543322.8323866557,1254854603.875817,529212.4134147848,1256173165.4210253,4180008.7769756266,2483854415.3861084,4173550.9937455603,2485658423.2801776,0.0,0.0,0.0,0.0,0.0,0.0,117619232568.36787,351196763.65630877 
February,878931.1109078287,1914467595.2340455,1251403.9243486403,903247310.7828493,18273978.35409193,1908865699.538189,957409.044755571,907337385.1908028,1288358.8188754574,895209503.0056378,1280429.6338060314,895916685.5501841,806168.1750993163,1926430180.4984488,788057.2344749346,1899628675.3397157,522433.24563246476,2762779720.7006516,420550.8789266081,1645354053.1406946,464186.1646297314,2773280744.0502014,375941.9070558479,1652870471.9550471,540869.9862267318,1451805858.3456993,537330.5437058964,1453167672.3115866,655331.3725146165,2559763233.9523897,652174.6860973918,2561654692.7721186,494358.8020833085,2620213672.3610544,404926.6465112496,1509624801.5864658,438856.1048615772,2622481925.589474,370844.19053596846,1504113908.7970877,496834.0596445028,1330181985.8009865,488178.0834477049,1332110899.4881463,533112.7787299029,2430004949.864911,531895.3125978261,2432452764.6237144,0.0,0.0,0.0,0.0,0.0,0.0,108978133933.6394,35034005.39532386 
March,1957316.66604179,1807286503.6232293,2118077.431894518,1028692971.5352402,66986987.15778543,1675133131.4057472,1692412.890539108,1008145747.9942347,2023877.6876363403,974876228.2918558,2004143.107792631,975552667.6308808,1990241.8554052005,1774665780.5873663,1892648.47839042,1779320836.8815453,721293.788788838,2994774285.1247244,574918.329301411,2126355955.9311056,654914.0917926555,2976885981.943091,544904.6264979959,2101681496.9048378,781817.3436691805,1767027821.588493,778646.6712658051,1767152955.7582815,999021.112235192,2608613669.993158,996599.8757900572,2609625810.5671344,739908.0802400153,2926681619.9927807,576878.8177894328,2079316526.2105026,1117558.950626217,2902333347.8194075,516823.42159395583,2034822004.7841792,694081.0327571213,1731540710.2681108,687387.0813647697,1733350191.434582,784436.2656066826,2573058152.672325,772469.5649214804,2576290874.6332526,0.0,0.0,0.0,0.0,0.0,0.0,121053269476.16489,118662458.60568517 
April,1822805.5886226527,2127518368.3002813,1282169.0046970758,1614793138.7874417,221333718.26736793,1338601742.6271703,846359.9939080755,1594443534.1381547,1241093.7464542252,1413039057.963856,1224796.9341765938,1413862940.5445547,1886695.3546592488,1906222356.4951677,1721001.7237040738,2026622551.640375,667062.6778792868,3362063332.077455,376824.76093736157,2822330287.8455067,509924.47592496313,3333987318.399592,304708.89844883623,2796293177.354833,506096.7859283323,2216718743.545696,499254.0875554648,2218475533.927905,969632.4223373792,2721258781.2656193,953039.6522890156,2723094940.1941004,542792.3709451964,3619361250.571449,378212.8804278756,3040699789.315128,400342.5708802905,3576086031.83657,251662.79242869996,2998796081.9156837,451320.7801330737,2429690421.8568735,444378.26644878514,2432026472.969917,675487.4257251241,2974164069.6314263,677992.2050219028,2976869726.3383436,0.0,0.0,0.0,0.0,0.0,0.0,124596539885.82045,796818.3755296622 
May,2563489.5644433023,2206657710.657122,1171806.422076961,1934855218.863892,341221017.19611037,1358973154.9027517,784080.6251275444,1996556169.3800015,1183410.2274588477,1716821677.0018091,1173351.0956552916,1721468367.1146111,2632394.01172186,1960403779.472928,2429450.578021739,2122036933.8594925,1143622.6338783812,3507884293.7445035,374072.3105509808,3242184336.7001705,770979.6378870559,3575505620.1496286,298517.8762229428,3312807538.7842293,457737.8212924417,2580900780.4475226,452494.6371626257,2585609123.9797635,1462534.6074871116,2809729669.407509,1450941.5576497712,2814790179.334473,784589.9425834101,3864926151.752249,318647.2775165986,3592845026.296061,515858.474852168,3925176569.2253857,212126.075068949,3658339793.8021154,342443.636022281,2922143906.5653205,334160.28082597547,2927571990.8454027,930308.0132635948,3155066868.288695,903683.0762123578,3161494308.850961,0.0,0.0,0.0,0.0,0.0,0.0,134364724205.59875,0.0 
June,1508936.1682832662,2583816924.0451365,633055.8956997271,2424322993.2563086,416570013.5049837,1611327547.199313,382692.2753991023,2519102919.1344433,633380.8788364871,2114364561.2448711,627893.9259495774,2119477741.650343,1567111.1120631702,2240806996.0184464,1370105.0586827255,2472916290.9192257,958285.2040853179,3563406124.398212,342263.5449887974,3418134239.47441,699307.1721689185,3664231669.262073,250097.90728081844,3519112652.7084694,367641.31346816994,2743412477.824898,365836.41301572596,2747750798.3482156,1114114.1227716664,2848482550.870957,1104757.600191122,2853057847.6705465,754918.5472342713,4044376214.0968013,332573.7043567944,3873099348.7192235,549405.7344360196,4143634018.0553164,201683.77795226485,3974062362.5178885,349598.57115365576,3183873689.5547323,341680.7196665547,3189002738.6261377,794788.6675783709,3310421864.1269684,789144.3795200867,3315709443.100752,0.0,0.0,0.0,0.0,0.0,0.0,133705938592.10783,0.0 
July,657932.8189151224,3016870788.1874194,149212.80083461205,2853841147.0881634,481187554.11866426,1731562258.2117264,94263.2693057225,2930466347.907102,161854.92493788584,2405657434.82987,158559.0247339189,2409609212.8970466,755077.987724095,2539235812.3405547,635700.3020476025,2819701865.3032804,396634.9719513947,3850118382.110656,74817.67490425924,3688517377.725994,346530.6879975555,3930017756.2772236,74140.90336306233,3768388239.6207814,109860.00233624747,2913144254.308168,106920.57164632191,2916416553.1483254,488225.53019156994,3036625877.3928647,487199.33083085023,3039921384.159118,299815.0625071858,4401515819.7116375,75546.56055474721,4213481354.9689784,283989.8459269928,4477774329.733296,75546.73919663011,4289954118.8062844,84571.67202276457,3411961697.7093377,84519.67394883775,3415658002.1267138,338197.46620672074,3557534257.055013,337752.3978297228,3561244002.7089677,0.0,0.0,0.0,0.0,0.0,0.0,141784040400.1345,0.0 
August,447190.4369677729,3451085640.49361,124963.3777908113,3046924046.3403587,423498818.5595671,2123928896.2043087,98032.91445057986,3026673316.5754757,130883.83139297,2480162083.9229727,130529.48036163565,2479530317.7110677,584218.0307009585,2852070234.5211935,454899.555917465,3139036115.3467355,430483.84805055585,4013670331.6368427,89405.96263833958,3611787715.2751718,377189.94310067315,3989340724.079576,72972.70592074152,3587386680.2002363,94791.8244180367,2806088327.1573915,94648.8932654307,2805542823.472928,487826.9653490409,3165979784.2418685,485958.5080980883,3165537038.6922374,313634.9023523351,4532412279.141437,89684.57317896126,4092359966.797822,294604.2050513072,4501232574.921291,73950.90269978593,4061475004.15129,87024.08703369592,3263681847.30719,85024.74898362698,3263033532.663255,325697.259099538,3657095249.114113,324545.2635317377,3656494367.402141,0.0,0.0,0.0,0.0,0.0,0.0,141218705351.8393,0.0 
September,1027641.5506951341,3346878507.974871,539278.5993106652,2740431508.6162105,194315927.7315603,1964123662.2921789,365611.91781572415,2780778634.024064,589411.4687028221,2289796163.9135556,583496.0823762359,2291739736.783045,1196861.7909906907,2875585927.1937504,1031671.4004628175,3131515599.4561543,1116587.803597602,3693025306.9676275,411807.3573504596,3069141259.102155,992688.1696092341,3737033015.4380403,358787.77006783034,3113156759.305132,481112.17437245086,2475844309.64371,480389.4207541514,2477768604.255396,1259041.6628994085,3067695813.999964,1257122.3429203287,3069625977.665961,935714.2339366702,4096740465.3377666,400074.0861344387,3417719533.661779,821077.0470183719,4139636704.1036787,330440.241303046,3461167220.1251793,487108.38086735376,2813139193.411748,481205.5245350497,2815494010.0560675,1013490.3936620533,3459854052.580253,1009463.6620677721,3462254372.981656,0.0,0.0,0.0,0.0,0.0,0.0,133165473806.36087,0.0 
October,745192.7004282414,3507008412.1272416,495532.261224761,2520364972.830915,64352099.016554385,2318170852.7510386,450155.05423128017,2547002066.1887655,572958.6564154037,2126493568.8025484,570953.028128622,2128779994.3533916,810573.1772034086,3100184659.5721865,708465.9104065688,3297728497.4812903,913647.5707824233,3759241876.928443,432349.33580814995,2732326397.12052,656858.047299626,3782389949.23829,388481.0189956656,2758364832.8582644,512992.40446342796,2249953802.2966666,513670.5928616139,2252662791.9347043,1015514.5870821868,3249820002.8265705,1007472.363682803,3252838434.0872507,795948.8940470031,3971577460.5040174,463058.17781280354,2908991995.688155,648592.4328287146,3987545141.921591,387871.15334350005,2929492353.099104,518127.20316027047,2424071014.7990146,505280.75293188135,2427440825.6682816,846958.7443996806,3460105677.9876113,841694.0605169546,3463632163.1222644,0.0,0.0,0.0,0.0,0.0,0.0,132076227454.1116,0.0 
