Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,3094837966.0869036,332751646.2983122,7075474688.479998,2999832848.5846624,1331192163.7103493,733489124.6388865,3936137183.914274,47556026.740509495,10052438276.810656,1008307383.8459196,3145398475.9937186,309329638.3311464,7169604286.999478,2841412391.7157226,1362455947.8839948,752160862.1755503,3935100730.89169,48582339.77844181,10065597122.615757,1007391142.6279877,3131788163.2901387,315100120.13457054,7133754138.91626,3120930209.3736215,1372531052.51141,744687721.5307138,3930598652.8190703,49941767.46476542,6785799007.461703,634098131.2344512,3164244298.919906,484281666.98128957,1171396321.828271,3277288449.090638,10808663255.755348,46944839.44951246,11871534.602636775,383083521.35765904,1446333737.4902673,44528834.29856961,5601993137.880136,1385596797.1390517,2170460968.496473,2814298688.9184284,22462427.308702145,5551820768.38994,6062215118.591102,649648463.9236153,6992856631.48658,1446912949.5351763,145955232098.7356,425341413203.01434 
February,2829505555.369907,359028888.5557657,6653580896.23955,2807230805.5185804,1250879854.4846077,680802618.2453519,3612576361.5961394,70514603.58048141,9674193737.65049,1018211486.2816795,2858073265.4780593,334754232.8844228,6640851082.291792,2724295031.135238,1268655301.4122136,700989869.8409127,3608558183.8758206,72750018.06737958,9675793227.40619,1021381436.1026783,2808888655.410482,334189113.3146003,6482776795.383405,2973594239.4429865,1246560211.0347965,692589514.7351935,3537557379.8241158,80904530.64514749,6351114020.950431,682569461.9129008,3034869391.4748654,499728319.0533541,1118175245.5850475,3023275326.5996614,10569404446.527569,53004762.43576067,5334077.766557397,372684455.7633507,1360049935.0311217,43639061.75128375,5310446840.21092,1313717422.8449683,2196124237.6962957,2777338734.1972857,18080103.460792147,5099705998.883336,5712709642.466005,630023517.9719421,6628425909.26891,1349012108.2380435,130043490382.51862,410761887823.51086 
March,1668015823.602517,1190929835.6538124,3670749288.514533,6533616847.21891,491228951.1589079,1139370452.6157482,2294363839.077518,559796823.8029863,6152638284.538959,3220135614.821635,1695084887.971154,1143285914.243535,3688281973.70984,6305273581.260699,506266106.06660676,1165112838.0073543,2292535054.3941154,564261271.6122521,6159762652.522522,3217669236.429085,1682555593.103478,1142261050.9394867,3648990732.134871,6573576317.716491,502250582.8345465,1154741511.4974046,2252542675.217372,592433516.5206327,4069509675.9432654,2170929068.8954144,1932009577.5166059,1416380037.4671066,180027701.63467696,5460636842.133011,7522495091.827706,328287666.51547354,0.0,1934447327.6519551,381173162.5999875,310110980.3558995,2273974554.992688,3140078521.7048507,625646744.1672193,5141136813.718197,5815463.712004921,7977308362.608271,3373455686.3280854,2367976845.8271904,3584952155.4520283,3046617241.9084716,146484032882.3864,275221298216.0944 
April,619168882.3279883,1404894748.780336,1138577022.1028428,6972938943.59453,28420102.73464617,1290390415.517607,947857463.2639551,929305946.1921502,2298014130.2308855,4364803474.742764,646753553.8525524,1341318206.5861633,1154817696.9411716,6707940875.507068,32938714.038835913,1315326901.4313688,947896370.1093031,926911007.1499074,2304772310.57507,4344302562.531307,633324003.4482763,1349022531.6749165,1121945277.7207203,6955834833.542215,31752609.919431742,1304218226.164442,916025910.1370231,973564024.8941629,1531013858.5452158,2962812824.894003,651143060.7509571,1905759926.3136122,0.0,6125389743.0244665,4261853540.1262283,556874133.1389296,0.0,3075177389.981136,0.0,862027263.4199355,84054625.2758161,4176865729.4726186,33096443.26109676,6807282901.645333,853802.3039566167,9055210000.796642,876406406.0070539,3391481750.5629,579621937.9815611,3952307226.2282963,131008646270.33397,141064666441.6519 
May,57863271.952913955,2462007628.722324,48130326.8656187,10274575500.508844,0.0,1936068282.2754366,103529550.70438014,1983535446.9674423,155813736.99882516,7840479984.6879835,64873263.89502963,2358147048.613034,52379354.85121612,9800988243.159864,0.0,1914513491.1857436,103501551.43036783,1969685003.7403624,153958724.86856633,7775314283.252592,59245853.933503166,2381791620.587875,45624705.1169694,10128701122.724127,0.0,1960061586.318177,87836894.52432531,2040507377.2262645,89378325.53599939,5333590311.929071,29812883.470084425,3599045170.4042096,0.0,9848105143.488522,1038884883.5682569,2434366130.269497,0.0,5912116025.834059,0.0,2993599427.90778,0.0,9241574965.646952,11126175.304978158,8989083450.166538,1445074.1892084263,12786954041.569437,21351568.889794767,4790831166.678654,2269330.127059929,7864750639.469952,157294834652.95166,58111625080.77567 
June,0.0,3245464690.51556,0.0,12838320547.731524,0.0,2787944434.3279543,0.0,2839774059.0191298,0.0,10754384914.703024,0.0,3112829844.6421666,0.0,12235189034.007498,0.0,2708550757.3158894,0.0,2825004857.447458,0.0,10677393282.979681,0.0,3148042270.8263187,0.0,12660436135.448067,0.0,2859127244.7243237,0.0,2935539183.096781,0.0,7397306186.085332,0.0,5123951722.441316,0.0,11803192793.641966,440985861.7120238,3825197106.1814094,0.0,6898616263.099727,0.0,4266444481.9634113,0.0,12735415049.91772,2032925.4756259914,11345890399.439909,1456312.9889846132,13656742285.298647,9972315.757944733,6818264746.495618,0.0,10765288916.557472,183585982730.94147,42158311134.29206 
July,0.0,3660388464.095163,0.0,13280680722.317213,0.0,1963996784.8980181,0.0,3141916608.0963054,0.0,10895449503.46073,0.0,3481964600.317403,0.0,12491768099.548475,0.0,1915037093.1215572,0.0,3098281153.6868734,0.0,10732164919.97271,0.0,3524363131.248573,0.0,12816308333.006521,0.0,2012866013.7203736,0.0,3225380696.1686697,0.0,7505503919.784317,0.0,4873365981.443699,0.0,8849950063.275368,115593304.34755225,4550247183.801532,0.0,4850553375.746256,0.0,3660166375.9912353,0.0,11736714088.758778,1567672.1571828218,10366546620.824064,1040612.2508125794,12425741076.92271,2832771.491160488,6657716679.88592,0.0,9600246690.413815,164980577189.26306,35792905737.795815 
August,0.0,3544476188.1852818,0.0,13420596608.360771,0.0,1779580076.7998624,0.0,2766664755.712837,0.0,9949523340.741346,0.0,3399253166.2484856,0.0,12694956389.202347,0.0,1768313423.2573707,0.0,2744141932.340661,0.0,9856083609.470224,0.0,3435478868.263608,0.0,13009044801.764854,0.0,1818967998.6995902,0.0,2836517407.238043,0.0,6829360205.706228,0.0,4457246181.331297,0.0,8130570441.742436,239256745.9989476,4322199727.078396,0.0,4542648474.34479,0.0,2995282421.365014,0.0,11570690408.524197,2983558.9896203335,9370708995.826992,1312716.828767843,12551743648.082094,7786075.961376634,5818101790.946365,0.0,8668469309.767754,157134727684.02838,38849062727.81727 
September,63837.507961167285,2922407442.4120297,0.0,12190688128.32717,0.0,1942411265.6763406,5897878.9262302825,2142055503.5290904,1623628.9117291004,8483498402.131616,93917.76371733521,2821686728.7415776,0.0,11614576346.138815,0.0,1911216806.4795885,5947151.302642664,2123873968.77443,1866735.8059749748,8397990025.517573,45501.88957675591,2839404902.2293563,0.0,11931854139.38235,0.0,1955293488.0325663,4060807.6647528135,2170796375.8867044,1238554.5738616004,5672559031.358793,728042.8688958935,4013350313.082104,0.0,8905164360.95708,500578238.92657524,3338089100.1603966,0.0,5324482930.79164,0.0,2661724495.486033,0.0,10456739177.792234,8183613.302171598,7636695437.753573,1263371.5621197892,11679368401.368656,15730732.59413353,4779365273.609236,0.0,7690377176.227065,162946052319.42358,40238006703.4937 
October,228033080.8530884,2135322166.520823,315990197.2439179,10258578996.600039,26279810.438001383,1651402195.3816476,416018876.0668409,1429440341.5898237,783519299.6237011,6565600419.092824,236067332.38481507,2080933544.2766337,314340335.6390255,9903499771.19716,28792898.640413098,1666926908.9811428,414486300.464891,1424792050.71842,788372692.0058855,6530226867.497943,233722613.5783881,2082603306.151401,324013936.36834896,10107260253.378977,31582066.240163486,1651248580.1211348,411754404.09399056,1444384406.7579741,570874431.5481014,4302711335.532464,211231917.28729817,2599001515.9836006,0.0,6905761267.623493,1977896716.5400045,1636491246.5559168,0.0,3952924982.12656,1890760.7136393967,1394737623.7367857,41760192.25296798,6220526648.00718,26456678.978080645,6470529021.613264,1432211.682824715,10141146943.290483,322247745.7094944,4001697782.828615,218070377.17458603,5050585742.7231,148468207383.8738,84549036083.78426 
