Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,4725706142.036623,43948743.454864815,12474823833.062935,462663534.8845091,2840608403.3968987,60236454.69652898,5734712170.534558,2715490.2342807027,16666832652.303392,9325373.298713228,4780660798.615551,38268186.11153678,12506213122.430906,400604348.64259464,2868406230.0286775,57383008.626746185,5732155997.087314,2701298.7656094544,16668968175.836864,9391374.372346109,4765276396.500418,39621187.67994242,12325604413.180225,455507824.0699207,2871273859.9524474,59729293.92732942,5725376167.932921,2623910.282074291,11134523767.894644,7918314.499759144,5590373512.488573,6029763.147944032,5113638825.228593,357134566.6863358,11627528180.113213,16983392.483558487,501498128.3126547,32823802.931659773,3593364676.7617784,1784378.2786801378,10900456904.290297,73673913.18574028,5336664243.4447975,83971325.63646662,59057019.862251885,4759167890.389099,9851771957.70531,0.0,12076958966.647797,13522370.633033913,79336790621.60507,470402847503.7029 
February,4365233271.972135,40359754.489926465,11861819404.698835,398624744.49505013,2688929032.9858084,72801069.99318482,5306513003.620515,2743051.559941835,15883891629.797316,9346102.80255556,4401177379.884422,34999232.44803652,11712463638.807678,362355544.9105505,2695691417.8210864,71332929.34739192,5301145537.247154,2730965.454485065,15873873034.398794,9492948.003627654,4395438127.35393,35596137.86591082,11563109598.755915,406032565.0502218,2694634934.4397545,75092190.99789387,5269848726.435306,2568840.724859256,10508356330.613415,9226269.867811963,5272960424.319819,4224497.108100595,4946921271.633708,383203348.1617503,11228071406.188839,11575583.182247896,547071452.5146618,30326867.43951964,3331387645.748929,2598039.2928636544,10411754190.74653,64950031.591073155,4828813070.370236,80340886.63483074,57344860.114973,4404324800.333896,9397928461.58272,1881437.2216839162,11366667086.101702,9428614.420363592,70550733695.0282,450879909561.32684 
March,2778701119.632808,441464002.7131691,7183041999.029564,2255608505.328006,1516864361.2823112,354287007.3689051,3681845007.522293,115112393.07672761,11112312255.356758,380062001.9834809,2816399050.9050546,413944576.13116205,7196065666.430078,2059696953.8984962,1536419989.524784,355636490.40766597,3676964855.5067253,116026760.47045103,11107840890.152828,380333740.17101437,2794318674.373396,411266914.06245583,7042805203.694223,2192783924.9208198,1515185647.55919,359162141.6189024,3612594102.513324,124439926.7186124,7235760887.545555,279141024.86159694,3597411527.046968,178758337.23216718,2217734950.510986,1538770220.521991,8858642429.368845,138237305.7134481,71155893.34435016,60614320.92927513,1738864233.272609,21488529.91509695,5725568685.345543,865345233.1692868,2199750509.105428,1604987698.9579003,17993909.075780593,6159561357.965258,5419028376.693372,530730801.2133193,7065004659.627333,565796297.6634058,79034056593.41405,332636419085.05206 
April,1364978979.8140426,547035427.5844971,3463598510.082179,2495447383.490091,543014877.4135996,458659263.43024474,1844661360.1452591,221404342.9819602,5494668997.82677,660537797.6081014,1404177583.7398078,505731535.5622893,3544985150.3714895,2260509120.2518888,565504503.4669027,460975522.2355347,1841724629.3354123,219318166.33500078,5499695285.528728,659371337.8080907,1373376797.875762,501881924.9230099,3396919258.6031866,2393179367.9504585,536959866.8185339,459826564.9892879,1769541973.45379,238561181.20348516,3492765822.479434,505637647.3158938,1699911107.446585,300909917.12968755,223428889.76074773,2259628472.568252,5629687814.980989,113912153.66526358,0.0,92057374.83163625,356804098.03858244,33641419.76199751,1718316262.1229508,1284069748.518743,256606706.2115389,3084610925.1285605,1203302.289521165,6718122639.446328,1864118164.8811655,1183725739.131792,2795905942.8841143,1135900998.0400896,69975673492.0913,200175418103.79916 
May,322103679.8518301,1295952233.5391908,771655928.4027408,4964504483.016887,52338518.97602904,706109840.0969342,468978457.33224016,953303713.9917274,1428209601.5157664,3115172873.6403995,341848709.351679,1222621314.4483342,811935984.1660446,4621044090.1841345,58046306.92014088,707598361.7096177,467257680.546832,944414492.0421696,1426976114.803931,3082391130.5752416,339322353.2427437,1233853096.8500795,812368645.97771,4811474070.294834,59679506.8655902,716594218.4859513,443097434.7175134,993032734.1881683,915305226.9475409,2206159481.18847,402909908.44963694,1334582053.9718156,0.0,3510991881.113966,1675498292.1707962,1044598327.0517339,0.0,1728917120.3023121,565984.3510865782,665742556.8512841,45249494.695426464,3650472973.3836975,18058751.386020314,5176434433.149652,780799.9674690089,10263479601.472061,139988315.7983506,2565056047.0879207,313956874.6063567,3061922791.3112717,80149202419.09486,89730061484.0793 
June,555594.9493727861,2056957113.443677,0.0,7586905389.836555,0.0,1016195603.6056887,728351.9387915003,1741732006.6092248,0.0,5692052670.690656,710325.481786441,1961028677.0275147,0.0,7160535330.692801,0.0,996845372.5470804,692528.3174972096,1730731408.986373,0.0,5646115290.155928,624505.49311219,1991857329.4217803,0.0,7403550279.974023,0.0,1062805322.944467,328244.96327253355,1817439976.9782946,0.0,4008755509.36493,0.0,2590188436.522588,0.0,5319126434.433716,457327633.62284994,2134332067.4952447,0.0,3678090206.72949,0.0,2096215455.5628662,0.0,6808131885.9422035,5330144.400340928,6953500092.428236,1131773.9777533617,11844543053.31121,11372013.428143624,4201064475.7071514,0.0,5589336039.474847,93299580230.835,42641068640.50101 
July,0.0,2787270994.589809,0.0,9206102984.677486,0.0,1239350569.9725928,0.0,2299065454.7915764,0.0,6861154921.986673,0.0,2640659403.038976,0.0,8598570489.607525,0.0,1184825962.412921,0.0,2271484494.4045653,0.0,6761723299.508546,0.0,2678782991.976946,0.0,8815999072.832123,0.0,1280044539.7978885,0.0,2388409876.219797,0.0,4803972151.972113,0.0,2992256721.099888,0.0,5305742275.028088,103305401.7881594,3247930380.467705,0.0,3319414881.7397428,0.0,2508263686.084763,0.0,8049566842.004,1741442.6901154665,7442440321.6128025,718215.525061636,11382370917.484386,4167521.0731651587,5026464623.000617,0.0,6389992357.049996,93604387056.25041,35777503293.1709 
August,0.0,2628480300.561574,0.0,9212037643.462013,0.0,1026787257.1962787,0.0,1945204084.2668037,0.0,6108647760.740742,0.0,2501630863.0007195,0.0,8591327163.73435,0.0,1012793078.9620044,0.0,1920914196.360077,0.0,6030445088.502217,0.0,2530684497.6366363,0.0,8794020172.086782,0.0,1050946106.9243935,0.0,1992753171.7539382,0.0,4243152394.938533,0.0,2584529454.5897694,0.0,4415406960.738672,219550949.87263286,2936704408.928748,0.0,2834710422.697963,0.0,1812460468.004309,0.0,7512642195.633195,3311420.4769204874,6347642613.618761,979748.6600265681,11382482243.56268,9822808.258524444,4108503224.9399166,0.0,5264753441.701058,87060728392.12744,38805608289.82252 
September,41869803.86180704,1886328707.7208378,43205421.70732692,7465917861.995485,158370.63926444206,841647166.9673283,130178087.46947488,1257596285.4108064,285275647.9293001,4275144364.2166715,44044406.62780407,1807415549.4430063,44891545.57727625,7011290467.443097,361769.2684922703,836568450.189124,129089289.06689262,1242492771.874213,285330153.00347805,4222364021.7310033,42842320.00608764,1814596549.9928746,44421021.02358915,7138890056.258169,350362.37818622723,846918033.5254558,122333983.5513663,1277052024.8685298,201082105.77554345,2897216622.7112007,66819455.51804872,1751890398.9807563,0.0,3446689764.1049814,641614666.67422,1807697461.2995145,0.0,2178600041.72961,0.0,874325919.182181,0.0,4988344196.93116,13362585.375255294,4365450105.817251,915836.8891650556,9836364971.629955,15591383.207845768,2761560323.97865,10764239.280279962,3525215261.822469,84011671823.76726,48989263077.248764 
October,651511443.8676016,1061381473.4537307,1355901571.792133,4973882725.576744,244887542.0231617,621203788.0154614,1041791063.6033072,513448047.8755651,2780351924.1478,1988871566.2962878,666436986.2557993,1018775384.1159683,1388046733.2402391,4657568123.744456,257136470.24721184,629335982.2136713,1044918173.5831811,511249765.9829779,2798337577.0560293,1972319710.7472558,656368991.9124682,1018281775.5140021,1357324463.761586,4772654688.166838,255584446.88082322,622753152.8077675,1028111316.0650576,526341234.786099,1889708451.0772386,1324353669.082888,878471395.3631326,766012860.6621596,155124530.86113134,2573762345.1648088,2958275336.572482,647973048.8377863,0.0,592868016.7826178,200933531.49910218,150724926.0048231,667651792.9572142,2459879954.9336586,179846633.04903734,3243688489.470142,1169833.8905188632,7836712980.986704,872298515.3630906,1694857282.4881456,1446104715.6313207,1795031298.9625685,78254562401.4219,131541651979.41765 
