Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,4151132455.606579,112010407.36843441,9720091005.6765,1407154428.766121,1774209467.1829278,678127144.7443057,5054280524.889941,7756388.23347447,12951802666.382456,201352008.87962466,4197492904.117035,101667300.44503374,9703192308.509089,1310114071.2599401,1793621648.32848,688003355.1107205,5052271710.840394,7758725.385766825,12960288337.230947,201279926.38436267,4183760330.413513,104294506.2608862,9625825406.422737,1501098375.0182424,1807252692.479185,679934961.6517059,5048813679.559603,6745738.200833143,8724792721.942867,128115190.30226766,4232999190.1052895,87128543.04209852,2321662568.862926,3531757930.4284835,11226410709.932428,42301479.46604356,15110566.722892927,274543110.668066,2141073623.6721797,90243405.35823072,8034674194.770159,852116581.9807043,3437650953.5478077,1224147401.8394225,48452741.23127183,5928190278.78506,9163780297.975428,22615322.750299964,9029143881.760988,409197783.43679506,162675383020.79053,534350273371.55255 
February,3778770237.2949524,100317626.8182086,9116999159.148247,1265287863.692277,1661467210.4652572,620611119.967731,4639528477.546422,6275869.28393912,12272303054.98069,180086291.85694742,3807110899.3902106,90025331.45670165,8974290554.626045,1215641367.8826163,1669490883.2228184,636885740.0015327,4634259402.594415,6311557.880965002,12269340484.559147,181563089.0771586,3802026858.783665,91309569.3828172,8909602436.233274,1397921405.007798,1682058302.0422904,629649897.4950137,4605362140.079517,6002563.0146195665,8178473520.428967,136749942.8950526,3954622375.613534,87513617.48692486,2501424995.0161343,3540443200.278294,10846424587.9679,28332555.908254836,22768811.917858522,293641098.1152569,1995608796.3123822,89240667.77343613,7611286577.111462,762828485.6458601,3313271600.473185,1134621687.8120885,45925871.9850006,5375395475.239617,8591152183.813826,17020218.427661415,8525464458.897675,418555084.18264526,145579297738.70157,508302671492.6533 
March,2402497564.2612762,702082638.1879442,5530452878.4198675,4518333732.627258,853958198.1180727,1240251582.5144477,3123556174.929073,264944993.21050048,8255189650.839677,1660317515.124529,2429169398.562486,669250178.559715,5510624607.758407,4336377450.880896,869400348.2354711,1268511016.5598104,3120457807.588705,266959180.5032118,8259206843.298553,1658625899.1282187,2419811005.2369523,668530434.0581106,5462974030.825262,4600132097.132139,865440182.8978508,1253596279.9651835,3079392239.626792,282223306.710062,5460118657.751621,1148492274.6480758,2594747112.9871774,702753887.0271773,679603189.8109381,6162610398.595843,8395110467.969987,246275967.8536846,0.0,995302358.9055858,781497445.2244642,199325258.65118742,3988248824.023681,2776150801.4534106,1290406674.1986759,3605458861.973341,19268200.9752838,7977819299.988906,5077398474.091908,862849073.3546406,5088512249.458791,2226687270.532253,164641633729.03397,383100144443.6188 
April,1079713680.7074695,881153798.5479951,2272899223.013919,5043465446.565039,171846753.34313333,1416773675.2337282,1441079243.9858685,494593603.31513613,3573774737.311432,2572384147.3248186,1107370879.3279746,834786582.6480418,2309607289.0798545,4807070849.99707,184214051.1701382,1440557301.5305872,1439366943.4807317,493926463.14778244,3577436153.9631257,2559103778.1215205,1108822039.033856,837904427.6339321,2306117461.6485887,5075624553.475387,181594180.0952992,1423689900.3235383,1415137693.2505124,522677235.1108859,2367459655.6032515,1793259751.3574176,1114581247.834277,1105158887.6736565,8060779.880544018,7575123019.403913,5332432824.971668,291897648.4719987,0.0,1709469351.224315,23706452.182826914,323135929.252667,834225108.030683,3524436565.9459367,87877830.93997104,5224593407.961621,2812144.5025072577,8647339868.95941,1832453336.596317,1595937239.4186563,1684102785.0632892,3354554825.97886,148512673135.53314,231495677268.8265 
May,220686508.93215483,1824749650.9353697,370710250.7744979,8728834380.366835,6498253.788698509,1869798248.2887168,326112401.28447354,1497593863.0571034,724045369.628064,7043220319.532646,235363709.57903442,1750813663.67163,390246695.1766461,8451523800.399831,7660768.495919722,1891282327.5534017,327307848.98715556,1489306723.5027187,729990525.4243311,6990377492.965868,235764527.25822636,1763680659.0831378,405578872.9922093,8719019567.544409,8264883.650057221,1876050947.2750893,314695803.00931305,1527460785.161756,493471727.7097126,4799782222.197002,224725570.5668208,3046950574.6584272,0.0,9778766787.746578,1606889804.8329897,2023661328.4906883,0.0,4354667010.163412,0.0,2010189901.6249692,5625500.220238078,7320541975.348991,26863760.85655354,8271465741.189775,1402576.4618625613,11220378955.052046,183938741.33769202,3671834252.4781485,123218155.00708887,6879936621.009132,168453956031.7513,101792756789.74615 
June,537438.5859139577,2609597369.6264496,0.0,11993906568.90317,0.0,2188683281.8557444,1248943.3900361464,2332869435.218124,5424471.121716232,11453652115.345959,821814.3014239409,2507127412.8921313,429713.6852534878,11651412060.553247,0.0,2193141128.719683,1181266.956574172,2317376229.4060745,5315506.028106055,11367065234.185581,697816.4165747337,2525858656.129097,81180.59101431645,11934333021.117544,0.0,2209006905.728848,603759.185798889,2366925500.136522,1509878.0325415987,7744943257.049016,16437402.304407485,5098505094.485754,0.0,12078764614.52455,581114815.144911,3509413089.7470617,0.0,5916188479.994196,0.0,3471593919.3583918,0.0,10974837894.937494,4160380.5001339796,10055698519.23693,1367935.762313825,12442946838.452541,19909789.117982455,5370828168.1073885,0.0,9991574060.829762,185954900299.8476,48154644750.634995 
July,0.0,2992285106.263766,0.0,12536543989.725105,0.0,2035666163.8066278,0.0,2629906693.3077526,2073446.6762309182,11505307484.582914,0.0,2847896308.0557404,0.0,12003514773.637014,0.0,2057558276.851676,0.0,2589879571.972377,2176924.618645226,11360684333.341,0.0,2886974493.954185,0.0,12287030893.769787,0.0,2059171603.8923569,0.0,2653803849.1563687,73203.01909837544,7922428817.495695,13404025.820834763,4894236335.1186285,0.0,10607931551.77158,162937276.66854796,4157140344.5801454,0.0,3984947360.9278255,0.0,2939167171.9865036,0.0,10360344236.58736,2029766.214248051,9105380807.342684,1082847.3702541168,11771361746.347305,6202097.967290351,5654084717.619646,0.0,9417042998.476295,161222036897.86185,41568731710.69883 
August,0.0,2877820817.7451205,0.0,12518417285.320503,0.0,1961647176.49175,0.0,2321404543.3870845,1984668.09743848,9893787950.94534,0.0,2748581054.517474,0.0,12000858145.494139,0.0,1991866574.8705046,0.0,2290995864.3768306,2831106.788123344,9739867927.157558,0.0,2773994706.3473387,42825.91437163646,12244382433.792322,0.0,1979730852.4791481,0.0,2331365982.9192657,347925.3658701953,6797951036.421425,15703298.16204798,4211122907.0208025,0.0,9838743196.4027,323320458.24075407,3820786066.911186,0.0,3611755493.595063,0.0,2279732727.4594946,0.0,9918307358.999496,2516571.48258628,8173962964.532987,1234193.8030062772,11806771633.208717,15511228.64048542,4869122094.401201,0.0,8546732200.163873,156927557017.98218,51156089585.70958 
September,26230973.185262296,2335286975.2007384,10859979.790478906,11134680098.230404,0.0,1853006520.6807606,82123764.68821533,1748166877.9754167,130533136.76308303,8385805505.207802,28530370.377129503,2253955332.599481,15198629.74988019,10828232959.435875,0.0,1876448911.2570806,83065312.79532316,1730442020.1056042,132769611.75888708,8302767167.50385,26360383.470625684,2264334909.9643517,12566318.549577475,10997233617.41991,0.0,1853642881.066702,76358606.73273693,1744569991.2555437,93878925.06885158,5550368591.212995,55843711.32813855,3619414513.007567,0.0,9541336686.95859,725130285.7435138,2934397030.6558642,0.0,4195409554.703504,0.0,1956644245.91732,0.0,8719959211.792719,16986603.987320237,7068636878.162676,843739.954668268,10614539326.809046,28979882.09504455,3861904995.8231645,9344710.5480172,7382518961.5855665,169343504552.73682,58436206655.62276 
October,482897196.3021898,1524479217.9813495,835861666.228793,8422771101.595568,71710714.11245957,1735053086.6542852,763618436.5506694,950172267.1650299,1685947810.0956748,5091123714.286674,492860959.28196913,1478397434.4641306,859353405.9758902,8175865463.278203,76467570.72213939,1761180647.7210038,767501527.3334478,944853534.140419,1700385123.8806586,5057924374.437678,481106649.6997899,1477336763.5272248,836997251.9937367,8326363369.758616,74000118.1010723,1725039132.9392505,751521296.0763209,953601501.328485,1160173612.1010268,3296283621.2987766,525283432.47005445,1981100735.8165352,15126719.599231059,7719386488.035892,2738753932.3666253,1178797349.1606402,0.0,2633916043.7996407,30066287.999023117,774264318.4744304,259484532.0831735,5141759019.712792,69834469.97645873,5698477952.937067,672718.3060125661,9639029760.561413,848573941.4587693,2348248577.426757,728478166.7655867,4537734586.238201,162387721084.71536,151435151953.0485 
