Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,6655130959.731286,74012705.26161875,17594837411.117638,1047724595.309513,4307999786.664215,235156821.2338853,8102725830.608058,395881.52510055364,23490405562.08382,19246955.353106912,6883442428.154829,49064179.825421155,18294771323.777687,754506674.0701628,4422396200.775199,219519463.47274053,8110172426.808399,410366.8606423141,23533862930.67986,19783800.388074167,6817818921.55284,58400895.90134717,17870901318.406464,913121839.1651826,4532575243.28012,199004366.9336539,8126471970.764507,685152.1370964685,15840862906.864048,5690916.774854854,6714530671.528114,43903383.031298496,7636571942.492285,2470965152.4564056,14083531744.678976,709614.2020754203,1635688230.4121063,1940552470.3671682,5155286088.832062,32384379.70215915,16215572849.831802,176253585.61873776,10098294726.195877,208841924.3730294,361047958.93148184,5440337490.449394,16544141274.296003,3447407.072605254,17392986913.667408,34976795.961381264,113278389958.53719,861863266161.7587 
February,4508298680.641211,326195959.61196154,11458735220.731506,2231674397.684171,2720357096.299285,333327610.0880685,5956552006.0647745,22536020.190529536,17364262069.219696,136239858.89754906,4556252150.57208,306479107.7709093,11371937275.375622,2079456689.7984433,2741218776.2773414,335349160.0725755,5954703334.1137495,22928478.270907324,17368100851.388626,136529193.23545003,4548741453.20787,309547734.6059454,11226443583.944187,2212508512.055392,2802521525.562363,323468455.47268605,5938952271.367045,26224232.699827887,11606965804.246206,98858397.84541875,5094050474.06625,80561487.88393655,5102693943.725216,2492309273.7826614,10810095931.452652,47309819.2475147,824041924.9474841,1229684205.8552644,3472718527.928484,48668535.092534326,10719112550.095764,999521035.9822928,5763762083.212889,818831223.2605544,102977916.86063117,5018273029.799544,11110974586.775059,143042824.5323932,12301812662.68521,379330310.53043324,97961646913.53638,584885539935.1675 
March,3077127098.9088907,589084303.2621328,7465751924.517822,3604049096.7323837,1583564477.8900142,629567141.7883198,4326993321.739092,65304221.87520394,12541265304.171583,542077991.8130342,3114507486.1800814,553952221.6506119,7441350001.577549,3444990289.228032,1606252207.0556507,644838639.3473386,4321907436.365628,66995635.946815185,12540450207.89005,546226199.7622564,3108087996.563304,558304150.0077537,7371174913.9181795,3687322863.850101,1606483581.6341004,641053444.977579,4271419474.1752205,80259640.37475699,8264295608.1759405,428115100.6302798,3731910821.8532553,370425915.828462,2877234572.0492215,4510073629.904395,10000765650.38503,34101294.81058936,19723913.671878874,253257058.26216713,1868426785.3397493,125816648.61115147,6617219481.203958,2432932521.376246,2813190920.7406816,2567583683.344987,46687611.175099745,7463320065.285651,7018030747.440057,696540040.7168975,8149540461.074903,1357018762.0408351,107895607780.73676,436812119037.7454 
April,1657613293.2794657,962678463.0021921,3946341913.4425488,4811607495.863486,652555733.8046978,787991265.2854185,2339488479.757165,443278549.3867205,6967926735.076594,2045083585.7713473,1697106198.105291,918473338.7916607,4050480337.3697934,4564097551.752181,677806295.3089101,799822094.8037695,2337665719.8835516,444382240.777935,6970064294.44361,2042382063.6793802,1675066982.6075172,914489735.4057609,3953314782.0854483,4752536462.37726,651716037.791327,797491042.2391882,2278112816.351712,472471032.0442737,4485041758.574527,1425309154.2909112,2153182888.052998,1055001225.3830061,739291814.7168387,5491365365.6136675,5879200052.576799,204599933.78321707,1250497.976555137,736583223.427785,563320129.8698748,169072153.40774745,2488148841.339148,3252938621.056701,615921443.0016365,4518696335.184338,6234958.645291367,7466688753.204496,2924536654.3582377,2061059059.8657894,3803339139.1555433,2866350130.7157598,96612218321.30081,242506195097.97098 
May,491493441.45036733,1580466790.4042432,1138517328.5888402,7097160435.117493,69932239.93089488,1080126703.0519288,689228227.3819858,1142291978.9027336,1939967417.738993,4826496190.951311,511037390.5411492,1512750222.2181282,1172584698.885256,6762256957.111375,76076818.53531945,1097975904.8909578,688090361.7194891,1137383185.3960302,1942555525.07175,4794529477.208616,500990634.0969507,1527687469.2177658,1138100748.949762,6999871057.782772,71113702.60648121,1095956610.9229,656114840.4638019,1189879940.227925,1221597673.3364766,3258656503.81244,544682379.3987218,2231313124.1658196,1937788.9108141041,6270572257.733921,2676373315.891044,881881750.81368,0.0,2481039643.7179704,6539789.58120354,915778470.813953,290568117.95729345,4730739660.138235,31600955.920456402,6754323720.82355,917899.8957767898,10097339063.290855,596813072.0662231,3434861810.2026744,696204391.4047008,4364781895.627586,103740840005.02533,111661073827.58678 
June,9435238.183173576,2203146083.090958,21873230.7670679,9091662321.369108,0.0,1250146419.6605494,11291209.931635354,1773458302.7895854,28250699.3755662,6991525596.149457,9686433.906091101,2112671340.5218332,19989567.19899448,8659832206.887833,0.0,1247800108.8122504,10063099.784044886,1762204568.7380495,24435664.305438355,6932935673.754225,9040164.815516109,2143204990.4066284,16291798.811004303,8956085675.908142,0.0,1302117774.4366212,7218880.704692808,1846236210.3213987,8687755.28770977,4731802256.772849,0.0,3637837010.2923746,0.0,7161519571.323616,885898110.6252651,1948412880.8284218,0.0,4311289842.037635,0.0,2287013536.5048018,0.0,8105294958.016188,7601840.236989825,8277237248.542708,1454455.3802835022,11804500746.297754,20004474.65122809,4847173089.50834,0.0,6288943285.211787,110264823161.50803,44724306306.5789 
July,6656907.023908748,2482448337.9857144,2287850.608059982,9547992297.115723,0.0,1123577034.5467615,10797264.702891763,1943415167.9449055,17596347.612783056,7001532233.697119,7467859.698793284,2354829119.138991,3415681.0515727745,8921642498.440197,0.0,1123008861.5862527,10338986.397773646,1910972609.5510695,15904660.5379441,6873826336.068107,6887049.558437175,2405052114.4637566,2369734.4635091536,9228735846.838272,0.0,1160927145.2860382,7526182.405986931,2019297148.071419,5639437.711838346,4778678226.608642,1451883.9296094188,3504676186.310141,0.0,5986606559.888166,547857575.8163815,2697088611.9463773,0.0,3010735581.402934,0.0,1972917367.077037,0.0,8386601884.832891,4535108.653132045,7980555370.527166,1232032.682560226,11235473249.569914,10863304.517801307,4602049810.317382,31946.44020934593,6210333996.930961,97232866167.59103,38072703430.13881 
August,6433582.903193117,2575002795.8387947,6965523.505501602,10117983728.934275,0.0,1159144207.927412,44377447.41298603,1785194931.3299627,139554771.1860888,6365863605.731744,8519848.267827325,2474919326.872998,9169206.705830753,9579625516.854664,0.0,1169056282.0959728,45604218.058965236,1773323056.3903458,143838481.11802474,6302183032.70945,6617034.165395678,2505447377.748905,7736455.350704843,9795493836.465343,0.0,1189027908.9450395,36664275.76934131,1847979566.645,83810865.91361246,4323782454.555108,20869693.782838568,3072444380.891597,0.0,5591951565.484486,688364766.5644112,2649638393.5074124,0.0,2630692736.677183,0.0,1522926834.02131,0.0,7823665404.918008,10983372.438694065,7197240981.015702,1041759.0855715666,11045719280.09322,14143669.221219607,4143085640.3772206,0.0,5487681501.795317,98092876429.37268,46177709604.234795 
September,173985256.31676462,1590959454.7930152,255360405.01149446,7213529494.108281,4882289.147105647,992337780.4991395,405596738.85430616,973276510.9992217,1057953308.4701798,3924772258.865795,181324140.35532144,1534785995.4963348,253225897.21316478,6900082097.237289,5399252.194158542,1013013912.4092828,404185934.6953764,966699355.8195071,1059232223.3701675,3885657974.2850356,178409049.40950406,1547589631.8888977,244953472.13411722,7072784612.6312275,5285256.032558388,1005196097.2337409,392295045.6363652,1000378809.5933086,721333543.3816862,2600612348.9780383,285164229.5664685,2007908726.074654,0.0,5162707714.96467,2263230830.404991,899435596.8923293,0.0,1633652764.0050092,0.0,450751821.02054137,278034.33859902737,4538861680.145655,29327639.987111297,5722985386.067117,509800.0901838862,8708443501.349161,155574786.80931228,3154052426.2041554,222753472.00551993,3630540296.135544,96660368213.91754,82453855152.64792 
October,1217457752.8749778,1023943110.3295388,2607428067.0229793,5693706375.931646,422113893.028983,849556457.4390192,1827562985.2170396,399607583.3445732,5008531480.759243,2237351185.8026805,1232984949.8545396,988891907.0049782,2651498376.603578,5441619259.740495,437856896.94056267,863841137.8919283,1829800745.5929103,398229778.6431997,5024843453.928606,2225455285.0566106,1228468519.0409772,994140177.659849,2629955307.750927,5632567118.9638815,437468530.6804072,859025790.4218625,1820607921.427353,411728847.3860931,3380561520.2913184,1462695586.3315485,1564670655.926528,1106415155.6791496,412985026.48170006,5568089820.94306,5101009481.083187,384566623.7200273,0.0,498159542.9886442,369707081.70219547,104090596.8152773,1784150319.9940734,3222221469.738033,599740577.5633335,3728959826.587559,12519381.474052427,7870590775.8776,2529528329.133364,1744852422.7036958,3127545692.367636,2656664822.881388,103633900398.20903,218753695412.56766 
