Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,6837198664.518045,65786764.738934,18222993728.63149,856547669.7106885,4539265556.654619,195631541.563084,8247643814.18356,242418.70234673336,24288594890.841015,20101398.420655217,7067869118.730218,42680017.63001823,18960724506.201336,595441110.8605072,4660397409.087042,184069208.0210982,8256392244.344051,247907.34452740033,24331816263.611183,20737379.87775975,7001981562.226744,50949181.13947211,18539450555.90956,726698556.4192665,4786189142.784981,161043224.65033314,8272315743.690813,469722.5391656648,16364458691.172626,5060495.468525697,6889673654.246803,41068565.9967287,8005248264.772294,2327237184.8034496,14223364435.061651,907255.1664204978,1775465067.4714065,1908292949.0375526,5415746596.948005,21041505.31415604,16818931400.748493,120233666.10458319,10685223406.968119,118388352.72831297,375049447.0430522,5287907003.269106,17051701923.60108,4286212.908915675,17960998217.682808,14006374.935600108,104039024109.22253,870771708247.6761 
February,4646845384.5849905,303286052.8502471,11943129403.659958,2030941784.73018,2904213914.905093,295514011.7768337,6100536780.096605,17574226.10359425,18052121750.573685,100699537.36384737,4695853634.0302,284959073.06769407,11863706280.877611,1876781006.9232712,2925547201.249809,298181050.6568956,6099467612.034568,17893533.770070516,18055981370.069756,101184344.40665291,4688403423.69413,287413827.1556768,11719469233.27144,1987494629.2095375,2991289811.4300947,282656273.23727906,6082574166.958159,20611228.4918209,12048600400.03241,73326429.99784389,5261739048.204689,61475557.51780152,5486304733.149986,2281392581.428996,10977726961.312824,44382442.313775755,929027269.795191,1226274487.0362058,3708857564.895713,37854252.64784633,11226941203.185066,881866737.3102282,6293481215.586659,678466085.6230692,151445846.15353447,5108391890.778852,11594878542.453726,115883257.61405623,12794168043.513494,291167994.1233978,89864667159.32661,596219670681.7943 
March,3187458576.152202,545733745.9276924,7854941632.961372,3321668674.386393,1719922553.0659785,591236139.7922082,4467422916.240455,50938223.570541866,13157152307.411297,428259721.86505777,3226863936.155376,512153654.8576616,7833540754.310677,3159692884.4021697,1744456001.7035875,607677361.808452,4462690086.507868,52188184.86299237,13155083840.864199,431823854.5765073,3220863401.796066,516442205.76756334,7766176076.720047,3365988367.4033856,1746927063.7633681,600181202.5648441,4409478100.215233,63060637.13463633,8654352169.063932,345676011.15319324,3897219326.365642,317472649.25823736,3282393495.1581197,4075786518.9299192,10210366452.175283,33613304.53779284,55741116.76589357,246449094.88331214,2052514222.069895,112384649.78198521,7005890162.644672,2168629828.3441415,2975686976.010044,2292740851.4094505,52053770.426398866,7356951804.645979,7311810435.119556,596425350.9083604,8547751298.808551,1122644534.4075446,98608027292.39238,444899058342.36646 
April,1695572862.4648883,921821780.160507,4114892416.9865847,4529902105.120502,722773923.2228268,758961706.923526,2377470231.0573926,402052456.098922,7202778920.77866,1813022720.48781,1733372606.0984888,877426655.2626293,4221303019.768927,4276926871.1017704,749871100.0989901,774062396.5455154,2375437232.847008,403306776.69580376,7202609137.811641,1809144173.3167303,1703113259.3573947,872888652.7600019,4097496293.4623137,4431409125.439899,715247199.090075,765474818.3056095,2298643866.395729,432124964.29610324,4586338819.965499,1286247270.2872667,2197917165.0011177,958804595.6332432,883094050.9338987,5145303278.158808,5982605934.414793,187625548.00750792,3377988.1969635547,543421452.9742805,624201504.7310952,126291336.76899913,2629027189.4487495,2994535168.0223727,714216952.5303185,4224594596.601978,7203984.869514543,7349754783.637447,3128823416.2574115,1929515804.206982,3921193437.3531537,2599845323.822031,88414373374.21596,249174882796.9952 
May,537902310.7466167,1511697779.8348758,1295999338.9326036,6695136185.411716,102412750.89892276,1052335218.4686726,742058591.8932314,1073205615.5799233,2184408538.32993,4575710105.193898,558459222.6147383,1448596874.658022,1341203927.6601906,6367754581.363366,112070940.35713936,1079024624.4034503,741110842.4958731,1071568907.7128592,2186648839.120107,4553695954.355098,539307656.1722065,1450471093.659157,1274399843.7461467,6561163637.686602,97859123.68029837,1065980751.9011004,700304058.2209944,1115924332.1233828,1361015705.1119397,3121684960.8875856,610241765.6520268,2122165414.5541623,7243073.412040009,6050902161.800627,2797581731.924546,797240179.5360246,0.0,2030802194.1044147,17527672.427531336,734764529.7925841,374582441.7906789,4368548367.66324,35613190.56677473,6384136520.63257,1067712.0071596159,9903930986.519836,646964099.3253907,3304387130.822566,816557889.670592,4042428728.0553656,95201352543.33905,118262735482.40662 
June,11400908.146692991,2108600988.8795056,27988907.33399319,8610002374.699966,0.0,1172307342.0103261,16105863.367284466,1678759633.1303954,47726223.583257675,6821217734.500373,13776343.514455441,2009262966.6150281,30616457.945136998,8140471221.5919,0.0,1181542772.5715227,16184197.942673396,1661469492.6364493,47382739.82615286,6738284304.5205345,10114268.99635201,2039834644.196022,20934403.135200884,8420117651.24758,0.0,1209624389.5682344,8462765.381672613,1743993878.22446,13778181.626300864,4635030119.171053,138422.09094410518,3468397963.271325,0.0,6585921575.568588,899451519.1659001,1756350895.9482696,0.0,3808693359.3841643,0.0,2040636736.8878846,0.0,7509212076.118911,8573953.526115494,7946763372.878887,1361975.9580167981,11597620698.276978,20129879.01064481,4673604862.732792,0.0,5702035304.839404,101976738054.21582,45713214807.30091 
July,7429250.457651953,2395997167.9924245,4515278.7159118205,9121964527.67761,0.0,1103149696.8423867,12404845.574329033,1855896221.489927,26309717.583066892,6904350710.239917,9193343.66222396,2277945344.347271,7878628.723627457,8524665654.3182955,0.0,1116115461.528004,12573862.542691473,1830951881.5205708,25496319.20379722,6797746486.997673,7513720.501167525,2312509332.4919457,4431864.459523068,8775336064.490274,0.0,1134065546.5197415,8870804.170294337,1926426905.4757764,8731718.839347346,4734060365.94868,3470395.914517712,3407320621.841723,0.0,5844416405.785955,549941041.6978145,2535177645.193485,0.0,2681993462.783613,0.0,1814867587.4838846,0.0,8010685394.879948,4542193.682883221,7763243077.826233,1247139.5089760837,11128091928.882875,10942630.28058711,4472358467.979188,0.0,5804776097.629434,93397786084.41238,38581249783.35636 
August,9161622.052862922,2504063452.3975787,8518428.859917799,9738366834.92277,0.0,1145137735.2183225,55055125.38265094,1712312298.5645022,188813077.0655787,6217700827.299468,11889685.296178268,2395301538.4471145,13372014.361818224,9152532794.847166,0.0,1166204164.4185798,56665865.877493836,1693403438.417784,192725861.8688085,6130288185.683394,9714115.852836294,2429009628.9427643,11111486.538779827,9384813244.727407,0.0,1172350649.8998895,46865732.3467775,1769168535.2321663,112932105.40093206,4248178587.2407994,29503116.095658723,3009600408.7972426,0.0,5552175405.086745,694656791.3073771,2527383665.533089,0.0,2331604520.43809,0.0,1380306821.0937421,0.0,7513987097.700391,10798955.081006194,6953924685.834233,1018344.9909724088,10894500532.309748,14146613.024228496,4027380413.087452,0.0,5182043078.751533,93873618159.51683,48059465130.2991 
September,210936846.99486262,1518176798.1306307,344775764.7658808,6802258571.030292,11513685.963314269,967469531.8371778,463778185.3525376,902363467.7016866,1309240624.681444,3600560551.354769,219668001.75567508,1466959590.36747,351901321.9957215,6475086396.823808,12809922.757517604,989391511.479339,464754297.56515217,898253643.1231892,1317710377.6225057,3566467272.7831182,213250727.05980968,1475187258.1411383,335405452.6349764,6634992171.509387,12064618.800140092,979187562.9733258,447362769.4126234,931165407.7039421,874202771.017772,2415192926.691242,357688464.4509306,1892248359.215397,0.0,5189772325.311832,2372964634.402091,823728942.7992934,0.0,1212106579.1941152,0.0,312897181.25455594,2711524.2643653774,4216113746.9170976,28616761.539707586,5368002645.427465,618776.6227958796,8569249764.587994,197899577.48026744,2994634302.6591287,340816247.9494412,3330658256.6704698,88718827538.07112,89388424492.95528 
October,1313408948.8956645,959040519.322615,2904190053.417691,5303485554.5151205,512492422.3672714,804192691.3487842,1947378447.1637812,352147714.64291644,5464352738.203185,1939415162.165388,1331312597.9821732,929641451.0463246,2959231051.9450245,5059998054.90662,532958328.1563891,822388902.6173495,1950333425.5356927,354046260.5730065,5483219356.268891,1935051688.6906118,1311887748.77952,932511256.0112443,2895988196.1193223,5224205084.181176,522631576.515605,814775271.9827665,1921259527.889117,366891023.6300926,3631745640.204433,1283196265.8078976,1686327224.9906826,993690275.731969,561498185.448566,5098463869.55171,5267806065.7248945,348696703.45806843,0.0,326263147.27835834,464248739.3632856,90551328.9273769,2047428379.2096865,2942340893.1116314,747607685.5078282,3366318565.7492504,14695389.344058052,7791356929.089875,2699545004.3858333,1593369428.6192527,3439544341.987619,2350603408.8413444,94751854142.36992,228923003029.27817 
