Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,368299.6378136578,2411157660.987525,684179.5045278976,1485672493.5489426,49689200.66637625,2798144913.220782,599934.5578267653,1491396711.3736546,695093.7842065885,1566160556.5767007,686855.4464369657,1567545947.620969,419757.83387502277,2524928514.2578754,428077.9484732577,2370919408.2746267,153571.88121837284,3292802661.783384,312274.92338058265,2230193407.812575,189967.15789919818,3307085323.0319405,316953.33397530834,2235934112.6894026,404004.00095931935,2144750677.2925377,402931.58625431685,2145748810.7349722,245698.23205753017,3226089014.9799385,245681.76500647285,3227287318.6880317,146003.2731797438,3051349025.963123,293363.027352524,1986844763.3278458,165735.6852709335,3061081662.6714206,311965.67992551025,1983771832.579136,365840.9154720773,1894076641.0990658,360724.8780633583,1896546885.0099792,218590.4845936715,2995845575.487632,217542.13834392556,2998631637.408085,0.0,0.0,0.0,0.0,0.0,0.0,142478246426.86243,495884456.64555025 
February,412567.8985624671,2325141427.9261255,538395.1181071869,1480585216.442506,21032015.25483447,2496899184.1203966,494520.7740166662,1490701202.8405228,568733.6731099068,1511823390.4603467,568105.8883972459,1513220947.7010944,458340.2661728224,2380623613.8724937,476420.5756316812,2252344685.1831746,173538.74356011374,3252239746.72907,250780.98963379744,2320098598.899086,178583.49654908504,3262137559.2303457,237105.8493714443,2328682323.17989,366389.57511587633,2130415832.4299152,366094.194199993,2132183872.0821795,266747.33771953394,3078605604.709976,267473.3637583165,3079834301.041526,197999.8732341272,3063930514.3831763,249746.087240711,2125811350.0587282,194528.87162501737,3069364020.9719796,220839.43961827963,2126519333.4921775,309237.2491947878,1966798751.6205947,307014.897247183,1969163658.9824986,241034.7048367557,2912050468.7700815,241900.39173376313,2913777844.7940707,0.0,0.0,0.0,0.0,0.0,0.0,131661838936.65219,111047722.66927874 
March,660825.4811231132,2223005813.2936354,979347.4187138169,1654421866.5343225,62234096.97245553,2273308660.689402,843546.6165768651,1640213920.1463609,931956.5003109573,1651216015.0587096,936770.9643407166,1651668254.7246552,712813.0268211744,2236192094.4348392,727328.7508463374,2148898937.278234,283201.3607461775,3494264601.8126693,374402.02122944774,2860177083.914516,319483.9691029508,3482026062.4153175,382503.8202160565,2845131837.638246,524387.5233906,2506689469.5732937,523235.29102220683,2507017873.6556997,418595.424200625,3148604523.0979605,419611.6703463205,3149707292.475535,272269.3725764384,3400484006.776856,345824.6478030882,2746151469.9046855,312715.5536268418,3375845298.8937664,321111.73237634986,2722301350.956673,441532.11318640097,2430810875.294673,437819.6020830578,2433938011.661091,378373.5810219292,3076335719.9688773,379196.5237844105,3078960858.1181664,0.0,0.0,0.0,0.0,0.0,0.0,145919062355.12866,270860133.97242457 
April,569192.657057757,2556931349.051661,733625.2166838896,2269758804.2567735,179740639.6251613,1775138011.3402088,467022.319873144,2252168353.720193,763490.8933980619,2093217260.675422,748319.6259920165,2094064220.4417808,586292.8217481358,2389130745.5542593,585589.7835953957,2439923177.0966363,244756.63130916326,3839171006.5694466,274821.57804159354,3527817371.448855,200300.85631507705,3814654342.2630415,216454.14652756992,3505195047.3932376,297364.31841650984,2931472037.0610914,299049.7465061607,2933104004.131498,295235.3498984546,3242657447.4013205,293061.5208030901,3244024224.7063823,251222.4282027771,4038182863.833882,289664.75342040474,3712815878.9591866,172545.44459015597,3998670647.752406,168433.44581827242,3672669061.388388,277402.1345828739,3117433367.143481,286886.8578118719,3119517278.521618,272908.7206513486,3442691086.755182,279827.8568821909,3444438301.1762586,0.0,0.0,0.0,0.0,0.0,0.0,148283017752.371,14379953.750968028 
May,826495.4652619705,2601020233.3031063,681187.3030929702,2617204823.0518327,281176651.4927882,1742299076.408898,541140.6088932221,2680716717.363834,605512.2493801935,2424665998.618999,602643.5129533765,2428849328.445662,784305.0805857666,2412219545.1760783,722396.1698327644,2506712249.2286363,298465.4388702339,3949209390.30479,263834.87810639106,3966815123.501922,280896.90262680536,4022505884.1080604,265911.16389664373,4039836050.9349914,398755.3575869202,3318796378.2239428,396905.4601216978,3322984221.510755,418238.64413370553,3302300287.0628123,425342.52634181635,3306464048.413142,261666.13526314346,4273263384.4071937,229629.6039347996,4292780006.720647,226007.96916523884,4342581914.565514,190279.7745256691,4360948731.425412,317596.7432703755,3638604578.4951653,317093.0213581122,3643710615.399757,363830.3053352496,3619475033.0608106,364340.53220746975,3624738761.8858967,0.0,0.0,0.0,0.0,0.0,0.0,158476465189.52228,0.0 
June,414496.055743011,2978167652.0260344,357354.51168620586,3102487157.7918324,340201408.0213017,1934320304.2860684,312949.7816005197,3196282034.586888,348719.4818349909,2813070636.9084535,347696.43420032854,2817860495.2345433,401512.0532061831,2694017021.0991225,378167.4648669785,2860207579.6329417,209145.5156572224,4009275249.2870817,184114.70989019395,4134359261.465658,178796.65152121597,4109430478.027951,164975.73305459038,4235315629.4611163,252002.67120567747,3475008366.668234,251752.73286617873,3479150329.7822027,288387.2533556187,3350057654.2624583,287388.96450232284,3354273683.5763865,217448.3099098558,4438155840.784513,191966.54392050861,4572158800.361677,202473.38218535334,4537228297.06989,170281.94935382984,4671850140.153111,212386.91030184928,3899143338.6875873,214564.4650567119,3904068148.501637,257009.75416975006,3764519515.7440352,251583.55123307463,3769594254.7774663,0.0,0.0,0.0,0.0,0.0,0.0,156881208457.03513,0.0 
July,111113.59512976228,3468996222.930398,101799.13391178209,3559327926.2033105,377632353.549598,2007078854.4261067,93414.27056455586,3634615997.864247,101712.83647962444,3132184732.219963,101458.150274818,3135941722.8907843,106170.51722958431,3050078579.2516465,104870.57671548978,3268029887.9666834,72270.6433551145,4341855301.517338,62881.13632470833,4427922364.873314,62174.71903628559,4420121155.007208,53138.70127737133,4506507320.256588,85199.72838878837,3669503154.1590943,85087.85800474629,3672631050.9824233,93742.7326823024,3583409010.584674,90568.53846391877,3586570142.5947576,64456.174144181045,4839490156.108081,51732.1898306532,4934513846.566722,59527.04174697577,4914248448.440664,55816.78836983868,5009815872.743538,66609.48994573191,4151039364.203911,65724.6741825297,4154611214.6105585,80376.0765898201,4055685180.2814517,80078.66791486408,4059312437.1632853,0.0,0.0,0.0,0.0,0.0,0.0,165772600488.24976,0.0 
August,122893.80058868416,3846206989.714868,121053.55009418749,3751921569.688851,340428384.7959532,2453594072.7336497,122749.51551400305,3731485613.953887,126670.52246105917,3205746181.1517735,126460.51435825467,3205154663.541426,127156.49512386629,3310581662.5155087,124733.2841076272,3528455802.7609377,90311.23186667485,4461529350.002715,84261.98432273946,4352507922.122225,88695.71052673519,4437181091.192423,86998.04621170746,4328271485.6641445,103235.42154650556,3565131128.7227645,103229.4916019251,3564626443.9712005,105035.35542390289,3674561159.304776,105069.36459201653,3674052350.946368,80513.65730031788,4927858003.219152,77082.73072576441,4813076205.809156,87449.63413134828,4896766053.557545,80249.99313451309,4782169226.198472,88931.71350834599,4003632168.2612677,88998.69722253917,4003008738.3384886,96411.84071398628,4119370813.4945536,96447.73728710618,4118769385.3318253,0.0,0.0,0.0,0.0,0.0,0.0,164909778899.90332,0.0 
September,380771.42832204304,3786851369.8968577,377372.0584192411,3417399290.9579606,136961963.4647865,2322719861.2945952,375959.8858130118,3457003124.438778,404756.19392356573,2984291022.019678,404646.4190916594,2986166374.030258,405075.3107579522,3367303714.068326,392483.7811044959,3556185718.3368096,265098.89583386894,4176775466.280944,272293.38837195863,3782008991.4387217,271431.8345867879,4220601903.6961994,283425.35350316705,3824878746.7106338,355525.47764176654,3203882416.3944736,356419.4754859673,3205699245.212208,353470.7772257602,3600716818.531444,353579.4733070495,3602503190.121172,270764.196069439,4521752515.716217,264942.2999807198,4108915446.135264,290670.42407863267,4565219932.319047,283647.51654462557,4152189117.591009,337807.94629403803,3520439106.6343656,338128.6565675367,3522767397.979899,344713.17891902395,3936273735.6426535,344775.59614309476,3938598693.3188033,0.0,0.0,0.0,0.0,0.0,0.0,156446667946.83487,0.0 
October,421994.3995168058,3923657425.9612527,490108.9206772371,3198581722.6093965,42304357.36499583,2808138061.450005,480237.10255086183,3225551655.895434,538044.232543886,2818974992.6098337,536885.9355155866,2821198268.149732,475174.6291099432,3559791378.6803217,464159.1759060549,3680494680.5274463,275093.32242318604,4224146322.952917,324708.77978835406,3455055139.2180223,279574.6070597596,4252622633.94103,322928.8447039386,3481828581.1980815,424626.1395345702,2984354311.588716,426860.2552296713,2986804639.3918924,373249.9197855817,3757625568.077372,373207.0991759539,3759934761.5028644,285307.04114424234,4401812384.25811,344794.555117469,3604303276.9597297,287405.62549174705,4424815637.382745,315905.11442683806,3625052481.740241,412845.2970421878,3132333135.955659,408781.0167958725,3135613165.1560893,362358.38239996013,3937769904.955809,362818.21208977926,3940605163.844016,0.0,0.0,0.0,0.0,0.0,0.0,156144128596.78522,0.0 
