Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,336940952.0028851,291824300.0571121,710407977.3299897,137899289.4976235,1004139870.1520491,1302980379.6260884,664178804.9118694,139134663.5159636,10638968.138438605,574834576.5296681,10314917.27086072,576047915.7154418,0.0,799557858.8887423,2846629.5694962735,683956040.2879804,109163670.93927447,594913176.0865095,344837490.7305236,354853052.3652319,90523231.50797023,612301279.8460635,306508084.15456295,366150135.38707775,0.0,980079838.8724487,0.0,980410951.7673415,0.0,1189173044.7797558,0.0,1190747608.1090553,1638842940.5921617,116075054.91418204,2159274221.874769,37037855.67820239,1582525089.4720848,115578023.80797908,2098624824.3150315,37177583.82579339,607204715.0291148,204405302.3137333,605110928.3813837,204527092.4854893,337822244.86017793,415211658.61452574,336853247.27714294,416128526.8589094,0.0,0.0,0.0,0.0,0.0,0.0,148847404543.61288,59201203375.175095 
February,469054739.54482716,194179313.6139154,852986521.0133752,65257958.9449793,1017618802.4409547,1014670651.1503865,850688883.1533923,57529157.76466139,61601707.95143404,424439457.6793472,61478519.39008123,424433561.96722656,10606518.137640852,655153626.9194368,33988331.59706149,544699647.0195359,142619268.44675112,516219932.7219416,352668994.4199242,309033837.77162504,141651838.98035347,516416640.44986326,344387444.5276796,304361844.45068353,6296063.401118594,783186297.3156507,6340782.741900092,781684397.853007,0.0,969729599.4700701,0.0,967863382.4033498,1512437041.9132223,106830559.91893275,1958674817.1595705,32974669.752981413,1503848978.423354,96566965.86576025,1959387071.9122891,28570237.875202946,596618735.9120185,203741998.03457457,596358460.1457796,203035992.20656475,360852003.3944268,379906066.0871396,361036307.84653,379279471.61178845,0.0,0.0,0.0,0.0,0.0,0.0,134425364617.34102,61291991004.95248 
March,178945696.20703894,526358170.6413788,366002665.88106364,332982947.8742227,703767069.7439313,2181435353.328315,354311884.3188078,327855938.80707765,11628059.530773936,750197925.2444155,11751798.246897003,750150049.0257012,869543.2701610995,970583354.0500828,9421927.817475049,777157595.6498448,38472365.08853499,1311500423.4982026,83733004.43946671,1026955300.4163784,33652689.413100265,1307454412.3443058,76599455.93041101,1027407255.8899453,826.4735468560501,1634740405.8039353,827.6249136263458,1634965036.7516174,0.0,2027549137.7344077,0.0,2029577733.7102742,695065181.9757656,734654482.0778016,944372444.3053614,518729980.44871414,673494342.4974402,724359971.8124199,911949283.0901289,492824222.26152736,223664780.41802412,796859164.8808537,223253835.10162443,797608511.1678284,124731187.93784317,1094704469.155206,124922572.15310444,1096119441.5535054,0.0,0.0,0.0,0.0,0.0,0.0,152967705264.47568,33088854562.15463 
April,13386.978007880885,934060718.8683927,19184.20853621621,724599984.0283196,336711937.3728702,2988393658.347059,22144.039526918383,730176066.1331778,20395.85550813729,1255305040.1062222,20378.4032338239,1259828673.3080132,11065.44984131799,1507200470.6550622,13044.180098508794,1089062174.3024356,7219.698585523873,2018582714.541166,17345.481035663703,1735184164.1342974,5917.353491314475,2040407604.5032215,18373.89003618029,1756740936.6549287,16588.83219623656,2395179353.9797955,16607.753669140242,2398452644.4054484,3510.303177336197,2712693737.856808,1912.0605818883519,2715269449.556839,22702007.325251896,1319860583.3325572,52488920.714180596,1048718336.3106827,21956978.72399698,1309101014.379781,46507980.01658,1042468167.0476726,5414.268364412999,1431719247.2991936,5356.533656312877,1435972481.0659142,622.4945901585897,1732549093.8869908,629.1918878031765,1738076986.847987,0.0,0.0,0.0,0.0,0.0,0.0,152834576880.62656,11832027939.539207 
May,133652.17138215736,1829852241.5367298,106056.88948018642,1685916430.8026142,201471972.8672179,3552970292.3418407,82885.15614724776,1697285724.0812154,98764.31416109984,2143031427.4622402,98353.01088521845,2144191085.1505206,117397.27449813312,2280337418.2400866,132701.5731131034,1767054764.6008964,78558.87711962481,3295241217.0610642,75415.44641210753,3164517334.299882,50014.64012407127,3328889707.2414985,33746.57962178905,3203233850.711512,40748.90217361785,3333010032.9458447,40165.47857580794,3335347759.013729,78850.20986297398,3500873958.0634785,78565.2581317265,3502713762.505877,62119.76131091604,2714760717.977939,74386.58199586016,2564681557.2238507,31731.88965398905,2740773274.0459824,31596.701402589155,2595717668.6100383,36011.42306895349,2791784217.64356,35819.045201163564,2795600154.921445,65269.39068028534,2941057515.4042964,64371.61535054387,2944892414.0249453,0.0,0.0,0.0,0.0,0.0,0.0,168473908992.09683,3030150749.1901145 
June,173984.59298834443,2809470522.4450316,168598.604034578,2765243259.503021,108963776.18166628,3389734831.304104,156876.2241286647,2791081068.112204,192605.37729749284,2902042912.3257694,189632.36776958956,2904990656.801979,173160.26558157825,2960206266.626633,203476.2804983336,2659453469.853544,108819.18101701741,3966713835.4611645,134041.25288661872,3935611038.354846,84909.60114546942,3991694115.9047627,78886.64536116533,3964634349.276064,85244.262239487,3786083673.9576592,85059.90389391256,3789431893.4410186,111169.35307663782,3844537260.596361,109197.93522566279,3847140550.2666397,93980.31567164195,3692159448.6903763,144223.58471067055,3658176114.7079673,55958.21131868506,3718371728.137708,70896.73542758406,3676284893.13365,85245.92691292627,3549926822.351973,84392.95610201183,3553723234.1493125,87187.17376427013,3606119242.7340765,82361.20681734958,3609624331.9927506,0.0,0.0,0.0,0.0,0.0,0.0,172246932884.22797,460914797.39612985 
July,322141.4421370732,3837929794.497532,304946.83888517297,3754631680.4959803,180525877.96029466,3316434506.999426,278846.7064110583,3694351089.6332154,314403.61041059473,3604567761.3266335,310636.07299219404,3603235899.298907,335992.20719987655,3709349290.553512,350590.9347964,3565450023.283864,256232.28381132567,4829281719.929974,220557.48193201952,4745027544.326005,191810.07365806957,4753514081.448088,131489.9384291367,4675902139.3471155,170180.4724444707,4314892430.589648,169931.6210435254,4314824676.365122,259974.75324262172,4421046872.258126,259428.05425770069,4420400558.043468,245974.36192811403,4775873761.872758,238689.04482314776,4689126902.142319,146995.62160212873,4703511182.165255,122695.92071770718,4610127289.236973,147951.4257692987,4279266976.2859106,144041.84890381404,4279513956.9160223,221783.66835824674,4390877068.981427,216259.91144389624,4390721375.086427,0.0,0.0,0.0,0.0,0.0,0.0,186920980714.40344,56607771.56867059 
August,167814.25602454905,3603010985.561167,144415.8567627707,3344946368.7065063,48069222.4803509,3762607719.694323,143415.60607782836,3370341810.060373,173754.7086960661,3333852236.8504176,174877.96638733544,3337454025.6195455,162514.40408827955,3608275530.4657855,172928.34142497476,3377821140.9214854,116480.93351149253,4347418722.30667,123614.02741129615,4079641569.544801,89586.1354812737,4362462730.4328375,70016.98207188367,4100276516.8392124,69924.81551043286,3900248105.135286,69930.69554675245,3904057682.2000675,114978.57993500082,4188686138.7924237,111888.47463910605,4191550499.3758564,101160.7616330763,4100744498.67659,125997.9000172699,3818989209.871425,58720.08258074636,4125491256.589323,80733.58110743255,3830921576.546555,83783.45446156956,3664362455.0785503,83316.75203520306,3669676675.8378577,85390.61930430637,3985674313.0017276,83593.50205602993,3990121176.947171,0.0,0.0,0.0,0.0,0.0,0.0,180237712121.3019,92601777.2109497 
September,73961.24986252574,3066788250.359033,77378.26969187702,2626687965.7600846,62190575.89202505,4205740997.2819414,85315.77845549042,2629882039.827785,101137.58180683313,2841279554.8562527,100984.52628688006,2842834359.21975,65721.23973312684,3305190949.646572,79810.74104675965,2910524682.4780493,49627.24193418593,3584307707.691017,74718.03656412728,3135626808.3867855,30306.611590207536,3587362634.009991,35747.09867714571,3146887709.3399415,42364.590300266565,3307522211.071904,42353.58359320984,3309342705.045104,36542.94052007259,3780109774.7867002,36226.29394543842,3780660894.270186,39914.16629923352,3020285753.9502172,81556.84425365273,2576827544.6807384,17700.657299597166,3026666194.7169957,44462.87682557009,2582246896.760132,43423.264241525794,2798152203.2248597,42651.73153564024,2800510042.096503,30445.113282410646,3264887541.6790733,30028.24548984557,3266453643.442377,0.0,0.0,0.0,0.0,0.0,0.0,166816260717.7698,1042796151.8172786 
October,10576.099817753562,2162035173.812963,15664.354182987297,1769044763.2394798,151051563.58178535,4221780499.202883,16449.739794805788,1791614132.2125783,17649.427914771837,2340141588.8414974,17625.686547829286,2342280202.695913,9797.599055582432,2751600386.6701636,17786.822267384545,2158133129.7188177,6631.473625339333,2536647840.506062,32205.426488018,2118535914.744267,5057.058781627256,2562227987.8819003,13238.512818081115,2146439095.5446622,18873.493735948377,2760748726.783485,18835.86487951316,2763104268.4496984,5438.3503945459215,3208526211.90287,5373.436388673666,3210278272.3385477,10685198.104894742,1733813013.0506992,14511012.089209747,1325996762.416585,10019820.035804221,1753724073.1440995,11903714.875464315,1337388025.452112,13589.264918019158,1801666948.8419259,13528.708405863135,1805531530.7206223,901.4483708271428,2257760754.6251626,861.7025774843682,2260720356.2845607,0.0,0.0,0.0,0.0,0.0,0.0,161014978010.00406,5974956723.52351 
