Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/09  24:00:00,,,144116850.07068187,144116850.07068187 
 11/10  01:00:00,,,117952733.70326969,117952733.70326969 
 11/10  02:00:00,,,115650331.9775381,115650331.9775381 
 11/10  03:00:00,,,115510720.67632675,115510720.67632675 
 11/10  04:00:00,,,114837312.41526198,114837312.41526198 
 11/10  05:00:00,,,115027620.4608413,115027620.46084133 
 11/10  06:00:00,,,111541525.26045546,111541525.26045546 
 11/10  07:00:00,,,163203210.9330854,163203210.9330854 
 11/10  08:00:00,,,228347281.67899036,228347281.67899033 
 11/10  09:00:00,,,456016546.58298075,456016546.58298075 
 11/10  10:00:00,,,423658227.7002544,423658227.7002543 
 11/10  11:00:00,,,421763500.71239686,421763500.7123968 
 11/10  12:00:00,,,436404176.6961426,436404176.6961427 
 11/10  13:00:00,,,423216425.36316323,423216425.3631631 
 11/10  14:00:00,,,441612200.58430606,441612200.5843061 
 11/10  15:00:00,,,430748828.98394275,430748828.98394275 
 11/10  16:00:00,,,431807332.0422748,431807332.0422746 
 11/10  17:00:00,,,462671431.8901331,462671431.8901331 
 11/10  18:00:00,,,337761078.69978815,337761078.6997881 
 11/10  19:00:00,,,201760660.62877536,201760660.6287753 
 11/10  20:00:00,,,188028174.42712763,188028174.4271276 
 11/10  21:00:00,,,173311774.18918216,173311774.18918213 
 11/10  22:00:00,,,170796425.31316602,170796425.313166 
 11/10  23:00:00,,,153432480.68390882,153432480.68390882 
 11/10  24:00:00,,,144910927.53836697,144910927.53836697 
 11/11  01:00:00,,,95014962.68393762,95014962.68393762 
 11/11  02:00:00,,,91697538.81176847,91697538.81176847 
 11/11  03:00:00,,,92343418.25889939,92343418.25889939 
 11/11  04:00:00,,,91622936.08313951,91622936.08313951 
 11/11  05:00:00,,,92251468.48881544,92251468.48881543 
 11/11  06:00:00,,,87828783.97196086,87828783.97196087 
 11/11  07:00:00,,,122722887.9998323,122722887.9998323 
 11/11  08:00:00,,,102029847.51281998,102029847.51281998 
 11/11  09:00:00,,,100568712.0721874,100568712.07218738 
 11/11  10:00:00,,,101795436.1990863,101795436.1990863 
 11/11  11:00:00,,,105800654.31995507,105800654.31995507 
 11/11  12:00:00,,,106192527.82304852,106192527.8230485 
 11/11  13:00:00,,,111207152.22865255,111207152.22865255 
 11/11  14:00:00,,,111138393.76733883,111138393.7673388 
 11/11  15:00:00,,,111333316.30830012,111333316.30830011 
 11/11  16:00:00,,,108658675.90147038,108658675.90147036 
 11/11  17:00:00,,,108131434.44925484,108131434.44925484 
 11/11  18:00:00,,,123161508.42195973,123161508.42195973 
 11/11  19:00:00,,,103015272.66523106,103015272.66523108 
 11/11  20:00:00,,,94439630.75143263,94439630.75143263 
 11/11  21:00:00,,,94559982.19600704,94559982.19600704 
 11/11  22:00:00,,,94362788.9222316,94362788.9222316 
 11/11  23:00:00,,,94080341.77822855,94080341.77822857 
 11/11  24:00:00,,,94539526.24047568,94539526.24047567 
 11/12  01:00:00,,,89758906.84994785,89758906.84994785 
 11/12  02:00:00,,,90948098.89976068,90948098.89976068 
 11/12  03:00:00,,,91734946.77053659,91734946.77053659 
 11/12  04:00:00,,,92225558.47030695,92225558.47030695 
 11/12  05:00:00,,,90904827.99712995,90904827.99712995 
 11/12  06:00:00,,,90965956.99935907,90965956.99935907 
 11/12  07:00:00,,,122030393.85459113,122030393.85459112 
 11/12  08:00:00,,,101869865.06673467,101869865.06673467 
 11/12  09:00:00,,,99898075.09684542,99898075.09684542 
 11/12  10:00:00,,,99732629.92343391,99732629.92343393 
 11/12  11:00:00,,,100964264.2410517,100964264.2410517 
 11/12  12:00:00,,,99893442.88537192,99893442.88537192 
 11/12  13:00:00,,,99684523.96369648,99684523.96369648 
 11/12  14:00:00,,,100890649.19890869,100890649.19890869 
 11/12  15:00:00,,,99568109.2359251,99568109.2359251 
 11/12  16:00:00,,,100558944.2104648,100558944.2104648 
 11/12  17:00:00,,,105051055.92559177,105051055.92559178 
 11/12  18:00:00,,,121351410.25271411,121351410.25271411 
 11/12  19:00:00,,,101966872.95256886,101966872.95256886 
 11/12  20:00:00,,,91721353.23231298,91721353.23231298 
 11/12  21:00:00,,,94877656.65176085,94877656.65176082 
 11/12  22:00:00,,,91994032.91433135,91994032.91433135 
 11/12  23:00:00,,,91294002.09273729,91294002.09273729 
 11/12  24:00:00,,,91255447.4699411,91255447.4699411 
 11/13  01:00:00,,,113938942.63439587,113938942.63439587 
 11/13  02:00:00,,,111864549.94208634,111864549.94208634 
 11/13  03:00:00,,,114393857.18569328,114393857.18569326 
 11/13  04:00:00,,,111866626.09214678,111866626.09214678 
 11/13  05:00:00,,,111536504.08360517,111536504.08360517 
 11/13  06:00:00,,,109760502.8041254,109760502.8041254 
 11/13  07:00:00,,,167134418.57104307,167134418.571043 
 11/13  08:00:00,,,228327384.49949685,228327384.49949685 
 11/13  09:00:00,,,459241727.64622647,459241727.6462264 
 11/13  10:00:00,,,419146387.6413208,419146387.64132077 
 11/13  11:00:00,,,411577997.8829547,411577997.88295466 
 11/13  12:00:00,,,419897081.2178517,419897081.21785164 
 11/13  13:00:00,,,432785725.6884669,432785725.6884669 
 11/13  14:00:00,,,428238691.5256142,428238691.5256142 
 11/13  15:00:00,,,414487009.30759513,414487009.30759513 
 11/13  16:00:00,,,419645796.1286134,419645796.12861335 
 11/13  17:00:00,,,456910114.2912609,456910114.2912609 
 11/13  18:00:00,,,351043368.1476249,351043368.1476249 
 11/13  19:00:00,,,204176892.08412647,204176892.08412644 
 11/13  20:00:00,,,187467560.94444963,187467560.9444496 
 11/13  21:00:00,,,172893858.27513343,172893858.2751334 
 11/13  22:00:00,,,170537003.7901441,170537003.79014403 
 11/13  23:00:00,,,150322127.23926216,150322127.23926216 
 11/13  24:00:00,,,142284365.61825138,142284365.61825138 
 11/14  01:00:00,,,115549366.20819075,115549366.20819075 
 11/14  02:00:00,,,113610372.110571,113610372.110571 
 11/14  03:00:00,,,113655678.63364047,113655678.63364047 
 11/14  04:00:00,,,114163105.58622369,114163105.58622369 
 11/14  05:00:00,,,133504510.52242729,133504510.52242729 
 11/14  06:00:00,,,111613397.7520425,111613397.7520425 
 11/14  07:00:00,,,168832366.7710374,168832366.7710374 
 11/14  08:00:00,,,229987282.82156917,229987282.82156914 
 11/14  09:00:00,,,452026386.19094485,452026386.19094485 
 11/14  10:00:00,,,419583929.00598335,419583929.00598335 
 11/14  11:00:00,,,413248833.45118195,413248833.4511819 
 11/14  12:00:00,,,421449257.82146144,421449257.82146144 
 11/14  13:00:00,,,434951389.81514144,434951389.81514144 
 11/14  14:00:00,,,431702782.04431355,431702782.04431343 
 11/14  15:00:00,,,417960359.95355576,417960359.9535557 
 11/14  16:00:00,,,418821445.1446478,418821445.1446477 
 11/14  17:00:00,,,456833711.7243358,456833711.7243358 
 11/14  18:00:00,,,344840819.8927535,344840819.8927535 
 11/14  19:00:00,,,204538539.3174237,204538539.31742367 
 11/14  20:00:00,,,187576766.10978124,187576766.10978124 
 11/14  21:00:00,,,172905089.57833588,172905089.57833585 
 11/14  22:00:00,,,170537003.7901441,170537003.79014403 
 11/14  23:00:00,,,150708680.54622734,150708680.54622734 
 11/14  24:00:00,,,142871749.6207936,142871749.62079364 
 11/15  01:00:00,,,114853513.58949657,114853513.58949657 
 11/15  02:00:00,,,114332434.01726255,114332434.01726255 
 11/15  03:00:00,,,114936434.81260735,114936434.81260735 
 11/15  04:00:00,,,113085230.81636484,113085230.81636484 
 11/15  05:00:00,,,126996167.05434133,126996167.05434132 
 11/15  06:00:00,,,122774626.6330405,122774626.63304049 
 11/15  07:00:00,,,176681047.72793496,176681047.72793493 
 11/15  08:00:00,,,234299747.92119098,234299747.92119092 
 11/15  09:00:00,,,460782374.99430513,460782374.994305 
 11/15  10:00:00,,,424125093.02873796,424125093.028738 
 11/15  11:00:00,,,418116174.3614092,418116174.3614092 
 11/15  12:00:00,,,429321995.1426775,429321995.1426775 
 11/15  13:00:00,,,446590018.0717757,446590018.0717757 
 11/15  14:00:00,,,442305470.82191974,442305470.82191974 
 11/15  15:00:00,,,425959296.415599,425959296.41559887 
 11/15  16:00:00,,,427150121.08319414,427150121.08319414 
 11/15  17:00:00,,,465516284.33879113,465516284.33879113 
 11/15  18:00:00,,,353121717.8517693,353121717.85176927 
 11/15  19:00:00,,,206495675.57333973,206495675.57333973 
 11/15  20:00:00,,,187627240.25096613,187627240.2509661 
 11/15  21:00:00,,,172942380.3703956,172942380.37039557 
 11/15  22:00:00,,,170537003.7901441,170537003.79014403 
 11/15  23:00:00,,,150729834.12165898,150729834.121659 
 11/15  24:00:00,,,142818430.98453823,142818430.98453823 
 11/16  01:00:00,,,128004969.03312847,128004969.03312847 
 11/16  02:00:00,,,136180742.74607757,136180742.74607754 
 11/16  03:00:00,,,134374136.58878624,134374136.58878624 
 11/16  04:00:00,,,141291127.50418928,141291127.50418925 
 11/16  05:00:00,,,135157895.1489638,135157895.1489638 
 11/16  06:00:00,,,144710770.72114655,144710770.72114655 
 11/16  07:00:00,,,180285353.81236428,180285353.8123642 
 11/16  08:00:00,,,235253145.94344002,235253145.94344002 
 11/16  09:00:00,,,467808777.4304394,467808777.4304395 
 11/16  10:00:00,,,442985625.80575335,442985625.80575335 
 11/16  11:00:00,,,450081089.66121936,450081089.66121936 
 11/16  12:00:00,,,470696719.1131283,470696719.1131283 
 11/16  13:00:00,,,452381351.09876287,452381351.09876287 
 11/16  14:00:00,,,456800318.77089214,456800318.7708921 
 11/16  15:00:00,,,432845141.13210523,432845141.13210523 
 11/16  16:00:00,,,428920396.5320692,428920396.53206915 
 11/16  17:00:00,,,461764365.2406123,461764365.24061215 
 11/16  18:00:00,,,343803161.39146024,343803161.39146024 
 11/16  19:00:00,,,202038798.85385075,202038798.8538507 
 11/16  20:00:00,,,187835297.37995976,187835297.37995973 
 11/16  21:00:00,,,173140080.4014477,173140080.4014477 
 11/16  22:00:00,,,170640867.8901401,170640867.8901401 
 11/16  23:00:00,,,151435391.87677217,151435391.87677217 
 11/16  24:00:00,,,143770650.749368,143770650.749368 
 11/17  01:00:00,,,116025406.07173797,116025406.07173797 
 11/17  02:00:00,,,114294318.89345273,114294318.89345273 
 11/17  03:00:00,,,114972574.92716374,114972574.92716374 
 11/17  04:00:00,,,114237279.55716836,114237279.55716836 
 11/17  05:00:00,,,114886947.02919579,114886947.02919579 
 11/17  06:00:00,,,110423662.30210564,110423662.30210564 
 11/17  07:00:00,,,162972439.91111714,162972439.9111171 
 11/17  08:00:00,,,231863697.12697706,231863697.12697706 
 11/17  09:00:00,,,454692193.2442256,454692193.24422556 
 11/17  10:00:00,,,422371609.1624963,422371609.1624963 
 11/17  11:00:00,,,416087308.3665482,416087308.3665482 
 11/17  12:00:00,,,424920586.92608786,424920586.92608786 
 11/17  13:00:00,,,437361744.8343699,437361744.8343698 
 11/17  14:00:00,,,442373233.7412739,442373233.7412739 
 11/17  15:00:00,,,432855032.0508787,432855032.0508786 
 11/17  16:00:00,,,428557154.790941,428557154.790941 
 11/17  17:00:00,,,462299250.86332583,462299250.86332583 
 11/17  18:00:00,,,343057666.14442116,343057666.14442116 
 11/17  19:00:00,,,201513227.57945335,201513227.57945335 
 11/17  20:00:00,,,187914418.98791066,187914418.98791063 
 11/17  21:00:00,,,173208807.1115484,173208807.1115484 
 11/17  22:00:00,,,170700107.8173238,170700107.81732377 
 11/17  23:00:00,,,151399202.69819516,151399202.69819516 
 11/17  24:00:00,,,145237780.1019217,145237780.1019217 
 11/18  01:00:00,,,92798818.62926938,92798818.62926938 
 11/18  02:00:00,,,92311368.3065316,92311368.3065316 
 11/18  03:00:00,,,91684093.07745366,91684093.07745364 
 11/18  04:00:00,,,91702041.74053551,91702041.74053553 
 11/18  05:00:00,,,92326877.69520646,92326877.69520645 
 11/18  06:00:00,,,87828783.97196086,87828783.97196087 
 11/18  07:00:00,,,163322486.78218874,163322486.7821887 
 11/18  08:00:00,,,158281067.82848486,158281067.82848486 
 11/18  09:00:00,,,203391689.7134626,203391689.7134626 
 11/18  10:00:00,,,210881873.00645608,210881873.00645608 
 11/18  11:00:00,,,207125549.58597755,207125549.58597755 
 11/18  12:00:00,,,215657809.00909612,215657809.00909612 
 11/18  13:00:00,,,150104451.09951124,150104451.0995112 
 11/18  14:00:00,,,140629082.94612175,140629082.94612175 
 11/18  15:00:00,,,137141672.75793797,137141672.75793797 
 11/18  16:00:00,,,135131478.2703904,135131478.2703904 
 11/18  17:00:00,,,145692184.31297746,145692184.31297743 
 11/18  18:00:00,,,132439371.30272986,132439371.30272985 
 11/18  19:00:00,,,122274004.62859167,122274004.62859167 
 11/18  20:00:00,,,94395077.50753127,94395077.50753126 
 11/18  21:00:00,,,92258571.07465307,92258571.07465307 
 11/18  22:00:00,,,95147445.32240447,95147445.32240447 
 11/18  23:00:00,,,92112606.12919442,92112606.12919442 
 11/18  24:00:00,,,93120392.59631267,93120392.59631267 
 11/19  01:00:00,,,89824870.71281828,89824870.71281828 
 11/19  02:00:00,,,89155102.96792132,89155102.96792132 
 11/19  03:00:00,,,89155102.96792132,89155102.96792132 
 11/19  04:00:00,,,89818262.46590154,89818262.46590154 
 11/19  05:00:00,,,89818262.46590154,89818262.46590154 
 11/19  06:00:00,,,102870527.42744054,102870527.42744052 
 11/19  07:00:00,,,132650621.71874395,132650621.71874395 
 11/19  08:00:00,,,103739499.03967783,103739499.03967783 
 11/19  09:00:00,,,99279642.82484423,99279642.82484421 
 11/19  10:00:00,,,99859866.73472,99859866.73471999 
 11/19  11:00:00,,,98689765.99410446,98689765.99410447 
 11/19  12:00:00,,,99501721.79458895,99501721.79458895 
 11/19  13:00:00,,,98676450.25767578,98676450.25767578 
 11/19  14:00:00,,,100144856.24201171,100144856.24201171 
 11/19  15:00:00,,,99294928.92303118,99294928.92303118 
 11/19  16:00:00,,,99857398.09740683,99857398.09740682 
 11/19  17:00:00,,,108864850.9527484,108864850.9527484 
 11/19  18:00:00,,,120037076.6004412,120037076.6004412 
 11/19  19:00:00,,,100997635.90061304,100997635.90061304 
 11/19  20:00:00,,,91966643.28052263,91966643.28052263 
 11/19  21:00:00,,,91297516.13657151,91297516.13657151 
 11/19  22:00:00,,,91290332.44154757,91290332.44154757 
 11/19  23:00:00,,,91255447.4699411,91255447.4699411 
 11/19  24:00:00,,,91946657.63684513,91946657.63684513 
 11/20  01:00:00,,,112709446.3952694,112709446.3952694 
 11/20  02:00:00,,,111862869.06667258,111862869.06667258 
 11/20  03:00:00,,,112193280.02777687,112193280.02777687 
 11/20  04:00:00,,,111855853.34166005,111855853.34166005 
 11/20  05:00:00,,,111520447.39855829,111520447.39855829 
 11/20  06:00:00,,,109760502.8041254,109760502.8041254 
 11/20  07:00:00,,,162662718.1979218,162662718.19792178 
 11/20  08:00:00,,,227107427.1063132,227107427.10631317 
 11/20  09:00:00,,,454513142.6659643,454513142.6659643 
 11/20  10:00:00,,,419075150.67444515,419075150.6744451 
 11/20  11:00:00,,,413244080.62191,413244080.62191 
 11/20  12:00:00,,,421697758.75360286,421697758.7536028 
 11/20  13:00:00,,,417598506.8459125,417598506.84591246 
 11/20  14:00:00,,,429786465.2605869,429786465.2605869 
 11/20  15:00:00,,,417703566.573282,417703566.573282 
 11/20  16:00:00,,,423003092.0490297,423003092.0490297 
 11/20  17:00:00,,,459606304.7485701,459606304.74857 
 11/20  18:00:00,,,336857136.6604893,336857136.6604893 
 11/20  19:00:00,,,200911836.80346304,200911836.803463 
 11/20  20:00:00,,,187467560.94444963,187467560.9444496 
 11/20  21:00:00,,,172893858.27513343,172893858.2751334 
 11/20  22:00:00,,,170537003.7901441,170537003.79014403 
 11/20  23:00:00,,,150558577.94857854,150558577.94857854 
 11/20  24:00:00,,,143272566.5388892,143272566.53888923 
 11/21  01:00:00,,,115997315.97472964,115997315.97472964 
 11/21  02:00:00,,,113190742.84258431,113190742.84258431 
 11/21  03:00:00,,,114232208.34912482,114232208.34912482 
 11/21  04:00:00,,,114143126.07766515,114143126.07766515 
 11/21  05:00:00,,,119533519.40046541,119533519.40046541 
 11/21  06:00:00,,,111613397.7520425,111613397.7520425 
 11/21  07:00:00,,,167850777.4192194,167850777.4192194 
 11/21  08:00:00,,,235269086.65951586,235269086.6595158 
 11/21  09:00:00,,,458640835.12493044,458640835.1249304 
 11/21  10:00:00,,,420584234.7298144,420584234.7298143 
 11/21  11:00:00,,,413065201.8187668,413065201.8187668 
 11/21  12:00:00,,,421854367.5119335,421854367.51193357 
 11/21  13:00:00,,,435084362.56053436,435084362.56053424 
 11/21  14:00:00,,,431419651.58453256,431419651.58453256 
 11/21  15:00:00,,,417072261.6292095,417072261.6292095 
 11/21  16:00:00,,,419819620.0852465,419819620.08524644 
 11/21  17:00:00,,,457616822.23915136,457616822.23915136 
 11/21  18:00:00,,,344923488.896647,344923488.8966469 
 11/21  19:00:00,,,203883703.74745673,203883703.7474567 
 11/21  20:00:00,,,187598502.96371445,187598502.96371445 
 11/21  21:00:00,,,172918825.6727641,172918825.6727641 
 11/21  22:00:00,,,170537003.7901441,170537003.79014403 
 11/21  23:00:00,,,150735403.03907064,150735403.03907064 
 11/21  24:00:00,,,142890949.255713,142890949.255713 
 11/22  01:00:00,,,114859621.11593778,114859621.11593778 
 11/22  02:00:00,,,114338297.34370887,114338297.34370887 
 11/22  03:00:00,,,114955879.94685596,114955879.94685596 
 11/22  04:00:00,,,113109391.03840981,113109391.0384098 
 11/22  05:00:00,,,114244495.35821603,114244495.35821603 
 11/22  06:00:00,,,123389723.84204991,123389723.84204991 
 11/22  07:00:00,,,175113166.41366622,175113166.41366622 
 11/22  08:00:00,,,236353383.76663437,236353383.76663437 
 11/22  09:00:00,,,462684503.24919474,462684503.24919474 
 11/22  10:00:00,,,423765139.3651701,423765139.36517024 
 11/22  11:00:00,,,418031206.4924556,418031206.49245554 
 11/22  12:00:00,,,431670792.4296088,431670792.42960876 
 11/22  13:00:00,,,448257351.9140768,448257351.9140766 
 11/22  14:00:00,,,443287232.59202963,443287232.59202963 
 11/22  15:00:00,,,433782482.20893466,433782482.20893455 
 11/22  16:00:00,,,433853263.855637,433853263.85563695 
 11/22  17:00:00,,,472228401.03329253,472228401.0332924 
 11/22  18:00:00,,,354778403.43234956,354778403.43234944 
 11/22  19:00:00,,,203480928.59178993,203480928.59178993 
 11/22  20:00:00,,,187672851.41134533,187672851.41134533 
 11/22  21:00:00,,,172987036.02330762,172987036.02330762 
 11/22  22:00:00,,,170537003.7901441,170537003.79014403 
 11/22  23:00:00,,,150864357.02074504,150864357.02074507 
 11/22  24:00:00,,,143400806.69030136,143400806.69030136 
 11/23  01:00:00,,,91711786.15112694,91711786.15112694 
 11/23  02:00:00,,,91569647.40679452,91569647.40679452 
 11/23  03:00:00,,,92294787.26770201,92294787.267702 
 11/23  04:00:00,,,89862694.66469556,89862694.66469556 
 11/23  05:00:00,,,92314246.67819485,92314246.67819485 
 11/23  06:00:00,,,89859137.66842061,89859137.66842061 
 11/23  07:00:00,,,134469272.34663787,134469272.34663785 
 11/23  08:00:00,,,123008323.21637209,123008323.21637204 
 11/23  09:00:00,,,106551996.86949918,106551996.86949916 
 11/23  10:00:00,,,105276630.55142899,105276630.55142897 
 11/23  11:00:00,,,109556537.26249759,109556537.26249759 
 11/23  12:00:00,,,106902175.58627783,106902175.58627784 
 11/23  13:00:00,,,106173831.47990158,106173831.47990158 
 11/23  14:00:00,,,104975467.35379824,104975467.35379824 
 11/23  15:00:00,,,106380302.25054024,106380302.25054024 
 11/23  16:00:00,,,105557272.15497711,105557272.15497711 
 11/23  17:00:00,,,113902121.7035544,113902121.70355439 
 11/23  18:00:00,,,122741288.8306255,122741288.8306255 
 11/23  19:00:00,,,103326560.80452813,103326560.80452813 
 11/23  20:00:00,,,93444757.3136876,93444757.3136876 
 11/23  21:00:00,,,92628659.6798746,92628659.6798746 
 11/23  22:00:00,,,92581766.46590154,92581766.46590154 
 11/23  23:00:00,,,92581766.46590154,92581766.46590154 
 11/23  24:00:00,,,91918606.96792132,91918606.96792132 
 11/24  01:00:00,,,113403681.05577388,113403681.05577388 
 11/24  02:00:00,,,114126106.06475633,114126106.06475632 
 11/24  03:00:00,,,112413140.79604632,112413140.79604632 
 11/24  04:00:00,,,114139570.76363781,114139570.76363781 
 11/24  05:00:00,,,111749981.29806611,111749981.29806611 
 11/24  06:00:00,,,109760502.8041254,109760502.8041254 
 11/24  07:00:00,,,162860458.534913,162860458.534913 
 11/24  08:00:00,,,222187272.06864303,222187272.06864303 
 11/24  09:00:00,,,451202945.40238076,451202945.40238076 
 11/24  10:00:00,,,420047814.0834381,420047814.08343816 
 11/24  11:00:00,,,414069581.5473577,414069581.5473576 
 11/24  12:00:00,,,422172093.76107955,422172093.76107955 
 11/24  13:00:00,,,415339748.46993804,415339748.46993804 
 11/24  14:00:00,,,430746271.1180725,430746271.11807245 
 11/24  15:00:00,,,418666207.5657312,418666207.56573117 
 11/24  16:00:00,,,423790220.6749435,423790220.6749435 
 11/24  17:00:00,,,460375039.0691515,460375039.06915146 
 11/24  18:00:00,,,330735729.07466227,330735729.0746622 
 11/24  19:00:00,,,201062443.1964872,201062443.19648713 
 11/24  20:00:00,,,187551282.9566386,187551282.95663857 
 11/24  21:00:00,,,172897505.6247912,172897505.62479118 
 11/24  22:00:00,,,170537003.7901441,170537003.79014403 
 11/24  23:00:00,,,150774532.47305515,150774532.47305518 
 11/24  24:00:00,,,143473420.81518245,143473420.81518245 
 11/25  01:00:00,,,92795517.89619738,92795517.89619738 
 11/25  02:00:00,,,90377193.94507647,90377193.94507647 
 11/25  03:00:00,,,92410371.95065635,92410371.95065635 
 11/25  04:00:00,,,91625695.45385335,91625695.45385334 
 11/25  05:00:00,,,91545314.94957083,91545314.94957083 
 11/25  06:00:00,,,90198837.95250314,90198837.95250314 
 11/25  07:00:00,,,165125743.8941013,165125743.89410126 
 11/25  08:00:00,,,163628613.73068565,163628613.73068565 
 11/25  09:00:00,,,202236680.36640045,202236680.36640036 
 11/25  10:00:00,,,210423026.73589617,210423026.73589617 
 11/25  11:00:00,,,206861897.62294313,206861897.62294313 
 11/25  12:00:00,,,215361065.01817805,215361065.01817802 
 11/25  13:00:00,,,149875288.6510031,149875288.6510031 
 11/25  14:00:00,,,140629082.94612175,140629082.94612175 
 11/25  15:00:00,,,137132806.3807987,137132806.38079867 
 11/25  16:00:00,,,135105504.2660411,135105504.2660411 
 11/25  17:00:00,,,149745254.4738366,149745254.47383657 
 11/25  18:00:00,,,137951970.09646827,137951970.09646827 
 11/25  19:00:00,,,148095173.2871511,148095173.28715107 
 11/25  20:00:00,,,127446627.89415888,127446627.89415887 
 11/25  21:00:00,,,126327372.53995515,126327372.53995514 
 11/25  22:00:00,,,133439123.04283804,133439123.04283804 
 11/25  23:00:00,,,130100980.06031963,130100980.06031963 
 11/25  24:00:00,,,137135119.4983943,137135119.4983943 
 11/26  01:00:00,,,130124464.4906698,130124464.49066979 
 11/26  02:00:00,,,143048415.50711378,143048415.50711375 
 11/26  03:00:00,,,136540621.31181434,136540621.31181437 
 11/26  04:00:00,,,165200026.940162,165200026.94016197 
 11/26  05:00:00,,,171415535.11502832,171415535.1150283 
 11/26  06:00:00,,,163974266.57444045,163974266.57444045 
 11/26  07:00:00,,,185774366.54719436,185774366.54719433 
 11/26  08:00:00,,,175405520.1897963,175405520.18979627 
 11/26  09:00:00,,,127024952.46726209,127024952.46726207 
 11/26  10:00:00,,,133021155.23476326,133021155.23476326 
 11/26  11:00:00,,,121991826.49463607,121991826.49463606 
 11/26  12:00:00,,,130279406.28849691,130279406.28849688 
 11/26  13:00:00,,,123806814.32443035,123806814.3244303 
 11/26  14:00:00,,,118925714.30752255,118925714.30752255 
 11/26  15:00:00,,,113387799.62796909,113387799.62796909 
 11/26  16:00:00,,,112702211.61466055,112702211.61466053 
 11/26  17:00:00,,,121458960.97498046,121458960.97498044 
 11/26  18:00:00,,,131866531.56632456,131866531.56632453 
 11/26  19:00:00,,,126181216.12319884,126181216.12319884 
 11/26  20:00:00,,,117638729.24440199,117638729.24440196 
 11/26  21:00:00,,,123615435.42500716,123615435.42500716 
 11/26  22:00:00,,,119602961.45399724,119602961.45399722 
 11/26  23:00:00,,,133744264.79718879,133744264.79718879 
 11/26  24:00:00,,,132823361.58399975,132823361.58399972 
 11/27  01:00:00,,,156014402.65980548,156014402.65980545 
 11/27  02:00:00,,,149154752.62685135,149154752.62685135 
 11/27  03:00:00,,,158462370.17278287,158462370.17278284 
 11/27  04:00:00,,,156096892.89577726,156096892.89577726 
 11/27  05:00:00,,,164965064.06908166,164965064.0690816 
 11/27  06:00:00,,,157230524.56487718,157230524.56487715 
 11/27  07:00:00,,,214685613.7047012,214685613.7047012 
 11/27  08:00:00,,,270726121.69941664,270726121.6994166 
 11/27  09:00:00,,,453818858.5978806,453818858.5978806 
 11/27  10:00:00,,,418297644.35927856,418297644.35927856 
 11/27  11:00:00,,,412808775.8925852,412808775.89258516 
 11/27  12:00:00,,,425620563.07294613,425620563.0729461 
 11/27  13:00:00,,,435326554.45505667,435326554.45505667 
 11/27  14:00:00,,,436523289.9426913,436523289.9426913 
 11/27  15:00:00,,,423725629.0919726,423725629.09197253 
 11/27  16:00:00,,,422027257.71856546,422027257.7185653 
 11/27  17:00:00,,,462277550.31099916,462277550.31099916 
 11/27  18:00:00,,,345193733.86318386,345193733.8631838 
 11/27  19:00:00,,,202363542.99929786,202363542.99929786 
 11/27  20:00:00,,,187467560.94444963,187467560.9444496 
 11/27  21:00:00,,,173477849.25203627,173477849.25203624 
 11/27  22:00:00,,,172113300.92328763,172113300.9232876 
 11/27  23:00:00,,,149889474.86520672,149889474.86520675 
 11/27  24:00:00,,,141725012.838469,141725012.83846903 
 11/28  01:00:00,,,125781691.80887613,125781691.80887613 
 11/28  02:00:00,,,128368724.87812713,128368724.87812713 
 11/28  03:00:00,,,134738606.67079735,134738606.67079735 
 11/28  04:00:00,,,135030628.69245905,135030628.69245905 
 11/28  05:00:00,,,136705367.24044886,136705367.24044883 
 11/28  06:00:00,,,129856372.43213132,129856372.43213132 
 11/28  07:00:00,,,177768262.9899551,177768262.98995507 
 11/28  08:00:00,,,245335306.41477802,245335306.41477802 
 11/28  09:00:00,,,458016137.77754337,458016137.77754337 
 11/28  10:00:00,,,423241306.34794873,423241306.34794873 
 11/28  11:00:00,,,421233161.95124364,421233161.9512435 
 11/28  12:00:00,,,434958373.8278949,434958373.8278949 
 11/28  13:00:00,,,444168445.5830051,444168445.583005 
 11/28  14:00:00,,,438740663.0289291,438740663.028929 
 11/28  15:00:00,,,424120477.36214674,424120477.36214674 
 11/28  16:00:00,,,425345145.5157064,425345145.5157064 
 11/28  17:00:00,,,467592209.1019925,467592209.1019925 
 11/28  18:00:00,,,349914008.13105714,349914008.1310571 
 11/28  19:00:00,,,203522807.50757524,203522807.50757524 
 11/28  20:00:00,,,187495616.11068654,187495616.11068654 
 11/28  21:00:00,,,172893858.27513343,172893858.2751334 
 11/28  22:00:00,,,170537003.7901441,170537003.79014403 
 11/28  23:00:00,,,150464260.27287316,150464260.2728732 
 11/28  24:00:00,,,142293716.10032833,142293716.10032833 
 11/29  01:00:00,,,115557008.56138794,115557008.56138793 
 11/29  02:00:00,,,117569705.87751934,117569705.87751934 
 11/29  03:00:00,,,122137503.67385499,122137503.67385499 
 11/29  04:00:00,,,136143212.3542178,136143212.35421777 
 11/29  05:00:00,,,128919879.79842567,128919879.79842567 
 11/29  06:00:00,,,139914590.83390626,139914590.83390626 
 11/29  07:00:00,,,177422218.2785867,177422218.2785867 
 11/29  08:00:00,,,244298708.08250153,244298708.0825015 
