Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,2102546429.012902,4059473.363690452,3028347409.5252824,0.0,1825678621.0941815,571898850.5897084,2980309597.3465137,0.0,1647427016.4280457,0.0,1645547948.7283475,0.0,845138534.9240595,38710830.103521176,1085868256.8743331,25105148.694423284,1665658464.6379511,37528523.461419135,2533341248.8364244,0.0,1613674259.001482,36011373.594751455,2481357350.6193514,0.0,1095027632.658621,3694479.479201849,1093089778.1764007,3664220.5936505585,449224844.3894319,156847028.28027937,447707723.1195072,157304089.06948158,3547738197.1085954,11619210.943707604,4506898491.375831,0.0,3491585336.545642,12403989.665640512,4449004898.77247,0.0,2772926116.0552125,0.0,2770763877.7254925,0.0,1907932162.8624907,37780317.864358,1906037204.5778835,37933262.29129895,0.0,0.0,0.0,0.0,0.0,0.0,89527132467.7985,111425983328.31952 
February,2059577887.974306,1398091.7460307633,2891809245.399959,0.0,1756033097.1014962,463745646.7188469,2903572600.3967876,0.0,1645773166.3852959,0.0,1646349833.8929598,0.0,899117830.8484029,18938428.593127757,1109692590.427965,10837382.232681453,1486152981.729155,35165689.03082447,2250544957.2359953,0.0,1492987617.5028844,30446857.2124422,2262625445.9686294,0.0,1005778912.7429211,1723196.8338612365,1006411123.237875,1670676.3576858207,444049300.42872965,168542719.91939875,444240138.54936874,167998757.69012442,3181138941.9082766,19158731.43654208,4029545961.669741,0.0,3189276177.708572,17683953.73588381,4042051370.889725,0.0,2521062072.5586047,0.0,2521959568.6711807,0.0,1756055462.1941757,42600480.95669639,1757223645.5979056,42467030.55838885,0.0,0.0,0.0,0.0,0.0,0.0,81182732089.41704,105620600322.57082 
March,1308187582.269372,61864135.55339375,2118194502.134261,8160083.904196576,1414011346.9893606,995508197.9958675,2116766045.3124082,6869293.908351638,1132654047.701491,14669951.716566201,1133095481.7104619,14644964.263340017,523271589.8938389,137795791.95463148,666977112.9683262,107552314.51088667,718639469.8196652,263151154.50726548,1251949427.986403,82827571.95100762,712573725.1694832,258712438.24344844,1246605008.0906594,79615980.0433873,498266178.60793364,139034986.66839686,498567461.9533982,138540259.83106744,179559935.89777067,398004363.8640175,180239218.21019113,398622232.5862128,1835975345.0584793,174213423.43747732,2563821111.751818,44250471.52238053,1816521935.9813828,154612950.64966083,2546478674.8876686,39909812.604995914,1503404373.8215775,57869522.709281825,1504285456.2661824,57454223.7091969,922947162.0072994,217680103.45581162,924012940.9347321,218048291.46887645,0.0,0.0,0.0,0.0,0.0,0.0,88042538894.85175,63356080181.30915 
April,345661393.68153715,103931585.39759196,901515087.9853207,23504344.469614424,837238040.6975882,1310144929.125429,861150308.514038,20565555.088947974,358911037.6492893,49561872.34626631,357369147.9502705,49800919.04438224,57038161.598076716,239884421.83682504,111465383.48776306,190258053.83233196,16187514.376997957,472682245.34625953,155219751.3589438,238125453.062184,14597693.792518266,467530335.8659174,131910527.01152892,248929287.45043504,11855777.940892462,353472622.8406493,11949004.429188892,354215134.14061004,4733.708648169499,562103775.3633562,4773.727933605175,565313337.2038152,554011246.8761228,297678394.4940317,968017453.8877132,116465336.60342376,521454514.32723707,278733348.21142215,923476746.8317524,107416034.9846858,461321417.7675663,133045932.56200194,460392599.4540885,132661609.1466142,188858362.19217166,345502002.76011217,189106143.22830313,347419826.1215258,0.0,0.0,0.0,0.0,0.0,0.0,82794840406.43988,18651576520.483887 
May,3558182.002040269,328115495.8239837,81365624.2561881,182545271.78508034,301506409.277283,1285067254.574333,78470221.53082813,190955453.59540948,6674866.197543457,233850249.52144724,6716982.6554810135,232908295.41087726,1121958.6617239153,348428052.4720627,1387039.898264168,312908655.17218304,87203.54289262943,1221036614.8114226,54598.35014664943,941048166.1929733,68969.53225017253,1223301871.4616168,57757.208282160864,936351291.260074,102901.31105191991,882189142.7779092,96117.91428975406,882329030.5190017,123793.73145450537,1193953828.8337007,121851.92218749566,1196005998.0902038,18856935.16316298,956319635.2226367,69971599.10942781,739475299.8311043,12568461.465697333,946097829.0104588,55889000.531310976,731132981.7357091,12890547.826663474,671003564.9681816,12287595.163517259,671825331.7807515,99960.11778619247,885097939.0566006,97642.70962000782,886478053.1920624,0.0,0.0,0.0,0.0,0.0,0.0,88742713435.76723,1723028467.1665943 
June,883358.9346385003,936563853.8368788,863757.6105478911,780787214.2417741,88418575.59314474,1347529768.5840986,546906.2283679484,792467739.7875962,936999.5600927369,747144769.0179259,931130.8874439746,749588771.4306438,990774.8378134503,906813476.4658079,1103952.637492981,844280888.648567,234048.2865361619,1903462665.126622,209194.33111220953,1722469402.8390727,222122.1798324941,1922902483.7446678,216812.52371393685,1738817121.6259768,315764.84766244685,1448581414.9050815,311150.48549013725,1452221883.3720214,379547.72957173927,1632278443.0889564,375720.01900716976,1636467179.803769,152170.57110659682,1793687128.5130315,152567.69244788383,1595837090.7818842,138065.3394095484,1792225955.4564078,132227.8393461983,1597694439.7434788,227957.26441820068,1365590098.982448,230915.78293570934,1371677520.2394807,242652.4591558836,1548702521.4536748,233348.5679016215,1554716250.9693036,0.0,0.0,0.0,0.0,0.0,0.0,93239945268.47256,33461190.731429726 
July,879051.086684513,1831509541.3969018,954353.760381052,1593562744.4434538,164605041.68059558,1515295477.2489395,682963.6557129337,1518220937.7797089,1277812.1459209966,1322805690.3897822,1271691.0061612774,1321380856.7647998,1101175.9640505954,1562761160.97669,1093531.6291954904,1576305198.9576163,381668.9202301185,2697421874.0669665,383317.1455651601,2428878430.006033,376176.4191850576,2616016691.837327,357377.7174458347,2348523057.415008,604469.7428006659,1892025615.2275324,578211.6773635203,1894322418.8149364,607443.9032115403,2158071634.9721704,593469.2029832724,2159000996.9803066,317476.4015770528,2771360638.361239,308371.80369023414,2480589496.8765244,249071.0116208064,2670209408.7599373,264429.3948349755,2378877130.3320494,413996.70226777135,1966487206.6471767,408011.9218831636,1969218882.0581505,417666.3970326521,2248261308.314829,401146.8244552196,2250458923.9673133,0.0,0.0,0.0,0.0,0.0,0.0,104979325094.16469,0.0 
August,331312.9486099145,1638786318.935231,639295.1818547307,1231412870.7271457,44497540.95770764,1744407059.48381,417327.3687668607,1229052013.2755284,850454.0559967719,1080132210.2162325,835092.5148995277,1084369605.6324067,388371.91695266915,1489124827.8010886,381000.70445844973,1462971139.2596912,175107.91460074583,2246454565.8634005,272207.96104423114,1785237957.3524263,192240.95864190368,2261812110.593218,284161.2647430802,1794765527.9126167,424671.4415728558,1482711619.1599982,415897.2280423778,1490201075.7662292,284047.0994109385,1938279387.0037413,285181.5766404313,1945517941.2237568,131634.30640544955,2154172925.4644666,202717.73369279297,1673824259.535255,117828.8720270812,2137897427.1957183,194177.88636441794,1658961719.1761098,296825.183986924,1403966000.24347,290678.44273660285,1412614417.5621552,195128.6564407701,1882381527.9984593,194284.02481384072,1890000583.2174003,0.0,0.0,0.0,0.0,0.0,0.0,98337843344.36656,0.0 
September,193034.42471536127,1132940986.9596674,422838.8545643212,705455987.6766539,31009224.45691454,1883073002.2756882,298943.3703111988,695679647.3334769,514526.32384397485,693941815.0240827,510103.34984068206,694122276.504397,179021.1785154269,1178533440.589396,181822.53738795806,1079667930.028112,116907.17837018312,1487407494.963944,204656.9697780233,966952359.9682876,99509.14853112001,1476579366.4182527,159753.3041053751,951253704.8943623,307279.78197671426,945709797.4993163,302944.01633760665,946804813.0175321,150668.54564052392,1509312807.2972817,148403.31292317013,1510377981.7782023,13289549.51807621,1184668903.4536555,37329230.863234565,739958252.2454197,12445916.476123936,1174969623.5411978,36894040.11769407,725778762.5189704,4434516.014766211,700641895.783452,4649219.649041056,701819856.9874387,116248.20759007498,1166430928.3331208,105891.74959350648,1173542101.530971,0.0,0.0,0.0,0.0,0.0,0.0,87424529326.77887,355542311.3739251 
October,22596169.380779788,557456328.1798841,68735415.7140567,290595334.00761527,190690493.90277314,2031323173.2656677,63451755.23706147,286897339.9413378,5125361.260794341,372570853.0765194,4993002.840404356,372177249.5523944,44229.74430833812,688818927.2750099,2054941.3000804423,562381087.472067,34391725.45515486,704541248.4869843,68765576.13314408,367935205.4266267,32406944.61697837,709810840.2956573,62297839.45417416,358748135.80168843,1875033.5082570976,484849058.8815893,1798906.5374282787,485736592.6899608,25406.593662676976,920334153.8588747,25386.870701913598,923737617.6722411,376364973.7769946,440486821.5772826,641286845.920322,169707952.1955873,359059907.0723411,427644592.88261753,610850778.2113918,163472714.90813866,264086559.34021026,203182096.27698436,263424815.44585675,203226878.14102072,118577678.16885717,492710722.636979,118126059.36811256,494989229.64866734,0.0,0.0,0.0,0.0,0.0,0.0,83927475267.34073,7285277112.526442 
