Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,4569172148.049787,74522660.84949721,11254799339.033867,767690294.4839498,2308652456.640183,229848384.52124628,5637007138.502699,3579026.384779276,15736442735.952562,61773915.214485526,4627013490.288537,67037707.19667378,11349193454.277222,673453285.3720602,2340752727.8311467,225837642.09078678,5635098347.731051,3593076.7840960855,15742685369.510141,61876084.477520876,4610621425.714252,68722108.7571611,11169846885.74185,772704492.888826,2355251934.783816,225364411.38254887,5628956276.726704,3807069.197008517,10524328937.243025,42208744.142399184,5127803795.982688,24400138.935035374,4059214707.219997,2324888733.3325553,10894530096.115698,35952125.003556475,199337204.4297393,199542297.86097923,3083051904.2173786,24690357.687528748,9767850189.765343,271189606.2199539,4701515023.187502,286903042.78993946,109036913.22709814,5422071900.431831,9976687982.998169,2327.6996579223123,11149477409.64585,83192172.78690849,117204482386.42232,499445709531.62067 
February,4137126629.008975,70705121.1737157,10456561701.49873,649291055.5663804,2133370383.9382493,232431569.9504242,5134947017.492922,3777164.067469607,14744500056.120115,46707768.30359705,4175467534.3307266,64069187.512023345,10387539090.103111,593559371.7831185,2147893139.3746505,233973201.18512112,5129800815.378574,3807097.4617553335,14737678410.961731,46774744.47651429,4169188621.274343,64778865.1198898,10225684764.381315,685847500.0466888,2169132169.6283927,231874817.89127728,5096402106.647351,4109925.3753986605,9745810253.070004,34624182.21778587,4722850184.156022,23165922.702580836,4043796868.371612,2198596478.8166494,10457556188.538574,29019499.697707053,290024524.9525856,347760307.1859893,2809253437.9320188,34204275.061869115,9144802605.639978,228254345.0759468,4352593383.385529,279927263.4924428,102973560.39208134,4966713225.904007,9403802033.426561,6557787.064584998,10312420576.833136,73139040.61292246,104686525995.10057,476226010317.4128 
March,2503286252.855708,562063494.2506245,6009565597.183264,3203964206.531137,1102823450.3232026,686435973.583988,3368968293.8862453,175820954.4106406,9696957620.707232,809867099.722931,2539874254.054536,530662166.600606,6052273934.361151,2997081611.953079,1124722803.5621643,695805299.9749403,3365549198.0418773,176654763.26339945,9699070558.449116,807333438.772535,2531783563.6798944,531116528.786721,5965000623.910882,3183105522.882036,1117359848.9013507,693003867.4783947,3316101723.3032207,188479322.88608938,6346178199.7861805,595702773.0417238,3102566831.882857,348848189.7676643,1496277928.5269475,3785797520.125467,7952345487.977358,215702577.24133378,4375510.239748977,221250825.65621448,1287250923.0144746,87383863.72591218,4770350969.20194,1747241973.3045611,1768389659.1805713,2442051802.7565894,68746978.95244487,6933362384.968397,5241504383.21148,691090627.9236605,6012259085.360203,1177765509.7652633,117235102985.93881,339193589270.23376 
April,1047824137.2124214,688143464.171928,2356046462.810503,3587585607.9336357,255260128.0547371,830623375.7080462,1476544010.437886,331364651.8717708,4102748398.1550016,1421384735.2139351,1083802536.559434,641999839.3932252,2454899916.913286,3329277179.1575475,275417745.04310244,839104073.9745653,1477418252.3601327,331015168.4875804,4116885661.54293,1407985382.181868,1057010154.457735,646540205.406118,2351962122.578025,3537372361.8586707,259524315.7043458,835134635.1080981,1415210058.8204787,359974946.97244143,2611450060.863617,1055551388.4958891,1240293409.8954513,588712790.5589619,62507224.91756895,5315719120.402182,4863020159.3821125,192203082.04865795,0.0,201983101.0614926,108453426.57500346,93732937.43802583,1032372440.5463535,2636228135.204411,109278352.99907838,4382541842.308325,15988237.126195595,7305712379.960649,1460780541.0908456,1531119451.3112252,1944427752.0390677,2222736509.803207,103695120377.43317,184372218925.58954 
May,153831099.23000547,1529280319.4944594,257549249.97020382,6630150821.458401,5560721.847632662,1180942094.1845381,248744772.2884388,1155189709.6257026,664009187.2171817,5289831231.050753,168925179.1729027,1447933857.4390361,290033884.0636788,6343764985.759482,7274439.491752702,1199416941.7900138,250128677.21417934,1144465901.235364,674812858.9461751,5223954201.637134,161244123.3761907,1457780018.0610423,274076840.6492566,6514115679.622872,6541672.292868316,1187082535.1840427,227881328.71994802,1192930961.3237324,421612215.69707274,3601162100.3058486,165274476.01609674,2227368542.314192,0.0,6378759150.11214,1200205527.9558268,1431724157.8745034,0.0,2160277951.731424,0.0,897050688.9745287,0.0,5023813051.954612,24279584.946733832,6808263332.517024,900516.7316978113,10302318563.636482,51208834.127027296,3372936030.514804,59971198.250263035,4736744592.404767,115429125847.85794,71610028260.96945 
June,0.0,2364399246.5379643,0.0,9758637861.868362,0.0,1585815405.6153376,0.0,1989466013.544118,0.0,9450053576.997234,0.0,2243719169.2941265,0.0,9383519024.924805,0.0,1598845056.1264527,0.0,1968544249.3898046,0.0,9314744227.276583,0.0,2284372085.5922437,0.0,9693829606.319252,0.0,1622266621.5410135,0.0,2066351770.8587081,0.0,6372806507.909351,0.0,4130775526.405564,0.0,8735534147.733927,356473944.2675046,2705905886.7337637,0.0,4224286588.8564086,0.0,2533115683.610019,0.0,8657573280.868155,5567542.4843375245,8585938405.09242,1287447.3906049076,12113233453.384373,17722187.17491462,4867827378.532258,0.0,7687394440.011001,129009948224.15125,41931309059.39104 
July,0.0,3030928715.6323934,0.0,11239704639.892738,0.0,1726431278.6113372,0.0,2475720392.02224,0.0,10746111187.547968,0.0,2855126426.6451364,0.0,10690554369.669243,0.0,1730873091.1421244,0.0,2432143339.2135596,0.0,10533460837.710629,0.0,2897700469.421122,0.0,10953858696.701744,0.0,1753702936.5915287,0.0,2552471634.3554354,0.0,7217940887.513412,0.0,4419663983.711297,0.0,8512416486.647747,91074375.86895718,3653620622.2747564,0.0,3241926169.9064612,0.0,2651398466.083175,0.0,9349368670.046322,2176240.7463342864,8587217435.163531,1263659.6886465815,11696265326.10744,6234368.81135076,5571310041.487281,0.0,7989904408.16262,116996509431.43924,35743103241.983925 
August,0.0,2862138284.8723416,0.0,11143154438.201475,0.0,1610049557.647161,0.0,2107095244.892193,0.0,9526272701.489086,0.0,2700395692.194843,0.0,10587150278.062511,0.0,1621230138.1369755,0.0,2070915453.7619822,0.0,9332987759.029661,0.0,2750866390.898204,0.0,10887800551.784838,0.0,1640302010.1036797,0.0,2165088746.6362267,0.0,6390174222.52629,0.0,3821411340.707363,0.0,7679512771.516632,132910290.56325498,3329880573.644574,0.0,2783120917.7176704,0.0,1895876332.9738138,0.0,8781041414.483738,3927657.2169483225,7463174584.493624,1065930.9738772358,11636310037.059187,15622238.96626287,4623740616.72469,0.0,7004483093.463694,112629201446.55185,38619855561.175186 
September,7457855.570386737,2134517361.5163522,401386.01138279843,9207479592.631021,0.0,1319140936.2120712,35483332.23936622,1443629772.0705981,47575214.1420535,7047817232.776255,9225989.5957697,2045074799.9352016,469800.4885831942,8864111790.835985,0.0,1339535050.6049452,36910688.185338795,1428184544.5741317,51514801.84205737,6943798561.399596,8446776.613132633,2062717070.9520934,368736.29708194925,9039728680.68064,0.0,1334208659.3861895,33082745.86694576,1471335226.0736494,36916355.77904384,4617335438.168687,3214818.7773082284,2822566648.790861,0.0,6395917701.3002205,450727982.32984704,2244244595.2520785,0.0,2589492273.742279,0.0,1121131434.1497033,0.0,6419821309.371735,17962142.380141627,5595608562.928672,882277.0759066597,9934761461.427004,24527743.98872305,3430310922.150745,0.0,5198390490.483103,117042739099.27774,42332100772.887726 
October,441748980.1821648,1271714243.9903877,791719134.5616984,6471605916.230716,101798549.990396,1062779706.4637432,731332686.1158346,698524625.3263375,1796653010.323822,3638817156.256589,455375028.38538086,1226020673.0088754,832398140.605279,6209951810.3631325,109944864.79731284,1083613665.649386,736535945.6249635,694612749.5939442,1816344630.1180615,3596695653.501772,448887298.33052033,1229828174.7664921,819302006.5946568,6344211816.136045,108284845.73291281,1064476258.4967455,723461319.8074656,713883175.5117763,1224073735.8669066,2362724093.76464,563009923.4973402,1362942740.5352192,69434468.22065574,5579739067.368984,2355246284.2641883,919103388.6699637,0.0,853927839.5584866,76940237.50247905,248891476.02902165,353538753.4515931,3788490105.3010116,91686685.15399133,4642807145.632501,6292442.138636934,8455760375.512264,658524150.2695829,2287696193.0893598,899793296.2211909,3192822701.1758113,113142788376.05617,111473264732.19473 
