Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,327342339.6452566,219779992.556687,818041407.5199769,36430707.70000895,847138798.167168,1843701329.157293,772407318.2685761,34460727.27051387,122862150.04566851,235337951.30695775,121354746.32798022,235901072.85316613,9065500.546237405,604116278.3032444,53267784.97472387,445784491.91493785,77575866.20839246,644436945.0435495,344415174.21052104,302635940.4854885,64967319.31174446,663204651.7107214,305877770.78701127,314482984.39638793,3944391.7341477172,666021682.4400337,3766338.49490579,667406660.5966265,0.0,1015792728.4314433,0.0,1017071042.7388293,1630706679.9773355,130436612.89352667,2254299655.726813,13332117.37027507,1585653682.3284066,134108352.34038998,2196952436.5895777,9391260.418176942,1019033004.6094298,51203461.47726969,1016340807.565578,51119353.33683925,578541320.169257,268701949.43604517,577244973.3191005,269771280.519991,0.0,0.0,0.0,0.0,0.0,0.0,115613204441.62761,62706698927.06709 
February,314707737.3929984,207473951.48664522,775587544.1053923,27234958.239145778,800579268.2137564,1677885457.0890644,778438808.5453905,19301282.136470225,154529949.8911495,183599278.527807,154136824.04562727,182671020.44059318,16941078.121195346,547812099.3853357,65282192.32964187,414147807.24764204,60685301.03824393,625164259.7224964,265363754.6724595,309805776.46367335,59274168.953930125,619087262.6422968,260041108.30306727,305560218.43322724,13348833.034522263,627690109.6830815,13343320.181465786,627519372.3149598,0.0,904093024.9389352,0.0,903258022.8476346,1381550278.9596694,156884351.5396423,1888769533.3056512,22191391.634240467,1380658297.5569768,148298041.5962509,1892994883.9066458,14502214.255478239,875202996.948181,63696992.22854955,875436655.6480134,62949781.68779004,515253934.956544,291403349.720301,516079486.20596546,291132972.5691014,0.0,0.0,0.0,0.0,0.0,0.0,104543387804.28523,60509507025.71321 
March,158165709.72139147,508985694.32707155,411039345.93598723,213133947.58286583,621962950.9256208,2659957806.373291,405648433.6631761,196522898.55406055,61698340.4030529,367624601.2240333,61764068.65333594,366833267.01197135,12266208.745115677,754036091.4098219,30351261.42893228,568074213.7751154,20062069.53857391,1535378500.7111459,65287294.62602493,897655639.2707007,19364481.247358713,1519377955.2397144,62578545.58404621,888262776.7727628,0.0,1115322723.197183,0.0,1114959352.8532822,1352.5423092111282,1849649232.0190063,1287.7133110749467,1850935145.6218908,673348214.1206853,806776516.3988417,962875484.0190364,381886827.2789407,659822171.0218213,779844148.7200093,937413370.6240034,347427730.23220766,399291972.3623026,440624125.3964566,399657820.41000736,441072300.6458239,214884458.92086333,928937689.911434,215296854.03938946,931776386.6447794,0.0,0.0,0.0,0.0,0.0,0.0,120333333536.84001,33780703047.147686 
April,22288.207312896706,843230950.4453636,21013.180244888135,512838192.24925476,329127728.0450201,3301849206.2776775,27635.18862062585,510583902.88670254,23379.713673379792,625000273.300612,23705.067444570443,628717110.9509852,21299.520592691275,1066369295.2262168,21664.360711343215,732009558.092575,12553.418407909749,2117060712.1254861,11742.10006922937,1511574094.1092272,11369.884107876975,2137737563.897147,13617.256907685234,1534850394.1646953,15160.591132396268,1643648925.1561592,15454.069625235175,1647234497.0467148,9151.795069872172,2268577882.874757,9180.088806696016,2270088713.901772,49680658.54659308,1310187108.869574,83022080.28269476,810476091.1581051,46072114.65476083,1291794654.9550798,77852768.12887344,792709938.9617139,3403509.2476912243,842418868.3136319,3811096.3389435564,846519988.1918133,643.8307708579259,1365747420.1112394,6472.671380996913,1371275460.3475482,0.0,0.0,0.0,0.0,0.0,0.0,121035093436.47888,11494793233.107685 
May,243281.3377429278,1585042547.9132617,419895.404531399,1184899202.4339588,189516881.37802285,3630147075.338192,185806.36885231078,1185855620.6409128,325121.6961572994,1229873721.882238,304802.89655459067,1230274896.668672,184075.64834416754,1607218221.6055229,258386.5404807176,1183599480.591464,146079.4049263809,3110917101.3585553,174306.94733210473,2682748370.1666603,64372.27155921659,3138750736.9316564,76099.3243705884,2703582115.5473676,145163.16226773866,2360104591.172354,139781.93592758614,2365373102.3679442,107062.35364768446,2804240524.144411,103630.33359547915,2807405831.087951,113869.57926986716,2543169339.6934657,141207.44673812293,2111235720.1083767,40774.835654453294,2563970417.4804306,58858.534646804495,2134542008.5202298,94271.67246773258,1901861215.482568,87502.76145670906,1907339351.3711917,61642.717498888,2316740597.893013,58987.35962391559,2321365392.9943786,0.0,0.0,0.0,0.0,0.0,0.0,136600261000.19789,2828849477.783449 
June,401419.7115275846,2308125032.6799297,387555.49264245154,2090036432.660758,103397745.02901858,3335313790.1940885,242182.35343156775,2111481566.1979415,316378.2050773311,1895827740.1841338,309538.32626110775,1898923628.269435,288673.65772798815,2099074729.243501,325427.6156734051,1890078447.726918,319633.4944613879,3479804002.123198,329882.09755746106,3257522997.9247427,141701.69005534786,3505905266.3037014,143020.0604597708,3282661050.8885455,230122.23192436135,2725687484.9837317,217322.57126510976,2731138245.584543,229629.95179058664,2951995003.4371204,227753.4018304049,2957063658.713309,275830.608154467,3259967440.385751,279163.8421333026,3019806317.4306645,107827.93438524542,3278674760.184049,103394.51330257588,3036651804.179731,162474.5023506248,2563498522.1661897,149457.19840290435,2570432751.6779,156589.60860173925,2797674383.7096176,140031.0438854643,2804273280.6233635,0.0,0.0,0.0,0.0,0.0,0.0,142489081814.23856,448794347.978865 
July,563559.4008460088,3194912681.044651,608101.7640635127,2914134305.3062334,160646663.93058667,3218235022.6886206,363979.9760416981,2826335164.026117,562035.477385793,2454236023.0723333,554634.0084976734,2452504570.059144,465088.2618350611,2730480019.758963,484823.9993753705,2666468894.474754,501752.6036927469,4175315973.4760027,509786.77649729996,3871277077.0594087,222114.75619388375,4070093411.3499327,232388.02183374454,3768416043.414111,441520.3583586719,3093582746.461605,429871.48668148275,3094309722.2836943,382781.18748589745,3393532640.3426304,373245.0565463578,3393746151.3030596,428087.4776551378,4183455994.37882,468173.509949203,3861949169.6522293,166406.73581975204,4067903951.1721907,201599.1968979007,3741194044.965483,317813.94085692597,3121965150.8562903,292011.4894168139,3123168223.521962,281425.1713058825,3437119622.978565,269524.57534626714,3437991633.6680856,0.0,0.0,0.0,0.0,0.0,0.0,157864829878.10886,50484365.60585976 
August,248012.62334208912,3108212977.4266524,338864.9703626484,2557777683.3916197,41468114.63389988,3720518436.6322136,198582.03861681573,2584939052.2300024,281915.8330947543,2227500550.7086573,280458.40191622137,2233496696.6374054,215795.78871321396,2773202679.1464124,241675.94900228622,2615459209.748474,283162.4592872165,3843212688.6915245,352726.3719142518,3259921475.7713346,133528.36103247295,3857357488.988317,157700.76279241225,3280174605.288302,237988.1777948906,2733160021.8339157,228429.22636078575,2740874824.743793,156371.68360286573,3311300775.9582906,149737.16837731504,3318104272.45488,247491.70855489955,3654517045.8111763,332425.4343307291,3056345851.7210093,104619.01680185435,3656917936.922604,132776.34323270153,3053192679.8067694,165450.78378656,2582828059.9475017,154232.85173957833,2591805229.159449,128559.25194383689,3173793386.8399687,121217.98495000879,3181067166.28968,0.0,0.0,0.0,0.0,0.0,0.0,150342813746.1091,83846840.46089278 
September,68621.83379267246,2658868139.7519636,176813.43268082078,1922998446.0709069,54957230.405837804,4236577458.2703896,112963.83838239606,1915914137.2791448,165087.33772859137,1815595146.2247555,163341.06846443145,1816420770.12746,62689.9534125332,2549510767.668955,79506.52916204874,2219654132.0446267,101162.3412556644,3171188418.5659785,189034.63409205654,2405527543.149364,38964.64120689252,3171769364.0157847,68604.04478476752,2409635467.908295,151806.79235567173,2218480110.1683106,149884.71296684432,2221324323.2420106,45231.578760224606,2993518143.6966476,45166.58449389849,2995276941.2087812,90952.01434930373,2667170737.197946,178588.74937202796,1913321679.8667603,30062.982439601335,2662218974.0332127,56547.68457672155,1909160639.70627,107380.11114302768,1807372350.5887125,98442.65130520814,1813090474.2249084,38814.16575411355,2558191228.582105,37740.344634060224,2560545288.0395427,0.0,0.0,0.0,0.0,0.0,0.0,135686041222.92467,969820359.5783277 
October,16836.388198892186,1978895562.4445157,55555.24675779876,1241557126.548644,145181905.22235918,4399542429.254092,28234.54719111191,1266002008.2067962,56861.3679991761,1412677190.973521,41450.001526031854,1415971429.8957345,9799.978710609093,2159059685.7315917,11214.848013462415,1642147654.4932802,16522.649590544494,2360227457.4430695,60415.51241163483,1579492335.93436,9453.37960581012,2384747640.599737,30662.54812367637,1603769838.111669,51130.637821981814,1781448659.8778663,45925.33956954528,1790805176.414233,10019.706463340623,2588131468.294586,10024.7543196437,2590263869.060108,47776462.89204318,1538396627.5869048,69695885.62102538,863089893.6044089,45209599.6131191,1554392788.1268358,62246384.14107131,857102121.2510091,4095190.109190824,984059839.9646906,4055582.6683545248,988658893.1406293,2996649.1675002035,1711667568.1270733,2997394.6000382127,1714181144.1530302,0.0,0.0,0.0,0.0,0.0,0.0,127344591391.49904,6037239065.269724 
