Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,6658407099.387603,67737931.08032794,17510238016.533566,1040001568.5505118,4229844965.1487627,269911869.4443981,8126562141.567016,625091.2249006159,23365779619.980984,16075928.26767717,6886028409.911044,44172429.84707772,18204912945.56162,749621650.8429462,4343187458.681749,253447361.57062072,8131652808.46424,635451.0004249504,23409531589.843548,16591773.17873926,6818528701.273197,52786791.96607219,17719618174.02859,927623522.2661284,4442573538.595455,232494882.15092558,8151782477.698619,871521.2408817082,15771062039.001905,4664990.674728113,6797909217.505592,28555472.420982614,7479216238.166904,2492262234.297352,14180037295.206757,584506.3817910032,1569883524.7861226,1969566149.9228368,5083982432.58492,36045223.860030085,16068137645.625143,165529237.08869237,9880539302.290583,269761438.9828452,357121517.97645664,5533687789.993897,16349885373.624823,2305629.0392959104,17261756477.15445,34628336.84707606,122864191530.27786,869262126876.7367 
February,4513783359.278417,320185469.74439967,11394830720.02372,2233475757.45062,2654940830.8267446,364421788.78913146,5972945324.149352,19167029.147936314,17255376816.996235,117187217.64279616,4561318024.153907,300839598.97585124,11300717490.491104,2081953490.6349914,2674772086.31723,367519120.70970666,5969691226.215502,19656869.693209894,17259893950.87669,117323116.82876761,4552949412.659012,304085073.44824517,11115025152.10925,2249981797.4526305,2730815904.4787707,354502807.7067539,5956564470.869071,22831384.634135738,11553096031.82633,82729947.21496412,5144208129.620045,66472285.249372825,4939820331.695315,2587170046.10349,10853562151.8611,47940136.496348135,777150345.9265273,1242323253.454461,3394229887.369131,52868415.77870881,10558938556.569584,1012512478.338528,5646842416.942954,839684514.6647468,99815296.08333857,5100945401.049671,10967166519.252712,139976280.57993668,12135883391.450106,370887135.8621564,106141739449.37837,589095064975.7656 
March,3090195690.491261,570378148.6395212,7444574132.719002,3580611036.4948416,1550756648.785298,674103720.7459846,4357223109.759618,57607964.01155492,12474850461.445848,478976540.2034892,3127376075.511877,535551447.5345204,7412272920.313029,3422642278.9669886,1572956831.0626912,691334280.5670803,4350714753.1073885,59487810.4207901,12474041150.283049,482726738.85315645,3119791237.28663,540542358.6974479,7312939132.220028,3742440131.575407,1570342204.5623846,686923496.2293067,4301031220.928076,71994560.6038125,8237294886.969465,380486767.41855836,3766093753.7738953,317793506.4963185,2665513572.823666,4716684725.007914,10030733914.186512,35392953.74605569,6479175.181782931,264696238.08093825,1807565386.2987783,131489711.45851524,6478659766.596796,2451826275.2759213,2716692959.567952,2537969113.034981,41870561.999896474,7599442279.0109,6898010738.068181,658823634.6683246,7996408315.38518,1338839539.6262093,117059316023.06587,440432392998.3476 
April,1644899472.301359,949256128.1669607,3882044391.0595737,4816835832.516472,620293166.2388924,829339286.9231521,2321621301.5323524,426142588.69706357,6797289465.496946,1987783548.297734,1682768798.9893386,905573621.9915283,3971483940.005793,4576683918.651262,644099518.0611347,842771926.873458,2318838819.188126,427661561.2182376,6800290965.243935,1983183538.208397,1674322008.0265243,904820933.7213324,3897894666.5143013,4838941976.354872,626835198.4173753,841819131.7695997,2273697324.9843526,456952513.4053617,4418704255.263858,1385141092.481946,2132902407.9611342,996759274.2977217,652902191.5441269,5669156588.632927,5877310908.146918,218146359.50747892,406409.7840236023,892881465.8871315,527059405.24481374,188814191.06750953,2416956641.2135706,3339359313.333226,569436756.7184155,4505210767.825276,5400534.440709165,7609671088.884613,2895833889.641034,2078060897.5505729,3712968239.1465645,2931457651.8850555,104494659340.3541,243464929940.42685 
May,488929670.0935713,1574245964.9384007,1117802360.454969,7155837933.390542,62389640.17753411,1134844570.3886888,684692804.6993058,1133051619.2859156,1886092554.6055763,4814421774.901073,509874300.0076205,1516414106.6345887,1148581207.3804626,6868418561.394125,67940041.58989617,1156709025.528904,684055856.7119094,1135080121.7810287,1889571368.339194,4794880716.683142,501870987.13174796,1523927873.2295976,1107720679.2389739,7152211369.654473,65756773.358600274,1152387540.5439734,656930213.0216123,1182743787.9770784,1208388636.4898212,3261460877.387072,550378378.630189,2181264420.7789245,562105.2024168096,6467056547.367631,2694763108.422282,928130728.3898358,0.0,2796897900.6649075,4848390.457812067,977162426.5081718,272130065.194387,4895002546.40772,31784496.458970573,6820111947.67155,905270.005915811,10247740449.594076,583729139.501581,3498871483.6730165,670207714.9207361,4538296189.493165,112606646672.04488,112448740693.1506 
June,7688352.313245628,2222305547.508403,15491195.213930437,9279110561.062208,0.0,1317393509.0754387,9427712.091843983,1799460245.1728075,19440038.579473384,7042271843.711025,9028899.056128843,2133195286.0900216,16601957.279131586,8858657643.774729,0.0,1315863384.6561463,9193985.252972702,1789399823.821129,19082573.624880116,6986081666.15875,7223124.675455181,2163477034.482218,10287633.803197227,9200821639.069479,0.0,1370752309.8257873,5584910.05655352,1870461159.96167,5159223.330796885,4790675809.8781395,0.0,3613686178.303349,0.0,7601831478.531773,895003242.8074356,2042932190.7718585,0.0,4717799966.812808,0.0,2436031703.534047,0.0,8331629828.711504,8085850.248398482,8277269923.9852,1411134.468042855,12012527689.463705,20299335.04727332,4911876001.88642,0.0,6598661014.021489,119984529901.72461,44592362254.79663 
July,6854377.705211324,2506889151.0950036,2281759.9018406803,9740609646.004347,0.0,1178359009.3111444,10813894.630421909,1978101636.114011,16196313.91534943,7054655997.869359,7699173.323226775,2384080738.6256957,3344895.509716885,9130563385.36215,0.0,1178313068.7586057,10511880.804435408,1946527532.6034987,14570472.628758553,6932175841.823235,6521819.917447165,2422157081.3086166,1734369.3252186512,9420693064.861153,0.0,1208508717.670225,7188455.584601522,2044325016.507806,4987558.489475474,4828596945.665271,1628109.9797529397,3483322360.713943,0.0,6169681883.98783,551491309.6083882,2782014034.1853724,0.0,3244276791.0638423,0.0,2051175718.2507477,0.0,8507029418.273074,4904185.031804547,7979974857.222733,1294630.0978501998,11384289547.685259,10944852.44808911,4701819326.823501,71371.34712878142,6455076714.854907,104037503225.52228,38044831709.08904 
August,5999016.926728853,2603984570.4634137,7762905.218382855,10337242480.746147,0.0,1216817741.367447,42252659.48947834,1821131198.982863,126655482.8935188,6464113972.697257,8414248.079981366,2499136957.014055,9528547.882891651,9788621544.729641,0.0,1225831660.5798352,43853863.30116566,1804359114.713252,130661086.13321567,6382601032.556343,6601060.321033308,2526748864.5722046,7012989.013560418,10024515710.938135,0.0,1245545248.8250527,37276393.069612145,1873966524.0674229,80846622.63172583,4383750569.046021,19082464.53254877,3039707421.5448074,0.0,5738853184.916337,691214987.9318173,2725224066.9398217,0.0,2877725594.4930153,0.0,1610886854.7709124,0.0,7940548246.416989,10800010.092220142,7191997047.564589,1017048.262339271,11175765248.695456,14642546.463807825,4234937664.29908,0.0,5700672027.498482,105264970410.09732,45983610602.359566 
September,174667388.501764,1617840753.1071572,246159688.2365479,7439412195.751938,3071206.3417498777,1054004982.8992109,402800574.9083457,995225158.303358,1004129822.2484189,4088412525.673607,182243783.97370204,1565330032.3815312,239814609.6178975,7150998619.838807,3411823.8655540175,1078307381.8169374,404334177.4307047,992419969.1562699,1012815841.4216805,4055233902.0618377,177793792.84723222,1574483759.5019069,227523097.34170917,7364581891.674226,3392795.133650764,1065644419.1865753,392974786.61617875,1019485236.3729913,705886353.9068338,2685468709.5027294,265854982.38216102,1963676006.0396957,0.0,5239080415.7614,2235410880.0640206,946780624.9474102,0.0,1989166523.6728256,0.0,533497682.2838091,7317.586686516734,4651425503.2081785,30324174.99762632,5823332588.035568,700908.9524637315,8913903952.259474,148117000.42912424,3228251432.6817822,172028808.57436824,3810918549.459489,105138308600.70389,81321849591.32556 
October,1230629051.9684172,1020013800.5815519,2614629479.127732,5743959620.473003,408634724.8420083,904610937.1199528,1828764797.1995072,386867616.12323076,4930460445.895682,2236071412.672223,1240330235.3769116,982364311.0322043,2639534111.668956,5490431005.462491,421453153.7590168,918765558.072736,1827960271.2594423,385052573.4978327,4936747758.770252,2218947019.3162622,1239790012.9921253,990897471.7741995,2616401805.27443,5749669043.06105,423116353.98745173,913016708.9189857,1823925205.7635262,397334607.5595414,3342649034.4704013,1442952268.4182112,1565652459.3856866,1053261163.3545318,352132116.3403047,5808656447.647615,5117463342.951427,411975347.69480675,0.0,641461060.3735949,345395229.1292314,111182581.43468085,1718226199.1573434,3332268584.6946263,590930985.1852096,3802687431.4693203,11198828.53465227,8020389082.23289,2492996307.0676064,1777308634.0807364,3054348845.967261,2751428824.1232476,112603437983.18193,219936724061.1157 
