Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/20  04:00:00,,,111890800.60212737,111890800.60212737 
 11/20  05:00:00,,,111544329.07316303,111544329.07316303 
 11/20  06:00:00,,,109760502.8041254,109760502.8041254 
 11/20  07:00:00,,,162921099.8688225,162921099.8688225 
 11/20  08:00:00,,,215648125.33720666,215648125.3372066 
 11/20  09:00:00,,,455264269.2266582,455264269.2266581 
 11/20  10:00:00,,,420149637.8579638,420149637.8579638 
 11/20  11:00:00,,,414619538.12903273,414619538.12903273 
 11/20  12:00:00,,,423317189.3353404,423317189.3353404 
 11/20  13:00:00,,,410985099.80726516,410985099.8072651 
 11/20  14:00:00,,,431552430.0208358,431552430.0208358 
 11/20  15:00:00,,,419488602.99171245,419488602.9917124 
 11/20  16:00:00,,,424829319.43304664,424829319.4330466 
 11/20  17:00:00,,,461532643.14573914,461532643.14573914 
 11/20  18:00:00,,,325922553.6627718,325922553.66277176 
 11/20  19:00:00,,,201149155.30522633,201149155.3052263 
 11/20  20:00:00,,,187725942.6153503,187725942.61535028 
 11/20  21:00:00,,,173152239.94603413,173152239.94603407 
 11/20  22:00:00,,,170795385.46104476,170795385.46104476 
 11/20  23:00:00,,,150651846.70084965,150651846.70084968 
 11/20  24:00:00,,,143383139.13390288,143383139.1339029 
 11/21  01:00:00,,,116115824.55707364,116115824.55707364 
 11/21  02:00:00,,,113257116.78664577,113257116.78664577 
 11/21  03:00:00,,,114327114.78091575,114327114.78091575 
 11/21  04:00:00,,,114467256.04548213,114467256.04548213 
 11/21  05:00:00,,,114925012.57041271,114925012.5704127 
 11/21  06:00:00,,,110438041.49768823,110438041.49768823 
 11/21  07:00:00,,,162960140.79594797,162960140.79594797 
 11/21  08:00:00,,,230428836.55931658,230428836.55931652 
 11/21  09:00:00,,,458320519.8820187,458320519.88201857 
 11/21  10:00:00,,,421438760.0138459,421438760.0138459 
 11/21  11:00:00,,,414330042.8553071,414330042.8553071 
 11/21  12:00:00,,,423407510.02764773,423407510.02764773 
 11/21  13:00:00,,,432351507.99656296,432351507.99656284 
 11/21  14:00:00,,,432607988.7649795,432607988.7649795 
 11/21  15:00:00,,,418941593.70073485,418941593.70073485 
 11/21  16:00:00,,,421647531.91403896,421647531.91403896 
 11/21  17:00:00,,,459524613.94489264,459524613.9448927 
 11/21  18:00:00,,,342928383.2443842,342928383.24438417 
 11/21  19:00:00,,,202250368.82540473,202250368.8254047 
 11/21  20:00:00,,,187840382.07014048,187840382.07014048 
 11/21  21:00:00,,,173165601.19410315,173165601.19410312 
 11/21  22:00:00,,,170795385.46104476,170795385.46104476 
 11/21  23:00:00,,,150826060.93475088,150826060.9347509 
 11/21  24:00:00,,,143342577.841132,143342577.84113201 
 11/22  01:00:00,,,116152642.9689888,116152642.96898884 
 11/22  02:00:00,,,113249627.676443,113249627.676443 
 11/22  03:00:00,,,114300211.78565423,114300211.78565423 
 11/22  04:00:00,,,114346622.142825,114346622.142825 
 11/22  05:00:00,,,114977010.1764037,114977010.1764037 
 11/22  06:00:00,,,113191383.16707109,113191383.16707109 
 11/22  07:00:00,,,162921099.8688225,162921099.8688225 
 11/22  08:00:00,,,229396148.7344305,229396148.7344304 
 11/22  09:00:00,,,454504130.67294675,454504130.67294675 
 11/22  10:00:00,,,420644351.70955145,420644351.70955145 
 11/22  11:00:00,,,415215013.0081192,415215013.0081192 
 11/22  12:00:00,,,426049250.2826071,426049250.28260714 
 11/22  13:00:00,,,434148550.581671,434148550.581671 
 11/22  14:00:00,,,433990837.0885273,433990837.0885273 
 11/22  15:00:00,,,425311283.70333207,425311283.70333207 
 11/22  16:00:00,,,424736639.8962493,424736639.89624923 
 11/22  17:00:00,,,461874299.6107467,461874299.6107467 
 11/22  18:00:00,,,343104909.401614,343104909.401614 
 11/22  19:00:00,,,202244890.51390636,202244890.51390636 
 11/22  20:00:00,,,187925068.5553546,187925068.5553546 
 11/22  21:00:00,,,173239641.99537617,173239641.99537617 
 11/22  22:00:00,,,170795385.46104476,170795385.46104476 
 11/22  23:00:00,,,150983387.32449585,150983387.32449588 
 11/22  24:00:00,,,143520837.3694131,143520837.36941317 
 11/23  01:00:00,,,91793477.94081473,91793477.94081473 
 11/23  02:00:00,,,91668163.5442674,91668163.5442674 
 11/23  03:00:00,,,92440370.66773099,92440370.66773099 
 11/23  04:00:00,,,89916246.3191724,89916246.3191724 
 11/23  05:00:00,,,92531156.7260594,92531156.7260594 
 11/23  06:00:00,,,89883046.20663571,89883046.20663573 
 11/23  07:00:00,,,122457145.11216739,122457145.11216739 
 11/23  08:00:00,,,107999151.45596388,107999151.45596388 
 11/23  09:00:00,,,101506531.37320298,101506531.37320298 
 11/23  10:00:00,,,102648899.59940536,102648899.59940535 
 11/23  11:00:00,,,106321843.94751377,106321843.94751376 
 11/23  12:00:00,,,106319520.94373259,106319520.94373259 
 11/23  13:00:00,,,106338580.95091987,106338580.95091987 
 11/23  14:00:00,,,105129967.07773629,105129967.07773629 
 11/23  15:00:00,,,106549299.75744607,106549299.75744605 
 11/23  16:00:00,,,105754580.3834421,105754580.3834421 
 11/23  17:00:00,,,114054835.11345965,114054835.11345965 
 11/23  18:00:00,,,122828229.49449857,122828229.49449855 
 11/23  19:00:00,,,103417644.9681589,103417644.9681589 
 11/23  20:00:00,,,93482224.72494735,93482224.72494735 
 11/23  21:00:00,,,92633466.31604014,92633466.31604014 
 11/23  22:00:00,,,92639283.248232,92639283.248232 
 11/23  23:00:00,,,93252117.49571082,93252117.49571082 
 11/23  24:00:00,,,93104330.06688516,93104330.06688516 
 11/24  01:00:00,,,114146529.79678194,114146529.79678194 
 11/24  02:00:00,,,113046916.50788355,113046916.50788355 
 11/24  03:00:00,,,113329161.51474562,113329161.51474562 
 11/24  04:00:00,,,112470657.57837678,112470657.57837678 
 11/24  05:00:00,,,114944030.29994003,114944030.29994005 
 11/24  06:00:00,,,109760502.8041254,109760502.8041254 
 11/24  07:00:00,,,162936707.64518446,162936707.64518443 
 11/24  08:00:00,,,211455256.15714762,211455256.15714756 
 11/24  09:00:00,,,451959307.49707425,451959307.4970741 
 11/24  10:00:00,,,421110195.189861,421110195.189861 
 11/24  11:00:00,,,415384972.1929878,415384972.1929877 
 11/24  12:00:00,,,423699053.5365517,423699053.53655165 
 11/24  13:00:00,,,411536457.58990574,411536457.58990574 
 11/24  14:00:00,,,432390921.6454335,432390921.6454335 
 11/24  15:00:00,,,420340255.82477015,420340255.82477015 
 11/24  16:00:00,,,425537653.269774,425537653.269774 
 11/24  17:00:00,,,462241830.560881,462241830.56088096 
 11/24  18:00:00,,,321940003.5065342,321940003.5065342 
 11/24  19:00:00,,,201288233.99973425,201288233.99973425 
 11/24  20:00:00,,,187784330.7375247,187784330.7375247 
 11/24  21:00:00,,,173152239.94603413,173152239.94603407 
 11/24  22:00:00,,,170795385.46104476,170795385.46104476 
 11/24  23:00:00,,,150842523.51707417,150842523.5170742 
 11/24  24:00:00,,,143550243.92087832,143550243.92087832 
 11/25  01:00:00,,,92896469.95950307,92896469.95950307 
 11/25  02:00:00,,,90449383.29851936,90449383.29851936 
 11/25  03:00:00,,,92506678.87990923,92506678.87990925 
 11/25  04:00:00,,,91717665.73665491,91717665.73665491 
 11/25  05:00:00,,,90588341.73080674,90588341.73080675 
 11/25  06:00:00,,,91443512.8859037,91443512.8859037 
 11/25  07:00:00,,,163113417.52736416,163113417.52736416 
 11/25  08:00:00,,,161682606.22562957,161682606.22562957 
 11/25  09:00:00,,,202497894.90951374,202497894.9095137 
 11/25  10:00:00,,,210686382.21884692,210686382.21884692 
 11/25  11:00:00,,,207127424.18135405,207127424.18135402 
 11/25  12:00:00,,,215625380.2189717,215625380.21897167 
 11/25  13:00:00,,,150122259.494205,150122259.494205 
 11/25  14:00:00,,,140887464.61702245,140887464.61702245 
 11/25  15:00:00,,,137391188.0516994,137391188.05169937 
 11/25  16:00:00,,,135363885.93694177,135363885.93694177 
 11/25  17:00:00,,,149581701.48394552,149581701.48394552 
 11/25  18:00:00,,,132697752.97363053,132697752.97363053 
 11/25  19:00:00,,,121103155.42536336,121103155.42536335 
 11/25  20:00:00,,,105198501.3220249,105198501.3220249 
 11/25  21:00:00,,,107081205.19871537,107081205.19871534 
 11/25  22:00:00,,,118319711.78329483,118319711.78329483 
 11/25  23:00:00,,,113723515.90801558,113723515.90801558 
 11/25  24:00:00,,,118184498.4249359,118184498.42493588 
 11/26  01:00:00,,,111711093.8360853,111711093.83608532 
 11/26  02:00:00,,,121943457.32050934,121943457.32050936 
 11/26  03:00:00,,,115594991.15023084,115594991.15023082 
 11/26  04:00:00,,,129324394.41653599,129324394.41653599 
 11/26  05:00:00,,,124127499.31533751,124127499.3153375 
 11/26  06:00:00,,,128346969.1831274,128346969.18312742 
 11/26  07:00:00,,,151395849.64620864,151395849.64620858 
 11/26  08:00:00,,,145335606.48869765,145335606.4886976 
 11/26  09:00:00,,,113635365.10973808,113635365.10973805 
 11/26  10:00:00,,,115704281.64999361,115704281.6499936 
 11/26  11:00:00,,,112539099.38823389,112539099.38823387 
 11/26  12:00:00,,,115952078.28835209,115952078.28835207 
 11/26  13:00:00,,,112217057.31908633,112217057.31908633 
 11/26  14:00:00,,,110098964.19504394,110098964.19504394 
 11/26  15:00:00,,,107888893.21738699,107888893.21738698 
 11/26  16:00:00,,,108693056.91069435,108693056.91069433 
 11/26  17:00:00,,,113684071.39033143,113684071.39033143 
 11/26  18:00:00,,,124402698.90918325,124402698.90918323 
 11/26  19:00:00,,,109370051.48914377,109370051.48914377 
 11/26  20:00:00,,,103422130.50871494,103422130.50871494 
 11/26  21:00:00,,,100999457.38956961,100999457.3895696 
 11/26  22:00:00,,,100626594.25381464,100626594.25381464 
 11/26  23:00:00,,,112905109.7315506,112905109.73155059 
 11/26  24:00:00,,,116278214.14854503,116278214.14854503 
 11/27  01:00:00,,,142234658.4523709,142234658.45237088 
 11/27  02:00:00,,,136084393.74245012,136084393.74245012 
 11/27  03:00:00,,,144346808.47866178,144346808.47866175 
 11/27  04:00:00,,,139683908.46213895,139683908.46213895 
 11/27  05:00:00,,,149457527.22532165,149457527.22532162 
 11/27  06:00:00,,,140025037.12453032,140025037.12453026 
 11/27  07:00:00,,,190370923.0619911,190370923.0619911 
 11/27  08:00:00,,,249267958.78552026,249267958.7855202 
 11/27  09:00:00,,,450713920.92026424,450713920.92026424 
 11/27  10:00:00,,,418857876.4816512,418857876.4816512 
 11/27  11:00:00,,,413370842.1696083,413370842.16960824 
 11/27  12:00:00,,,424461133.6237828,424461133.62378275 
 11/27  13:00:00,,,419828850.0904715,419828850.0904713 
 11/27  14:00:00,,,430249546.2336765,430249546.23367655 
 11/27  15:00:00,,,417447695.42988807,417447695.429888 
 11/27  16:00:00,,,417572677.51589406,417572677.515894 
 11/27  17:00:00,,,458118113.7242428,458118113.7242427 
 11/27  18:00:00,,,341084089.7898022,341084089.7898021 
 11/27  19:00:00,,,201868021.2366464,201868021.2366464 
 11/27  20:00:00,,,187725942.6153503,187725942.61535028 
 11/27  21:00:00,,,173152239.94603413,173152239.94603407 
 11/27  22:00:00,,,170795385.46104476,170795385.46104476 
 11/27  23:00:00,,,149886365.73373312,149886365.73373315 
 11/27  24:00:00,,,141770101.00226384,141770101.00226387 
 11/28  01:00:00,,,114814824.02007826,114814824.02007826 
 11/28  02:00:00,,,113177098.51233955,113177098.51233955 
 11/28  03:00:00,,,112054923.58424075,112054923.58424075 
 11/28  04:00:00,,,112910235.66649316,112910235.66649316 
 11/28  05:00:00,,,111799811.82657993,111799811.82657993 
 11/28  06:00:00,,,112534659.06774338,112534659.06774338 
 11/28  07:00:00,,,167980656.3280843,167980656.3280843 
 11/28  08:00:00,,,234109938.8158514,234109938.8158513 
 11/28  09:00:00,,,452538002.7144513,452538002.71445125 
 11/28  10:00:00,,,420233792.80470985,420233792.8047098 
 11/28  11:00:00,,,416541928.5358202,416541928.5358202 
 11/28  12:00:00,,,425874823.70858836,425874823.7085883 
 11/28  13:00:00,,,427450631.50507855,427450631.50507855 
 11/28  14:00:00,,,430527569.66891575,430527569.6689156 
 11/28  15:00:00,,,417505014.6287519,417505014.62875175 
 11/28  16:00:00,,,419416342.2696946,419416342.26969457 
 11/28  17:00:00,,,460895784.39706564,460895784.39706564 
 11/28  18:00:00,,,342520979.9691445,342520979.9691444 
 11/28  19:00:00,,,202252733.029879,202252733.029879 
 11/28  20:00:00,,,187738221.637125,187738221.63712496 
 11/28  21:00:00,,,173152239.94603413,173152239.94603407 
 11/28  22:00:00,,,170795385.46104476,170795385.46104476 
 11/28  23:00:00,,,150494102.6137271,150494102.61372712 
 11/28  24:00:00,,,142369470.04950094,142369470.04950094 
 11/29  01:00:00,,,115630843.14200261,115630843.14200261 
 11/29  02:00:00,,,112816240.23001674,112816240.23001674 
 11/29  03:00:00,,,114543156.85508853,114543156.85508853 
 11/29  04:00:00,,,114632959.22697824,114632959.22697824 
 11/29  05:00:00,,,113205003.38440803,113205003.38440803 
 11/29  06:00:00,,,112522978.01716873,112522978.01716873 
 11/29  07:00:00,,,164202415.8278013,164202415.8278013 
 11/29  08:00:00,,,233605175.52836046,233605175.52836037 
 11/29  09:00:00,,,454781323.7327055,454781323.7327055 
 11/29  10:00:00,,,420816474.25875324,420816474.2587532 
 11/29  11:00:00,,,413953783.1828108,413953783.1828107 
 11/29  12:00:00,,,422090385.10630226,422090385.10630214 
 11/29  13:00:00,,,432929706.78397274,432929706.7839727 
 11/29  14:00:00,,,431490343.52432877,431490343.5243287 
 11/29  15:00:00,,,417245533.44971037,417245533.44971025 
 11/29  16:00:00,,,419146678.16476685,419146678.1647668 
 11/29  17:00:00,,,462343801.0217748,462343801.0217747 
 11/29  18:00:00,,,342954578.6120174,342954578.61201733 
 11/29  19:00:00,,,203460031.120071,203460031.12007093 
 11/29  20:00:00,,,187805573.87744534,187805573.8774453 
 11/29  21:00:00,,,173153583.64972958,173153583.64972955 
 11/29  22:00:00,,,170795385.46104476,170795385.46104476 
 11/29  23:00:00,,,150635353.85536653,150635353.8553666 
 11/29  24:00:00,,,142410146.2392641,142410146.2392641 
 11/30  01:00:00,,,115556096.52560651,115556096.52560653 
 11/30  02:00:00,,,113711717.12694149,113711717.1269415 
 11/30  03:00:00,,,113734925.95445347,113734925.95445347 
 11/30  04:00:00,,,114737688.06380183,114737688.06380183 
 11/30  05:00:00,,,113249719.52577981,113249719.52577981 
 11/30  06:00:00,,,114282705.89079425,114282705.89079425 
 11/30  07:00:00,,,162978231.98510417,162978231.98510417 
 11/30  08:00:00,,,234851249.31973332,234851249.31973326 
 11/30  09:00:00,,,460044197.50503397,460044197.50503397 
 11/30  10:00:00,,,420817298.3134172,420817298.3134171 
 11/30  11:00:00,,,414943320.5243414,414943320.5243413 
 11/30  12:00:00,,,424745141.2795135,424745141.27951336 
 11/30  13:00:00,,,433658244.6289031,433658244.6289029 
 11/30  14:00:00,,,432092074.9341365,432092074.93413657 
 11/30  15:00:00,,,421049942.05030906,421049942.05030906 
 11/30  16:00:00,,,421859139.5498835,421859139.5498835 
 11/30  17:00:00,,,462031661.97215503,462031661.97215503 
 11/30  18:00:00,,,343283595.5129896,343283595.5129895 
 11/30  19:00:00,,,203535761.7077363,203535761.7077363 
 11/30  20:00:00,,,187844021.8603618,187844021.86036178 
 11/30  21:00:00,,,173173982.7159364,173173982.71593636 
 11/30  22:00:00,,,170795385.46104476,170795385.46104476 
 11/30  23:00:00,,,150743431.77980238,150743431.7798024 
 11/30  24:00:00,158800248181.9343,13248524629.375109,142426448.5080075,142426448.5080075 
 12/01  01:00:00,,,115703604.28034404,115703604.28034404 
 12/01  02:00:00,,,113174672.66356514,113174672.66356514 
 12/01  03:00:00,,,114295928.06078546,114295928.06078546 
 12/01  04:00:00,,,113732955.18293057,113732955.18293059 
 12/01  05:00:00,,,113757010.63476379,113757010.63476379 
 12/01  06:00:00,,,112541248.7595638,112541248.7595638 
 12/01  07:00:00,,,164668763.98688057,164668763.98688054 
 12/01  08:00:00,,,236598728.9251232,236598728.92512316 
 12/01  09:00:00,,,454639895.94136214,454639895.94136214 
 12/01  10:00:00,,,420566093.3571079,420566093.3571078 
 12/01  11:00:00,,,414143795.1371338,414143795.1371337 
 12/01  12:00:00,,,422351905.97297317,422351905.97297317 
 12/01  13:00:00,,,433038478.8867241,433038478.8867241 
 12/01  14:00:00,,,430979477.58498234,430979477.5849822 
 12/01  15:00:00,,,418122055.5612278,418122055.5612277 
 12/01  16:00:00,,,422169906.4161815,422169906.4161815 
 12/01  17:00:00,,,463656109.9605893,463656109.9605892 
 12/01  18:00:00,,,343009435.59268105,343009435.592681 
 12/01  19:00:00,,,203324819.73256448,203324819.73256448 
 12/01  20:00:00,,,187834912.69227967,187834912.69227967 
 12/01  21:00:00,,,173161520.77911317,173161520.77911317 
 12/01  22:00:00,,,170795385.46104476,170795385.46104476 
 12/01  23:00:00,,,150694470.54680473,150694470.54680476 
 12/01  24:00:00,,,142424915.01284358,142424915.01284358 
 12/02  01:00:00,,,92977719.81490758,92977719.81490758 
 12/02  02:00:00,,,89927265.03464088,89927265.03464088 
 12/02  03:00:00,,,92437012.10520364,92437012.10520364 
 12/02  04:00:00,,,89924465.0778837,89924465.0778837 
 12/02  05:00:00,,,90640131.16958676,90640131.16958678 
 12/02  06:00:00,,,89856368.70546691,89856368.70546691 
 12/02  07:00:00,,,164937549.9435208,164937549.94352078 
 12/02  08:00:00,,,166423669.23660383,166423669.23660383 
 12/02  09:00:00,,,202820528.41047183,202820528.4104718 
 12/02  10:00:00,,,210842423.32358563,210842423.32358563 
 12/02  11:00:00,,,208160036.54326922,208160036.54326922 
 12/02  12:00:00,,,218957117.4709421,218957117.47094208 
 12/02  13:00:00,,,153659419.3013829,153659419.3013829 
 12/02  14:00:00,,,143341965.9460918,143341965.9460918 
 12/02  15:00:00,,,137879673.16650444,137879673.1665044 
 12/02  16:00:00,,,135410991.1892134,135410991.1892134 
 12/02  17:00:00,,,149483405.02451283,149483405.02451283 
 12/02  18:00:00,,,132697752.97363053,132697752.97363053 
 12/02  19:00:00,,,121006870.10322596,121006870.10322596 
 12/02  20:00:00,,,93664065.17632918,93664065.17632918 
 12/02  21:00:00,,,91963407.99380854,91963407.99380854 
 12/02  22:00:00,,,92702242.33909838,92702242.33909838 
 12/02  23:00:00,,,92639283.248232,92639283.248232 
 12/02  24:00:00,,,92639283.248232,92639283.248232 
 12/03  01:00:00,,,89198240.55466917,89198240.55466917 
 12/03  02:00:00,,,89292523.43886814,89292523.43886814 
 12/03  03:00:00,,,88982433.73258375,88982433.73258376 
 12/03  04:00:00,,,90398403.11579338,90398403.11579338 
 12/03  05:00:00,,,89270185.9388087,89270185.93880871 
 12/03  06:00:00,,,88552532.59984054,88552532.59984055 
 12/03  07:00:00,,,120813225.53033233,120813225.5303323 
 12/03  08:00:00,,,109373968.29176414,109373968.29176411 
 12/03  09:00:00,,,101299474.63297448,101299474.63297446 
 12/03  10:00:00,,,105482387.69771838,105482387.69771837 
 12/03  11:00:00,,,107885664.41218804,107885664.41218804 
 12/03  12:00:00,,,108378770.27971391,108378770.27971391 
 12/03  13:00:00,,,110465732.6036111,110465732.6036111 
 12/03  14:00:00,,,110461161.32756925,110461161.32756926 
 12/03  15:00:00,,,111025743.14064331,111025743.14064333 
 12/03  16:00:00,,,108742228.21250793,108742228.21250793 
 12/03  17:00:00,,,117319993.05544594,117319993.05544594 
 12/03  18:00:00,,,125671237.56149082,125671237.56149082 
 12/03  19:00:00,,,105050002.36884771,105050002.36884771 
 12/03  20:00:00,,,94441456.30450453,94441456.30450453 
 12/03  21:00:00,,,93350046.1804897,93350046.1804897 
 12/03  22:00:00,,,92664554.5534269,92664554.5534269 
 12/03  23:00:00,,,93326787.18020035,93326787.18020035 
 12/03  24:00:00,,,92639283.248232,92639283.248232 
 12/04  01:00:00,,,114308920.94735467,114308920.9473547 
 12/04  02:00:00,,,111962979.1172045,111962979.11720449 
 12/04  03:00:00,,,114500893.48583405,114500893.48583405 
 12/04  04:00:00,,,111943756.35766986,111943756.35766986 
 12/04  05:00:00,,,114091111.36379084,114091111.36379084 
 12/04  06:00:00,,,111115580.1912511,111115580.1912511 
 12/04  07:00:00,,,162948629.90715864,162948629.9071586 
 12/04  08:00:00,,,216722347.54888442,216722347.5488844 
 12/04  09:00:00,,,454801847.24607813,454801847.24607813 
 12/04  10:00:00,,,421128862.9187262,421128862.9187262 
 12/04  11:00:00,,,415236498.2609979,415236498.2609978 
 12/04  12:00:00,,,424963527.6193336,424963527.6193336 
 12/04  13:00:00,,,411645701.8077542,411645701.8077541 
 12/04  14:00:00,,,434039504.3069225,434039504.3069225 
 12/04  15:00:00,,,422059091.41851276,422059091.4185127 
 12/04  16:00:00,,,424681190.70711887,424681190.7071188 
 12/04  17:00:00,,,466840036.0485846,466840036.04858446 
 12/04  18:00:00,,,321105112.08424544,321105112.08424544 
 12/04  19:00:00,,,201191929.92905498,201191929.92905498 
 12/04  20:00:00,,,187728104.4971069,187728104.49710688 
 12/04  21:00:00,,,173152239.94603413,173152239.94603407 
 12/04  22:00:00,,,170795385.46104476,170795385.46104476 
 12/04  23:00:00,,,151725050.94298851,151725050.94298851 
 12/04  24:00:00,,,145490281.6287587,145490281.6287587 
 12/05  01:00:00,,,116601936.68377843,116601936.68377843 
 12/05  02:00:00,,,114323535.48908263,114323535.48908263 
 12/05  03:00:00,,,114983325.25938506,114983325.25938506 
 12/05  04:00:00,,,114990333.03410363,114990333.03410363 
 12/05  05:00:00,,,114334453.66216509,114334453.66216509 
 12/05  06:00:00,,,110438041.49768823,110438041.49768823 
 12/05  07:00:00,,,163041116.9866527,163041116.9866527 
 12/05  08:00:00,,,216386446.7851221,216386446.78512207 
 12/05  09:00:00,,,458525607.1932668,458525607.1932668 
 12/05  10:00:00,,,431799727.2621758,431799727.26217574 
 12/05  11:00:00,,,424799794.2615249,424799794.2615249 
 12/05  12:00:00,,,431860455.6490774,431860455.6490774 
 12/05  13:00:00,,,416727731.9158609,416727731.9158609 
 12/05  14:00:00,,,439709099.0950265,439709099.0950265 
 12/05  15:00:00,,,427145866.2132833,427145866.2132833 
 12/05  16:00:00,,,430128654.34617686,430128654.34617674 
 12/05  17:00:00,,,472431285.3916575,472431285.3916575 
 12/05  18:00:00,,,325407785.51492655,325407785.5149265 
 12/05  19:00:00,,,201610030.44717568,201610030.44717568 
 12/05  20:00:00,,,188035584.12005073,188035584.1200507 
 12/05  21:00:00,,,173343045.22150856,173343045.22150856 
 12/05  22:00:00,,,170846076.72871184,170846076.72871178 
 12/05  23:00:00,,,153401262.1464097,153401262.1464097 
 12/05  24:00:00,,,144991619.294817,144991619.29481703 
 12/06  01:00:00,,,116710581.98268884,116710581.98268884 
 12/06  02:00:00,,,115315003.4948345,115315003.49483451 
 12/06  03:00:00,,,114854987.52213097,114854987.52213098 
 12/06  04:00:00,,,115033672.7122819,115033672.7122819 
 12/06  05:00:00,,,114339380.73645322,114339380.73645322 
 12/06  06:00:00,,,110438041.49768823,110438041.49768823 
 12/06  07:00:00,,,163074920.11358777,163074920.11358777 
 12/06  08:00:00,,,237782390.74628696,237782390.74628693 
 12/06  09:00:00,,,458057466.65971684,458057466.6597168 
 12/06  10:00:00,,,421877815.34640944,421877815.34640944 
 12/06  11:00:00,,,415548205.5203672,415548205.5203672 
 12/06  12:00:00,,,424834734.43222034,424834734.43222034 
 12/06  13:00:00,,,434462078.74841326,434462078.7484132 
 12/06  14:00:00,,,433347735.32103515,433347735.32103515 
 12/06  15:00:00,,,419880456.94872963,419880456.94872963 
 12/06  16:00:00,,,423745153.50819606,423745153.508196 
 12/06  17:00:00,,,465662317.4399789,465662317.4399789 
 12/06  18:00:00,,,343719490.1079772,343719490.10797715 
 12/06  19:00:00,,,202553786.03423414,202553786.03423414 
 12/06  20:00:00,,,187974352.45921946,187974352.45921946 
 12/06  21:00:00,,,173281832.71783972,173281832.71783972 
 12/06  22:00:00,,,170799554.6232019,170799554.62320188 
 12/06  23:00:00,,,151033752.38615483,151033752.38615483 
 12/06  24:00:00,,,143587931.1898451,143587931.1898451 
 12/07  01:00:00,,,116239570.90996888,116239570.90996888 
 12/07  02:00:00,,,113701036.8131518,113701036.8131518 
 12/07  03:00:00,,,114958301.38756001,114958301.38756001 
 12/07  04:00:00,,,113843495.72237244,113843495.72237244 
 12/07  05:00:00,,,114856378.1003642,114856378.1003642 
 12/07  06:00:00,,,114779488.111164,114779488.111164 
 12/07  07:00:00,,,163311526.1978145,163311526.1978145 
 12/07  08:00:00,,,237816431.1288022,237816431.12880212 
 12/07  09:00:00,,,456625861.7717142,456625861.7717142 
 12/07  10:00:00,,,420883732.1996338,420883732.1996338 
 12/07  11:00:00,,,415085159.98114544,415085159.9811454 
 12/07  12:00:00,,,424488426.8033341,424488426.8033342 
 12/07  13:00:00,,,434865669.6753455,434865669.6753455 
 12/07  14:00:00,,,434462363.83668417,434462363.8366841 
 12/07  15:00:00,,,420150591.3449172,420150591.34491706 
 12/07  16:00:00,,,422011947.10647917,422011947.10647905 
 12/07  17:00:00,,,464131307.08476746,464131307.0847674 
 12/07  18:00:00,,,343434173.66638714,343434173.6663871 
 12/07  19:00:00,,,203687756.05109364,203687756.0510936 
 12/07  20:00:00,,,187906934.49293524,187906934.49293524 
 12/07  21:00:00,,,173219786.70195377,173219786.70195377 
 12/07  22:00:00,,,170795385.46104476,170795385.46104476 
 12/07  23:00:00,,,150940333.43454602,150940333.43454605 
 12/07  24:00:00,,,143429475.85138497,143429475.85138497 
 12/08  01:00:00,,,116196494.95213258,116196494.95213258 
 12/08  02:00:00,,,113291338.2754395,113291338.2754395 
 12/08  03:00:00,,,114318291.28469247,114318291.28469247 
 12/08  04:00:00,,,114364958.03664467,114364958.03664467 
 12/08  05:00:00,,,114984317.50661732,114984317.50661732 
 12/08  06:00:00,,,113206879.60188399,113206879.60188399 
 12/08  07:00:00,,,164326689.0678463,164326689.06784627 
 12/08  08:00:00,,,237892254.17749172,237892254.17749166 
 12/08  09:00:00,,,457769516.6876323,457769516.6876323 
 12/08  10:00:00,,,424569965.0249149,424569965.024915 
 12/08  11:00:00,,,420327152.4311731,420327152.4311731 
 12/08  12:00:00,,,432113464.69303566,432113464.6930356 
 12/08  13:00:00,,,436402798.4631229,436402798.4631228 
 12/08  14:00:00,,,442202483.8649414,442202483.8649414 
 12/08  15:00:00,,,426952681.73978686,426952681.7397868 
 12/08  16:00:00,,,426034625.0202647,426034625.02026457 
 12/08  17:00:00,,,467212026.6857735,467212026.68577343 
 12/08  18:00:00,,,343910133.82027423,343910133.8202741 
 12/08  19:00:00,,,202419094.15022847,202419094.15022844 
 12/08  20:00:00,,,187963488.10605627,187963488.10605624 
 12/08  21:00:00,,,173271314.37213975,173271314.37213975 
 12/08  22:00:00,,,170797264.41020495,170797264.41020492 
 12/08  23:00:00,,,151021512.97717962,151021512.97717965 
 12/08  24:00:00,,,143587094.58164912,143587094.58164915 
 12/09  01:00:00,,,91806314.15984161,91806314.15984161 
 12/09  02:00:00,,,91681660.75140397,91681660.75140397 
 12/09  03:00:00,,,92457703.05361839,92457703.05361839 
 12/09  04:00:00,,,90530274.9028746,90530274.90287462 
 12/09  05:00:00,,,91723812.54226305,91723812.54226306 
 12/09  06:00:00,,,90534696.50551401,90534696.50551403 
 12/09  07:00:00,,,163145176.50549284,163145176.50549284 
 12/09  08:00:00,,,165747416.82999268,165747416.82999268 
 12/09  09:00:00,,,204496283.77955723,204496283.7795572 
 12/09  10:00:00,,,211476907.30724838,211476907.30724835 
 12/09  11:00:00,,,207498354.723469,207498354.72346896 
