Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,3481932393.2014832,2059689.764499582,4800870479.899383,0.0,2857869756.5478635,179134179.5181646,4784763601.532074,0.0,2936324807.465036,0.0,2935859055.544938,0.0,1695837078.9851866,14541070.237517633,1968811274.3859227,11351011.66267905,2827773752.321596,30428638.05132481,4087238594.29424,0.0,2803795992.7263126,24627066.45500923,4069503957.895987,0.0,2130238738.5865614,0.0,2129833722.655695,0.0,1046106143.1560583,124162953.29409137,1046028767.9894812,124369569.28138146,5569064121.074544,14443577.499881431,6917993589.834923,0.0,5540773806.854325,8493659.107563378,6896353342.976232,0.0,4609126714.221124,0.0,4608679758.6845455,0.0,3338983610.7642975,39350504.63809391,3338834751.8036156,39431661.508753195,0.0,0.0,0.0,0.0,0.0,0.0,92104583700.51672,205995145728.4781 
February,2343913183.427261,37220929.881291054,3593851143.3283696,0.0,2033191349.314423,528667176.12176275,3593088208.9613066,0.0,2174674361.0244946,0.0,2174973522.703112,0.0,1063272496.8367947,91045597.7865226,1260127564.9096675,71545525.24856171,1749430250.6703243,119508869.79591905,2889629477.992015,2075049.082672144,1745654258.2406862,120644032.69960803,2884933030.1013794,441830.3340157607,1452875480.6631103,5338354.442939025,1453152749.3183734,5324755.490903246,585107593.9275641,264591392.50404927,585383692.8795382,264077695.25652853,3815251433.850621,77028378.42117436,5090285115.922289,1754915.4511435796,3798935783.2348204,73120289.69623794,5081076513.319274,0.0,3350555257.095938,0.0,3351015986.390187,0.0,2185539025.622521,112978751.53913592,2186913443.970813,113072461.16883773,0.0,0.0,0.0,0.0,0.0,0.0,82308284093.83473,141490833428.1449 
March,1558056376.1769578,30178032.66869219,2824551603.056045,0.0,1572094356.3194764,844339274.7459366,2796512844.1946816,0.0,1651789065.5860567,0.0,1650846808.743113,0.0,564035867.2656918,119962568.79051034,752862070.1191629,92793248.58713168,715468913.896527,227194636.08729166,1707418213.314678,9084878.698481832,689329717.7743921,231728668.77921474,1670154048.075303,2641205.4863478094,710512576.7351542,30358839.149538945,709150461.5302922,30005996.88393577,120516457.18431053,496349452.1507984,120642540.05872697,496876039.30183375,2330511037.7323394,116292950.5116826,3488417241.9999347,4886980.886155134,2289921085.1878204,115857451.40108399,3445989923.6588597,647294.5579995827,2208507932.223247,4075447.95803023,2207975077.9147806,3979513.214880233,1198084873.8486047,178933481.46397713,1199290446.6079128,179039951.2683844,0.0,0.0,0.0,0.0,0.0,0.0,88598516205.30751,86648777035.24255 
April,657905548.070332,125862358.03835699,1374420403.3172328,17356106.93349672,895852586.8091384,1374573153.2483144,1295015282.8646967,13750573.777829075,699161247.626419,27588381.673799258,696264711.5872937,27253706.074759547,210308234.25065807,236213263.3396091,315903622.36838865,185851374.501279,182903637.82914802,494389419.4919996,500393736.3050999,205101137.86906624,153049067.38602042,498301885.78007716,424050628.2642042,212869976.7763504,142793058.0826256,275029044.0672954,140631635.9032064,276426608.52344954,24429893.61107448,618240983.8060575,24131339.7043634,619309690.2552788,927496557.5075676,296313114.91747016,1490351263.306084,96212715.52639297,859648527.9390137,290486041.8559883,1396100740.1959107,91767131.02384466,825765624.9565045,111345728.45669658,823922187.6194577,111227303.41319177,407548336.1075685,352288437.43133277,406172227.0437678,354550292.62663573,0.0,0.0,0.0,0.0,0.0,0.0,83163274823.71388,34628876749.04507 
May,97580700.88029596,240138247.26993904,304108402.8557858,112557834.9388058,498491532.0094376,1335531273.8377862,289908169.46842825,115864757.19057639,89735657.81719945,145043750.58819577,90431519.71785551,145591255.96528313,14494143.082969744,292710394.7824293,35114525.265519336,251986095.44727987,19538.310873468883,1048846120.3587565,87580.54486741335,703552565.2086,28513.560463787,1071116216.3572234,391978.2973570468,716605368.3712447,77167.46643710183,697443027.8272581,74678.10504727295,700948046.8411653,48086.58475905737,1073696069.2675198,47708.16688099721,1078492243.2055597,136909068.86597157,784534906.7583635,264839751.2130037,461876406.2148597,126736451.0979405,768471485.956357,252997806.43238473,443695804.4952135,95128190.74079673,422575891.53576577,96577130.04390551,425097010.10600805,26003733.589802824,727971527.9942178,26443096.9738242,733821402.487996,0.0,0.0,0.0,0.0,0.0,0.0,86227282536.53487,5617416178.654619 
June,277144.1950246386,654772372.3320192,834482.64685468,441927354.742759,52448158.81029044,1455181664.3386068,584740.2632991836,447579476.0590368,871474.1031073345,464717379.53023034,864423.7871516097,468093732.93202484,282298.3693273462,692201940.7485149,403448.2170446035,585980713.1749067,51501.11465728089,1653612735.9834907,90503.12926959156,1361760814.6353424,53643.52138727796,1682494761.105845,99417.21772468778,1386513108.9743307,166393.70785880095,1219304357.1630824,160302.7101741627,1224981030.6919107,95263.43872262095,1506961789.1569016,94823.88859974443,1511935845.7555413,26193.293726054806,1383212343.8422587,62463.09518747794,1084432634.75087,17425.979624212505,1394250490.3657155,272136.63801341876,1084474171.3892117,106589.92182904547,970373189.4275355,110772.80795405108,979483978.196583,52719.268945190255,1255786052.310655,51930.47342608562,1265494881.3474205,0.0,0.0,0.0,0.0,0.0,0.0,87680333797.70784,97694955.77443212 
July,285168.33542497305,1329125467.0978875,380094.6113076564,1004620460.1685443,69803664.85394877,1711143155.6457655,234320.92991248128,1052044277.8510574,453758.05883105675,903991335.9489796,440797.33410866687,911196099.0509522,363327.7573744486,1229943258.2078702,383957.44571288815,1167138952.2701721,99835.0283462796,2211444248.7198644,140434.2718425494,1833652137.7479982,104442.66647485727,2272918708.392919,117421.47439788781,1894131140.8516555,236441.7039002828,1513183807.1395967,226678.1024934198,1528732048.657154,193251.47235769042,1894650969.1193068,189451.5399900486,1904937811.6980047,140166.41754349938,2068650007.0903544,166819.34104511052,1672585685.997375,99667.12486084946,2097820933.3746812,234258.88722901396,1692644388.9862525,156994.056475572,1389706287.7876606,147651.3887300113,1402634285.2985003,122564.6892685074,1772900494.1255383,115563.3562632855,1784761268.8009236,0.0,0.0,0.0,0.0,0.0,0.0,96469923498.55698,44447733.360464506 
August,247657.8371415562,1440965342.9768007,552752.3639908961,931087343.2476624,34696972.40367854,2034900390.0574942,359765.3799980975,952222885.4002589,800419.3367533248,860522368.4424332,776562.3286066862,864665549.9548198,300655.79707479407,1388826603.3587086,309636.0607218924,1294706968.5508792,123561.52008259832,2074909311.0949314,240417.44451148767,1488516313.1910367,121876.74457589122,2119171539.572552,201397.30694495904,1521472739.9966981,392930.0830593728,1298853101.2404087,378000.3567138391,1303231564.723144,196249.77059247135,1892457496.6588562,193555.31126263706,1897378116.231102,90214.74380233446,1790805227.8901494,635321.8834569212,1225190304.0256255,54196.14357580023,1814122905.6089654,920292.1904279153,1229500447.123754,251740.54595110772,1051723160.6008748,242212.67481107728,1059322248.6472538,137478.82861196095,1617636246.6558812,127934.31606623827,1624766453.1444845,0.0,0.0,0.0,0.0,0.0,0.0,93963599355.04636,52552756.605669685 
September,100705.99981122024,720151861.4421338,304185.7577801459,405433098.39261883,112074103.3728884,1962117182.3404863,287768.204404181,386879028.97116995,335813.9935046408,430575322.7038342,333697.44648323377,429690979.14093596,90780.84280184911,825476039.6618077,130303.78105013537,669153928.6378099,26888.0941299209,1121460866.6444123,184427.3773428017,596773136.6636401,30857.145844959537,1082515724.1367855,101402.39078580624,557555761.7930379,200591.10888344035,653449358.7420164,197132.85767100117,652857393.9696039,49295.20554163464,1268038137.1864417,45212.563387021204,1266501459.6169443,49525787.35013047,734196995.5947301,204695523.54204634,339275354.09532607,48873061.66721168,681708255.3965874,194346063.42917314,305431908.2870568,52305376.671052404,353603218.36795956,53502270.16004934,351849797.52195436,4580302.7102458505,749848048.4695649,4714913.283406276,749823446.972041,0.0,0.0,0.0,0.0,0.0,0.0,81774555476.93987,1909841401.4890952 
October,91323330.48881485,375307430.6761942,501415017.9205484,111846354.27502519,676946247.9857525,2020051730.3955529,502919684.54051024,109052758.8646518,137437805.9499862,207311322.13727435,137959608.77024427,206643572.32194203,1933332.2746819064,539240873.0245547,10679009.597007606,447564307.44780415,100431035.74193344,500327588.46488863,438593909.08660537,169863531.58338064,101406260.207151,490512429.54825586,438072850.31548285,166714470.90466705,75635724.6233332,292735760.54699403,75940730.89250699,292035967.6919049,4830.176898763741,706985734.4301953,4825.300868610511,707113200.4022032,983387583.7837756,251289720.62677765,1643957444.3426216,45481984.89321728,978301436.6343702,235123952.4655571,1629123377.0067952,37614425.509713665,872721080.621092,65931724.84447344,873763077.9459903,65259763.80386524,396637154.0084505,332292235.55721253,397461797.89576507,332322590.6563898,0.0,0.0,0.0,0.0,0.0,0.0,82686610827.85732,25147862675.357185 
