Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,4074107032.5602884,146502611.7331305,9297989796.46532,1681570504.9429438,1583432086.9428668,639208052.0793095,4989032730.998298,7847893.694229796,12563179015.45632,299863146.40240055,4121887653.2805834,134296252.33956096,9291758880.394354,1586147294.66564,1606020922.4341304,652618577.2891543,4988510084.473397,7998941.206272086,12573500613.38701,299709581.10582215,4108594283.461962,136962421.99291688,9245824316.344183,1747074230.4140525,1623585496.1704023,641676318.3220942,4984190237.767212,8377880.5664123325,8459458758.088057,194700629.17384806,4046020384.1188636,139043771.92311892,2060264692.784879,4383724314.257065,10312356266.622,40871650.67398063,1266265.299958604,274632823.7077318,1972179610.691037,98789462.25086437,7706754483.214072,1052674280.7837145,3131695847.187058,1424822535.8768563,80583384.68618318,5764637104.535976,9233021220.79538,12049724.533823058,8813592024.019089,539344000.2273164,171458753386.91864,488965635039.15485 
February,3714756980.3692436,131876302.56527749,8777734143.276525,1512436116.9393744,1491365942.5839007,581067978.5795721,4577965897.457149,8245979.794197141,11953671387.344852,295184988.117273,3743013638.236604,120216397.20382115,8645415212.149488,1471808292.5144534,1500562549.4714463,597858340.3146176,4574053982.628744,8593351.626658767,11952087824.861916,297138586.745321,3738447713.1183147,121370905.54784203,8601859524.696978,1618736970.3969553,1520524678.3982894,588044658.3118013,4546144519.1711855,10823204.63371714,7961118810.645093,219924965.8645692,3782762291.611339,151012083.43882707,2311225056.8005514,4214143908.482357,9999510419.857693,28701129.12069166,14161940.05252945,531422917.3152554,1863452514.7172294,96991596.74331175,7350258156.854861,943621799.6347276,3055243927.430022,1332811380.7530093,73763285.53279947,5225541910.638682,8771631380.076908,22391021.071011376,8316494888.854445,555640701.0748286,153780535976.26785,467904940745.6056 
March,2275602334.665587,788145869.0323197,5019558383.874449,4846322247.226005,675045547.4823723,1144869347.5804765,2984486637.9502845,325183627.7622015,7724633842.266233,2079113601.145703,2302441944.461316,753827137.8794485,5008464497.102543,4693996428.685039,689398687.108969,1174542727.681736,2983242433.0838985,326721010.6468252,7731431673.422211,2075291946.5186698,2299305940.9865904,752108567.1459945,4997665661.361972,4866289339.647833,691118644.9265848,1158858909.1249514,2951353204.479524,347942933.1535667,5123783208.280758,1437023583.8881798,2448286036.208553,851895967.673778,529074911.1570287,6718755775.242648,7590431520.676364,233002155.17024982,0.0,910401163.167446,658126083.8531736,218282691.66201863,3716067266.883395,2994714265.128016,1102752825.1344924,4103242980.3590865,29469055.719221693,7691461726.768307,5073114190.549523,892298486.3684115,4847224500.284513,2425193923.335929,173722853710.30908,333957531213.1498 
April,940386498.9565067,995633248.5979471,1761611376.243929,5447138787.126664,78020997.63161436,1344456893.1961138,1281939538.0566416,590251937.7689308,3026288126.848139,3185688909.093919,967259570.3198825,942272398.2153606,1799345764.8117707,5234261931.8782835,85953636.8026026,1366206694.5931556,1281430241.5792646,584866663.7942295,3033323233.718297,3152346474.6197615,948949304.1649288,944701722.7911125,1768844093.544359,5380701937.215395,83193134.80822912,1342137037.5512252,1240043278.1131117,620784963.9352863,1986049914.3088202,2189733939.320301,924849073.8186702,1348253907.9080865,1720070.8517667851,8096461481.063968,4610043783.573931,339026152.33171916,0.0,1737497932.3987026,694264.7353021346,360437284.7882077,532538923.9009068,3810533500.1955824,45105945.32080181,6019499999.903374,4897879.5638810955,8362156872.924692,1576872445.629714,1720117626.9671776,1299944725.5794234,3704226305.868868,157184102525.77557,181891399187.18503 
May,127739458.25604622,1999086283.183792,132687597.42993234,8913266740.315468,150401.01541135946,1796043709.7796917,204841695.8797533,1597698545.2235894,361575259.1191281,7753018521.514634,142181273.72547314,1919388293.599698,147419491.13604435,8690525308.190025,271342.19410030486,1811272924.4692245,209843310.521491,1588420138.333906,370852111.2669135,7685254065.950537,139319135.36439237,1927105866.684754,150169920.4743771,8805775445.306679,312678.8201383316,1795180066.5475767,195270655.77673575,1636724745.4522846,247000636.67978054,5160639772.48776,117464569.8652371,3471575662.6892385,0.0,9874314712.753428,1234324743.4454672,2129383202.03725,0.0,4847042225.04196,0.0,2296859810.388742,0.0,7879596855.385084,20864836.540272284,8775056988.79398,1164909.1627577017,11163984293.0754,96777378.45595992,3715435681.3462048,28527437.8783086,7145750754.113619,177850571133.12195,72339934450.41586 
June,0.0,2881172625.358487,0.0,12044172218.456232,0.0,2451150059.3447723,0.0,2488870184.198302,0.0,11973913808.283142,0.0,2770568959.2377825,0.0,11735316937.313278,0.0,2405379834.411003,0.0,2475731287.2946243,0.0,11877976215.237886,0.0,2794876629.248426,0.0,11962069477.01424,0.0,2447640060.5837727,0.0,2563748632.085552,0.0,7967276204.706773,1216170.9686054518,5500635082.838162,0.0,12325822314.12229,457733899.235755,3607300033.450424,0.0,6401835610.478788,0.0,3916635242.5370975,0.0,11686654659.217175,1858033.8078724612,10803805150.52393,1302679.305633255,12483018624.421953,17141748.941910937,5361854189.077862,0.0,10238305136.796555,197044227943.36594,42611127686.89675 
July,0.0,3316639030.053764,0.0,12617718677.152613,0.0,2034614890.6347125,0.0,2800624896.914224,0.0,12272282722.791882,0.0,3160529168.2703757,0.0,12136777167.354294,0.0,2036644640.698085,0.0,2764523420.367846,0.0,12094307167.560873,0.0,3191564342.880394,0.0,12346894901.855877,0.0,2047710830.7109594,0.0,2866970741.419916,0.0,8184944002.11183,18381.17711920804,5359251618.070159,0.0,10544518180.500582,120949262.24314576,4303499184.451192,0.0,4518042330.098696,0.0,3406517979.925733,0.0,11022159566.025723,1486161.3553554937,9786566048.896332,1072160.2600140614,11860244843.126774,5668826.677597958,5881063905.969556,0.0,9512978703.076267,168697371097.0269,35975346588.290596 
August,0.0,3142714396.818009,0.0,12504443412.276169,0.0,1884890662.0985084,0.0,2429111767.008018,0.0,10987774890.117329,0.0,3004320242.0680623,0.0,12016019943.506683,0.0,1903093006.2721403,0.0,2398694770.6902432,0.0,10832036457.966837,0.0,3028205174.672681,0.0,12195934641.930756,0.0,1896580463.527592,0.0,2466675633.2080183,0.0,7296347295.84349,724126.6876892901,4755888356.712817,0.0,9812679886.20692,250552979.29382885,3970917647.27469,0.0,4075166028.7604046,0.0,2664665529.71545,0.0,10553056112.432653,2707076.314206452,8730223444.02159,1005416.3054650968,11873154543.588291,13523766.602348644,4991101234.399532,0.0,8577224566.546368,162888716617.98474,39724631198.15841 
September,5256169.7226526905,2567910794.6305175,0.0,11320485460.958618,0.0,1843281267.3135269,28563386.537951447,1865720224.3151526,13735606.554821378,9268562826.833282,6298979.093379978,2473868623.2693543,0.0,10933874425.269657,0.0,1835348903.3308115,28771731.70098897,1841576910.437365,13686053.866262512,9125808635.80402,6194906.633801731,2481216337.6020555,0.0,11066437672.613775,0.0,1825254111.7256887,27651890.929217134,1874758987.216524,12894813.520604819,5989124955.84359,8516090.57810922,4141061147.740344,0.0,9650511334.438797,556525633.8113133,3064423995.411895,0.0,4774927398.218271,0.0,2333722869.8539176,0.0,9369678975.921211,11510688.282551529,7488008900.242715,859754.0562377229,10556299013.179344,23729145.869195618,3848626829.2371244,156667.47168582852,7526856115.47009,179115818848.8362,43478725535.53204 
October,387783735.040938,1681094984.816036,578186432.9805384,8775195357.04217,40650779.63908955,1627989082.1096632,620705021.6198951,1072246882.6507077,1243708171.9737997,5937146435.585851,397207270.65716815,1632712672.4069915,589631816.4903018,8570247461.720407,43515881.58799406,1659654883.5037746,623410597.2199056,1064473277.5298158,1251049754.983545,5886817629.83182,385962330.8366534,1627192735.71412,574938966.3951191,8615731643.229057,41808670.43801591,1617288785.3962781,611725899.003141,1076426347.3977175,865852234.1942049,3798979297.1082535,373879465.0980651,2319467101.486833,1701167.0533336916,7837825599.073346,2235878079.9968214,1308512622.184732,0.0,2912261922.3891563,10688579.951357305,921235748.7284989,165707087.91270652,5472801933.676807,37155769.53456842,6317772613.96688,867317.241878954,9474164228.404457,700310418.8362681,2487442332.034834,509931680.53767,4783924584.970241,171171100951.59726,110345240006.10724 
