Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,9238442.57929704,3360095932.560793,501925.42258286907,14045254552.017847,0.0,2084824181.6614478,42428929.2223469,2281291024.757891,29645358.7020083,9527675849.731615,10009199.637353348,3214152877.08335,611044.2276469962,13152472371.514256,0.0,2056757245.2405844,41262137.64519656,2212965690.340171,28959147.0900629,9223391023.84275,10572007.543755094,3225576748.9068203,1300735.1929644188,13396566258.102253,0.0,2043994139.0005026,42897083.98561583,2251536432.661806,28504235.242871925,6011487373.840829,5654950.905362604,4038861590.1669235,0.0,8341431043.886493,355880980.2934069,4403466287.801935,0.0,4673417244.26423,0.0,2131880577.299783,0.0,10031290395.91649,11839523.016394852,6847541817.110153,1010394.6513340101,12226331777.54992,17459250.47449117,3837827083.167449,583366.967538012,6757531724.892467,155442426251.2763,49730596081.70878 
February,0.0,3288781333.8372493,0.0,13373857144.004972,0.0,2166273889.175003,4157611.831044336,2260685906.6725807,1814721.0617419793,9149775952.701874,0.0,3174893474.435367,0.0,12624776555.938488,0.0,2154870796.5969934,3929890.503345517,2206460746.9752984,1662145.4795931093,8909137633.532318,0.0,3179164999.85584,0.0,12879480645.061455,0.0,2150020053.0587115,2972556.5914301616,2250533811.5334334,1132516.4028052147,5836723018.46152,813302.3532185039,3969916640.0866876,0.0,8482514104.075695,143693273.33129224,4371262443.466933,0.0,4861304044.164804,0.0,2544636763.9187784,0.0,10432426718.319485,3420080.4624137986,7119039146.642911,661139.8465957715,11760102928.387436,12305172.814027375,3983179465.149398,0.0,6982743110.776731,145670073272.63458,42888532801.26243 
March,0.0,3352313477.2939677,0.0,12824800494.277752,0.0,2640565259.3106136,635050.2640250109,2566906868.1693573,0.0,10204436859.597656,0.0,3246553118.6188483,0.0,12220981254.271582,0.0,2614684493.1150527,590789.5149830917,2543045968.639556,0.0,10075609781.72134,0.0,3252679210.443498,0.0,12543005039.882515,0.0,2621523088.291812,560209.4650394244,2595228369.3435245,0.0,6616706508.2734375,995176.6828891463,4761678809.534701,0.0,10599104377.413343,209139335.8240689,4385015949.434135,0.0,6100285272.355198,0.0,3601094250.2209907,0.0,11500403360.866117,6746014.713867796,9265471179.306211,1043582.5035865816,13987094645.96814,11206893.632894736,5275888189.357605,0.0,8764260643.07725,165218995949.2515,49963854079.32176 
April,0.0,3408675380.6765637,0.0,12055377316.436611,0.0,3120836292.712324,0.0,2957960480.713629,0.0,11285090258.351141,0.0,3263607187.4859543,0.0,11455912571.248701,0.0,3038446674.8326545,0.0,2932591511.6919107,0.0,11140573651.942465,0.0,3284768553.5494766,0.0,11800289595.681969,0.0,3083326310.6754127,0.0,3016105824.958889,0.0,7375647099.729656,0.0,5313692549.2391405,0.0,11479989947.612503,58296485.123614565,5025606758.542743,0.0,6385703167.218844,0.0,4402737444.981058,0.0,12020814024.390434,1520969.674709527,10707041977.867489,640859.505537359,13761384480.192707,4439949.699828235,6675142615.763536,0.0,10340818354.43968,166483772613.61206,44178983845.74653 
May,0.0,3453658270.493914,0.0,12154883255.146227,0.0,3672794860.280906,0.0,3384081113.361192,0.0,12758447938.509014,0.0,3297970028.9457602,0.0,11582183517.31459,0.0,3567367991.921676,0.0,3367381762.1189976,0.0,12627711145.270638,0.0,3320637688.4110107,0.0,11924756784.701988,0.0,3620078227.134187,0.0,3488591864.0289617,0.0,8419804389.252581,0.0,6027092705.420932,0.0,12605618020.488085,0.0,5796684708.721351,0.0,6997132656.735529,0.0,4854272574.532835,0.0,13004221050.137327,1046685.5412834724,12059037855.207243,537493.4303121087,15027333887.440067,1776692.1015996109,8259549790.419451,0.0,12173406556.055054,196763871201.82974,46691414053.12175 
June,0.0,3703211861.063457,0.0,12902190448.58934,0.0,3892272894.5152807,0.0,3775735029.742915,0.0,14039455554.548052,0.0,3546187805.2494483,0.0,12319517537.653513,0.0,3792699676.5979214,0.0,3773745295.284412,0.0,13948872392.121086,0.0,3592901311.7446666,0.0,12765266008.946907,0.0,3931935289.623722,0.0,3936034684.734085,0.0,9440840560.512285,0.0,6432749100.81031,0.0,12183257467.939075,0.0,6665121921.156019,0.0,6758156416.970664,0.0,4822414066.74836,0.0,13989140387.78278,1062390.6968070667,12325104917.906942,567309.7769992396,14375670840.475157,1351145.2857680265,9597878223.024044,0.0,12778193970.750187,202122847654.09375,41307593368.13594 
July,0.0,3715057597.0511866,0.0,12232263893.48954,0.0,2694230830.6117883,0.0,3730362319.8061895,0.0,13487408026.810305,0.0,3541472172.072497,0.0,11798845611.86263,0.0,2549832347.4630547,0.0,3720573160.9747562,0.0,13360640163.520206,0.0,3569421261.11939,0.0,11995299256.31027,0.0,2690049014.5910196,0.0,3864918815.9542527,0.0,8990452864.454283,0.0,6055537364.794408,0.0,9541531056.863958,0.0,6479127674.002564,0.0,5058183980.027195,0.0,4068467882.951214,0.0,12701527332.885767,495767.9802203411,11371009383.69514,728344.3749858356,13116243674.733866,747093.7901336991,9050419640.730953,0.0,11397429115.933376,169892873998.16153,35579686142.18444 
August,0.0,4288115135.873272,0.0,13930054939.76334,0.0,2816853802.9959927,0.0,3982555097.6061196,0.0,14207303904.251822,0.0,4105129974.4282393,0.0,13296567354.740376,0.0,2694539134.0604095,0.0,3968801943.207429,0.0,14107438397.976469,0.0,4142720693.74467,0.0,13568545163.436039,0.0,2854863855.350261,0.0,4115715511.259723,0.0,9466085139.419352,0.0,6166244349.890625,0.0,9852782756.902063,0.0,7065936005.281555,0.0,5171326375.516593,0.0,4292673533.9659214,0.0,13433675409.921642,1322646.0200688397,11271236470.269117,931024.2473664696,13632139399.330778,1048390.3132579908,8961816682.411087,0.0,11386503846.67138,178528479495.37088,38387051279.41877 
September,0.0,4450150077.18259,0.0,15910019277.803919,0.0,3553062009.5110974,0.0,3773755783.020488,0.0,14312071478.502373,0.0,4318344826.047723,0.0,15172912201.725937,0.0,3511231489.4612107,0.0,3762172372.891059,0.0,14183929905.576712,0.0,4343122951.853044,0.0,15617249083.054792,0.0,3630110117.690075,0.0,3867558298.552629,0.0,9432193722.388956,0.0,6118591007.17356,0.0,11266212040.813274,0.0,7070693871.985198,0.0,6180154948.480552,0.0,4524386040.963891,0.0,14638853240.167568,659898.0786774013,11293710870.91526,303974.6570248533,13658503875.209131,1273591.9507353327,8830823530.791542,0.0,11770548321.365654,203298060248.09683,38674406192.31678 
October,0.0,4903534881.291299,0.0,18397862430.979313,0.0,3678391623.15511,0.0,3759861749.733969,0.0,14653719927.02475,0.0,4788290209.787969,0.0,17624505644.988316,0.0,3658249056.5990834,0.0,3732722644.9657097,0.0,14496706709.280691,0.0,4806726164.585767,0.0,18052401474.16066,0.0,3728174287.3032475,0.0,3813841601.113703,0.0,9580927144.913486,0.0,5979578828.182154,0.0,11691631862.129608,20345808.475288488,7020673640.470113,0.0,6387698728.636628,0.0,4403679279.774493,0.0,15068886219.38834,1744504.4493731284,10524340787.10374,453029.0820121356,14424271389.403828,2804714.435555511,7897354571.806736,0.0,11461685833.59952,205276356218.91235,44635509411.290405 
