Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,4160240224.7694836,110355661.29220419,9804700326.016655,1395968051.0259295,1813799923.2421327,642523987.2295176,5090849767.455579,7590977.8778595235,13157909133.736666,181891275.67062724,4209549904.6581717,100307992.68559855,9801205374.16007,1291237042.2219214,1834731181.6577494,650661042.5436296,5089189536.292135,7584356.289793116,13165885784.34519,181872631.0896464,4195794870.36518,102830934.00448653,9733242102.081083,1456375126.1142175,1847933468.3443203,643366042.990796,5082816778.133414,6524244.756146965,8847874146.909231,117596839.41476557,4296609569.3902445,79725961.85159275,2436876694.9927735,3315906024.7237306,11271130665.771576,43164745.760284476,18022621.289169177,263173373.37752625,2209458345.355334,86254542.86996436,8171271537.058107,808925061.4361011,3450328455.8103395,1123891072.933923,75717920.2424902,5730138346.538496,9290842111.923792,11058655.11397807,9210851927.871914,354583321.8265303,159115388776.5598,536535414229.1774 
February,3771913624.2922044,100973870.94779058,9150462561.280624,1260466142.356831,1685650033.4082253,590261146.1892725,4648822021.783796,6092956.092283607,12386673638.237024,163669394.6038087,3802383913.1658154,90840306.64033486,9016832945.07017,1204740588.012541,1694485165.976477,604820895.8692017,4643952842.774434,6138094.029559414,12383698417.391079,165429284.40491435,3797214714.32441,92019470.62858988,8964413076.964436,1362250153.3571029,1706004666.4084175,598417195.2640257,4613173301.947015,5935333.73635353,8239503948.772069,127696625.49616168,3987707244.6585064,81921055.1617288,2614881678.2941046,3295088719.1720924,10892030446.453129,29390609.53625037,44142422.1436194,453225574.66474944,2048484327.5657165,84442486.09758413,7703878706.862186,725922898.475309,3335444795.1426244,1064956298.5837815,69163431.4396716,5202472656.4381485,8678490779.37993,14166626.68321527,8632114683.659632,377945292.77752745,142547192770.81732,509318225749.3677 
March,2363934182.857475,687586535.8419248,5479029301.600269,4507381827.875797,856970949.9353962,1210666546.4154708,3107648653.601146,265174511.82050273,8271344811.474958,1597507454.6790097,2393886713.536291,658415135.2620966,5467659793.106153,4312621326.602142,873238299.3004638,1236599127.60108,3105311008.674394,266838090.38828596,8275722905.044347,1595566828.3510838,2387065251.3230214,658362484.4966389,5435733367.293407,4542792340.708683,870977614.439158,1225176757.6313255,3065327329.5241513,283023659.54067147,5468894195.426719,1117504492.1051648,2645463532.972525,686518221.9701185,728066222.3180794,5986005634.406224,8414745605.706688,252752294.81340495,0.0,626010721.7525201,820947753.6172091,151143876.6957179,4064028770.945169,2708585172.450368,1266333200.3678317,3633647851.6141367,28032331.488257073,7608019766.59374,5131333813.512691,843002414.629646,5218070309.544031,2155153959.7958636,161054103414.66214,382969182706.02765 
April,1066566660.6903791,850216120.259788,2287801834.868106,4969515814.146853,179281220.06447655,1390604763.3523989,1444572915.067183,484368582.63562506,3632665586.7635703,2487630659.9822793,1102961271.814241,812113751.1310643,2344425974.9938903,4729215092.456608,193450646.2821846,1414753195.0668905,1448984864.9467697,486528538.7675598,3658110181.3815627,2487288441.419581,1077118846.7294614,812590454.2325089,2277324395.093902,4945346838.117346,183289197.14876384,1394686402.4087143,1393549576.091374,516519687.88937443,2349938258.7453475,1741829984.2845938,1096868058.1662533,1068578921.49643,7552374.398345414,7436788273.864985,5280915066.882974,264219506.41910288,0.0,1176136312.5571404,20808691.13894064,207546964.07669368,793363130.0442877,3436606681.6314425,75965738.97178541,5338300805.450558,5443608.517410144,8210647597.0983715,1713167369.6179802,1613199661.3979783,1650861155.1401522,3245710621.4566216,145092064292.6437,230350798151.23932 
May,207325750.19003558,1740861724.871617,355938205.7318338,8665795589.21401,6127110.989066629,1802167895.391294,317550166.64609885,1487638899.591148,696775269.0016681,6946799812.259625,225233191.1477481,1675555403.3942204,383090839.60078496,8367408635.316966,7753085.564511131,1831733919.0871468,319878938.6765896,1475727560.8775218,710941142.6255009,6897131707.374282,217177745.12255898,1682990023.9832766,374565675.35236347,8577355869.832563,8029047.920985606,1798327809.3880653,300312440.21288353,1511970772.7716627,472317738.93094295,4730850641.374768,201221915.61917064,3032116062.273557,0.0,9364225072.986275,1563240293.9198008,1907157750.083973,0.0,3765576026.1761293,0.0,1698743536.5301437,228674.98302990897,6845203591.757795,28358731.7843661,8287923332.649347,1169228.5767695035,10807118663.642845,160423431.22498327,3663068683.1917777,87797617.11152588,6633353392.831866,163986827562.13153,99784664626.32817 
June,246823.60842389736,2480213586.8643103,0.0,11931443295.455526,0.0,2078037260.645105,846144.1816157515,2314758530.442942,4002661.48382087,11400202728.723204,398425.15151816024,2388936524.38265,208915.400660484,11565957255.485907,0.0,2101084744.500524,813995.7445729333,2294104109.286211,3846026.4578506146,11287481170.200344,345689.3970794002,2408343175.6675797,0.0,11824980525.712395,0.0,2099221230.5404794,465944.2939332437,2342464536.610655,947214.3432223669,7693351545.35671,9995735.13960117,5097905567.761473,0.0,11817837920.543983,561468567.0885758,3312413327.2316375,0.0,5358186513.047153,0.0,3125419835.385963,0.0,10463960302.414915,4938642.341524882,9926042515.943703,1136905.626153367,12156658935.561722,21810195.920797437,5157219090.744079,0.0,9754960163.54589,180768478047.75928,47331686747.85074 
July,0.0,2836785538.590571,0.0,12461316809.003897,0.0,2010641706.0956755,0.0,2595751287.0623174,559330.6111772486,11556101067.25173,0.0,2709362909.081711,0.0,11913279461.315851,0.0,2031376444.5904806,0.0,2556188114.4890523,606742.6633985672,11378408963.705128,0.0,2739676206.9483223,0.0,12163131060.335003,0.0,2030592456.031069,0.0,2613390056.765373,0.0,7886227032.291896,5468757.854149904,4935344314.792391,0.0,10535499077.982573,154819449.22269478,3961584992.9263473,0.0,3611456025.128128,0.0,2674825315.706066,0.0,10003912666.126003,2008325.7542131739,8924310074.124224,1081008.90598367,11659264234.488506,7141110.291525698,5389593363.405067,0.0,9318875758.380966,157259786338.36694,40143050760.24893 
August,0.0,2739765377.44195,0.0,12508145713.113834,0.0,1949577296.3919506,0.0,2311095671.279407,781786.5076830678,9942495784.224741,0.0,2629259656.7849393,5925.268196124671,11982576045.523998,0.0,1976130461.566188,0.0,2279733025.187303,1285347.1263876536,9802772800.611906,0.0,2643288332.6014667,89255.71696389052,12161287393.879473,0.0,1958218287.9028807,0.0,2311778459.7548237,265833.62700841366,6810452793.96853,6539205.238012427,4227069809.7747574,0.0,9673854521.727812,310597923.65923256,3581631320.227934,0.0,3228531880.588378,0.0,2018984212.4482303,0.0,9513982253.444357,3333629.2705297754,8064963872.032186,999018.5740013557,11610071151.80204,18698266.469035786,4641537547.7921095,0.0,8383118464.533892,153010822922.62003,49531606484.30878 
September,20514239.673780497,2227445771.389441,9309862.066880306,11061130612.110909,0.0,1796307143.9068568,75239318.89874686,1729593389.0802848,112296950.97461003,8337404918.771758,23362401.397885498,2158615234.063652,12866163.76430147,10777539310.819733,0.0,1832139747.0535235,76397336.79398693,1713721834.622162,116433173.7024696,8251655043.254956,22757698.271686375,2169086785.625895,12329887.21656986,10915711284.671848,0.0,1804075805.4986713,70548385.2432517,1732474725.1065857,87178582.86874188,5525081786.570156,39931701.78424081,3567928669.154589,0.0,9159647381.10763,700885926.6318811,2746864822.1490335,0.0,3684402167.6674685,0.0,1683010645.9156344,0.0,8200817776.212341,19187269.798832156,7009380827.710768,829257.0079820335,10284185539.904318,30055539.575561736,3777819362.1095495,2882157.9494551294,7103362538.375962,164813807288.81732,56548323910.61212 
October,466916592.6740562,1463535189.0551977,823839507.7126647,8324539689.945392,72896000.22721288,1682016015.192044,756041403.3053092,934088829.1776955,1677881662.8423758,4980586066.837739,473363487.72394747,1423586394.0099335,831598707.0662665,8087588954.537527,74522268.87885384,1713812702.1684318,752618943.2499154,930044978.3154225,1665674927.2449977,4940955778.753127,477196417.4291142,1425485197.9565585,852905141.5049921,8209475077.253196,79640609.15760773,1676847228.484343,753295422.7041013,940212368.0175512,1172722231.1340916,3226404522.489318,525656245.9442736,1921760072.2752771,16760430.950742904,7508957247.719276,2698867586.056445,1067228915.4828877,0.0,2122923661.753871,35793765.18693459,587022064.8416055,272441488.41985214,4879344515.566883,64727049.10871573,5775034402.226642,1161924.0006732992,9225418636.038885,797609423.9418097,2355289064.754063,744385615.8687476,4368089433.35229,158101254065.90967,149930404222.88882 
