Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,3525050425.735554,1923502.5374641216,4844892102.949117,0.0,2922611273.4409914,174924952.3443824,4828793011.830213,0.0,2980425677.0869484,0.0,2979960463.7436924,0.0,1737193966.8765485,13469207.82147949,2012509311.8648431,10418842.090198828,2872019569.371227,29227053.810034946,4134095861.8420205,0.0,2848079274.0838137,23383932.17018472,4116391268.1820974,0.0,2176592234.5832925,0.0,2176187994.373951,0.0,1082165135.6922596,116699672.85377169,1082082171.8768141,116915172.36323601,5612728631.5266485,14026922.510098387,6962891607.176718,0.0,5584690036.308787,8284359.750129518,6941263530.16453,0.0,4654174456.546453,0.0,4653726662.982909,0.0,3381756056.010901,38338305.671617225,3381600185.7124085,38403800.161872536,0.0,0.0,0.0,0.0,0.0,0.0,90434660003.47902,207970462187.12906 
February,2380089501.3782344,35332180.53508238,3633846217.45509,0.0,2073326285.6486008,504732272.5563509,3633096348.1309867,0.0,2214786824.8365912,0.0,2215083898.503474,0.0,1095057375.885307,86451369.335119,1294901053.5891793,68082201.15774587,1785463975.58291,115453667.82637635,2932191953.3127074,1897385.248358911,1782084756.2220397,117233205.41448241,2927598656.1321135,334777.9556404081,1493343317.5415962,3934691.312564975,1493619324.1952405,3919795.8802316403,609738735.2713708,255357996.31516975,610084873.8131181,254888343.90840852,3852300705.7682023,75473532.90415636,5130753658.829953,1701337.9109254202,3835986278.3933635,71452555.39071679,5121733687.3246565,0.0,3391371434.7165284,0.0,3391821607.53876,0.0,2219937626.481145,110185236.35854289,2221329891.304707,110200691.57052676,0.0,0.0,0.0,0.0,0.0,0.0,80817741314.92592,143196583438.2577 
March,1598156984.026971,27928222.89294618,2868577378.355344,0.0,1614607957.0612295,811456313.406117,2840562641.201593,0.0,1695989273.579717,0.0,1695047388.0042386,0.0,595346833.99692,111556335.79006788,788333050.401178,86187349.05161965,748496573.0303026,215153871.7557832,1753016752.9696133,7614963.814419119,722816276.9436371,220219208.4979997,1716780576.741881,2085220.74850302,749981632.7951261,24180288.500035536,748646294.742927,23836296.547186226,136059414.2814878,476958383.2439668,136255145.84525532,477588140.5735569,2368681383.735448,112903062.80011052,3532332608.0276194,4396947.397550291,2328419729.18793,112731640.8845816,3490450568.118132,420263.60341189825,2252753143.878357,3584209.8567675217,2252234849.2068563,3502466.5273875496,1231655763.4553843,172705819.55464214,1232886263.32552,172890769.38298106,0.0,0.0,0.0,0.0,0.0,0.0,86976390917.9744,88469812722.60919 
April,686044822.5902312,119449394.81590213,1414968977.2534227,15979715.022142941,930248154.7850633,1344460623.0037403,1335637406.5165741,12013007.991848271,736477825.2578697,23450597.07866871,733644997.241814,23134431.06934938,225967224.42147565,223637775.38653013,338043048.32675356,174556364.42634106,194465866.12592956,472997424.94927967,524701924.25027204,194337005.754502,163684796.32580185,478979528.407871,447177006.6767896,202649682.50403312,157473744.8587593,256699883.05008316,154877345.09977782,257860936.91682202,29385327.18444897,592030434.9285603,28912753.43225893,592866432.3646345,952523499.8481969,284068645.550395,1524726045.191214,91632934.5223418,884227383.3173364,279403018.5233446,1430928882.5121624,88006133.00055258,856155722.2543646,104649734.77809383,854355330.5262979,104516224.02446915,424619386.700801,337018426.4044723,423278514.03474534,339479234.5186467,0.0,0.0,0.0,0.0,0.0,0.0,81545017629.07162,35840025858.06942 
May,107398872.7252599,229646458.0280096,326040382.96457005,104015726.0331481,528683155.84802514,1317056004.9636486,310508807.03968465,107630049.33875267,104477043.28433749,135293719.63855025,105054616.53577949,135951328.87597153,18318564.658756234,280627293.2918116,41773137.338619016,240162011.1813705,14188.337308562493,1010515917.5799243,484758.53211246774,668887831.5030124,32250.778873271374,1031657850.3790284,1240049.798719524,681379267.5449693,84342.70448120146,662918844.7002634,81517.89005832498,666671707.5120918,36672.79917840974,1027167216.8194674,36647.759062825375,1032122876.6460123,146128515.62865785,759338406.9979123,278907215.76666975,441580802.84895205,135403386.3307071,741943301.1195238,266361262.2198999,423675166.3264683,104937533.80015786,402868885.37561464,106423514.61888425,404999682.24174345,31441017.623008374,701814995.857541,31878173.861567833,706812044.592058,0.0,0.0,0.0,0.0,0.0,0.0,84293403966.89851,6013096593.6616 
June,295351.1417626383,617854910.1311798,817937.7463808154,413084874.6109813,54765405.64498656,1425328544.7516465,563927.8846840302,418572631.0490547,848612.4396450244,428090310.1938212,835627.9661135934,431225937.7380162,306094.11821445066,649037603.8203366,421514.1664102502,543619746.9875436,62525.52100741854,1607388798.9091115,81699.02923067413,1317562180.222766,81354.56258254495,1637568829.4032235,89747.06591905646,1343340644.2125812,171474.06050180737,1175120743.785568,161201.89647699345,1181168349.2434115,105102.26678239372,1462068994.362486,106098.48840604018,1467831022.6208842,39366.78970254911,1345900670.6923735,114677.41603025209,1047181269.5539029,23705.34536018082,1354632209.5586946,414096.50326947455,1047787221.5919911,96966.5733767117,934309558.3286963,98522.4487984397,941705839.1746091,75847.50451450693,1217993254.9366102,75193.4088456359,1225824539.4884722,0.0,0.0,0.0,0.0,0.0,0.0,85490079438.06853,116838118.63875364 
July,267890.54340375366,1292076702.7118204,496448.359245524,966361081.4834368,69561083.60812628,1677605309.9975035,265435.9127036054,1011080932.761546,563904.6150102012,863428906.6680018,538733.9772451661,870440477.4030595,339012.29173624975,1189659796.1992157,359783.9527280989,1122775081.7776244,99945.7294017834,2167631336.145528,160549.95784716404,1792384540.5353856,103272.60148165158,2230442954.2887397,134433.2845730476,1850842673.7742338,270875.1592280958,1472519771.6458485,267843.8473868563,1487813748.8458881,194568.42644422737,1851239255.5037022,192087.27602141257,1861297644.3791459,338438.2879765762,2026338127.6341968,297116.4181272944,1630396774.5565426,218960.648554183,2056645814.8869216,386868.8084681098,1647536921.9388995,162759.9575059278,1350946474.7480674,162207.685286839,1363273941.1217577,126592.33053711454,1734080846.105492,119824.0639770846,1745714389.8548162,0.0,0.0,0.0,0.0,0.0,0.0,94053801102.70544,51549998.02266995 
August,280316.5954989467,1399910257.858063,560366.2913586833,894846774.4631274,35903654.23269128,1998992327.8098814,342420.9591613756,914752493.48395,752374.8270203109,820968962.4210472,722570.7317581086,824745810.2214999,314428.2539312733,1346833486.0085788,323732.17552103417,1247062457.688786,144499.420190262,2031773302.890009,287104.9191973212,1445525085.1704607,136094.24742776714,2075088853.7188938,181022.40699425,1476091806.1978824,432846.800088726,1255983237.1914918,422787.3876481186,1259807258.1473625,206526.07926519847,1847102203.3195643,207201.19381616754,1852047144.3482604,99005.5614589978,1755814404.5301452,1139692.564040203,1194252095.7097986,60436.016532708876,1775058342.6194036,1385506.0155173198,1199090253.8102694,261909.89702441145,1020057483.5331337,243029.58643340008,1026650596.2829776,154133.44339721368,1577915678.6143072,143773.94410639186,1585494024.1156487,0.0,0.0,0.0,0.0,0.0,0.0,91597606935.46283,61533418.19728762 
September,106277.30649046345,687967569.2475916,276873.0358534208,391544148.88065916,122051381.14583647,1939377708.4510562,300922.863795286,374426508.1130232,347803.29219955066,413009697.2727917,355161.74065341067,412098840.4982556,90955.83481556471,781876576.4752163,128693.63775769042,630875068.2589403,30363.091259020075,1080068982.4946764,192435.88840268223,573675166.130672,29477.257657817365,1043298164.9609561,109642.23520677414,535386549.3718514,210068.7443554471,617346401.2173576,206611.71958699872,616718675.833923,41418.347784092766,1219409232.3494704,41086.54858278713,1218832746.0221133,55969119.56825604,710053892.2636805,221913211.711833,321901286.1662982,55240365.898823164,658921988.6165085,211110514.36770248,290674906.2505213,61901509.426610924,335910291.78437895,63150872.672434576,334230029.9325563,6004878.375280547,723875326.976727,6172759.148937772,723579398.5772622,0.0,0.0,0.0,0.0,0.0,0.0,79830353696.30609,2082570359.2650745 
October,105246265.20049834,358581833.6012244,536959473.1376739,100286930.94381131,713979274.0851998,1986995891.2216904,538890813.7642132,97888138.4709913,156734794.35370052,189089722.86768124,157318036.92729154,188423912.10694388,2956135.501331702,519572594.2363406,14093492.430255415,423974989.2581233,114255429.91251907,478211570.3869212,471676873.5055318,155751932.99228722,116471211.88066193,469417446.02554816,470964767.9487374,153017471.0644076,90042790.7215456,275230925.3436011,90398996.62987788,274656664.17359984,5599.021432407998,684239670.6881037,7099.584897261957,684251621.4332553,1013083518.5594441,242540092.2116241,1683702858.290645,42188028.50802654,1008253671.304806,228145736.1524847,1669343511.4622943,34429877.606260255,907986235.4301522,60191836.40411923,909057708.3173674,59498950.838384084,417978712.38880295,321726122.4541769,418853420.3767243,322485327.11979735,0.0,0.0,0.0,0.0,0.0,0.0,81025049214.02803,26389179454.339565 
