Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1251016972.5010338,38415688.4215562,2110767942.6160278,0.0,1461755165.7992442,819166851.7971507,2063843715.630748,0.0,750587016.9767829,29667042.911360748,748666402.7574108,29619179.539902687,234694184.7576164,249603424.21764526,392547652.5711894,174069756.96870917,839633951.1238028,137704658.4358814,1580834177.675983,19968010.084087703,795499822.0681443,144561800.495135,1527827244.5796185,17257370.521125782,343263931.36915195,180265834.40255344,341629385.7784326,180541344.62236843,70169988.79479434,540194792.1372106,69729640.02784587,541231699.156934,2676388748.932586,27786125.769090228,3589469230.512749,160376.58335333623,2620446481.7811255,26999099.56284781,3532302431.0821404,0.0,1852477827.9309082,9944458.811398339,1850181863.9948626,9808604.59178431,1116974575.3150373,112671385.48274308,1115157700.1830616,112928229.11524653,0.0,0.0,0.0,0.0,0.0,0.0,117075643805.3246,87317007809.05579 
February,1289876817.0176134,18946091.22189234,2078049858.1890857,0.0,1419437944.2514174,672977561.7096579,2088920885.6749468,0.0,826366232.0915134,8795986.949413791,826721014.7015117,8611215.940146474,319604069.0136675,207431357.74108717,461413266.2569908,140138377.274317,781612416.381584,160645747.30804458,1415383472.508551,12499853.711822055,777213837.4969155,148616789.55244368,1421491131.9552386,8181120.153540955,334702581.4271296,159601467.7286357,334546277.1116313,158804365.79863778,100515197.5222413,482985522.27266663,100515016.82226983,483016270.6442385,2414648941.4498906,38991167.983418025,3212879955.9381604,1205987.9741935742,2416081367.891565,33622298.831177816,3222754460.000658,0.0,1695509998.9592524,7478432.165281749,1696145371.183313,7272554.186880356,1047563141.5117687,111961978.29025316,1048344368.116289,111704602.26765235,0.0,0.0,0.0,0.0,0.0,0.0,106071373428.22937,85227193153.54152 
March,716202378.9393717,177404350.70359883,1312561511.4987237,54630588.58913526,1105026549.6244462,1455724122.3315115,1310638307.502994,53025768.4089151,442964829.4654911,133958303.63614966,443241753.6066494,133590206.80758362,143270757.77194288,350615995.3918318,229830965.91246226,290581222.72913635,275880001.53564805,581337040.147959,628470767.2551147,289719977.2120651,271920243.69428444,574742220.8168426,611474475.6839299,276190321.8320025,115943578.08276412,502099407.17593,115840412.78542915,501919112.5506604,32232886.488175128,907513027.7167653,32136408.921567786,908482187.0367696,1258444143.6463728,349257795.43464273,1831393104.9203825,132942916.6896277,1238744950.7447934,330809952.29208857,1815523876.659263,120906832.63975327,861448775.2246053,203415930.108032,861974127.1469921,203192601.99898154,484251667.9462293,485691946.4675627,485132780.4523292,488674894.17227554,0.0,0.0,0.0,0.0,0.0,0.0,116956755023.6991,46074753932.52655 
April,24167028.416187007,357310980.6443071,213587926.12109873,163384455.9345601,588033566.921999,2046226772.7465317,189725696.94201815,169342062.11184135,9070120.626211675,339015020.1595304,9163570.837313084,339824070.0102076,34593.97148074261,470968191.10982686,406341.3355130667,409532721.3139469,3329.9469097186375,1029347432.6834196,7731.904353830179,701085889.1106299,2083.175637555132,1031201795.4283643,274035.83328236925,697928025.0179693,10310.99616007295,926930699.1177762,10346.41323482851,931996198.8834317,367.1946249007533,1379643650.128421,370.4748005033821,1385241989.146906,207467489.04327327,638407810.9434571,455741177.8697299,339068078.4361003,194743793.3296191,620241158.9423002,416347742.09174365,317694326.34235764,115698825.6586018,468672130.16670996,115680221.44738142,470608347.2423247,30264653.703991134,788224905.8726746,30494421.109243575,791443647.231317,0.0,0.0,0.0,0.0,0.0,0.0,113282707757.66338,11003800738.608734 
May,325069.16194105375,774656635.6778177,448058.1957769652,598112288.2724429,245045271.6986802,2430261322.9938164,250327.59060050728,595696881.7406813,364929.9473066983,705460147.5579705,357265.91131091444,706790474.4199008,194906.4238152774,936784364.6021811,358659.63919419085,705844850.9559152,97594.62414701638,2076841771.4292567,100817.7566254005,1756600210.1116097,48642.049491016835,2099621642.563337,60214.651735999076,1772370160.7417738,102852.93237894186,1795785645.445208,94492.2927986637,1798854843.5934553,85002.1081818723,2123287335.280225,78954.22931803536,2125664299.4942183,70345.97762505154,1643434229.1688159,4178186.213330479,1346433294.29693,32857.94501653728,1650762789.583665,1559880.369410745,1346680337.0543158,52255.81657124769,1365696636.5076547,52124.760223822064,1368538507.4886315,42438.740874287934,1676071437.1627874,42424.495609016536,1682056938.5303068,0.0,0.0,0.0,0.0,0.0,0.0,124012824982.9121,1538425250.7934413 
June,338538.4884309032,1675140274.604063,405802.06267438066,1502547335.9874163,106179641.89060242,2299297110.8441525,339464.1464031472,1515342919.6414032,452151.3836098356,1535827043.9171126,453637.804871804,1538445183.197547,346672.3434116152,1701630549.5882335,391909.91114071413,1551075688.542219,156950.96832903224,2728404236.6980724,200647.91145568615,2542851512.1458645,106876.2133084929,2751880687.5756254,136873.1633040044,2571716306.6838784,260434.4056715336,2303786158.648746,257963.43681463262,2309620727.754391,175305.81409776735,2493562340.9454174,174636.8961162226,2498019253.336118,133538.95353137242,2536080727.878126,154620.9283826401,2341080069.936977,99866.45759670435,2545571701.5823426,110376.00489637894,2350577295.928121,172614.4748309773,2149815150.5790358,177859.8652672457,2155323618.68148,135995.7166510451,2336083661.0356617,134494.61669206788,2341326109.4273577,0.0,0.0,0.0,0.0,0.0,0.0,128464281380.34029,191023920.6325484 
July,456488.23203978,2625272680.396391,529853.9352367606,2403310507.19887,177732993.4337106,2322589642.2271156,544618.8154995764,2332368597.3470836,668461.9548338805,2170002826.8167853,666550.4527691765,2168757254.727745,575426.9461687718,2391908230.1662965,590641.9410228577,2357617155.3151813,319167.54403382196,3536354966.2998495,367854.94571807137,3293743091.5760093,234362.45453225324,3460845085.976252,254820.95210702936,3220290034.455456,411909.6384063249,2784083236.8774366,410562.8974321544,2785923435.2671404,345641.3381341274,3029548724.811655,340955.1863607771,3030526110.3956842,291270.6978982778,3564788253.9254885,318147.5943485886,3304886589.115475,216083.88860373857,3473986345.3979,218131.26300110112,3209922346.339882,346306.9349563433,2817442063.062107,344275.4148974289,2819463588.116714,328096.6703313415,3074558311.0519753,326230.02424502844,3076036881.4663405,0.0,0.0,0.0,0.0,0.0,0.0,141372694727.96536,14245477.844370568 
August,262268.9349281497,2426216133.1919203,322360.8058162112,2008039989.9287322,45792219.58080803,2665275385.032296,324430.0478427934,2020477852.9900632,447586.25304965046,1902014201.9327126,445127.7707804917,1907015180.0671833,342179.7774995873,2318091966.5758924,364016.31048793986,2213900712.4989495,137438.86988485488,3090554740.3373938,190439.92431117973,2638795637.6771855,131849.1246365386,3113980974.3012147,165619.51736880912,2665325652.847614,269381.7466165741,2371714705.9959407,268040.6434912478,2379786446.8539968,202928.8020003663,2830095472.2612705,201049.11801915197,2836688341.5136437,133599.93925512407,2935689561.511498,156747.24580363184,2464577123.8231535,94739.07746865012,2939390643.664234,119823.29445129886,2465169181.692489,204164.48897346863,2232941765.9064207,202152.61434300552,2241281117.979676,159845.0827686886,2700458695.7726145,157950.02120083946,2707581309.5815,0.0,0.0,0.0,0.0,0.0,0.0,134948595289.99974,10079238.10756175 
September,98430.19289919079,1883710860.5691116,173142.20548107443,1348918528.9610603,51467385.997565046,3030761819.140508,185188.8351053023,1342617471.4709568,230300.77582192616,1448468195.168508,229924.68242124727,1448963668.71161,128247.58003115066,1998431897.5073557,137871.3728576516,1762697446.9891033,29727.751760703923,2328006097.9500175,117823.53809218823,1739763375.9864168,38504.239680294486,2338443505.9264584,94238.03894315868,1739473672.9529655,142148.1128713246,1805308623.7583508,141044.10579089774,1808602454.0068576,58515.07630562827,2415779096.4930387,58286.56497837913,2418160732.1634417,33315.56407744792,1914919164.082498,105254.7706311055,1365178933.684704,31895.544956450518,1916027178.412619,169294.52437077012,1346685122.5178046,123555.73695552131,1423887885.6813996,121969.11386984216,1425810157.381596,44595.57146316121,1995430229.0971575,44315.671631015815,1998503091.2261207,0.0,0.0,0.0,0.0,0.0,0.0,122833677320.35046,385574997.8189828 
October,12084.66435905153,1125946631.4105349,41549.7914540687,690186460.1472497,186174199.83097988,3210457291.6216893,44264.22739118948,695845506.8832852,57756.92584412714,920924511.064607,57291.830408362715,923480379.8654871,24352.355038639194,1445113341.6994686,26003.932300534674,1092294630.5601034,8454.312624591443,1399237528.7812724,22321.92434875857,885722855.1013658,8557.110265640575,1420153920.4092753,12274.179948206986,898428900.2278483,24797.270011178058,1200956095.6174407,24547.502807646626,1205271050.6386523,7288.657574805941,1814528179.2388551,7349.4299929815315,1817555914.0665925,133112945.99933814,837005726.1388654,249782677.67082357,441519673.04227936,125440763.46911308,838811956.1801636,234535027.11475253,431468510.1556753,50030582.830624044,612457815.1297054,49731315.00600972,614321237.6538343,28962976.363804184,1096897374.2552986,28924384.23780069,1101187286.2171445,0.0,0.0,0.0,0.0,0.0,0.0,117632881057.7786,4428053931.212985 
