Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,2011744302.420473,4014496.0050302465,2763181688.7990093,0.0,1682655010.9385462,703609417.2999396,2715313847.1174645,0.0,1383199620.7659614,0.0,1381308322.5517838,0.0,729322858.9167514,40479668.85176581,995845931.5103748,18765495.54952052,1536026256.3059354,38607558.00279461,2242666543.287221,5269.869940204148,1485032971.7456853,37975182.02218367,2191106187.072787,0.0,833101326.5221598,19089155.952585775,831102898.7912563,18973378.75412758,337883154.8658757,187196939.77473375,336391786.7365057,187811966.38463023,3453009634.311928,12043165.743391005,4227243741.8799653,0.0,3396254853.050874,12383068.259686675,4169412226.8254313,0.0,2493343533.9606905,0.0,2491165704.6526256,0.0,1787175110.4300683,41709994.295970246,1785286829.292154,41912957.20402377,0.0,0.0,0.0,0.0,0.0,0.0,93740493786.69017,110767082350.87164 
February,1964735215.3774726,353545.0000451898,2649812363.689574,0.0,1608688809.2831304,574618732.8145696,2661407568.465364,0.0,1404051288.6739094,0.0,1404627147.523017,0.0,777917058.3877858,16733634.158528373,1019643472.7705158,7750271.615877324,1364979782.5856369,37276088.434480846,1989117946.819502,156306.27509586865,1370199311.1534722,31836159.91284925,2000583209.7445722,0.0,765444553.0078113,11401799.173992055,765940337.6669946,11161214.533784444,326901514.8530873,191481793.66896632,327059320.33416,190881167.42265254,3096215590.679296,20915037.786319178,3775330154.10821,0.0,3103013986.1146164,18611566.78667103,3787495520.3057623,0.0,2266630848.519978,0.0,2267552025.2505045,0.0,1647636189.780654,46734546.75218555,1648724423.6184707,46554652.2853759,0.0,0.0,0.0,0.0,0.0,0.0,84977463001.47197,105510829456.51556 
March,1223287113.590175,65660682.06120588,1871522203.6276062,14400366.229786696,1317348670.0650997,1261313999.0097566,1869702837.9365609,13782504.129678115,901707843.30383,30562667.57413482,902201054.5651242,30527513.97283106,429085405.54736364,147449793.9969508,587903407.0658499,108927789.19693613,636663172.1707768,296882075.43761325,1044622390.172881,117069981.17308104,627960084.051949,293131260.20732933,1040193085.3140849,112803498.20470916,347326178.950713,207715005.0033977,347497064.6620547,207258029.89979416,117670311.18662736,461320119.5424415,117972064.28355613,461531220.9266186,1771663652.4754484,190813865.54750136,2327586751.937529,60593464.00863039,1751330885.7230136,170013779.53085762,2309863709.3543606,54281390.88750669,1284310632.6638856,77765702.53441428,1285177922.4466999,77530102.31384216,845165528.2909577,246273204.26103708,846098718.6731046,246762555.096664,0.0,0.0,0.0,0.0,0.0,0.0,92525432844.59448,62022439643.4326 
April,289434293.8578245,128292475.69838835,686832383.232421,42953435.13067294,797118716.302077,1684864833.1361904,648570787.9035158,43062923.385554,192131264.4190615,95478701.41748059,191116112.1613957,96209857.41816776,27369060.41040871,273344391.9386602,78053881.46398447,204008476.40394056,6070631.614941543,573856103.8128448,61769266.016465545,334363829.34211177,4917622.228480141,575291324.5981829,57179330.37266478,353795781.68783295,1191469.0070651362,475455978.4648797,1308066.5725593213,476457746.4603091,0.0,714138763.7114782,0.0,718355799.1282678,521901973.8170683,350820831.3263525,797335857.7039999,156003709.42060897,489040190.0586058,329893387.2630677,751621612.54828,145104283.96373376,322640241.62666065,189000808.61319143,321787402.5232288,188489206.532367,158004247.06419957,417293627.870198,158159097.9917799,419280707.87643594,0.0,0.0,0.0,0.0,0.0,0.0,87739946445.09998,17788200522.40074 
May,996473.3596613832,389203064.76681274,27629194.012149747,282847881.41434634,340912263.27502984,1900157500.4889026,28322021.098794144,288250997.89043087,1343061.4447899978,337785417.10408044,1323933.1757362294,338007257.417728,878187.7490605413,409043958.402232,1166495.531942395,344551063.6450866,149494.42148590664,1391112406.8123174,125429.2475576758,1151931931.0113614,82659.07928211888,1398181085.4801345,68339.91702660733,1159942384.7559133,120298.36995541287,1129226189.9664962,118398.8088671279,1130166598.6208189,142357.56740888694,1376156578.5204399,139689.24998783277,1377933954.793214,17069783.47474086,1075020827.0418217,40657077.394622274,878399943.8170309,10964911.596639495,1069290759.4224938,30340596.88737846,869643645.7748884,2753844.2923287433,820407052.6061102,2283667.8626491446,820853864.0170338,96104.4611339324,1016763236.0941801,100305.30697633247,1024877331.0447795,0.0,0.0,0.0,0.0,0.0,0.0,95000919596.46555,1889604416.0733824 
June,771524.0960443348,1046322352.7312466,870954.8617247764,955279748.5930605,106412799.64266138,1889552676.6219819,570863.9313060713,966552267.3655914,964314.8583592769,941192631.3097955,946088.5053825316,943498417.2763748,761143.8308046511,1022984219.7062143,867095.7907884263,904349283.1406782,335052.5090566891,2067019667.209933,211846.31184424312,1959700214.0335603,201344.1095146878,2090180766.1011736,167959.7774508869,1979803122.4971259,288052.84810765303,1681570762.498719,291337.50646861864,1685766828.0487516,327993.1902920664,1810607501.1199965,320025.753031932,1815849229.5525918,292766.16372021876,1927286520.3401604,136933.38353651052,1803044116.1532116,134456.11208093943,1930962547.017626,126195.33336869036,1806989796.5368133,200326.70256520077,1571953986.9704938,197338.38185524498,1578194688.3485608,266860.4865677906,1684820979.3182585,262047.3089423154,1691221303.5686796,0.0,0.0,0.0,0.0,0.0,0.0,99944330976.86287,155352313.29238087 
July,746270.8274466523,1940498288.1406307,983397.8244921865,1803618961.8137357,181266293.50456807,1952948071.4602575,766068.8087383512,1726643500.4348032,1349993.2184310423,1534902878.6867566,1334069.1421728479,1533204237.2120693,825136.9891972999,1686177312.2108707,847413.1080751473,1652953150.9092782,431248.66033561126,2840846654.5342965,466992.77381749434,2673921122.346972,252751.35774517996,2762761260.8757834,364704.90600367036,2594669037.3484054,614541.0309452735,2135511227.8106525,607169.9074843592,2137030867.902386,397049.7072827881,2316442299.3778744,387084.5286703757,2317331392.649601,443208.94609756017,2887304534.842049,389425.4488910042,2709661419.6855645,231570.86197529605,2788592192.155771,293748.6642053771,2609787631.899112,474751.87002488476,2194444800.9951305,470305.26461739495,2197666048.5072613,409868.5204887643,2378036179.8252296,383801.8387747552,2379781914.4378004,0.0,0.0,0.0,0.0,0.0,0.0,112003027704.15785,8596544.080919525 
August,360798.103189988,1746638857.7931478,472428.21012009826,1417723583.5820012,47177910.71295963,2251984712.3082614,433985.82840205217,1415460791.5189748,746564.422605479,1271764350.2035632,739038.5605484053,1276118894.6963737,321633.0379079785,1608242274.6550395,336834.57373272564,1519919442.6128573,278428.9658490185,2399116934.6447935,233015.41014897102,2013412910.8115847,159434.77514257314,2418942506.464378,225075.71490781606,2035018566.8899338,361299.5900504323,1710994929.7871242,355309.0293184607,1720168634.3692944,226567.561923008,2113252969.0847933,222030.8094075644,2120821901.8126059,242422.9752041633,2274622863.231696,184235.2047495004,1873808573.3780859,115588.98522072897,2266478312.544614,190465.75864566068,1861409413.6753535,274343.9319660052,1605105124.021285,269694.0719090572,1616498308.5458422,198425.5748841431,2009131637.3107944,194002.85844977346,2017808209.333738,0.0,0.0,0.0,0.0,0.0,0.0,105244111396.7012,1301574.694191393 
September,173472.65758533185,1246968366.6713088,260836.54866529634,842855008.9631089,54073681.10695844,2585455345.2751718,212610.6029655694,833371989.328612,404552.414812573,860826994.7237923,401911.0744218036,861456080.7115656,156893.13712689618,1314098898.5234036,173357.4733978649,1134527450.0518847,122915.09575173915,1650723687.2918236,149128.380363929,1167817497.5414011,70826.59524328532,1660326403.3933434,122677.0274402178,1155491051.013133,213723.332565032,1172567617.7038891,208864.0198796539,1174604021.4909818,106686.34533952906,1700072506.2926345,104750.1795673604,1704387552.9862738,6098484.112811974,1299628651.9757345,17228680.065779563,890734839.3206091,5252646.243356689,1301737548.2101104,15975506.647031322,876677660.1481267,152051.5940095956,866858639.6282866,157614.28898928376,868264061.8372875,78837.13963082642,1310961568.16394,76734.36056181662,1315054009.6708279,0.0,0.0,0.0,0.0,0.0,0.0,93946953579.7188,428314754.4474133 
October,5808504.922471658,629655172.2014515,36497679.61026316,375067110.35016614,244615325.56060985,2739345624.351983,32442440.96905038,366916801.8683918,119857.04780467307,475059261.13769054,117987.06003791852,476093925.2148437,18434.42367651658,789815953.5663339,19844.041408699348,599032571.2306205,14434656.370967362,815000368.5166152,37110543.244569376,489930193.2736424,13196832.955902778,824349703.9621701,32185487.426901735,483022224.8287641,85091.47901284242,648507250.7451639,82878.05911103301,651687884.2097384,11023.799927361895,1085923238.0157309,10975.63657480753,1090458022.7496893,334223641.6290501,497169780.2285055,501325867.4289204,226980856.56960025,317422832.9838361,484884253.3109248,474001899.98771876,219100595.38147676,167704404.8677809,272980850.2236122,167030862.06612262,273705511.2969182,89174648.2492693,571576952.846553,88844415.79539588,574093289.2082618,0.0,0.0,0.0,0.0,0.0,0.0,89496442933.29007,6796994629.4693165 
