Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1340267112.826021,33661050.92763134,2228179615.288035,0.0,1573808585.814139,747126555.346541,2180174322.300511,0.0,858712946.4037455,17508867.702000618,856723024.5210462,17424344.50948124,281842337.0766547,211476216.12554216,460061776.58335966,149220692.05879736,929349501.6050597,120036034.59317109,1703992496.330153,12842119.383868452,883182902.9918156,125436180.53362954,1650199656.9903138,10496997.100795768,419274547.37353295,137149880.88112658,417425789.2152344,137286110.14146847,95701259.7297399,486287932.3338644,95183239.72663604,487489951.47011876,2773178421.2228913,27242797.43224973,3708345498.25068,83195.561967518,2716180719.797096,26247508.75186012,3650176514.292165,0.0,1971143304.0531292,5324237.73973052,1968856630.224896,5237086.124269786,1204460011.7503192,104828887.91645479,1202615870.750424,105173007.88545273,0.0,0.0,0.0,0.0,0.0,0.0,112251900189.83177,91888715283.67755 
February,1364333510.1512516,16367122.323798575,2175191784.42472,0.0,1510184424.8607602,603595827.2105359,2186593295.826169,0.0,925857152.4134867,4136104.274990984,926300675.9368689,4010062.084568855,364911920.62842363,176429884.33318588,519766734.62688506,114681737.75163063,850317116.7309729,140221860.93808502,1516263862.388433,8741532.106832698,846378534.4322736,127465012.83373837,1523460149.0682292,5054372.500570444,397075195.16140753,117225533.11248526,397019898.3679835,116441709.37997586,126991989.52531336,449840721.61177164,126997331.28011754,449763413.8036492,2495126446.9894595,39033316.153963596,3312061743.334597,859928.2512084682,2496949385.3925624,33367410.555609126,3322934658.740878,0.0,1799319902.1782556,4947680.856037779,1800034406.2100396,4795938.667826681,1122123818.62924,102279577.10256891,1122994831.017368,102024805.305962,0.0,0.0,0.0,0.0,0.0,0.0,101697525246.06778,89111066586.36226 
March,764999741.1099098,162672165.5757064,1395889856.8632882,46849628.724934705,1198251394.9702728,1374917273.4663603,1394602353.5820892,45148761.780092835,511643607.24115115,113670128.32301779,511995080.5624053,113313678.73173594,173826037.67007655,318149655.4352517,267847312.64127004,267578167.7363332,312161518.8870965,507289489.4379719,688906002.7665389,259345533.41208187,310567410.3813923,505550792.0176254,673644075.70146,244346700.88301176,144129092.8442057,441598418.4805722,144041326.38029024,441678798.1308775,38814878.068255074,805099593.843828,38640092.03272149,806072973.1632519,1312971011.370206,316182721.78489083,1908982447.77486,120621963.64035119,1294001105.0091374,298276500.0795617,1893275428.2949312,108599778.2987154,931427837.3066261,180951513.2941002,932169890.5173558,180901289.4492156,526525742.53080493,434383089.98174554,527427109.1135501,436423416.7071344,0.0,0.0,0.0,0.0,0.0,0.0,111836791626.56874,48799339493.17208 
April,34417072.4294591,331293541.5559913,269844977.6576347,138984984.3963399,662172015.4448656,1939162675.5872128,243483597.29258016,144323325.8821428,19042007.031611573,300948642.45858854,19062023.552813157,302054047.6284367,45882.8401107738,433014429.9905708,2526861.767756231,394068881.1920084,2965.3183160161416,936757010.9841186,482664.69642808207,658478519.0866147,1077.889129287314,941020566.5336263,1522985.457649688,654908748.0527642,3852.6925841143616,846101336.6996056,3894.472936760714,851092550.0756657,565.9034006265665,1212031003.3220174,520.7657827532194,1216803188.2608175,232477920.54288036,579332783.071097,501236215.7583772,309089186.046883,218871064.97893715,561261991.7906429,460508073.65651065,287614645.6760675,142320259.98322833,416954265.4496815,142170380.73654324,421122013.2745593,40431902.038483076,711194348.7638793,40648902.52748236,713756126.2565042,0.0,0.0,0.0,0.0,0.0,0.0,108009871057.71902,12045409141.313004 
May,352721.43083462503,671204008.6048787,382224.7820570839,562782398.7766727,273195156.95611197,2342586736.9654503,272088.5463928809,561504576.8055451,330239.201777688,637735110.0683148,319659.55826623214,638946687.1828269,259363.2953703084,775047763.4173064,405510.0097747001,578817058.5937356,121977.73579742506,1935467479.8744032,65273.379876572304,1707355865.4162233,76276.30788887638,1962185221.4110556,44508.32365965696,1721509508.7696111,69549.88885252771,1720022859.6818678,69767.87066645098,1721525703.5651095,118885.65131054292,1968615451.354821,113350.2338215315,1972952162.0984013,102591.98772373771,1527231843.4949253,7251508.034173786,1302161861.860595,51021.93853300744,1534434745.0346043,3764754.2726805154,1301918423.8757892,53275.32181229639,1290047959.2407646,52150.13098284039,1292473817.1886284,89504.61721318602,1517804370.9745157,86500.21300672973,1524283550.2766895,0.0,0.0,0.0,0.0,0.0,0.0,118127309859.31076,1694543449.94841 
June,354604.91093300795,1526846269.3642597,443846.3844398748,1449133109.087853,108164092.95032814,2231554627.2970853,412819.20885478065,1462541756.354186,512368.1304276745,1462639960.5351899,511337.96357682487,1465419678.0518627,296536.0978747093,1539594805.190829,322788.6539249486,1360158377.1070805,199735.10472610986,2602387441.941492,168855.38294558466,2505620583.473425,150306.52123706933,2636946755.888389,163014.41250542388,2536304174.106006,277206.998963288,2238298872.9892898,275365.9447922175,2242958230.432145,207101.85157821214,2361632937.5805826,206922.95080856292,2366436303.4236674,169194.4339056403,2414343339.6577115,123429.95981187403,2313102304.689854,101588.2789452749,2433608726.0417533,92732.21327198115,2325473017.3752694,189470.5761053832,2099805635.6620238,190688.06969814832,2106453494.3129098,165101.36782736267,2196779172.002033,159737.34762821408,2202943869.3837314,0.0,0.0,0.0,0.0,0.0,0.0,122704686785.14897,214307187.7863416 
July,501690.2205470615,2480612189.0220375,625685.7108364305,2357244652.520738,179826464.1981604,2250374452.68598,587395.3788884081,2284518778.7726,672399.862135747,2100379416.4224517,671717.6511225045,2098889856.675506,482054.1085045993,2236615192.187649,491053.0216674328,2169313106.3148437,375155.6729562047,3403853309.423196,360408.63077957707,3252758683.9673905,255241.18291023772,3330970691.599572,306285.7580212015,3179863660.567085,510621.9219210843,2715810680.9730644,509728.1978164521,2717481405.718285,358699.8090121037,2886153516.469666,354903.1793670285,2886381072.8942556,334596.449475198,3425636242.2644815,301508.6947529245,3271479331.4084296,180166.5048153421,3335275837.319545,227194.7844252139,3177343296.2642817,396013.6087929271,2757975857.686925,391948.9904799269,2760214024.1800895,304688.92571014876,2921404209.281992,297510.2098732188,2923261051.32145,0.0,0.0,0.0,0.0,0.0,0.0,135297844804.47437,16820128.868678235 
August,183424.2159396165,2293524816.233998,387370.36628777377,1950412415.7412498,45969082.66266154,2586696862.70626,407120.67279362446,1962741053.8353126,477579.8313073999,1823109138.7661538,475764.08703230304,1828897120.7391381,134852.15274877675,2178952301.4308257,152333.9822413317,2038572539.8286552,167246.67657466835,2982103146.4258556,193272.18096617467,2589102377.3936725,98007.76995653941,3002309306.772889,196404.3003575903,2614075320.5021634,302384.7960472825,2294952800.737848,297967.6558322885,2303642994.989947,123515.31428808482,2707655640.3877177,120331.65253964068,2713206257.4592443,158703.49613565177,2821269510.224347,140724.07474440613,2425489696.645697,84265.2825017717,2829562721.446826,151414.79890016443,2422088958.032423,223308.40123988225,2171092614.329658,225347.0999605974,2180309953.7508316,118313.08225605017,2573363177.2252755,108854.59516752753,2580755040.5588536,0.0,0.0,0.0,0.0,0.0,0.0,128963518316.28552,16916350.637470677 
September,105675.70217690482,1752232447.4025743,211003.55056329767,1284512062.0849977,56868398.92961638,2971814265.3407865,217255.35898429542,1279647732.2956378,248581.54750770613,1364821675.673226,248715.18818056418,1365583621.3189633,80130.83378052586,1859616003.868603,104926.20363842353,1596985740.7641764,82373.05601111084,2203072589.3922157,120018.27792748956,1677630094.631915,48631.89406609633,2209414737.7522054,118912.1170383444,1674582993.6452353,169423.05621760813,1721816274.3870535,166577.48499386542,1722745244.6936378,76339.44104705554,2285179218.130529,73946.28848567979,2287047924.7379584,72876.60271080463,1789209384.217649,247119.09448820655,1309579939.5613282,29880.3392368796,1787235163.8285613,1125335.2586889167,1295397316.3410141,131529.18368867057,1337663636.2477767,131935.700725588,1339573310.4620678,53168.46417119519,1850245571.4507742,50391.297215096085,1853225820.3876965,0.0,0.0,0.0,0.0,0.0,0.0,116968000604.98978,434903706.0800118 
October,17610.525229440012,986628897.2088958,32568.886362471603,639771069.5776198,211300050.05486053,3126414653.472311,46236.884075722104,645516855.6738875,52920.44051870745,841479026.8301413,52510.79598243501,843870551.8354956,8471.856350605178,1266060681.913545,14912.172871883993,929386219.3003782,12932.663071746627,1249973604.698626,11656.362279324978,825559825.0686393,6455.439202355607,1271240630.1458669,19600.320432715955,840032965.3636506,26034.79133009613,1111231372.2573922,27448.42121543056,1115165697.1173644,3716.4447628082803,1632021432.420648,3662.442222962279,1635331290.1493442,150057457.66110772,751349015.0503165,282685035.5249588,404083036.08209145,141741329.46153954,748395322.1606861,265703176.81421304,395083159.85098684,62309639.176902436,549245379.5044963,61968343.78685648,550812368.2951205,33818992.81322227,957906102.5535744,33775259.17602272,961880595.9199879,0.0,0.0,0.0,0.0,0.0,0.0,111718154505.0044,4857259405.262489 
November,87595725.75922666,347922418.9088646,360856288.97446084,205165356.79933992,756483559.7057024,2090380659.063662,346701368.3452855,204359935.23496166,40841917.668220036,379717628.9261957,40631200.69838368,379872283.0169354,911062.6532928608,567745534.9894122,9874047.347498342,469753777.42804724,70777041.41876988,452579015.1552544,299583703.13711023,270521266.9384458,67458914.22129917,460041259.1005051,283437321.2519272,270190729.0888822,11856695.41077143,562907918.2228719,11730508.19597085,562761361.4715683,0.0,770211858.7964811,0.0,770218998.0608652,924655999.7363864,158631055.3062919,1396715871.5591276,72721048.54467863,908105482.7224735,156833346.1628101,1375191953.725713,71413480.36827235,574048919.2152317,154297957.7029164,573499426.3539265,154260794.0707502,282956616.7491403,274856634.15755403,282734820.2797427,275323499.92368835,0.0,0.0,0.0,0.0,0.0,0.0,104945022692.8405,26560562281.728653 
