Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/20  13:00:00,,,182696111.03033224,182696111.0303322 
 11/20  14:00:00,,,182578583.08720583,182578583.08720583 
 11/20  15:00:00,,,180194030.2002685,180194030.2002685 
 11/20  16:00:00,,,180334958.02301368,180334958.0230136 
 11/20  17:00:00,,,189656254.43493727,189656254.43493724 
 11/20  18:00:00,,,197758447.55138186,197758447.55138186 
 11/20  19:00:00,,,202081474.56116888,202081474.56116888 
 11/20  20:00:00,,,202491638.96461642,202491638.96461642 
 11/20  21:00:00,,,142816216.834657,142816216.834657 
 11/20  22:00:00,,,71987118.05361666,71987118.05361666 
 11/20  23:00:00,,,64920681.75412978,64920681.75412978 
 11/20  24:00:00,,,51130062.4107115,51130062.41071149 
 11/21  01:00:00,,,21403691.08626766,21403691.086267658 
 11/21  02:00:00,,,18850081.853379883,18850081.853379883 
 11/21  03:00:00,,,21722869.2039761,21722869.203976095 
 11/21  04:00:00,,,19149707.775146306,19149707.775146306 
 11/21  05:00:00,,,19162718.92644344,19162718.92644344 
 11/21  06:00:00,,,19294108.945747856,19294108.945747852 
 11/21  07:00:00,,,31273733.95973943,31273733.959739424 
 11/21  08:00:00,,,22453997.9435651,22453997.9435651 
 11/21  09:00:00,,,42964845.01548495,42964845.01548495 
 11/21  10:00:00,,,122115461.62310223,122115461.62310223 
 11/21  11:00:00,,,179899863.4922295,179899863.49222946 
 11/21  12:00:00,,,183378292.26393366,183378292.26393363 
 11/21  13:00:00,,,184940451.47773618,184940451.47773618 
 11/21  14:00:00,,,184819335.12061626,184819335.12061623 
 11/21  15:00:00,,,186164629.49953693,186164629.49953693 
 11/21  16:00:00,,,183609362.02521518,183609362.02521515 
 11/21  17:00:00,,,191261065.44990033,191261065.44990024 
 11/21  18:00:00,,,203718861.87482983,203718861.87482983 
 11/21  19:00:00,,,201970177.4958198,201970177.49581978 
 11/21  20:00:00,,,201765377.7846854,201765377.7846854 
 11/21  21:00:00,,,148290646.65253714,148290646.65253714 
 11/21  22:00:00,,,71153583.90731391,71153583.9073139 
 11/21  23:00:00,,,68140593.03940377,68140593.03940378 
 11/21  24:00:00,,,50525108.95770609,50525108.95770608 
 11/22  01:00:00,,,19128148.078220505,19128148.078220505 
 11/22  02:00:00,,,21305365.94079048,21305365.940790474 
 11/22  03:00:00,,,19103344.686736904,19103344.686736904 
 11/22  04:00:00,,,20327112.440242052,20327112.440242052 
 11/22  05:00:00,,,20635882.020654913,20635882.020654917 
 11/22  06:00:00,,,20566406.86116571,20566406.861165702 
 11/22  07:00:00,,,31523312.44911209,31523312.44911209 
 11/22  08:00:00,,,18925712.211182717,18925712.211182717 
 11/22  09:00:00,,,44656544.654362164,44656544.65436216 
 11/22  10:00:00,,,123148097.99868797,123148097.99868795 
 11/22  11:00:00,,,183173298.04156527,183173298.04156524 
 11/22  12:00:00,,,180774192.4598205,180774192.4598205 
 11/22  13:00:00,,,185797479.69305617,185797479.69305614 
 11/22  14:00:00,,,185237261.7788988,185237261.77889878 
 11/22  15:00:00,,,187536404.79358298,187536404.79358295 
 11/22  16:00:00,,,182383391.18953222,182383391.18953222 
 11/22  17:00:00,,,191727980.22027445,191727980.22027442 
 11/22  18:00:00,,,206140698.13256836,206140698.13256836 
 11/22  19:00:00,,,200648575.26886046,200648575.26886046 
 11/22  20:00:00,,,202021663.4687515,202021663.4687515 
 11/22  21:00:00,,,147058560.01404676,147058560.01404673 
 11/22  22:00:00,,,72279314.66166233,72279314.66166233 
 11/22  23:00:00,,,69053878.15701626,69053878.15701628 
 11/22  24:00:00,,,47699212.90534913,47699212.90534912 
 11/23  01:00:00,,,20219967.025645573,20219967.025645573 
 11/23  02:00:00,,,19025313.621081673,19025313.621081673 
 11/23  03:00:00,,,19149621.720801644,19149621.720801644 
 11/23  04:00:00,,,23002390.640650652,23002390.64065065 
 11/23  05:00:00,,,19407806.156482115,19407806.156482115 
 11/23  06:00:00,,,21838040.91699434,21838040.91699434 
 11/23  07:00:00,,,31495032.96529773,31495032.96529773 
 11/23  08:00:00,,,16972245.934975922,16972245.934975922 
 11/23  09:00:00,,,19221117.955529295,19221117.95552929 
 11/23  10:00:00,,,63413475.67593965,63413475.67593964 
 11/23  11:00:00,,,139395632.53581852,139395632.5358185 
 11/23  12:00:00,,,179546902.6609579,179546902.6609579 
 11/23  13:00:00,,,178516727.00776502,178516727.00776502 
 11/23  14:00:00,,,179452364.3815768,179452364.3815768 
 11/23  15:00:00,,,177625448.363366,177625448.36336595 
 11/23  16:00:00,,,178624776.29982874,178624776.2998287 
 11/23  17:00:00,,,184888305.13603595,184888305.13603592 
 11/23  18:00:00,,,145876662.95268977,145876662.95268974 
 11/23  19:00:00,,,69168715.39068596,69168715.39068595 
 11/23  20:00:00,,,70027462.3873666,70027462.38736658 
 11/23  21:00:00,,,73696183.33893533,73696183.33893532 
 11/23  22:00:00,,,69980061.75321172,69980061.7532117 
 11/23  23:00:00,,,67145556.11229335,67145556.11229335 
 11/23  24:00:00,,,48118846.43683889,48118846.43683888 
 11/24  01:00:00,,,28551953.140138905,28551953.1401389 
 11/24  02:00:00,,,18333342.367528833,18333342.36752883 
 11/24  03:00:00,,,19445703.641385414,19445703.641385414 
 11/24  04:00:00,,,20918642.132419173,20918642.132419173 
 11/24  05:00:00,,,19528923.22815366,19528923.22815366 
 11/24  06:00:00,,,20876778.34168575,20876778.34168575 
 11/24  07:00:00,,,30458420.40318673,30458420.40318673 
 11/24  08:00:00,,,19271218.718588598,19271218.71858859 
 11/24  09:00:00,,,41130843.687399015,41130843.687399015 
 11/24  10:00:00,,,119392260.0186148,119392260.0186148 
 11/24  11:00:00,,,178048674.43808657,178048674.43808657 
 11/24  12:00:00,,,178100430.64071813,178100430.64071813 
 11/24  13:00:00,,,181530713.46785912,181530713.46785912 
 11/24  14:00:00,,,182572244.19861418,182572244.19861412 
 11/24  15:00:00,,,181384146.1436113,181384146.14361128 
 11/24  16:00:00,,,180060820.08436748,180060820.08436745 
 11/24  17:00:00,,,188000391.14407098,188000391.14407098 
 11/24  18:00:00,,,201199468.10117778,201199468.10117778 
 11/24  19:00:00,,,198386921.4055916,198386921.40559158 
 11/24  20:00:00,,,202789548.36154437,202789548.36154437 
 11/24  21:00:00,,,145566557.14511737,145566557.14511734 
 11/24  22:00:00,,,71987993.36252907,71987993.36252907 
 11/24  23:00:00,,,66223892.3937147,66223892.3937147 
 11/24  24:00:00,,,54420250.64368558,54420250.643685564 
 11/25  01:00:00,,,41957743.40089154,41957743.40089153 
 11/25  02:00:00,,,19899968.11610432,19899968.116104323 
 11/25  03:00:00,,,19857341.517849386,19857341.517849386 
 11/25  04:00:00,,,18763228.79643842,18763228.79643842 
 11/25  05:00:00,,,20105731.22377065,20105731.22377065 
 11/25  06:00:00,,,22748819.181617804,22748819.1816178 
 11/25  07:00:00,,,29965946.381400514,29965946.38140051 
 11/25  08:00:00,,,21904840.70794996,21904840.70794996 
 11/25  09:00:00,,,45050379.08405601,45050379.08405602 
 11/25  10:00:00,,,119894129.35322398,119894129.353224 
 11/25  11:00:00,,,182126167.7287467,182126167.7287467 
 11/25  12:00:00,,,183119578.94923654,183119578.9492365 
 11/25  13:00:00,,,186411456.99545166,186411456.99545163 
 11/25  14:00:00,,,187649500.32956386,187649500.32956386 
 11/25  15:00:00,,,186513165.57493943,186513165.57493937 
 11/25  16:00:00,,,186695882.17022038,186695882.17022038 
 11/25  17:00:00,,,196917435.7255227,196917435.7255227 
 11/25  18:00:00,,,205243517.4423657,205243517.4423657 
 11/25  19:00:00,,,150721553.2247114,150721553.2247114 
 11/25  20:00:00,,,73592618.26952542,73592618.26952542 
 11/25  21:00:00,,,72161569.81284566,72161569.81284565 
 11/25  22:00:00,,,74615481.36611746,74615481.36611746 
 11/25  23:00:00,,,68386360.40673637,68386360.40673637 
 11/25  24:00:00,,,67948200.71329504,67948200.71329503 
 11/26  01:00:00,,,20065146.83165066,20065146.83165066 
 11/26  02:00:00,,,22392323.74027952,22392323.74027952 
 11/26  03:00:00,,,21430535.004261494,21430535.004261494 
 11/26  04:00:00,,,20171409.35685537,20171409.356855374 
 11/26  05:00:00,,,21722615.450325765,21722615.45032576 
 11/26  06:00:00,,,22697530.98263856,22697530.982638553 
 11/26  07:00:00,,,31282576.509366684,31282576.50936668 
 11/26  08:00:00,,,19118140.935219094,19118140.93521909 
 11/26  09:00:00,,,21105901.545730617,21105901.545730617 
 11/26  10:00:00,,,65471958.25816452,65471958.25816451 
 11/26  11:00:00,,,140942382.73300335,140942382.73300332 
 11/26  12:00:00,,,185391164.55430505,185391164.55430505 
 11/26  13:00:00,,,183185997.94817603,183185997.94817603 
 11/26  14:00:00,,,186197110.26730224,186197110.26730222 
 11/26  15:00:00,,,182244214.73751488,182244214.73751488 
 11/26  16:00:00,,,186123941.5618109,186123941.56181088 
 11/26  17:00:00,,,193291949.80061972,193291949.80061972 
 11/26  18:00:00,,,155516546.61884582,155516546.61884582 
 11/26  19:00:00,,,71983725.52048193,71983725.52048193 
 11/26  20:00:00,,,72004891.0276923,72004891.02769229 
 11/26  21:00:00,,,71354847.7879734,71354847.7879734 
 11/26  22:00:00,,,71503324.1173464,71503324.1173464 
 11/26  23:00:00,,,68801582.6680322,68801582.66803218 
 11/26  24:00:00,,,49045362.6147623,49045362.61476229 
 11/27  01:00:00,,,23410580.6987445,23410580.698744494 
 11/27  02:00:00,,,20944466.735276036,20944466.735276032 
 11/27  03:00:00,,,19652457.02123612,19652457.02123612 
 11/27  04:00:00,,,19960476.84650976,19960476.84650976 
 11/27  05:00:00,,,21100588.176058542,21100588.176058542 
 11/27  06:00:00,,,22587600.423916996,22587600.423916996 
 11/27  07:00:00,,,30677416.023008864,30677416.023008864 
 11/27  08:00:00,,,25625078.91079838,25625078.910798375 
 11/27  09:00:00,,,45392920.93423175,45392920.93423174 
 11/27  10:00:00,,,123240527.83311465,123240527.83311464 
 11/27  11:00:00,,,184046459.698599,184046459.69859898 
 11/27  12:00:00,,,180665626.8990728,180665626.89907277 
 11/27  13:00:00,,,187155990.12426427,187155990.12426424 
 11/27  14:00:00,,,186692560.868433,186692560.86843294 
 11/27  15:00:00,,,186339068.2651819,186339068.26518187 
 11/27  16:00:00,,,183018283.89892408,183018283.89892405 
 11/27  17:00:00,,,197295220.11837655,197295220.11837655 
 11/27  18:00:00,,,205025889.13840294,205025889.13840294 
 11/27  19:00:00,,,203269418.93398285,203269418.93398285 
 11/27  20:00:00,,,204781699.61463407,204781699.614634 
 11/27  21:00:00,,,147049993.60689035,147049993.60689035 
 11/27  22:00:00,,,71432215.70720793,71432215.70720792 
 11/27  23:00:00,,,69637691.53041585,69637691.53041583 
 11/27  24:00:00,,,49279514.81124503,49279514.81124503 
 11/28  01:00:00,,,21860943.00129591,21860943.00129591 
 11/28  02:00:00,,,20382786.799930986,20382786.79993099 
 11/28  03:00:00,,,19279177.731989022,19279177.731989022 
 11/28  04:00:00,,,19556442.984162774,19556442.98416277 
 11/28  05:00:00,,,20887330.340232357,20887330.340232357 
 11/28  06:00:00,,,19455979.288163107,19455979.288163107 
 11/28  07:00:00,,,34103051.39331457,34103051.39331457 
 11/28  08:00:00,,,23852877.55056621,23852877.550566208 
 11/28  09:00:00,,,44619122.74569802,44619122.74569802 
 11/28  10:00:00,,,121647321.95578009,121647321.95578009 
 11/28  11:00:00,,,181873249.44074515,181873249.4407451 
 11/28  12:00:00,,,180147682.7850551,180147682.78505507 
 11/28  13:00:00,,,186343703.30152857,186343703.30152857 
 11/28  14:00:00,,,186520805.26712787,186520805.2671278 
 11/28  15:00:00,,,185346858.97616443,185346858.97616443 
 11/28  16:00:00,,,184241476.69134307,184241476.69134304 
 11/28  17:00:00,,,195866937.74176222,195866937.74176222 
 11/28  18:00:00,,,205905463.20321125,205905463.20321128 
 11/28  19:00:00,,,202776023.97499835,202776023.97499833 
 11/28  20:00:00,,,204155047.87954316,204155047.8795431 
 11/28  21:00:00,,,146687812.8635043,146687812.86350426 
 11/28  22:00:00,,,72656025.79173627,72656025.79173627 
 11/28  23:00:00,,,68552663.5910109,68552663.5910109 
 11/28  24:00:00,,,49428723.94104581,49428723.941045806 
 11/29  01:00:00,,,21705593.70445912,21705593.70445912 
 11/29  02:00:00,,,19186458.22008906,19186458.220089056 
 11/29  03:00:00,,,20663392.982480012,20663392.982480012 
 11/29  04:00:00,,,20521861.24724716,20521861.24724716 
 11/29  05:00:00,,,20712697.722034313,20712697.722034313 
 11/29  06:00:00,,,19502137.275517862,19502137.27551786 
 11/29  07:00:00,,,31687792.55301956,31687792.553019557 
 11/29  08:00:00,,,25148202.921438824,25148202.921438828 
 11/29  09:00:00,,,43642677.91723219,43642677.917232186 
 11/29  10:00:00,,,124759028.41983007,124759028.41983007 
 11/29  11:00:00,,,179734771.75684673,179734771.75684673 
 11/29  12:00:00,,,185523965.9863681,185523965.9863681 
 11/29  13:00:00,,,183949415.30460528,183949415.30460528 
 11/29  14:00:00,,,187475149.06335032,187475149.06335032 
 11/29  15:00:00,,,187763199.8448552,187763199.8448552 
 11/29  16:00:00,,,187267853.7797424,187267853.7797424 
 11/29  17:00:00,,,194615998.22675973,194615998.22675973 
 11/29  18:00:00,,,206681666.17968827,206681666.17968827 
 11/29  19:00:00,,,204697410.69087693,204697410.69087693 
 11/29  20:00:00,,,200972221.69723922,200972221.69723922 
 11/29  21:00:00,,,150931434.40087694,150931434.4008769 
 11/29  22:00:00,,,72877256.77262118,72877256.77262115 
 11/29  23:00:00,,,67240600.02159674,67240600.02159674 
 11/29  24:00:00,,,49451672.268923044,49451672.26892304 
 11/30  01:00:00,,,20420988.96535115,20420988.965351146 
 11/30  02:00:00,,,20567664.471099272,20567664.471099272 
 11/30  03:00:00,,,19420465.122726563,19420465.122726563 
 11/30  04:00:00,,,23100194.655747384,23100194.655747384 
 11/30  05:00:00,,,20699596.890890896,20699596.890890896 
 11/30  06:00:00,,,19435798.667399574,19435798.667399574 
 11/30  07:00:00,,,30380607.2531816,30380607.253181595 
 11/30  08:00:00,,,22539079.76235208,22539079.762352075 
 11/30  09:00:00,,,46524273.86787932,46524273.86787932 
 11/30  10:00:00,,,126480351.18414538,126480351.18414538 
 11/30  11:00:00,,,179936038.26939893,179936038.2693989 
 11/30  12:00:00,,,184527610.28337663,184527610.28337657 
 11/30  13:00:00,,,186524307.00794503,186524307.007945 
 11/30  14:00:00,,,183695503.07995254,183695503.07995248 
 11/30  15:00:00,,,188989183.88246217,188989183.88246214 
 11/30  16:00:00,,,187958313.6569884,187958313.65698838 
 11/30  17:00:00,,,192797004.53977045,192797004.53977042 
 11/30  18:00:00,,,208525454.0721144,208525454.0721144 
 11/30  19:00:00,,,204824467.07856488,204824467.07856488 
 11/30  20:00:00,,,201049132.3900392,201049132.3900392 
 11/30  21:00:00,,,152259818.78876525,152259818.78876522 
 11/30  22:00:00,,,71873527.53968617,71873527.53968614 
 11/30  23:00:00,,,67254204.55117819,67254204.55117819 
 11/30  24:00:00,72833052240.65375,98486203057.45149,50011662.92755777,50011662.92755776 
 12/01  01:00:00,,,30026569.085734293,30026569.085734293 
 12/01  02:00:00,,,22464525.90820799,22464525.908207987 
 12/01  03:00:00,,,22218353.168097667,22218353.168097667 
 12/01  04:00:00,,,20911549.34065609,20911549.340656087 
 12/01  05:00:00,,,20714850.029508546,20714850.029508542 
 12/01  06:00:00,,,19895635.697676092,19895635.697676092 
 12/01  07:00:00,,,31437009.942863468,31437009.942863468 
 12/01  08:00:00,,,24519321.82713888,24519321.82713888 
 12/01  09:00:00,,,44109408.127668545,44109408.127668545 
 12/01  10:00:00,,,123754196.79199785,123754196.79199786 
 12/01  11:00:00,,,181428405.81205544,181428405.8120554 
 12/01  12:00:00,,,183326372.08052012,183326372.0805201 
 12/01  13:00:00,,,185702970.30886284,185702970.30886284 
 12/01  14:00:00,,,185151627.44907436,185151627.44907433 
 12/01  15:00:00,,,186641473.36451572,186641473.36451572 
 12/01  16:00:00,,,187300912.75552297,187300912.75552294 
 12/01  17:00:00,,,194744554.72961813,194744554.72961813 
 12/01  18:00:00,,,204400536.2544391,204400536.25443912 
 12/01  19:00:00,,,203839707.25433472,203839707.25433472 
 12/01  20:00:00,,,202714803.97448224,202714803.97448224 
 12/01  21:00:00,,,148945697.60165808,148945697.60165808 
 12/01  22:00:00,,,72454090.71907775,72454090.71907775 
 12/01  23:00:00,,,66846717.3032579,66846717.3032579 
 12/01  24:00:00,,,54178328.86619028,54178328.86619028 
 12/02  01:00:00,,,42743825.40574193,42743825.40574194 
 12/02  02:00:00,,,21746283.259725265,21746283.25972527 
 12/02  03:00:00,,,20540948.71752223,20540948.71752223 
 12/02  04:00:00,,,20472607.46547362,20472607.46547362 
 12/02  05:00:00,,,22162744.71287908,22162744.712879077 
 12/02  06:00:00,,,19910259.264930412,19910259.26493041 
 12/02  07:00:00,,,30748846.20702157,30748846.207021564 
 12/02  08:00:00,,,25692602.14485114,25692602.14485114 
 12/02  09:00:00,,,45502944.38546112,45502944.38546112 
 12/02  10:00:00,,,121288533.34131005,121288533.34131004 
 12/02  11:00:00,,,182673461.8438704,182673461.84387037 
 12/02  12:00:00,,,180252453.05478457,180252453.05478457 
 12/02  13:00:00,,,181970366.82298183,181970366.8229818 
 12/02  14:00:00,,,184871441.0084585,184871441.0084585 
 12/02  15:00:00,,,183412317.41306722,183412317.41306722 
 12/02  16:00:00,,,181025678.73232448,181025678.73232445 
 12/02  17:00:00,,,191291041.82633772,191291041.8263377 
 12/02  18:00:00,,,204214703.03297815,204214703.03297818 
 12/02  19:00:00,,,147451689.87267727,147451689.87267727 
 12/02  20:00:00,,,70924649.52855563,70924649.52855562 
 12/02  21:00:00,,,71732337.33232592,71732337.33232592 
 12/02  22:00:00,,,70607813.1922198,70607813.19221978 
 12/02  23:00:00,,,67734315.0001723,67734315.0001723 
 12/02  24:00:00,,,66910948.88813862,66910948.88813861 
 12/03  01:00:00,,,19648204.686886366,19648204.686886366 
 12/03  02:00:00,,,20027185.217450254,20027185.217450254 
 12/03  03:00:00,,,20040471.121698387,20040471.121698387 
 12/03  04:00:00,,,18947670.901169877,18947670.901169877 
 12/03  05:00:00,,,21559232.020971812,21559232.02097181 
 12/03  06:00:00,,,20061891.391019836,20061891.391019844 
 12/03  07:00:00,,,30972216.08355213,30972216.083552122 
 12/03  08:00:00,,,20910271.658568334,20910271.658568326 
 12/03  09:00:00,,,17161916.3187549,17161916.3187549 
 12/03  10:00:00,,,64703122.045513995,64703122.045513995 
 12/03  11:00:00,,,137560956.80947194,137560956.8094719 
 12/03  12:00:00,,,174725232.12505466,174725232.1250546 
 12/03  13:00:00,,,178517785.2939534,178517785.29395333 
 12/03  14:00:00,,,177256348.7911948,177256348.7911947 
 12/03  15:00:00,,,181051484.66066176,181051484.66066173 
 12/03  16:00:00,,,174719385.65555114,174719385.65555108 
 12/03  17:00:00,,,190982698.739572,190982698.73957196 
 12/03  18:00:00,,,142898978.279459,142898978.27945897 
 12/03  19:00:00,,,71585628.6474413,71585628.6474413 
 12/03  20:00:00,,,69879422.11661993,69879422.11661993 
 12/03  21:00:00,,,71125819.76050313,71125819.76050313 
 12/03  22:00:00,,,72376093.20332329,72376093.20332327 
 12/03  23:00:00,,,64460732.16392095,64460732.16392095 
 12/03  24:00:00,,,47842579.669838674,47842579.66983867 
 12/04  01:00:00,,,18252113.1423642,18252113.1423642 
 12/04  02:00:00,,,18103959.80330865,18103959.80330865 
 12/04  03:00:00,,,21864811.618045922,21864811.618045926 
 12/04  04:00:00,,,18108715.418129165,18108715.418129165 
 12/04  05:00:00,,,20610648.41571304,20610648.41571304 
 12/04  06:00:00,,,19393041.879204966,19393041.879204966 
 12/04  07:00:00,,,28842610.778284837,28842610.778284837 
 12/04  08:00:00,,,23756117.531577744,23756117.531577736 
 12/04  09:00:00,,,41856423.568832755,41856423.568832755 
 12/04  10:00:00,,,122964018.20413154,122964018.20413151 
 12/04  11:00:00,,,175376934.79013544,175376934.79013544 
 12/04  12:00:00,,,181292402.9253481,181292402.9253481 
 12/04  13:00:00,,,178165244.1662293,178165244.16622925 
 12/04  14:00:00,,,180444608.69738913,180444608.69738913 
 12/04  15:00:00,,,182956975.54383862,182956975.54383862 
 12/04  16:00:00,,,181978175.5777665,181978175.5777665 
 12/04  17:00:00,,,185879663.18815005,185879663.18815005 
 12/04  18:00:00,,,203232129.41070098,203232129.41070095 
 12/04  19:00:00,,,200036594.91703916,200036594.91703916 
 12/04  20:00:00,,,196465454.1802913,196465454.18029127 
 12/04  21:00:00,,,148129197.0188454,148129197.01884538 
 12/04  22:00:00,,,70386574.84272304,70386574.84272303 
 12/04  23:00:00,,,66993429.45320764,66993429.45320764 
 12/04  24:00:00,,,46650102.4108739,46650102.41087389 
 12/05  01:00:00,,,18220367.337534003,18220367.337534 
 12/05  02:00:00,,,18099550.570102494,18099550.570102494 
 12/05  03:00:00,,,20608001.224735107,20608001.224735104 
 12/05  04:00:00,,,21862790.551077582,21862790.551077582 
 12/05  05:00:00,,,18105122.974639356,18105122.974639356 
 12/05  06:00:00,,,20607035.59894621,20607035.598946214 
 12/05  07:00:00,,,28837907.358272612,28837907.358272612 
 12/05  08:00:00,,,22498589.79001787,22498589.790017866 
 12/05  09:00:00,,,42859706.104777604,42859706.104777604 
 12/05  10:00:00,,,120665409.89979991,120665409.89979996 
 12/05  11:00:00,,,175994787.3303039,175994787.3303039 
 12/05  12:00:00,,,178684112.1904206,178684112.19042057 
 12/05  13:00:00,,,180298005.71842128,180298005.71842128 
 12/05  14:00:00,,,182082672.11351603,182082672.113516 
 12/05  15:00:00,,,181037167.20685428,181037167.20685428 
 12/05  16:00:00,,,181345857.1945539,181345857.1945539 
 12/05  17:00:00,,,190798087.61565545,190798087.61565545 
 12/05  18:00:00,,,201021708.03944245,201021708.03944245 
 12/05  19:00:00,,,199614009.30122936,199614009.30122936 
 12/05  20:00:00,,,201106350.7295565,201106350.7295565 
 12/05  21:00:00,,,145104944.99299097,145104944.99299097 
 12/05  22:00:00,,,72002775.55026206,72002775.55026205 
 12/05  23:00:00,,,66162971.95067519,66162971.95067519 
 12/05  24:00:00,,,48381735.910442024,48381735.910442024 
 12/06  01:00:00,,,20945269.802776806,20945269.802776806 
 12/06  02:00:00,,,20157525.33001684,20157525.330016837 
 12/06  03:00:00,,,18921186.179936413,18921186.179936413 
 12/06  04:00:00,,,21492475.544565633,21492475.54456563 
 12/06  05:00:00,,,18985684.64184167,18985684.64184167 
 12/06  06:00:00,,,20670679.766487364,20670679.766487367 
 12/06  07:00:00,,,31469399.040081628,31469399.040081628 
 12/06  08:00:00,,,26807769.57010779,26807769.570107788 
 12/06  09:00:00,,,44167317.99405849,44167317.9940585 
 12/06  10:00:00,,,122476306.41233958,122476306.41233957 
 12/06  11:00:00,,,182835958.83398578,182835958.83398572 
 12/06  12:00:00,,,180352475.99068144,180352475.9906814 
 12/06  13:00:00,,,185265619.42678833,185265619.42678833 
 12/06  14:00:00,,,186871313.42642692,186871313.4264269 
 12/06  15:00:00,,,186916666.3036247,186916666.3036247 
 12/06  16:00:00,,,185565851.62138823,185565851.6213882 
 12/06  17:00:00,,,194163780.20876878,194163780.20876878 
 12/06  18:00:00,,,205153919.00673825,205153919.00673825 
 12/06  19:00:00,,,201579452.27645475,201579452.27645478 
 12/06  20:00:00,,,204088209.9922472,204088209.99224722 
 12/06  21:00:00,,,147178831.48959985,147178831.48959982 
 12/06  22:00:00,,,71189247.91019893,71189247.9101989 
 12/06  23:00:00,,,69456846.0214133,69456846.0214133 
 12/06  24:00:00,,,49063620.02679045,49063620.02679045 
 12/07  01:00:00,,,19081264.94046047,19081264.940460473 
 12/07  02:00:00,,,19066894.66492132,19066894.664921325 
 12/07  03:00:00,,,20405034.58627656,20405034.58627656 
 12/07  04:00:00,,,21752438.908109415,21752438.908109415 
 12/07  05:00:00,,,20439520.799745478,20439520.799745478 
 12/07  06:00:00,,,20640466.10346432,20640466.10346432 
 12/07  07:00:00,,,32619057.445694104,32619057.445694104 
 12/07  08:00:00,,,24272088.552197043,24272088.552197043 
 12/07  09:00:00,,,44772759.689042285,44772759.68904228 
 12/07  10:00:00,,,123399352.33715023,123399352.33715022 
 12/07  11:00:00,,,183389263.31372127,183389263.31372127 
 12/07  12:00:00,,,182646588.8479585,182646588.84795848 
 12/07  13:00:00,,,183981977.74346036,183981977.74346036 
 12/07  14:00:00,,,188532239.8363745,188532239.83637446 
 12/07  15:00:00,,,188609244.38112673,188609244.38112673 
 12/07  16:00:00,,,183490161.3669267,183490161.36692667 
 12/07  17:00:00,,,194781314.7761998,194781314.77619976 
 12/07  18:00:00,,,207282182.55089384,207282182.55089387 
 12/07  19:00:00,,,200221002.55934632,200221002.55934632 
 12/07  20:00:00,,,205419976.60498258,205419976.60498253 
 12/07  21:00:00,,,148710976.02950805,148710976.029508 
 12/07  22:00:00,,,72984406.0597337,72984406.05973369 
 12/07  23:00:00,,,68232488.95797083,68232488.95797083 
 12/07  24:00:00,,,49297039.027306706,49297039.027306706 
 12/08  01:00:00,,,29833332.76365627,29833332.763656266 
 12/08  02:00:00,,,19511194.18700592,19511194.187005922 
 12/08  03:00:00,,,19324337.83493208,19324337.83493208 
 12/08  04:00:00,,,23004226.04907971,23004226.0490797 
 12/08  05:00:00,,,22246904.741995305,22246904.741995305 
 12/08  06:00:00,,,21126274.681934465,21126274.681934465 
 12/08  07:00:00,,,31956199.946274437,31956199.94627443 
 12/08  08:00:00,,,24874600.738756187,24874600.738756187 
 12/08  09:00:00,,,42887323.626882605,42887323.6268826 
 12/08  10:00:00,,,122431693.89686897,122431693.89686897 
 12/08  11:00:00,,,183290897.1226939,183290897.1226939 
 12/08  12:00:00,,,180326874.29331613,180326874.29331607 
 12/08  13:00:00,,,187104491.28076416,187104491.28076413 
 12/08  14:00:00,,,186336441.39588612,186336441.39588606 
 12/08  15:00:00,,,186303591.46240076,186303591.46240076 
 12/08  16:00:00,,,184127623.18277395,184127623.18277395 
 12/08  17:00:00,,,195676944.2410583,195676944.2410583 
 12/08  18:00:00,,,206249605.73989332,206249605.73989332 
 12/08  19:00:00,,,201920902.7158833,201920902.7158833 
 12/08  20:00:00,,,204451479.21160886,204451479.21160886 
 12/08  21:00:00,,,148221611.95083457,148221611.95083454 
 12/08  22:00:00,,,73830366.73198748,73830366.73198748 
 12/08  23:00:00,,,65803896.70758047,65803896.70758047 
 12/08  24:00:00,,,56634075.26845759,56634075.26845759 
 12/09  01:00:00,,,42849417.08273337,42849417.08273337 
 12/09  02:00:00,,,20663652.88330257,20663652.88330257 
 12/09  03:00:00,,,20155744.89323431,20155744.89323431 
 12/09  04:00:00,,,18936072.174298726,18936072.17429873 
 12/09  05:00:00,,,21790665.032879014,21790665.032879014 
 12/09  06:00:00,,,20699797.497267626,20699797.497267626 
 12/09  07:00:00,,,32674917.82060674,32674917.820606727 
 12/09  08:00:00,,,24193997.57848223,24193997.57848223 
 12/09  09:00:00,,,45042585.21340739,45042585.21340739 
 12/09  10:00:00,,,118663989.96068588,118663989.96068588 
 12/09  11:00:00,,,185043482.26954055,185043482.26954052 
 12/09  12:00:00,,,180265251.7173401,180265251.7173401 
 12/09  13:00:00,,,187091148.63952374,187091148.63952374 
 12/09  14:00:00,,,186870451.35406584,186870451.3540658 
 12/09  15:00:00,,,184143799.4094093,184143799.40940928 
 12/09  16:00:00,,,184132798.11856425,184132798.11856425 
 12/09  17:00:00,,,197887278.17707902,197887278.177079 
 12/09  18:00:00,,,201636225.450443,201636225.450443 
 12/09  19:00:00,,,150182014.22444177,150182014.22444177 
 12/09  20:00:00,,,75395353.31514889,75395353.31514888 
