Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/12  13:00:00,,,95179634.8666919,95179634.86669189 
 11/12  14:00:00,,,96543685.15587476,96543685.15587474 
 11/12  15:00:00,,,95880120.69107568,95880120.69107567 
 11/12  16:00:00,,,96058522.5944893,96058522.5944893 
 11/12  17:00:00,,,101075691.42364484,101075691.42364484 
 11/12  18:00:00,,,117350432.05017452,117350432.05017452 
 11/12  19:00:00,,,98914295.6101991,98914295.6101991 
 11/12  20:00:00,,,88735985.68745655,88735985.68745656 
 11/12  21:00:00,,,108843194.42265719,108843194.42265719 
 11/12  22:00:00,,,114399236.23733385,114399236.23733385 
 11/12  23:00:00,,,106228854.26898715,106228854.26898715 
 11/12  24:00:00,,,119605022.24069361,119605022.24069363 
 11/13  01:00:00,,,134128481.24394402,134128481.24394402 
 11/13  02:00:00,,,141477474.94283947,141477474.94283944 
 11/13  03:00:00,,,138570593.75373626,138570593.75373626 
 11/13  04:00:00,,,145475050.66077027,145475050.66077024 
 11/13  05:00:00,,,144327876.4622095,144327876.46220946 
 11/13  06:00:00,,,105110854.2302523,105110854.2302523 
 11/13  07:00:00,,,207236321.53425673,207236321.53425673 
 11/13  08:00:00,,,261589485.40779468,261589485.40779465 
 11/13  09:00:00,,,478682723.83880866,478682723.8388087 
 11/13  10:00:00,,,433605521.6896414,433605521.6896413 
 11/13  11:00:00,,,425503638.3022405,425503638.3022404 
 11/13  12:00:00,,,433562633.4429091,433562633.44290906 
 11/13  13:00:00,,,456540959.356155,456540959.3561548 
 11/13  14:00:00,,,445611106.09136647,445611106.0913664 
 11/13  15:00:00,,,429964120.34582484,429964120.3458247 
 11/13  16:00:00,,,436783112.3855989,436783112.3855989 
 11/13  17:00:00,,,479641349.4656308,479641349.4656308 
 11/13  18:00:00,,,363172573.8800217,363172573.8800217 
 11/13  19:00:00,,,217891017.17344633,217891017.17344624 
 11/13  20:00:00,,,198743656.75332335,198743656.75332335 
 11/13  21:00:00,,,184694825.57092392,184694825.57092398 
 11/13  22:00:00,,,183867411.7674769,183867411.7674769 
 11/13  23:00:00,,,166800318.80258077,166800318.80258077 
 11/13  24:00:00,,,170898865.21106395,170898865.21106395 
 11/14  01:00:00,,,146465629.97018325,146465629.97018325 
 11/14  02:00:00,,,159840930.49684575,159840930.49684572 
 11/14  03:00:00,,,138505499.27650052,138505499.27650052 
 11/14  04:00:00,,,165775824.42758423,165775824.42758423 
 11/14  05:00:00,,,146808959.1246655,146808959.12466544 
 11/14  06:00:00,,,105110854.2302523,105110854.2302523 
 11/14  07:00:00,,,201524441.6132472,201524441.61324716 
 11/14  08:00:00,,,261163002.4415179,261163002.44151783 
 11/14  09:00:00,,,474298123.13452345,474298123.13452345 
 11/14  10:00:00,,,438623534.0604909,438623534.06049085 
 11/14  11:00:00,,,432847784.9424739,432847784.94247377 
 11/14  12:00:00,,,442785181.70923173,442785181.70923173 
 11/14  13:00:00,,,463138664.10735625,463138664.1073561 
 11/14  14:00:00,,,461063645.4820471,461063645.482047 
 11/14  15:00:00,,,443709627.78154665,443709627.7815465 
 11/14  16:00:00,,,442135838.5212839,442135838.5212839 
 11/14  17:00:00,,,487315269.84367627,487315269.8436762 
 11/14  18:00:00,,,366719973.96578825,366719973.9657881 
 11/14  19:00:00,,,215929458.3578995,215929458.35789937 
 11/14  20:00:00,,,191670448.29545605,191670448.29545605 
 11/14  21:00:00,,,177068295.9953,177068295.9953 
 11/14  22:00:00,,,178836724.47060847,178836724.47060844 
 11/14  23:00:00,,,154669037.36448044,154669037.36448044 
 11/14  24:00:00,,,167586610.17685094,167586610.17685097 
 11/15  01:00:00,,,140971195.81174654,140971195.8117465 
 11/15  02:00:00,,,152400058.40214312,152400058.4021431 
 11/15  03:00:00,,,159428366.79666322,159428366.7966632 
 11/15  04:00:00,,,159271475.0487203,159271475.04872027 
 11/15  05:00:00,,,156646215.30133176,156646215.30133176 
 11/15  06:00:00,,,169845519.5816458,169845519.5816458 
 11/15  07:00:00,,,214541091.2576669,214541091.2576669 
 11/15  08:00:00,,,262182803.34575102,262182803.345751 
 11/15  09:00:00,,,472589001.0122913,472589001.01229125 
 11/15  10:00:00,,,433761992.52912414,433761992.52912414 
 11/15  11:00:00,,,428182622.4673337,428182622.46733356 
 11/15  12:00:00,,,439470144.76386017,439470144.76386017 
 11/15  13:00:00,,,461390582.0271641,461390582.027164 
 11/15  14:00:00,,,456417662.31745625,456417662.31745625 
 11/15  15:00:00,,,439297753.99331373,439297753.99331355 
 11/15  16:00:00,,,439447981.58426374,439447981.58426374 
 11/15  17:00:00,,,481517320.16780174,481517320.1678017 
 11/15  18:00:00,,,366150683.0610387,366150683.0610387 
 11/15  19:00:00,,,217621953.6492027,217621953.64920264 
 11/15  20:00:00,,,196065967.50040156,196065967.50040162 
 11/15  21:00:00,,,183611398.50610965,183611398.50610968 
 11/15  22:00:00,,,184889931.36426327,184889931.3642633 
 11/15  23:00:00,,,193286285.1854859,193286285.1854859 
 11/15  24:00:00,,,178326053.57417893,178326053.5741789 
 11/16  01:00:00,,,163432873.72701555,163432873.7270155 
 11/16  02:00:00,,,159373779.09610823,159373779.09610823 
 11/16  03:00:00,,,178162111.76135606,178162111.76135603 
 11/16  04:00:00,,,164682303.55164707,164682303.55164707 
 11/16  05:00:00,,,186906470.96846938,186906470.96846938 
 11/16  06:00:00,,,182564933.5956132,182564933.5956132 
 11/16  07:00:00,,,224060326.54243183,224060326.54243183 
 11/16  08:00:00,,,261111055.80534175,261111055.80534175 
 11/16  09:00:00,,,480364623.97682774,480364623.9768276 
 11/16  10:00:00,,,465719033.2932896,465719033.29328954 
 11/16  11:00:00,,,481123624.40358895,481123624.4035889 
 11/16  12:00:00,,,501781826.98257124,501781826.98257124 
 11/16  13:00:00,,,482989896.6731259,482989896.6731258 
 11/16  14:00:00,,,532762404.0754744,532762404.0754743 
 11/16  15:00:00,,,515181061.0747996,515181061.0747995 
 11/16  16:00:00,,,499405640.3289834,499405640.32898337 
 11/16  17:00:00,,,528850905.7835215,528850905.7835214 
 11/16  18:00:00,,,372921540.4959719,372921540.49597186 
 11/16  19:00:00,,,206406472.37931693,206406472.3793169 
 11/16  20:00:00,,,191653821.7814675,191653821.7814675 
 11/16  21:00:00,,,173489461.2689466,173489461.2689466 
 11/16  22:00:00,,,171288194.98779702,171288194.98779702 
 11/16  23:00:00,,,147647485.2291699,147647485.2291699 
 11/16  24:00:00,,,138205796.55693063,138205796.55693063 
 11/17  01:00:00,,,111126085.48489547,111126085.48489547 
 11/17  02:00:00,,,108030639.05471356,108030639.05471356 
 11/17  03:00:00,,,111275160.37713553,111275160.37713552 
 11/17  04:00:00,,,108288135.56073005,108288135.56073004 
 11/17  05:00:00,,,110074989.25933504,110074989.25933504 
 11/17  06:00:00,,,105020655.53916293,105020655.53916293 
 11/17  07:00:00,,,171947089.68655533,171947089.68655533 
 11/17  08:00:00,,,249528106.0609914,249528106.0609914 
 11/17  09:00:00,,,475882654.22618985,475882654.22618985 
 11/17  10:00:00,,,444527038.570166,444527038.570166 
 11/17  11:00:00,,,440469536.79857475,440469536.7985746 
 11/17  12:00:00,,,453411067.84633607,453411067.8463361 
 11/17  13:00:00,,,470179747.2361171,470179747.236117 
 11/17  14:00:00,,,499703999.23522216,499703999.2352221 
 11/17  15:00:00,,,510029085.5795169,510029085.57951677 
 11/17  16:00:00,,,499100340.4156242,499100340.41562414 
 11/17  17:00:00,,,531793968.01366246,531793968.0136624 
 11/17  18:00:00,,,375379046.9399124,375379046.9399124 
 11/17  19:00:00,,,210298556.03836823,210298556.03836817 
 11/17  20:00:00,,,194396485.04305914,194396485.04305917 
 11/17  21:00:00,,,176009945.0370606,176009945.0370606 
 11/17  22:00:00,,,171548314.06062424,171548314.06062424 
 11/17  23:00:00,,,147651984.76450467,147651984.76450467 
 11/17  24:00:00,,,145958229.29599506,145958229.29599506 
 11/18  01:00:00,,,89621336.5943463,89621336.5943463 
 11/18  02:00:00,,,91422459.35451315,91422459.35451317 
 11/18  03:00:00,,,113405732.19249219,113405732.1924922 
 11/18  04:00:00,,,108434624.7371816,108434624.7371816 
 11/18  05:00:00,,,121185400.14306067,121185400.14306067 
 11/18  06:00:00,,,84540808.9814741,84540808.9814741 
 11/18  07:00:00,,,174134930.58052474,174134930.5805247 
 11/18  08:00:00,,,168128419.48672524,168128419.48672524 
 11/18  09:00:00,,,209346943.16899273,209346943.16899273 
 11/18  10:00:00,,,214176658.79379627,214176658.79379624 
 11/18  11:00:00,,,208876937.24985167,208876937.24985164 
 11/18  12:00:00,,,217139630.23601317,217139630.23601317 
 11/18  13:00:00,,,147706437.94831538,147706437.94831538 
 11/18  14:00:00,,,138782725.57547787,138782725.57547787 
 11/18  15:00:00,,,135523669.52683413,135523669.5268341 
 11/18  16:00:00,,,133808511.48407705,133808511.48407704 
 11/18  17:00:00,,,147031276.4804405,147031276.4804405 
 11/18  18:00:00,,,139226696.28325498,139226696.28325498 
 11/18  19:00:00,,,117237475.76284294,117237475.76284294 
 11/18  20:00:00,,,89510687.29494636,89510687.29494636 
 11/18  21:00:00,,,105011421.36393952,105011421.36393952 
 11/18  22:00:00,,,105014037.70194326,105014037.70194328 
 11/18  23:00:00,,,107972495.33515942,107972495.33515942 
 11/18  24:00:00,,,104292261.39263079,104292261.39263079 
 11/19  01:00:00,,,111991281.58416036,111991281.58416037 
 11/19  02:00:00,,,124200113.16709508,124200113.1670951 
 11/19  03:00:00,,,120992606.10672405,120992606.10672405 
 11/19  04:00:00,,,132569966.0803144,132569966.0803144 
 11/19  05:00:00,,,128572728.50770779,128572728.5077078 
 11/19  06:00:00,,,144430649.48428437,144430649.48428437 
 11/19  07:00:00,,,158889886.7712607,158889886.77126068 
 11/19  08:00:00,,,144999643.81236595,144999643.81236595 
 11/19  09:00:00,,,123517436.46904434,123517436.46904433 
 11/19  10:00:00,,,121826591.29715675,121826591.29715669 
 11/19  11:00:00,,,100713257.5406983,100713257.5406983 
 11/19  12:00:00,,,94351987.43860589,94351987.43860587 
 11/19  13:00:00,,,93867212.53890276,93867212.53890274 
 11/19  14:00:00,,,96405048.22606255,96405048.22606254 
 11/19  15:00:00,,,95094540.61371486,95094540.61371486 
 11/19  16:00:00,,,95766966.03759149,95766966.03759149 
 11/19  17:00:00,,,102346438.78709461,102346438.78709461 
 11/19  18:00:00,,,116002656.32139891,116002656.32139891 
 11/19  19:00:00,,,98327104.43315852,98327104.4331585 
 11/19  20:00:00,,,87652234.61744647,87652234.61744648 
 11/19  21:00:00,,,94268684.65971664,94268684.65971665 
 11/19  22:00:00,,,107197947.00021999,107197947.00021997 
 11/19  23:00:00,,,117448708.65509772,117448708.65509772 
 11/19  24:00:00,,,109586219.54443653,109586219.54443654 
 11/20  01:00:00,,,125942760.13161601,125942760.13161601 
 11/20  02:00:00,,,118162553.27333783,118162553.27333781 
 11/20  03:00:00,,,118985258.0428457,118985258.04284567 
 11/20  04:00:00,,,124877191.35750368,124877191.35750365 
 11/20  05:00:00,,,127447112.78172544,127447112.78172544 
 11/20  06:00:00,,,103668643.0277873,103668643.0277873 
 11/20  07:00:00,,,185114997.75450635,185114997.75450632 
 11/20  08:00:00,,,259617355.8281745,259617355.8281745 
 11/20  09:00:00,,,484586346.10993046,484586346.10993046 
 11/20  10:00:00,,,460643626.5516511,460643626.551651 
 11/20  11:00:00,,,467409340.17509645,467409340.1750964 
 11/20  12:00:00,,,478457755.3970132,478457755.3970132 
 11/20  13:00:00,,,474159673.0586807,474159673.0586807 
 11/20  14:00:00,,,487513537.0217773,487513537.0217771 
 11/20  15:00:00,,,476941116.46275616,476941116.46275616 
 11/20  16:00:00,,,482784449.8251463,482784449.8251463 
 11/20  17:00:00,,,523687873.5249506,523687873.5249506 
 11/20  18:00:00,,,374293691.56296575,374293691.5629657 
 11/20  19:00:00,,,209891392.13169864,209891392.13169864 
 11/20  20:00:00,,,191783708.9304605,191783708.9304605 
 11/20  21:00:00,,,173333382.08565253,173333382.08565256 
 11/20  22:00:00,,,172136211.1480502,172136211.1480502 
 11/20  23:00:00,,,147118200.99869946,147118200.99869946 
 11/20  24:00:00,,,144488022.88644952,144488022.88644952 
 11/21  01:00:00,,,148808168.62353918,148808168.62353915 
 11/21  02:00:00,,,145632815.11661437,145632815.11661437 
 11/21  03:00:00,,,162717742.2154144,162717742.2154144 
 11/21  04:00:00,,,154106296.34825784,154106296.3482578 
 11/21  05:00:00,,,163301332.32821634,163301332.32821637 
 11/21  06:00:00,,,104389748.6290198,104389748.6290198 
 11/21  07:00:00,,,198013674.719447,198013674.719447 
 11/21  08:00:00,,,262408755.86788362,262408755.86788365 
 11/21  09:00:00,,,480763098.34683454,480763098.3468344 
 11/21  10:00:00,,,437875398.3460709,437875398.3460709 
 11/21  11:00:00,,,429094741.566972,429094741.56697196 
 11/21  12:00:00,,,440363615.0457047,440363615.0457046 
 11/21  13:00:00,,,461719219.8039557,461719219.80395544 
 11/21  14:00:00,,,456203274.71753776,456203274.7175378 
 11/21  15:00:00,,,441392172.90361154,441392172.9036114 
 11/21  16:00:00,,,444145208.9059377,444145208.9059377 
 11/21  17:00:00,,,487738306.56834775,487738306.5683477 
 11/21  18:00:00,,,367323570.91870755,367323570.9187075 
 11/21  19:00:00,,,215163787.47824413,215163787.4782441 
 11/21  20:00:00,,,193235405.67508242,193235405.67508242 
 11/21  21:00:00,,,179540618.04556453,179540618.04556453 
 11/21  22:00:00,,,180537805.3610101,180537805.3610101 
 11/21  23:00:00,,,164886248.98098522,164886248.98098522 
 11/21  24:00:00,,,172432827.53060818,172432827.53060815 
 11/22  01:00:00,,,144195070.60945004,144195070.60945004 
 11/22  02:00:00,,,144134248.90954554,144134248.90954548 
 11/22  03:00:00,,,143685566.80436924,143685566.80436924 
 11/22  04:00:00,,,157317719.7349171,157317719.73491707 
 11/22  05:00:00,,,154800309.70160595,154800309.70160592 
 11/22  06:00:00,,,161534853.61147314,161534853.6114731 
 11/22  07:00:00,,,212112361.6307028,212112361.6307028 
 11/22  08:00:00,,,265795889.26332086,265795889.2633208 
 11/22  09:00:00,,,475425549.3012602,475425549.30126005 
 11/22  10:00:00,,,434288992.7187707,434288992.7187706 
 11/22  11:00:00,,,427758925.69581825,427758925.6958182 
 11/22  12:00:00,,,444326651.3158669,444326651.315867 
 11/22  13:00:00,,,463580088.2240454,463580088.2240453 
 11/22  14:00:00,,,456965438.01598537,456965438.01598537 
 11/22  15:00:00,,,459779108.2352661,459779108.2352661 
 11/22  16:00:00,,,456523406.4536195,456523406.4536195 
 11/22  17:00:00,,,493947837.49539816,493947837.49539816 
 11/22  18:00:00,,,367826257.536467,367826257.53646696 
 11/22  19:00:00,,,212309322.34406075,212309322.3440607 
 11/22  20:00:00,,,191566316.5903991,191566316.5903991 
 11/22  21:00:00,,,175799560.02403146,175799560.02403146 
 11/22  22:00:00,,,175977451.16932294,175977451.16932294 
 11/22  23:00:00,,,147090769.22114924,147090769.22114927 
 11/22  24:00:00,,,137796061.35119152,137796061.35119152 
 11/23  01:00:00,,,110584319.34286597,110584319.34286597 
 11/23  02:00:00,,,122303443.9853265,122303443.9853265 
 11/23  03:00:00,,,127490969.64526989,127490969.64526989 
 11/23  04:00:00,,,132758249.66902114,132758249.66902117 
 11/23  05:00:00,,,132911866.5481801,132911866.5481801 
 11/23  06:00:00,,,134465016.55539423,134465016.55539423 
 11/23  07:00:00,,,167135179.0324262,167135179.0324262 
 11/23  08:00:00,,,149440016.9276,149440016.9276 
 11/23  09:00:00,,,132520884.62782669,132520884.62782669 
 11/23  10:00:00,,,126365493.15550752,126365493.15550748 
 11/23  11:00:00,,,118161201.80705202,118161201.807052 
 11/23  12:00:00,,,111807219.56785834,111807219.56785834 
 11/23  13:00:00,,,106274242.65192541,106274242.65192538 
 11/23  14:00:00,,,103826785.99209626,103826785.99209625 
 11/23  15:00:00,,,105813677.29577668,105813677.29577667 
 11/23  16:00:00,,,103874671.7216992,103874671.7216992 
 11/23  17:00:00,,,111505979.13585359,111505979.13585357 
 11/23  18:00:00,,,121887906.66012718,121887906.66012718 
 11/23  19:00:00,,,100909037.41120532,100909037.41120532 
 11/23  20:00:00,,,88617036.81491797,88617036.81491795 
 11/23  21:00:00,,,88056251.03789891,88056251.03789891 
 11/23  22:00:00,,,88158222.44876212,88158222.44876212 
 11/23  23:00:00,,,99109205.96543935,99109205.96543935 
 11/23  24:00:00,,,108544686.86661652,108544686.86661652 
 11/24  01:00:00,,,133160299.44789408,133160299.44789404 
 11/24  02:00:00,,,129620119.93064249,129620119.93064249 
 11/24  03:00:00,,,147170064.74947476,147170064.7494747 
 11/24  04:00:00,,,134759566.21075663,134759566.21075663 
 11/24  05:00:00,,,135390889.444475,135390889.444475 
 11/24  06:00:00,,,104332843.26237148,104332843.26237148 
 11/24  07:00:00,,,179181193.75278562,179181193.75278562 
 11/24  08:00:00,,,254945601.43868026,254945601.43868023 
 11/24  09:00:00,,,487669358.37318045,487669358.3731804 
 11/24  10:00:00,,,465780882.6657368,465780882.6657368 
 11/24  11:00:00,,,463787603.257599,463787603.257599 
 11/24  12:00:00,,,474164477.61891806,474164477.618918 
 11/24  13:00:00,,,469244192.13284063,469244192.13284045 
 11/24  14:00:00,,,488235259.2116823,488235259.2116823 
 11/24  15:00:00,,,480060046.2994005,480060046.29940045 
 11/24  16:00:00,,,488214115.70921993,488214115.7092198 
 11/24  17:00:00,,,531373303.525326,531373303.52532595 
 11/24  18:00:00,,,373832183.0100834,373832183.0100833 
 11/24  19:00:00,,,210097745.7084368,210097745.70843673 
 11/24  20:00:00,,,191456567.06194454,191456567.06194454 
 11/24  21:00:00,,,173333382.08565253,173333382.08565256 
 11/24  22:00:00,,,171395295.0275905,171395295.0275905 
 11/24  23:00:00,,,147369330.56513754,147369330.5651375 
 11/24  24:00:00,,,138137027.5987402,138137027.5987402 
 11/25  01:00:00,,,87878716.77276428,87878716.77276428 
 11/25  02:00:00,,,112398553.47051018,112398553.47051018 
 11/25  03:00:00,,,114624269.41333178,114624269.41333176 
 11/25  04:00:00,,,107997016.6216762,107997016.6216762 
 11/25  05:00:00,,,128615726.17493111,128615726.17493111 
 11/25  06:00:00,,,119134844.50366202,119134844.50366202 
 11/25  07:00:00,,,190951911.5807882,190951911.5807882 
 11/25  08:00:00,,,193282011.67867786,193282011.6786778 
 11/25  09:00:00,,,212017366.35520792,212017366.3552079 
 11/25  10:00:00,,,214193996.794868,214193996.79486796 
 11/25  11:00:00,,,207893020.00982216,207893020.00982216 
 11/25  12:00:00,,,214163155.5425156,214163155.54251558 
 11/25  13:00:00,,,150018060.65921333,150018060.6592133 
 11/25  14:00:00,,,141509127.22555137,141509127.22555134 
 11/25  15:00:00,,,140885990.33292302,140885990.332923 
 11/25  16:00:00,,,144878209.4811177,144878209.4811177 
 11/25  17:00:00,,,170015108.0433948,170015108.0433948 
 11/25  18:00:00,,,172701961.47871593,172701961.47871596 
 11/25  19:00:00,,,196324683.96549213,196324683.96549213 
 11/25  20:00:00,,,184274627.91285077,184274627.91285074 
 11/25  21:00:00,,,196061075.04618126,196061075.04618126 
 11/25  22:00:00,,,195130414.8019896,195130414.80198961 
 11/25  23:00:00,,,208947689.46477717,208947689.4647771 
 11/25  24:00:00,,,190944529.44354787,190944529.44354787 
 11/26  01:00:00,,,202245159.9802517,202245159.98025167 
 11/26  02:00:00,,,205388954.57250133,205388954.57250133 
 11/26  03:00:00,,,228917294.87634033,228917294.87634033 
 11/26  04:00:00,,,230062825.33073974,230062825.3307397 
 11/26  05:00:00,,,251385115.8099336,251385115.8099336 
 11/26  06:00:00,,,226119184.3708094,226119184.37080944 
 11/26  07:00:00,,,272878849.04654884,272878849.04654884 
 11/26  08:00:00,,,229048844.4828311,229048844.482831 
 11/26  09:00:00,,,178319480.96180698,178319480.96180695 
 11/26  10:00:00,,,154070775.6388884,154070775.63888836 
 11/26  11:00:00,,,162258819.69701907,162258819.69701904 
 11/26  12:00:00,,,158383167.26801252,158383167.2680125 
 11/26  13:00:00,,,154937632.8619394,154937632.8619394 
 11/26  14:00:00,,,137748184.42350098,137748184.42350098 
 11/26  15:00:00,,,133505021.76758261,133505021.7675826 
 11/26  16:00:00,,,129868427.86439724,129868427.86439723 
 11/26  17:00:00,,,144957311.67336276,144957311.67336276 
 11/26  18:00:00,,,157930822.7110922,157930822.71109217 
 11/26  19:00:00,,,162859665.13499278,162859665.13499278 
 11/26  20:00:00,,,146309912.4982939,146309912.49829388 
 11/26  21:00:00,,,156678486.7151227,156678486.7151227 
 11/26  22:00:00,,,146292026.7374761,146292026.73747608 
 11/26  23:00:00,,,168972485.620753,168972485.620753 
 11/26  24:00:00,,,185128221.93953186,185128221.93953186 
 11/27  01:00:00,,,209772161.56859896,209772161.56859896 
 11/27  02:00:00,,,194547414.21833932,194547414.21833932 
 11/27  03:00:00,,,215689844.34848744,215689844.34848744 
 11/27  04:00:00,,,209768794.36579108,209768794.36579105 
 11/27  05:00:00,,,225956172.0374918,225956172.03749186 
 11/27  06:00:00,,,211823159.38154763,211823159.38154763 
 11/27  07:00:00,,,281062755.0799871,281062755.0799871 
 11/27  08:00:00,,,329766718.00086915,329766718.00086915 
 11/27  09:00:00,,,467177972.8992468,467177972.8992468 
 11/27  10:00:00,,,426942418.92606586,426942418.92606586 
 11/27  11:00:00,,,422043979.3124263,422043979.31242627 
 11/27  12:00:00,,,439045976.91503227,439045976.91503227 
 11/27  13:00:00,,,452666141.28506243,452666141.2850624 
 11/27  14:00:00,,,453909995.2160058,453909995.2160058 
 11/27  15:00:00,,,441401448.30996704,441401448.30996704 
 11/27  16:00:00,,,436463907.2389736,436463907.23897356 
 11/27  17:00:00,,,478833421.7906812,478833421.7906812 
 11/27  18:00:00,,,357429854.12188464,357429854.1218846 
 11/27  19:00:00,,,211282049.33580196,211282049.3358019 
 11/27  20:00:00,,,198669112.1874702,198669112.18747023 
 11/27  21:00:00,,,185292816.93813342,185292816.93813342 
 11/27  22:00:00,,,187803486.7599264,187803486.75992638 
 11/27  23:00:00,,,168263088.49304572,168263088.49304572 
 11/27  24:00:00,,,177546555.99935076,177546555.99935076 
 11/28  01:00:00,,,143914590.094355,143914590.094355 
 11/28  02:00:00,,,152665413.3422379,152665413.3422379 
 11/28  03:00:00,,,150164402.0329315,150164402.03293148 
 11/28  04:00:00,,,168027003.0446647,168027003.0446647 
 11/28  05:00:00,,,157340064.78968617,157340064.78968614 
 11/28  06:00:00,,,162871101.0611875,162871101.0611875 
 11/28  07:00:00,,,221362607.17380556,221362607.1738056 
 11/28  08:00:00,,,281501148.7507725,281501148.75077254 
 11/28  09:00:00,,,468151031.4100504,468151031.4100504 
 11/28  10:00:00,,,433137875.5862711,433137875.58627105 
 11/28  11:00:00,,,437612604.47052044,437612604.4705204 
 11/28  12:00:00,,,454892573.37746793,454892573.37746793 
 11/28  13:00:00,,,461198522.2699904,461198522.2699903 
 11/28  14:00:00,,,452609734.17642903,452609734.17642903 
 11/28  15:00:00,,,439106160.61687994,439106160.6168798 
 11/28  16:00:00,,,439998545.4183019,439998545.4183019 
 11/28  17:00:00,,,484627527.0536699,484627527.0536699 
 11/28  18:00:00,,,362676724.7430406,362676724.7430406 
 11/28  19:00:00,,,212429022.1009774,212429022.10097736 
 11/28  20:00:00,,,194153077.80223122,194153077.80223122 
 11/28  21:00:00,,,180476379.89666608,180476379.8966661 
 11/28  22:00:00,,,182411369.62975463,182411369.62975466 
 11/28  23:00:00,,,164428343.16488615,164428343.16488615 
 11/28  24:00:00,,,171365577.51950583,171365577.51950586 
 11/29  01:00:00,,,148036405.75432193,148036405.75432193 
 11/29  02:00:00,,,155270757.09916246,155270757.0991624 
 11/29  03:00:00,,,153381106.47741762,153381106.4774176 
 11/29  04:00:00,,,162487114.66612166,162487114.66612166 
 11/29  05:00:00,,,160099393.41197437,160099393.41197434 
 11/29  06:00:00,,,169112937.15030748,169112937.15030745 
 11/29  07:00:00,,,221554753.00261924,221554753.00261915 
 11/29  08:00:00,,,277620923.7407942,277620923.7407941 
 11/29  09:00:00,,,472512379.1708976,472512379.1708976 
 11/29  10:00:00,,,432343578.8913691,432343578.891369 
 11/29  11:00:00,,,426082415.2692159,426082415.2692158 
 11/29  12:00:00,,,435537120.4856517,435537120.4856517 
 11/29  13:00:00,,,458437572.7835987,458437572.7835986 
 11/29  14:00:00,,,449560814.2678237,449560814.26782364 
 11/29  15:00:00,,,432701310.34445614,432701310.34445596 
 11/29  16:00:00,,,434830410.08362734,434830410.0836272 
 11/29  17:00:00,,,483692937.8493761,483692937.84937596 
 11/29  18:00:00,,,362039984.13404006,362039984.13404 
 11/29  19:00:00,,,220638957.5845691,220638957.58456907 
 11/29  20:00:00,,,196406204.1605138,196406204.16051382 
 11/29  21:00:00,,,183387492.89583835,183387492.89583838 
 11/29  22:00:00,,,184762811.41854423,184762811.41854423 
 11/29  23:00:00,,,147173065.77819118,147173065.77819118 
 11/29  24:00:00,,,137506083.53389594,137506083.53389594 
 11/30  01:00:00,,,133198030.9935265,133198030.99352649 
 11/30  02:00:00,,,131642745.09347928,131642745.09347926 
 11/30  03:00:00,,,153410325.26199558,153410325.26199558 
 11/30  04:00:00,,,146586651.3186087,146586651.3186087 
 11/30  05:00:00,,,153611333.03122252,153611333.0312225 
 11/30  06:00:00,,,151005515.46866265,151005515.46866262 
 11/30  07:00:00,,,224792788.01875058,224792788.0187506 
 11/30  08:00:00,,,286430804.61764294,286430804.61764294 
 11/30  09:00:00,,,481439317.0930231,481439317.09302306 
 11/30  10:00:00,,,431240907.0750629,431240907.0750629 
 11/30  11:00:00,,,425979375.84676343,425979375.8467634 
 11/30  12:00:00,,,438267259.1919508,438267259.1919508 
 11/30  13:00:00,,,459006919.9299085,459006919.92990845 
 11/30  14:00:00,,,449965474.98052526,449965474.98052526 
 11/30  15:00:00,,,439974716.2027035,439974716.2027035 
 11/30  16:00:00,,,440217696.55706125,440217696.55706114 
 11/30  17:00:00,,,483106646.1177362,483106646.1177361 
 11/30  18:00:00,,,361972878.47829974,361972878.4782996 
 11/30  19:00:00,,,222424981.7727578,222424981.77275774 
 11/30  20:00:00,,,199056245.9880372,199056245.9880372 
 11/30  21:00:00,,,186166978.88170046,186166978.8817005 
 11/30  22:00:00,,,187833389.48913568,187833389.48913568 
 11/30  23:00:00,,,189949620.17465276,189949620.17465273 
 11/30  24:00:00,175450103650.962,29644992416.02573,178655301.1712012,178655301.17120117 
 12/01  01:00:00,,,173017612.65222886,173017612.65222886 
 12/01  02:00:00,,,160270430.13496068,160270430.13496068 
 12/01  03:00:00,,,172031984.0961225,172031984.0961225 
 12/01  04:00:00,,,170643843.71754146,170643843.71754146 
 12/01  05:00:00,,,171623513.22276455,171623513.22276455 
 12/01  06:00:00,,,171546297.26059753,171546297.26059753 
 12/01  07:00:00,,,226704885.44953376,226704885.44953376 
 12/01  08:00:00,,,281809709.1720307,281809709.1720306 
 12/01  09:00:00,,,474059528.8998263,474059528.8998263 
 12/01  10:00:00,,,433965293.4086205,433965293.40862024 
 12/01  11:00:00,,,427169879.92118824,427169879.9211881 
 12/01  12:00:00,,,437380226.7502207,437380226.7502207 
 12/01  13:00:00,,,460700026.6552078,460700026.6552077 
 12/01  14:00:00,,,449670513.3388759,449670513.33887583 
 12/01  15:00:00,,,434409400.5440553,434409400.5440552 
 12/01  16:00:00,,,439109333.4660229,439109333.4660229 
 12/01  17:00:00,,,486405269.3723078,486405269.3723078 
 12/01  18:00:00,,,365200205.2843475,365200205.2843474 
 12/01  19:00:00,,,220090188.34465837,220090188.34465832 
 12/01  20:00:00,,,195970500.5944815,195970500.5944815 
