Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,4506030220.599701,64403889.77422179,11291654795.625195,669751964.6495891,2357930836.758463,184849231.36642608,5494725036.077478,2979789.7949378868,15329737725.97992,23531012.939747766,4559921449.407035,57778741.9003491,11336148681.245197,587233148.5314984,2384043325.4723125,183324068.72253773,5492371055.672271,2984775.0719482834,15334267471.983587,23519839.880315047,4544884625.682219,59448488.96581453,11187691315.6605,676872301.0101738,2393205335.366323,184508822.850561,5487147744.144858,3080519.5538073094,10273047287.10872,17452893.83268396,5122901308.819788,10989868.597100183,3732617915.564438,937482625.8957238,11866181660.022043,23059078.509108517,184566161.24701095,50369277.2526392,3000146903.5550113,7408610.755581669,9691409976.360039,192271404.10349414,4520371261.415868,334207215.7699377,52266189.52009922,4868465206.473817,9526081934.04006,2012644.0736002047,10887420844.467926,29653844.868750423,105539343768.48647,463557849277.691 
February,4166658407.0620017,57072217.536372654,10772959483.441917,612939033.738819,2243974107.347977,191725302.0103379,5100800155.229751,2876186.8251500116,14652887434.04077,19261030.141872723,4201343481.3160696,50517693.77046605,10649669804.59389,559973893.5316713,2253267189.3462725,194454784.38289618,5095345155.718458,2883583.695979141,14645223973.973509,19492627.974546045,4195505252.620116,51227493.04028473,10533335394.521162,643936362.1944009,2256666013.161522,196056380.74933064,5064859330.60511,2853656.9109767335,9711092275.181236,16430799.19093672,4848229088.874225,9044173.77054225,3633154223.070492,877649466.1457336,11508130798.261665,17042735.294183012,223194930.78661528,46431722.202033274,2788856431.6539087,9105308.83272816,9285148954.519745,171635095.54684207,4174351564.530785,320994280.41193867,53593188.88944536,4498185779.768903,9085428557.262146,7199477.626426907,10310521125.43466,32900512.85716387,94146123474.00092,446025416622.13855 
March,2624364542.7809014,527823472.93574685,6438371999.36955,2886636846.989595,1211113317.1766846,523374791.2341293,3462700159.132856,157001416.7892283,9940724571.252804,691783086.3874131,2657615452.895706,498581370.91077495,6432764015.397358,2690162982.247763,1228535990.4434147,532738481.3700497,3458324564.183246,158031658.40508822,9940377457.641651,691866379.5894496,2643189071.3022714,497587712.6452766,6352476414.452561,2857202817.1009364,1222062143.4175985,530457108.8912919,3405116090.7605686,167565798.29899856,6530018808.013227,493895740.5101953,3222570298.8182306,303221310.7426921,1237468643.2230356,2162208869.8736086,8798720056.01827,172185274.3319237,5614484.166157635,201674396.9116361,1325392992.9594412,32578925.7391332,4943407293.918529,1233830216.6318452,1717662138.5942276,2282824133.886739,16226379.270955797,6379217345.774533,5153888312.015904,653547338.6502299,6235308227.352244,915669815.4063848,105837889072.81233,323669500478.0887 
April,1221241006.8465014,656151754.9228262,2845749857.2690377,3244843285.11545,333290359.04435086,634849548.1784177,1651283011.4932342,302163363.8107855,4527482505.995124,1210947776.3736258,1253005534.4156742,608565747.0783681,2870082039.7867184,3007295539.221009,347987638.5629796,641476081.1388066,1647768251.4192116,297795141.8690168,4528613329.748251,1198843147.235253,1240179235.9311998,610481187.9285759,2833935406.936128,3166968287.261833,348179814.4731411,634810618.9282606,1600370731.3824115,324106809.71522,2960057839.9065056,875775596.1473298,1408755009.808404,525120115.0499865,8098642.579586224,3033376217.9296546,5414648679.994856,159955005.17911795,0.0,497699785.4091883,135772797.19162735,47703122.874614134,1152888620.8171315,1715256131.04095,126746912.44617093,3966771523.751911,918907.1210564183,7064905484.571482,1690425987.2816982,1402181979.2830276,2173931351.9039216,1628341422.8315806,94518474538.12775,189091651359.05588 
May,250240682.0705255,1498638486.0566165,486829490.26021546,6023920246.493543,16182403.32427501,948486613.8318666,370191845.30736893,1141166260.2759821,956362876.9586868,4123637841.812787,266061258.42914692,1423433113.6861231,499530412.74983466,5704724295.700945,18113022.623797335,948389997.5016692,370814817.31526965,1131554841.2131157,963145434.7098686,4083746678.9742656,268171458.5636609,1431764029.885613,519469585.29901356,5858499170.719118,20351255.14791861,954401683.0006465,355631365.7341937,1178875262.7795465,644369031.3159076,2840444498.0493565,249323045.7789322,1808194058.9412127,0.0,4593761181.553044,1494027482.3217108,1351153351.0278714,0.0,2872064970.6414285,0.0,1143524934.8988574,5954200.549723302,4743268472.281252,19291170.81523778,6023336526.1608,1123950.310336123,10644384813.18396,106438475.84709156,2845806367.504228,127209864.60221976,4014865208.5061483,107137513432.02354,81492159155.86617 
June,177938.70910842507,2322633210.265822,0.0,8830528651.969856,0.0,1447072090.0681958,206089.75181592905,1993433654.459791,0.0,6935694869.352849,280950.0599568268,2224735430.7606,0.0,8401230988.271101,0.0,1407095610.710023,199684.48925295088,1983026447.3241808,0.0,6891938377.162314,230353.5256944591,2247700178.7338595,0.0,8630917195.264452,0.0,1475267144.2799585,55467.858093701034,2063699889.3191051,0.0,4812277434.041852,0.0,3234588531.689074,0.0,7173922652.4150915,455557285.1403464,2592001610.91577,0.0,4698287945.75939,0.0,2719036284.66332,0.0,8277130762.258037,3013137.9552342487,7974337776.8923435,1241369.5688838018,12139069333.254805,11156671.409338636,4533170890.973028,0.0,6921474546.699939,121582982756.20454,42472710668.49368 
July,0.0,2975793854.586349,0.0,10199703241.283365,0.0,1487185399.068285,0.0,2489784353.4334936,0.0,7922420845.558065,0.0,2824258546.89427,0.0,9580085099.87266,0.0,1423300949.59756,0.0,2457480008.1518865,0.0,7805270410.299553,0.0,2865892224.0466948,0.0,9814769195.750166,0.0,1513903844.1169326,0.0,2573981151.9051356,0.0,5492580840.911563,0.0,3500042923.385219,0.0,6320420338.110053,111399012.32326311,3615144794.0568166,0.0,3893681770.6111264,0.0,2877482309.7388625,0.0,8969625865.787249,1837613.224953797,8083064228.650563,890090.8152699141,11577676606.83969,4271417.2143759215,5290267959.382221,0.0,7267235795.321644,111850496954.12256,35791371882.06637 
August,0.0,2815395853.029408,0.0,10194323454.32236,0.0,1234129776.7942615,0.0,2126052991.0600212,0.0,7096482624.539838,0.0,2683028946.82133,0.0,9565870497.732403,0.0,1212181896.767218,0.0,2097884172.1207023,0.0,7000956324.570256,0.0,2711619277.621769,0.0,9767580600.421015,0.0,1248786661.9569721,0.0,2168604456.187756,0.0,4867305722.394227,0.0,3086468479.4138627,0.0,5359459861.574691,234255442.8958581,3316694655.910631,0.0,3467912533.2002544,0.0,2178611358.695898,0.0,8452011526.435586,2204083.941271961,6996227991.095416,1109955.3054170748,11631000662.172602,9766081.263355661,4355337811.983717,0.0,6164697453.136494,105979851299.45753,38834803844.672134 
September,27230974.851174615,2093577208.4864256,8839389.403929476,8520575571.951044,0.0,1076790966.3501687,86621532.28238273,1448666078.7137477,126584678.91572313,5285906592.048582,29254502.94626192,2024617283.5633721,9149064.727502018,8108863733.515966,0.0,1075393389.8234751,86077991.65572695,1439353586.322657,126651952.70588303,5247374550.300755,28979137.914405704,2034921443.5475688,9986375.063256629,8267236433.30042,0.0,1083199699.2947295,83055818.62282822,1475102506.726508,99871064.54067795,3561917648.843966,18889109.719356887,2311926298.9173965,0.0,4685051388.290137,614558937.8457049,2196321245.278909,0.0,3168616449.9194984,0.0,1351676806.5840664,0.0,6266718555.7703495,13363409.662496377,5062395059.210396,900924.4463563801,10172671741.14513,15957226.513282511,3025549303.027824,782872.2916516272,4549459814.258754,110021404511.78166,45806409830.13196 
October,546833120.5108796,1240262270.1552093,1000175607.4255321,6041576496.791117,129937303.77216066,830310915.1828243,879799067.6817712,665108283.340704,2085161437.1903796,2911901803.4804974,556083372.8539637,1198338791.686788,1003438555.8831704,5766662484.758444,134788090.49469128,841836666.0125031,878535866.9881419,664039497.0188434,2086828395.7068367,2895118867.972366,554838310.9747895,1196964605.866232,1020763353.2514954,5861070220.441986,141932591.9649035,825662865.4511898,873358903.1496704,677867294.0119308,1460698709.487269,1901463609.7115915,644099976.7517661,1103919560.1368773,32056129.169747565,3305047769.064746,2703532576.288514,804385716.0723825,0.0,1342704129.668371,85239621.61509407,287057334.03660166,381056803.0683771,3094061553.2284307,94911433.6949505,4109615483.335379,902565.3609863543,8210234000.307638,737769168.6684536,1977731631.4979544,968698139.6649778,2416168983.85011,104366976233.53906,120439512036.32869 
