Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/18  21:00:00,,,135320783.5698635,135320783.56986353 
 07/18  22:00:00,,,120870052.97164154,120870052.97164153 
 07/18  23:00:00,,,92303328.241176,92303328.24117601 
 07/18  24:00:00,,,46205973.92389376,46205973.92389375 
 07/19  01:00:00,,,42516904.53536083,42516904.535360835 
 07/19  02:00:00,,,40865104.99207463,40865104.99207464 
 07/19  03:00:00,,,33703581.18251208,33703581.18251208 
 07/19  04:00:00,,,35122955.681753576,35122955.681753576 
 07/19  05:00:00,,,28042906.981091324,28042906.98109132 
 07/19  06:00:00,,,33902236.12436424,33902236.12436424 
 07/19  07:00:00,,,28896448.777537003,28896448.777537003 
 07/19  08:00:00,,,82466614.33609068,82466614.33609068 
 07/19  09:00:00,,,217253498.68549177,217253498.68549177 
 07/19  10:00:00,,,316904969.0927621,316904969.09276205 
 07/19  11:00:00,,,328420944.38948643,328420944.38948643 
 07/19  12:00:00,,,379455872.9071427,379455872.9071427 
 07/19  13:00:00,,,386032000.1854854,386032000.1854855 
 07/19  14:00:00,,,371822088.36861414,371822088.3686141 
 07/19  15:00:00,,,382910758.1637482,382910758.16374815 
 07/19  16:00:00,,,374566724.78734255,374566724.7873425 
 07/19  17:00:00,,,376088095.7350931,376088095.7350931 
 07/19  18:00:00,,,345269096.7593201,345269096.7593201 
 07/19  19:00:00,,,327083414.4388887,327083414.4388887 
 07/19  20:00:00,,,256948223.8713225,256948223.87132254 
 07/19  21:00:00,,,134696703.65061662,134696703.65061662 
 07/19  22:00:00,,,120146583.88449246,120146583.88449246 
 07/19  23:00:00,,,93547256.05346896,93547256.05346896 
 07/19  24:00:00,,,45785480.8171479,45785480.8171479 
 07/20  01:00:00,,,43465254.234845266,43465254.234845266 
 07/20  02:00:00,,,39187094.40187223,39187094.40187223 
 07/20  03:00:00,,,37626757.74191679,37626757.74191679 
 07/20  04:00:00,,,34957713.6545006,34957713.65450061 
 07/20  05:00:00,,,33063987.61144548,33063987.61144548 
 07/20  06:00:00,,,32816013.50750094,32816013.50750094 
 07/20  07:00:00,,,31395088.652130023,31395088.65213003 
 07/20  08:00:00,,,80603735.99813247,80603735.99813245 
 07/20  09:00:00,,,207976613.6944292,207976613.6944292 
 07/20  10:00:00,,,307174595.83118707,307174595.831187 
 07/20  11:00:00,,,319383465.734368,319383465.734368 
 07/20  12:00:00,,,367178575.1175537,367178575.1175537 
 07/20  13:00:00,,,380358303.94837797,380358303.94837797 
 07/20  14:00:00,,,371433265.93888396,371433265.938884 
 07/20  15:00:00,,,373694227.0078654,373694227.00786537 
 07/20  16:00:00,,,371913487.1921295,371913487.19212943 
 07/20  17:00:00,,,373451106.3650685,373451106.3650685 
 07/20  18:00:00,,,332909346.26364416,332909346.26364416 
 07/20  19:00:00,,,318782595.20660377,318782595.2066037 
 07/20  20:00:00,,,249115448.83126372,249115448.83126378 
 07/20  21:00:00,,,129342381.3743194,129342381.37431939 
 07/20  22:00:00,,,117087800.42150979,117087800.42150977 
 07/20  23:00:00,,,89245907.06732988,89245907.06732988 
 07/20  24:00:00,,,60368648.941186175,60368648.941186175 
 07/21  01:00:00,,,39869466.201494016,39869466.201494016 
 07/21  02:00:00,,,30673652.180649694,30673652.180649687 
 07/21  03:00:00,,,34869246.98998566,34869246.98998566 
 07/21  04:00:00,,,30375390.719129585,30375390.71912959 
 07/21  05:00:00,,,31411825.827330314,31411825.827330306 
 07/21  06:00:00,,,38894283.19685352,38894283.19685352 
 07/21  07:00:00,,,26861246.605215292,26861246.60521529 
 07/21  08:00:00,,,75618582.94918948,75618582.9491895 
 07/21  09:00:00,,,207172484.9963751,207172484.99637514 
 07/21  10:00:00,,,315334398.59831804,315334398.5983181 
 07/21  11:00:00,,,338628530.06501067,338628530.06501067 
 07/21  12:00:00,,,380822523.4831015,380822523.4831014 
 07/21  13:00:00,,,377862619.8184196,377862619.8184195 
 07/21  14:00:00,,,379168709.22062624,379168709.22062624 
 07/21  15:00:00,,,390844152.62586117,390844152.62586117 
 07/21  16:00:00,,,389745864.6267673,389745864.6267673 
 07/21  17:00:00,,,389506979.2183177,389506979.21831775 
 07/21  18:00:00,,,348555962.5445098,348555962.5445098 
 07/21  19:00:00,,,331376845.1501373,331376845.1501373 
 07/21  20:00:00,,,254070845.24805814,254070845.24805814 
 07/21  21:00:00,,,130156417.23080963,130156417.2308096 
 07/21  22:00:00,,,118294755.48725826,118294755.48725823 
 07/21  23:00:00,,,104666485.78661512,104666485.78661512 
 07/21  24:00:00,,,79899120.6598496,79899120.65984958 
 07/22  01:00:00,,,40167611.45559725,40167611.45559725 
 07/22  02:00:00,,,30854517.359172657,30854517.35917265 
 07/22  03:00:00,,,35970511.54063055,35970511.54063055 
 07/22  04:00:00,,,29662607.25576553,29662607.25576553 
 07/22  05:00:00,,,32701425.95080329,32701425.950803295 
 07/22  06:00:00,,,33407247.3234963,33407247.3234963 
 07/22  07:00:00,,,29582992.697385125,29582992.697385125 
 07/22  08:00:00,,,78814783.77330464,78814783.77330464 
 07/22  09:00:00,,,208925124.72694668,208925124.72694668 
 07/22  10:00:00,,,305224123.4871581,305224123.4871581 
 07/22  11:00:00,,,333684465.1635561,333684465.1635561 
 07/22  12:00:00,,,378399687.7355779,378399687.7355779 
 07/22  13:00:00,,,392753426.32824546,392753426.32824546 
 07/22  14:00:00,,,385022470.09019107,385022470.090191 
 07/22  15:00:00,,,389736177.39738154,389736177.3973816 
 07/22  16:00:00,,,399986175.9815088,399986175.98150885 
 07/22  17:00:00,,,382788842.72819966,382788842.72819966 
 07/22  18:00:00,,,268760209.4559071,268760209.45590717 
 07/22  19:00:00,,,124323765.37564859,124323765.37564857 
 07/22  20:00:00,,,129740454.72839183,129740454.72839183 
 07/22  21:00:00,,,125480846.60955569,125480846.60955566 
 07/22  22:00:00,,,117259041.11913851,117259041.11913851 
 07/22  23:00:00,,,118814919.25084174,118814919.25084174 
 07/22  24:00:00,,,41417781.66758233,41417781.66758233 
 07/23  01:00:00,,,39895583.53305473,39895583.53305474 
 07/23  02:00:00,,,37371587.104075976,37371587.104075976 
 07/23  03:00:00,,,34063090.875209376,34063090.87520937 
 07/23  04:00:00,,,30751098.841638837,30751098.841638833 
 07/23  05:00:00,,,29678050.97936129,29678050.979361285 
 07/23  06:00:00,,,31657859.36503072,31657859.36503072 
 07/23  07:00:00,,,19520145.72880908,19520145.728809085 
 07/23  08:00:00,,,36106074.3604866,36106074.3604866 
 07/23  09:00:00,,,122246373.04327734,122246373.04327731 
 07/23  10:00:00,,,259065053.64958712,259065053.64958715 
 07/23  11:00:00,,,337941374.9855078,337941374.9855078 
 07/23  12:00:00,,,396710919.6791344,396710919.67913437 
 07/23  13:00:00,,,395339447.0327357,395339447.03273576 
 07/23  14:00:00,,,356086307.1200295,356086307.12002945 
 07/23  15:00:00,,,312872289.47074604,312872289.4707459 
 07/23  16:00:00,,,317836579.5632686,317836579.56326854 
 07/23  17:00:00,,,259426516.9605741,259426516.96057403 
 07/23  18:00:00,,,119228187.57882956,119228187.57882954 
 07/23  19:00:00,,,103551908.30361721,103551908.3036172 
 07/23  20:00:00,,,117351956.35114092,117351956.35114089 
 07/23  21:00:00,,,105928681.09042735,105928681.09042734 
 07/23  22:00:00,,,106550182.20110722,106550182.2011072 
 07/23  23:00:00,,,74806869.86442436,74806869.86442436 
 07/23  24:00:00,,,34343464.83262287,34343464.83262286 
 07/24  01:00:00,,,31878081.59607651,31878081.596076503 
 07/24  02:00:00,,,29201000.38347535,29201000.383475345 
 07/24  03:00:00,,,28455899.49803352,28455899.498033516 
 07/24  04:00:00,,,29390543.365598444,29390543.365598444 
 07/24  05:00:00,,,29005233.31538047,29005233.31538046 
 07/24  06:00:00,,,32365595.22233055,32365595.22233055 
 07/24  07:00:00,,,23567956.667320058,23567956.667320058 
 07/24  08:00:00,,,73707916.40096374,73707916.40096374 
 07/24  09:00:00,,,207757685.91977566,207757685.9197756 
 07/24  10:00:00,,,308729773.73512745,308729773.73512745 
 07/24  11:00:00,,,330375462.5013362,330375462.5013361 
 07/24  12:00:00,,,373923277.4442288,373923277.4442288 
 07/24  13:00:00,,,388046749.7563613,388046749.7563613 
 07/24  14:00:00,,,399495213.24385566,399495213.24385566 
 07/24  15:00:00,,,345470902.68686527,345470902.68686527 
 07/24  16:00:00,,,291170771.59870553,291170771.59870553 
 07/24  17:00:00,,,328570734.2765889,328570734.276589 
 07/24  18:00:00,,,342911108.14951175,342911108.14951175 
 07/24  19:00:00,,,292655019.14361715,292655019.14361715 
 07/24  20:00:00,,,214755034.61264858,214755034.61264855 
 07/24  21:00:00,,,113769897.06932072,113769897.06932071 
 07/24  22:00:00,,,108646694.46985653,108646694.46985653 
 07/24  23:00:00,,,79122191.54752792,79122191.54752792 
 07/24  24:00:00,,,37173220.84410444,37173220.84410443 
 07/25  01:00:00,,,29280425.430687424,29280425.43068742 
 07/25  02:00:00,,,30006651.250439655,30006651.25043965 
 07/25  03:00:00,,,32322959.273327895,32322959.27332789 
 07/25  04:00:00,,,28565417.3558253,28565417.355825298 
 07/25  05:00:00,,,28715021.761731222,28715021.761731222 
 07/25  06:00:00,,,32827551.22113376,32827551.221133754 
 07/25  07:00:00,,,28458954.31263871,28458954.31263872 
 07/25  08:00:00,,,75456335.57142532,75456335.57142532 
 07/25  09:00:00,,,212301280.9138937,212301280.91389376 
 07/25  10:00:00,,,317266952.7291508,317266952.7291507 
 07/25  11:00:00,,,326784382.79921806,326784382.79921806 
 07/25  12:00:00,,,332822543.2421307,332822543.24213064 
 07/25  13:00:00,,,334522413.3094053,334522413.3094053 
 07/25  14:00:00,,,381829337.88432086,381829337.88432074 
 07/25  15:00:00,,,353671887.733949,353671887.733949 
 07/25  16:00:00,,,286719105.63198966,286719105.6319897 
 07/25  17:00:00,,,287725084.9715817,287725084.97158176 
 07/25  18:00:00,,,295528946.8595426,295528946.8595426 
 07/25  19:00:00,,,305423217.2902247,305423217.2902247 
 07/25  20:00:00,,,239905637.79510772,239905637.79510778 
 07/25  21:00:00,,,125520289.89033793,125520289.89033791 
 07/25  22:00:00,,,111562472.85297146,111562472.85297146 
 07/25  23:00:00,,,84003419.8980402,84003419.8980402 
 07/25  24:00:00,,,41718176.91051458,41718176.91051458 
 07/26  01:00:00,,,33877238.74205473,33877238.74205472 
 07/26  02:00:00,,,34749102.90329944,34749102.903299436 
 07/26  03:00:00,,,25525775.746025912,25525775.74602591 
 07/26  04:00:00,,,28954328.00847241,28954328.008472405 
 07/26  05:00:00,,,30166794.081277404,30166794.0812774 
 07/26  06:00:00,,,31023179.00778002,31023179.007780023 
 07/26  07:00:00,,,26004529.936845694,26004529.93684569 
 07/26  08:00:00,,,76664288.75948891,76664288.75948891 
 07/26  09:00:00,,,213554298.2775097,213554298.2775097 
 07/26  10:00:00,,,310559161.8393785,310559161.8393785 
 07/26  11:00:00,,,336184061.3646081,336184061.36460805 
 07/26  12:00:00,,,383401232.4253703,383401232.42537034 
 07/26  13:00:00,,,396237301.3051721,396237301.30517215 
 07/26  14:00:00,,,393552918.37479734,393552918.37479734 
 07/26  15:00:00,,,394981081.7634528,394981081.7634529 
 07/26  16:00:00,,,391101885.0085496,391101885.0085495 
 07/26  17:00:00,,,379117030.56316805,379117030.56316805 
 07/26  18:00:00,,,344622808.56411153,344622808.56411153 
 07/26  19:00:00,,,322243289.99163604,322243289.9916361 
 07/26  20:00:00,,,255436667.7031476,255436667.7031476 
 07/26  21:00:00,,,127358081.30196819,127358081.30196816 
 07/26  22:00:00,,,115246210.10188428,115246210.10188429 
 07/26  23:00:00,,,86123806.01320286,86123806.01320286 
 07/26  24:00:00,,,40870600.64504481,40870600.64504481 
 07/27  01:00:00,,,38642616.06147246,38642616.06147245 
 07/27  02:00:00,,,37619711.768221356,37619711.768221356 
 07/27  03:00:00,,,30374316.11002208,30374316.11002208 
 07/27  04:00:00,,,29299568.065826833,29299568.065826833 
 07/27  05:00:00,,,33890190.365651,33890190.36565099 
 07/27  06:00:00,,,34316381.81896487,34316381.81896487 
 07/27  07:00:00,,,24940696.7308252,24940696.730825193 
 07/27  08:00:00,,,77559254.06763808,77559254.06763808 
 07/27  09:00:00,,,211066138.8314252,211066138.8314252 
 07/27  10:00:00,,,309634659.67855906,309634659.67855906 
 07/27  11:00:00,,,325622639.7913092,325622639.7913092 
 07/27  12:00:00,,,368005414.8912004,368005414.8912004 
 07/27  13:00:00,,,391331810.24251926,391331810.24251926 
 07/27  14:00:00,,,392644277.64997184,392644277.64997184 
 07/27  15:00:00,,,395682524.5096217,395682524.5096217 
 07/27  16:00:00,,,386746827.16229755,386746827.16229755 
 07/27  17:00:00,,,387471663.3245203,387471663.3245203 
 07/27  18:00:00,,,343520235.20758915,343520235.20758915 
 07/27  19:00:00,,,331236278.9225003,331236278.9225003 
 07/27  20:00:00,,,261804910.56688106,261804910.56688106 
 07/27  21:00:00,,,135580986.58876503,135580986.58876503 
 07/27  22:00:00,,,122032445.84536836,122032445.84536837 
 07/27  23:00:00,,,93546285.43475798,93546285.43475798 
 07/27  24:00:00,,,63142648.61995196,63142648.619951956 
 07/28  01:00:00,,,40544231.81725812,40544231.81725811 
 07/28  02:00:00,,,31299269.969101418,31299269.96910142 
 07/28  03:00:00,,,36582228.93886774,36582228.93886773 
 07/28  04:00:00,,,29436141.464681447,29436141.46468144 
 07/28  05:00:00,,,35916273.212684326,35916273.21268433 
 07/28  06:00:00,,,34099663.85696841,34099663.85696841 
 07/28  07:00:00,,,29884042.118424684,29884042.118424684 
 07/28  08:00:00,,,77635148.57511543,77635148.57511543 
 07/28  09:00:00,,,214925909.97221625,214925909.97221625 
 07/28  10:00:00,,,321942294.0232998,321942294.02329975 
 07/28  11:00:00,,,339876408.97797835,339876408.97797847 
 07/28  12:00:00,,,391137332.46063745,391137332.4606374 
 07/28  13:00:00,,,394069358.7647913,394069358.7647914 
 07/28  14:00:00,,,393578453.1328076,393578453.1328076 
 07/28  15:00:00,,,397137838.7106755,397137838.7106755 
 07/28  16:00:00,,,376983696.376231,376983696.37623096 
 07/28  17:00:00,,,378181116.044127,378181116.0441269 
 07/28  18:00:00,,,340921550.5007685,340921550.5007684 
 07/28  19:00:00,,,330074530.04154044,330074530.04154044 
 07/28  20:00:00,,,256401471.76294196,256401471.76294202 
 07/28  21:00:00,,,130404372.16588196,130404372.16588193 
 07/28  22:00:00,,,124155306.0234577,124155306.02345772 
 07/28  23:00:00,,,102098304.34674646,102098304.34674646 
 07/28  24:00:00,,,73409228.91915672,73409228.9191567 
 07/29  01:00:00,,,38981040.13660206,38981040.13660205 
 07/29  02:00:00,,,30473439.794286646,30473439.794286653 
 07/29  03:00:00,,,33486311.733978286,33486311.733978283 
 07/29  04:00:00,,,26133098.081963755,26133098.08196375 
 07/29  05:00:00,,,33160497.513586346,33160497.513586346 
 07/29  06:00:00,,,35526018.09510685,35526018.095106855 
 07/29  07:00:00,,,29896150.965439744,29896150.965439744 
 07/29  08:00:00,,,80752633.56563295,80752633.56563294 
 07/29  09:00:00,,,222329065.271782,222329065.271782 
 07/29  10:00:00,,,320125375.4332701,320125375.43327004 
 07/29  11:00:00,,,349170109.62379384,349170109.62379384 
 07/29  12:00:00,,,395632905.39438945,395632905.39438945 
 07/29  13:00:00,,,398439052.78806466,398439052.78806466 
 07/29  14:00:00,,,399693847.78179455,399693847.78179455 
 07/29  15:00:00,,,396403700.68014514,396403700.68014514 
 07/29  16:00:00,,,401838025.5269487,401838025.5269487 
 07/29  17:00:00,,,394086489.7496551,394086489.74965507 
 07/29  18:00:00,,,281125198.36664796,281125198.3666479 
 07/29  19:00:00,,,129624496.87352826,129624496.87352823 
 07/29  20:00:00,,,133537427.51518938,133537427.51518936 
 07/29  21:00:00,,,131052509.97263944,131052509.97263944 
 07/29  22:00:00,,,121145957.71154782,121145957.71154782 
 07/29  23:00:00,,,115016922.40253906,115016922.40253906 
 07/29  24:00:00,,,41661552.61068298,41661552.610682964 
 07/30  01:00:00,,,40643729.648677796,40643729.648677796 
 07/30  02:00:00,,,36136219.08692291,36136219.0869229 
 07/30  03:00:00,,,38144261.86662403,38144261.86662403 
 07/30  04:00:00,,,33183611.32943427,33183611.32943427 
 07/30  05:00:00,,,29272105.14907719,29272105.149077184 
 07/30  06:00:00,,,35102897.840603046,35102897.84060304 
 07/30  07:00:00,,,22895377.7743607,22895377.7743607 
 07/30  08:00:00,,,37108282.74315561,37108282.74315561 
 07/30  09:00:00,,,116161626.19084103,116161626.19084099 
 07/30  10:00:00,,,246774989.91464874,246774989.91464874 
 07/30  11:00:00,,,321191262.66823727,321191262.66823727 
 07/30  12:00:00,,,368123156.5399925,368123156.5399925 
 07/30  13:00:00,,,377389784.9911517,377389784.9911517 
 07/30  14:00:00,,,373854725.6571831,373854725.6571831 
 07/30  15:00:00,,,377747031.2988889,377747031.29888886 
 07/30  16:00:00,,,382618156.77057195,382618156.77057195 
 07/30  17:00:00,,,296516482.0983139,296516482.0983139 
 07/30  18:00:00,,,127710991.94518954,127710991.94518954 
 07/30  19:00:00,,,115195865.74821874,115195865.74821872 
 07/30  20:00:00,,,132107365.63832065,132107365.63832064 
 07/30  21:00:00,,,120166707.32138431,120166707.32138428 
 07/30  22:00:00,,,117546092.225694,117546092.22569402 
 07/30  23:00:00,,,83260597.21815942,83260597.21815944 
 07/30  24:00:00,,,38069356.03922679,38069356.039226785 
 07/31  01:00:00,,,30542804.695746854,30542804.695746846 
 07/31  02:00:00,,,37548368.987730175,37548368.987730175 
 07/31  03:00:00,,,31283322.76601055,31283322.76601055 
 07/31  04:00:00,,,35390774.74835301,35390774.748353004 
 07/31  05:00:00,,,31460636.598710768,31460636.598710768 
 07/31  06:00:00,,,35905938.301904626,35905938.30190462 
 07/31  07:00:00,,,31729053.59403213,31729053.59403213 
 07/31  08:00:00,,,77335185.00096336,77335185.00096336 
 07/31  09:00:00,,,207332999.3775498,207332999.3775498 
 07/31  10:00:00,,,313919628.72627103,313919628.7262709 
 07/31  11:00:00,,,333519190.6569457,333519190.65694565 
 07/31  12:00:00,,,372143455.5209388,372143455.52093875 
 07/31  13:00:00,,,388381214.81818116,388381214.81818116 
 07/31  14:00:00,,,398924680.5931338,398924680.59313387 
 07/31  15:00:00,,,396039223.11051846,396039223.11051846 
 07/31  16:00:00,,,389188005.82986325,389188005.8298633 
 07/31  17:00:00,,,386487465.32861096,386487465.328611 
 07/31  18:00:00,,,345207965.8546852,345207965.8546852 
 07/31  19:00:00,,,341778628.47970337,341778628.4797033 
 07/31  20:00:00,,,258482369.22277737,258482369.22277746 
 07/31  21:00:00,,,131961160.1195524,131961160.1195524 
 07/31  22:00:00,,,121196644.34032677,121196644.3403268 
 07/31  23:00:00,,,88528386.80595173,88528386.80595174 
 07/31  24:00:00,138626757290.28015,0.0,43296802.502067804,43296802.502067804 
 08/01  01:00:00,,,40329534.57754058,40329534.577540584 
 08/01  02:00:00,,,37899114.287412055,37899114.287412055 
 08/01  03:00:00,,,30683348.62718791,30683348.62718791 
 08/01  04:00:00,,,34537572.37266697,34537572.37266698 
 08/01  05:00:00,,,26634163.10617181,26634163.1061718 
 08/01  06:00:00,,,41022591.00148476,41022591.00148477 
 08/01  07:00:00,,,32486425.64079927,32486425.640799265 
 08/01  08:00:00,,,76213142.34227864,76213142.34227864 
 08/01  09:00:00,,,206251841.52743647,206251841.52743647 
 08/01  10:00:00,,,307349872.2448604,307349872.2448604 
 08/01  11:00:00,,,338553306.9533146,338553306.9533146 
 08/01  12:00:00,,,318795371.3227247,318795371.3227247 
 08/01  13:00:00,,,292135046.8835873,292135046.88358736 
 08/01  14:00:00,,,308297423.1260994,308297423.1260994 
 08/01  15:00:00,,,330631598.43859506,330631598.43859506 
 08/01  16:00:00,,,341348633.9883412,341348633.98834133 
 08/01  17:00:00,,,356682487.31528664,356682487.31528664 
 08/01  18:00:00,,,330295334.5870221,330295334.5870222 
 08/01  19:00:00,,,299408770.86634827,299408770.8663483 
 08/01  20:00:00,,,221941886.3703254,221941886.37032545 
 08/01  21:00:00,,,117555649.17041063,117555649.1704106 
 08/01  22:00:00,,,104341085.12817195,104341085.12817197 
 08/01  23:00:00,,,85086429.52956441,85086429.52956438 
 08/01  24:00:00,,,43071306.07262233,43071306.07262233 
 08/02  01:00:00,,,38502982.73006817,38502982.73006816 
 08/02  02:00:00,,,33474946.83222896,33474946.83222896 
 08/02  03:00:00,,,27483714.62907959,27483714.629079588 
 08/02  04:00:00,,,28759100.323516868,28759100.323516876 
 08/02  05:00:00,,,29971091.91590092,29971091.915900916 
 08/02  06:00:00,,,32960168.95705498,32960168.95705498 
 08/02  07:00:00,,,26395876.28543306,26395876.285433065 
 08/02  08:00:00,,,76273659.8541236,76273659.85412359 
 08/02  09:00:00,,,204503952.51109967,204503952.51109964 
 08/02  10:00:00,,,297832945.49619645,297832945.49619645 
 08/02  11:00:00,,,319310528.05030584,319310528.0503058 
 08/02  12:00:00,,,346262952.6553929,346262952.6553929 
 08/02  13:00:00,,,312836310.74541616,312836310.7454161 
 08/02  14:00:00,,,280270629.27679354,280270629.2767936 
 08/02  15:00:00,,,273718604.4017748,273718604.40177494 
 08/02  16:00:00,,,275910860.19654286,275910860.1965429 
 08/02  17:00:00,,,280927647.2581545,280927647.2581546 
 08/02  18:00:00,,,281414360.1861168,281414360.18611693 
 08/02  19:00:00,,,273283783.5078955,273283783.5078956 
 08/02  20:00:00,,,222468802.55568928,222468802.55568933 
 08/02  21:00:00,,,115605773.79775774,115605773.79775771 
 08/02  22:00:00,,,99208293.39832874,99208293.39832872 
 08/02  23:00:00,,,78613008.19177723,78613008.19177721 
 08/02  24:00:00,,,37754113.19824921,37754113.198249206 
 08/03  01:00:00,,,29104480.830074094,29104480.83007409 
 08/03  02:00:00,,,30476100.335415315,30476100.33541531 
 08/03  03:00:00,,,32199213.16667038,32199213.16667037 
 08/03  04:00:00,,,28038785.107931204,28038785.107931204 
 08/03  05:00:00,,,28830609.82150413,28830609.821504124 
 08/03  06:00:00,,,29959588.714494057,29959588.714494053 
 08/03  07:00:00,,,27347740.770698085,27347740.770698085 
 08/03  08:00:00,,,69357303.06267156,69357303.06267154 
 08/03  09:00:00,,,202982551.9196658,202982551.91966578 
 08/03  10:00:00,,,299305775.1014849,299305775.1014849 
 08/03  11:00:00,,,317432494.49723613,317432494.4972362 
 08/03  12:00:00,,,364372267.75095934,364372267.75095946 
 08/03  13:00:00,,,370154213.5823099,370154213.58230984 
 08/03  14:00:00,,,369998235.94585145,369998235.9458513 
 08/03  15:00:00,,,381517007.68778735,381517007.6877874 
 08/03  16:00:00,,,386881449.1037495,386881449.1037495 
 08/03  17:00:00,,,378456609.19289017,378456609.19289017 
 08/03  18:00:00,,,340826222.5635779,340826222.5635779 
 08/03  19:00:00,,,329045615.1661415,329045615.1661414 
 08/03  20:00:00,,,254045362.67637393,254045362.67637402 
 08/03  21:00:00,,,131745816.95441672,131745816.9544167 
 08/03  22:00:00,,,120128881.87106492,120128881.8710649 
 08/03  23:00:00,,,91156501.6479305,91156501.6479305 
 08/03  24:00:00,,,56834155.015258,56834155.01525801 
 08/04  01:00:00,,,38638055.11502443,38638055.11502443 
 08/04  02:00:00,,,32017991.05222703,32017991.052227024 
 08/04  03:00:00,,,34479150.66875121,34479150.66875121 
 08/04  04:00:00,,,29927098.330078572,29927098.33007857 
 08/04  05:00:00,,,32447375.464561597,32447375.46456159 
 08/04  06:00:00,,,39148970.92708632,39148970.927086316 
 08/04  07:00:00,,,29752692.534751654,29752692.534751654 
 08/04  08:00:00,,,72915809.18856212,72915809.18856212 
 08/04  09:00:00,,,195210706.29211685,195210706.2921168 
 08/04  10:00:00,,,294938023.1728885,294938023.1728885 
 08/04  11:00:00,,,312166130.0904435,312166130.09044355 
 08/04  12:00:00,,,362379449.3680605,362379449.3680606 
 08/04  13:00:00,,,366933815.95535076,366933815.95535076 
 08/04  14:00:00,,,370504313.9885852,370504313.9885852 
 08/04  15:00:00,,,375197522.3903609,375197522.39036095 
 08/04  16:00:00,,,362254180.91980207,362254180.91980195 
 08/04  17:00:00,,,371297143.9292276,371297143.9292276 
 08/04  18:00:00,,,330888656.5632945,330888656.5632945 
 08/04  19:00:00,,,321109484.8306736,321109484.8306735 
 08/04  20:00:00,,,246659561.32282355,246659561.32282355 
 08/04  21:00:00,,,128643516.20850837,128643516.20850836 
 08/04  22:00:00,,,122088391.3431754,122088391.3431754 
 08/04  23:00:00,,,103033356.10102023,103033356.10102025 
 08/04  24:00:00,,,78191697.7977536,78191697.79775362 
 08/05  01:00:00,,,41186103.07000521,41186103.070005216 
 08/05  02:00:00,,,31982903.774213664,31982903.774213657 
 08/05  03:00:00,,,33589346.75518657,33589346.75518658 
 08/05  04:00:00,,,25901035.98379732,25901035.98379732 
 08/05  05:00:00,,,27665047.30639964,27665047.306399636 
 08/05  06:00:00,,,40454943.98276489,40454943.9827649 
 08/05  07:00:00,,,34280962.86858399,34280962.86858399 
 08/05  08:00:00,,,70748725.04496913,70748725.04496913 
 08/05  09:00:00,,,193734923.62892556,193734923.6289255 
 08/05  10:00:00,,,293189090.88196915,293189090.88196915 
 08/05  11:00:00,,,326759338.15587664,326759338.15587664 
 08/05  12:00:00,,,364172158.0700613,364172158.0700613 
 08/05  13:00:00,,,382400762.1368361,382400762.1368361 
 08/05  14:00:00,,,392745886.4699915,392745886.46999145 
 08/05  15:00:00,,,357982046.3620744,357982046.3620743 
 08/05  16:00:00,,,325038977.5102473,325038977.51024723 
 08/05  17:00:00,,,324159605.3679596,324159605.3679596 
 08/05  18:00:00,,,242566127.58978552,242566127.5897855 
 08/05  19:00:00,,,119425682.93183634,119425682.93183637 
 08/05  20:00:00,,,127030990.57146797,127030990.571468 
 08/05  21:00:00,,,126934803.53446415,126934803.53446415 
 08/05  22:00:00,,,119824734.05353446,119824734.05353448 
 08/05  23:00:00,,,116745251.26606609,116745251.26606609 
 08/05  24:00:00,,,40872382.95307712,40872382.95307712 
 08/06  01:00:00,,,40336410.42698776,40336410.426987745 
 08/06  02:00:00,,,36017399.21012779,36017399.210127786 
 08/06  03:00:00,,,34826977.930245236,34826977.930245236 
 08/06  04:00:00,,,35406896.97923224,35406896.97923224 
 08/06  05:00:00,,,33102665.778034687,33102665.778034683 
 08/06  06:00:00,,,38781623.11147503,38781623.11147503 
 08/06  07:00:00,,,21840838.46890944,21840838.468909435 
 08/06  08:00:00,,,33880397.68162081,33880397.6816208 
 08/06  09:00:00,,,113664933.25971547,113664933.25971542 
 08/06  10:00:00,,,237932846.60064492,237932846.60064492 
 08/06  11:00:00,,,314467837.96803176,314467837.96803176 
 08/06  12:00:00,,,355535159.71921337,355535159.71921337 
 08/06  13:00:00,,,350016830.32312727,350016830.32312727 
 08/06  14:00:00,,,344113893.4188456,344113893.41884565 
 08/06  15:00:00,,,353600124.64438385,353600124.6443838 
 08/06  16:00:00,,,342324857.0518086,342324857.0518086 
 08/06  17:00:00,,,255828828.6054055,255828828.6054055 
 08/06  18:00:00,,,119643357.22857395,119643357.22857396 
 08/06  19:00:00,,,110276696.53837748,110276696.5383775 
 08/06  20:00:00,,,128598078.14492443,128598078.14492442 
 08/06  21:00:00,,,116178238.68887253,116178238.68887253 
 08/06  22:00:00,,,113264513.6995176,113264513.69951761 
 08/06  23:00:00,,,79580401.79096743,79580401.79096742 
 08/06  24:00:00,,,38243757.16825995,38243757.16825995 
 08/07  01:00:00,,,32287756.39110075,32287756.39110075 
 08/07  02:00:00,,,41162136.70284143,41162136.70284142 
 08/07  03:00:00,,,35005324.42925905,35005324.429259054 
 08/07  04:00:00,,,35854386.903588384,35854386.903588384 
