Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,3308178744.146763,54127607.847727716,9070799016.525755,504289292.4963743,1460798862.2421298,147283212.11574796,4145633449.129561,468174.22339539404,12892399234.961426,7873727.568564977,3357723266.7550435,47680761.77449346,9350834903.640736,404589038.9767728,1533798595.588047,128853086.06575042,4142939688.1600156,470086.8007504916,12879300517.777851,7877961.719292894,3347919214.3032317,49071397.395732984,9331817081.11879,424353230.41481376,1513016311.7859116,135978014.15021434,4129537063.746418,433445.8354936243,8520152670.271932,5116701.90070016,4183867028.401707,2224585.0291963355,4643777034.793855,185842917.46798238,18060555409.917374,25212591.31471009,0.0,2827953137.669718,1418910225.3135061,171062115.58943346,5795203366.256981,280272266.8075877,8937563829.623646,80862775.65672049,343108063.4371017,4554169742.10863,11006723362.116783,48895039.36548078,9179671742.251097,4364017.676971989,1223308789263.9175,3768452622529.4453 
February,3004266682.489666,48027690.7747083,8376290116.500001,437843690.672693,1376547284.3014164,160531709.3460229,3784170424.725029,0.0,12032412754.232409,1087373.1935726653,3036597869.4518604,42290469.545196064,8533397213.142549,356015392.7687087,1431773548.2263103,144637784.4087314,3779576032.7056117,0.0,12010322986.846237,1089597.591692573,3034329284.240005,42705700.02012623,8546068025.817645,365799552.4248562,1411038260.0929732,152962970.40536466,3749104792.7512484,0.0,7870906948.975593,764935.0148041002,3872676063.54138,1132602.5142930099,4268389061.425766,234226914.85536054,17871684975.207123,28731213.700066827,899140.9587285738,2545471314.6663504,1334953679.5695245,192467888.286243,5448853573.024439,277069764.8164251,7960348271.250165,74362176.71125549,315241023.94268477,4140149944.207976,10140376264.123055,43027953.23870374,8463395337.693875,5025316.449315717,1098997069918.7017,3609849651612.823 
March,1939069407.1461687,555396294.623482,5315207284.089719,2531586054.3799205,698470450.877494,842988138.0767872,2590225226.5898905,122485643.2339945,8487609297.939585,327866318.10529286,1966255868.7287946,523073124.4305745,5444970574.683415,2249872042.243649,737397019.6912081,791162992.7687396,2585660933.705266,123548228.60994424,8466021269.157679,331676149.42116565,1964558727.8398547,525747692.99571013,5449010717.934345,2291675303.8365808,717577966.0070251,828863859.9297664,2543662935.629937,135663771.40799442,5456176675.6988535,269218493.7123212,2652586890.9643826,191107110.29013824,2405535171.0324206,1270125909.363085,12399765203.03706,446382863.05252534,0.0,4451225523.614287,603246347.5882704,997386195.4031662,2939015861.0520024,2371128757.528507,5499279936.28224,625248440.7409825,133190081.24831435,6262814436.983137,7439232973.038105,313561481.65385586,5344128234.390706,648118203.98377,1302664778618.6023,3255194113832.1797 
April,889426247.4690388,815944955.5886936,2477817540.611932,3105079266.208709,178506395.25135532,1374051952.9390073,1171592029.0227194,310381415.7496697,3938795635.016751,692036982.6633116,911131143.8130848,765113903.2871895,2584880355.5167995,2748548647.2220783,196978590.66865957,1294259175.2741265,1168589050.2283115,313374794.0016678,3923101873.0160985,703179651.2878206,908577215.3166853,770425352.1741362,2567115436.591527,2820052628.3794365,183294745.51295093,1369240496.300023,1135243887.1438103,348719420.5420288,2450893537.507369,602969119.030874,1182667931.825895,411917007.0500866,826787021.3858517,2112336052.103926,7358474637.692448,580271550.4372085,0.0,5331648015.097846,99122434.79141368,1824691497.54652,838600708.9294465,3947717939.615632,2855463224.4448075,1083151387.0032144,29408694.70585111,6634454423.360571,3979769820.3806796,618325608.0049008,2067584038.2638416,1532859319.6064484,1293292577170.6777,2591749341881.6 
May,252122957.56051335,1964381031.4322555,807617676.6678925,6437419838.130529,40209160.63460628,2950701743.871231,327253500.1223623,1397261380.9574487,1275947950.9779305,3628407674.582458,262424217.93307027,1876517552.0443099,871393666.4451606,5854715713.906121,45105536.33159818,2835563909.133795,326076834.35721976,1404759048.1930447,1268337546.357294,3661058269.6272087,260716192.85804603,1885826876.8653364,853720493.1787766,5990744666.709841,41274008.18089704,2965403419.8478246,311279606.26685697,1488646341.95305,758389480.0776935,2804244726.8639474,412157357.1278063,1651372453.0405118,307174749.170444,4914434309.031742,2011167344.3844554,3449681427.9138746,0.0,7219686287.66619,4141560.8031461034,3746983580.0048056,100062871.83190478,8489010549.724243,1626134887.8355997,2709686946.5880976,14545702.480074262,8815007521.513178,1939959676.0629692,1971300750.3772187,567714934.687,5103086974.670067,1467063821978.1008,1960343958500.8691 
June,45109720.15810402,2839428960.1058965,185661388.68298376,8757170280.699915,25769326.989146546,3898494436.306764,49598945.510760844,2419709042.160826,226476135.16735992,6474257425.329873,46790666.86192672,2732315773.8386216,196610192.74237388,8029512799.969746,27343024.58427546,3775513656.729103,49359752.11088278,2430047290.6413226,225215395.37784097,6523059217.663042,46503447.238986075,2744769870.3750105,192270521.97248048,8226192579.541897,26477985.207110006,3925602771.3198724,46371743.935472675,2542607815.1711044,131425184.59678605,4903297324.812066,76202897.26735502,2902132188.6279545,124895878.08321722,6221023213.909736,579306897.7555248,5950003508.416548,0.0,8110073585.7905,0.0,4831774359.389733,37900380.04019093,12160800474.709703,900057900.8985943,3052515596.995938,2998302.2130273525,9491616069.527548,546370953.6233362,2803095579.000841,113797982.8580371,7822690317.948494,1664971438033.9287,1649977679877.2637 
July,26452707.48750855,3778608195.123392,152815287.56152716,11064712657.7178,21834625.057037834,4419846231.832385,28194137.114533488,3272613962.7244043,187861800.99915177,8340658096.544074,26886370.061185904,3666512810.162056,159088935.4037734,10267419709.785713,23823950.901636124,4292137828.0865273,28190102.711776953,3282710482.7485538,187566737.76669455,8392969582.718934,26819395.14255381,3678834632.1824293,157436107.8893135,10463112816.882412,22655559.0029698,4440907856.569735,27567115.969968196,3397624996.0061436,114315384.8856501,6177828916.005532,83105379.3251516,3390712991.956865,186210424.79038638,6749231180.669232,149414048.99325958,8271712066.750566,0.0,8866850522.542799,0.0,5650179442.663528,29910446.471206814,14384044188.200933,1279468531.1473331,2151346186.733202,6011286.3757138625,9121448595.646418,692800061.6067173,2681367881.968169,132505579.56481218,9240860964.768871,1868341220311.3132,1585188104367.5928 
August,27470647.37574796,3538632523.334911,134826867.04945746,11227366104.832603,25166301.621720295,4044002405.15791,29075031.769364476,2672063081.371868,155825464.91523767,6779126092.79994,27736571.43598907,3435860375.516467,137414984.52204347,10444322433.22048,26839490.391024984,3919008434.313255,29011558.051853985,2681052517.969892,155460346.84644133,6820902632.651962,27702487.424686342,3446900638.7500143,136377458.34628192,10628614648.027138,26020207.50222446,4052283550.167098,28557580.5315307,2779563647.395745,97986561.39895621,5035765391.817963,59221650.819333956,2841655399.195181,127618804.91590129,5668741843.076501,145460226.5710736,7746475207.324161,0.0,8082848764.190731,0.0,4920359950.709014,36708886.897226155,13474938914.333818,1047775617.0472472,2376962571.5933185,682453.7984868162,9369185916.477839,508500941.0038647,2499324961.880706,100897597.61362375,8008118509.122445,1848688740331.3533,1638687232435.32 
September,77571747.5048416,2561994136.4862585,283470738.4261436,9085787694.637846,29012007.36533753,3150507848.038758,121489246.31879292,1608574894.4474576,530332512.23387784,4325824609.695135,79208353.01319715,2493409267.965848,297748776.3665745,8509506869.895745,31697639.822380178,3046893211.5297565,121156512.64761019,1614820566.325195,528290393.8750894,4352314292.192721,78937660.3554889,2500975921.9457245,293410292.15125966,8652936446.397982,30036519.215487584,3152328248.1730595,118012165.65009257,1676159321.1016233,328863050.8698016,3189118210.220774,197520633.82000056,1970549057.9652302,262672095.81012473,4200094266.5415335,775716397.7934432,4923851019.400352,0.0,6718154954.176517,480426.76221504534,3607859594.4502583,43872152.52093554,9989080693.933563,1226245751.208568,1782763369.108972,3197920.343110647,8387580157.478826,1006872009.6351165,1902337207.708697,286731359.7426781,5127820231.987637,1547321327013.9585,1731329333159.2617 
October,434027127.59117997,1510896190.6411626,1189811802.284001,6153429284.096792,89744870.52594575,2072629794.1418378,635075731.1857109,684600651.8282169,2142868267.6908445,2033400094.5789976,441137284.22295433,1468481444.8521395,1236808798.4040186,5721050647.022316,99641805.31179239,1985093091.373212,633961484.0335679,687838368.4665511,2137173187.4098425,2045938741.2420394,439801937.381981,1473062159.2801905,1225028523.849902,5813742825.57377,93753612.59286003,2059982714.620725,624508504.8224342,717344084.403916,1366486105.5841076,1488748821.7450433,704287966.4612069,946884916.2455533,771757213.5980029,2630294345.7189407,3670948030.700878,2437098032.090931,0.0,5636689825.767106,36806413.11608851,2224662670.5112433,347867923.40392125,5894522447.647471,2748889323.1912584,837812534.5517354,13868212.612960361,7692326316.052364,3004278476.982613,915441407.8607981,1279511220.8446696,2541091517.042325,1377873053502.0017,2255349269780.7725 
November,1450674101.2901692,252923105.00571626,3986643731.1431093,1362526355.7158356,424406805.1725083,663927140.5045295,1870708262.5186477,76184153.13219148,5867706562.8424,340196374.1787171,1474906687.8966775,237313600.89496288,4125070130.5871916,1195960914.5979323,460055377.67826986,621310328.1670784,1868784763.1926072,76793993.01080748,5859387892.517008,342745382.3617003,1470146552.9088497,239714011.45781788,4102283782.362324,1236073114.6838887,444010162.75817746,646514616.0320848,1857271992.673332,81181188.52446106,3843838076.7141647,249294913.15295336,1835790845.8243976,166820761.6136692,2101629005.6429148,948369654.2533687,9589878806.154812,231323079.71083555,0.0,4114029085.164011,329188174.8511035,823788321.8697698,1847545530.71421,1490816359.6912103,5378861833.909332,258934945.71349663,62285842.411378615,6169837997.474397,5957740740.472547,227457765.09475243,3979001646.883704,444066854.2035455,1244809243153.7173,2954630071413.7124 
December,3026795136.641901,91261805.92546627,8617318034.890554,569831229.6224616,1311905336.9145346,266053319.90242687,3573820243.455955,14102100.359971501,11123704721.185236,79798499.54424635,3079703761.39963,80934534.88378747,8890523972.440376,444547093.7329711,1378202412.1893396,239322282.6847501,3571771648.692678,14113512.196198884,11114390130.209679,79747117.97974466,3066125601.659967,83445856.08577146,8846118456.37862,470068061.7029673,1357001209.1709378,249392876.6075205,3562308827.662712,14121205.131693574,7357607116.194023,53081875.67806678,3607047454.995096,32764188.54724037,4266203118.5280004,379440036.3947318,15112178327.046843,89951670.5628591,489188.1368430593,3019503186.450224,1189535670.5935152,322014186.4333648,5312301580.717639,538149301.8240314,8466357774.981292,183552803.95838413,135959783.39328837,5034945893.968548,10091343066.982576,68950299.81810845,8020163046.627282,83983328.33641478,1217016834121.0928,3496836200569.251 
