Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,2873038482.1888075,1230888682.6051095,6638991241.205821,7729116421.715531,1221851514.9487274,1785827811.4097688,3575480390.3076715,805178282.3159285,9658718783.346071,6000012204.915555,2914055384.17172,1192305154.3373437,6796314929.278173,7615779728.440269,1261844292.965252,1826707551.5711489,3578188961.768925,807707047.9225465,9673460542.41771,5993168046.196541,2901811793.265552,1203090262.961076,6744926581.826239,7826407336.343016,1249124060.7450535,1813171169.3510182,3569202689.0807257,812753710.9691173,6466983823.136006,3907039981.2696643,3045118306.817718,3283400761.985156,1421245304.9556904,8285633343.4720745,10296970949.656073,64757679.946622424,46873213.44560187,3297696507.927763,1296719740.9536252,1062098562.8355808,5207564404.981926,3775840761.6347156,2345738079.7915473,6153383897.90911,25885068.827162217,9563243345.793644,5876115712.082261,3695779263.435519,6475240458.131175,4567877537.316736,134923789968.05779,480008479863.0657 
February,2452478011.874441,1171891270.3094108,5768996365.914264,7091611325.411798,1025644896.070665,1657420672.2183728,3103018526.5619755,782859972.8706471,8613142923.247309,5491058667.041465,2481655798.2273145,1145642134.9812634,5829747494.475326,7070024356.434979,1051449954.0455223,1694197547.8820074,3102955325.238138,786667230.9325897,8618127228.594456,5490266801.41323,2454037571.660836,1149671610.1575768,5738422975.868056,7266376721.475647,1021176098.6253079,1688087177.4540305,3053813476.7819333,800323955.0235324,5649159028.952755,3625287493.355674,2701310590.129612,3018521825.734267,1175502760.2863922,7697082396.345302,9976453755.249548,62403300.17382639,17730480.87176376,3080002027.6090407,1071693567.9936708,1060910258.4584754,4587558265.404091,3541611865.3162723,2065378463.2473774,5676235498.425873,19541976.97796568,8757199142.773958,5420839196.422746,3451194149.409062,5765033988.347918,4251797126.784976,119735922871.25116,446728719839.9573 
March,1513130871.2668865,2279202349.563515,3291328789.8588824,11920831974.032555,412842065.36312354,2852753128.7644153,2082605197.0585878,1578244131.1477509,5842635679.099747,8881741057.805904,1541358955.486541,2225465455.9851294,3374200615.800155,11724477993.983988,430259364.4111655,2854752894.446688,2082319402.540951,1582850583.8250875,5847626723.225411,8878442228.973986,1532860186.4220521,2231287294.211276,3322304596.548971,12015780622.680447,413592138.7474421,2877029070.668175,2047079723.8195434,1619777921.445937,3813817094.524944,5897419823.567259,1774818232.9492097,4640119647.856271,285032542.29042584,11704900823.977318,6937990799.084823,603588004.9679117,0.0,5181023632.100527,344810598.8345707,2299776791.5926433,2047053914.140707,6820425093.144451,690677100.3942901,9144048538.39523,6211403.102517777,12104391033.001013,3312940223.9064198,5849467236.098235,3096291884.3906713,6629019968.92383,141269484615.9892,330299206303.10297 
April,617992413.9234376,2390726788.3770924,1148814139.1405182,11679441245.940403,42743343.53368661,3096358400.2731366,959171870.726556,1888699660.6954043,2544063097.148952,9264043691.005438,639322109.9276327,2316640818.8788495,1199495960.8008296,11392935041.183004,46602729.71247623,3075039185.8172045,951868860.5494733,1887603533.5759413,2519352117.566988,9233524707.743383,643411631.2901696,2334161148.129686,1183555486.4780939,11720466528.23687,43253431.23468115,3109462396.799864,926361893.3814015,1941183173.0292056,1629484024.7257297,6224201606.023061,703271049.7059506,4772769174.399042,2808025.8581920913,12655331174.620016,3886878188.8550763,939251506.2943436,0.0,5501849578.265176,471932.6165066983,2839401880.978274,200501320.98495615,7935392055.539294,49193143.7467592,10420138202.849405,2154291.0977327544,12405375813.473103,1032135062.6761382,6399248644.577992,677324847.0674927,7485234448.474981,129133520124.40201,193160524955.69897 
May,84385402.7351382,3554559753.3382363,115830901.96237984,15494060231.84211,1678792.1391008378,4236589079.3944726,150328501.30822316,2998191813.923447,388858074.5970096,13713783150.66702,94411619.17623326,3426085406.517493,141651506.91434857,14994045396.599184,2432393.118162031,4172814141.0431705,149818518.9020505,2978785781.3876853,388177984.70354193,13650346683.220589,92468498.73533551,3444008469.642707,127300897.09019798,15360252635.92516,1712594.0468839642,4246191127.988647,135704046.91105533,3057926809.101392,222736825.53224576,9257990064.685314,126852922.77016328,6820488380.372365,0.0,16734540779.400106,1026259374.8366123,3466976572.625053,0.0,8153498812.027488,0.0,4996152275.974962,3170290.942421587,13484053043.23229,18191331.090475958,13270659288.72526,2117258.295363996,15147738955.498217,50325889.02705337,8485879789.984346,50398772.71634493,12543480202.569412,174930233703.34262,82276044468.75401 
June,2833251.071098052,3938633452.3983727,6848997.693445141,16275478660.10949,0.0,4018471341.3815346,4667234.308535674,3490718469.230518,21263509.003583558,14730227872.094536,3553812.0198924546,3780170199.330479,9743782.97927548,15555464982.696915,0.0,3983104832.7881246,4516435.283386098,3466509769.3738294,20362896.212418806,14665676902.707146,2667767.507051743,3820520493.2245183,7606017.25111305,16146614250.591187,0.0,4061417925.762753,2552264.198417959,3597190644.6441827,9676284.838526232,10265846522.277187,29876500.764107957,8377987663.533434,0.0,16347625330.84179,600596257.0444095,4699872538.931776,0.0,7583010599.700819,0.0,5013976186.772459,0.0,16842321345.35204,2111329.6505591935,15021834177.691748,1869061.318328915,15003118388.169043,14775505.239084946,10537103243.872406,0.0,13838446347.785973,207006499742.12164,60894391440.13224 
July,0.0,3904469239.663706,750566.4773031184,14883763067.641485,0.0,2561955038.254378,0.0,3473763894.9945316,16443296.330027223,12131414599.972279,0.0,3721702381.922151,3252575.9729685634,13905543822.248896,0.0,2576888775.848069,0.0,3415020859.3974953,13774682.127618618,12021465605.906948,0.0,3762505571.5998693,2116115.8205054626,14370579964.505114,0.0,2580789415.380788,0.0,3530286002.15938,5869401.315908667,8754509580.305967,28710891.32850204,6574233389.29701,0.0,12138573845.088747,186859638.75696793,4793719566.78661,0.0,4264529313.6392307,0.0,3431367674.3077426,0.0,13780921971.013597,2041607.9744826683,12366891773.748493,1897857.919649425,12951139103.81937,3835815.8508014427,7501765396.124269,0.0,11118970833.315788,190553826342.88467,61351889244.50063 
August,0.0,3878172738.0923796,1064068.8462749731,15454782956.495815,0.0,2558101419.007631,994677.8049548699,3137290543.504082,35920508.691711955,10811820852.656488,104651.45695645234,3705825025.7178946,2459349.567782434,14550117940.348616,0.0,2583873776.8650446,976188.0438665242,3096320704.5539227,29934828.74072276,10698576543.131609,32569.528803043355,3744281618.4063573,1663527.1316653667,14992531929.60704,0.0,2580247283.4736195,588001.1159822054,3201534649.4094133,12660785.480189003,7716878326.785371,32014871.541747317,6198746365.351026,0.0,11565767810.974127,366130850.6527871,4569721663.505505,0.0,4101658936.567037,0.0,2883683239.723222,0.0,13973612146.565348,3824665.9456663793,11810811142.7488,2334809.1671347218,13150235893.692322,11433065.863537163,6884379709.913026,0.0,10404412543.751085,182835720655.27985,71971920380.52124 
September,7599458.203269036,3519348849.223488,11347664.18048267,15466651553.995125,13073.020849757682,3180555656.613928,46003986.68262535,2672162092.9180517,125351710.12337989,11376449850.894215,9588761.005870625,3389958466.6282043,13671777.042787787,14869502052.448446,164063.96557750742,3155272034.2304506,46770379.752803095,2643645645.785095,125071452.38873753,11268472269.081459,8574916.685819918,3416144265.535468,12776279.569118029,15250724884.890656,0.0,3187878615.280761,41018752.35605012,2704826493.383282,71398550.02229264,7691847126.923207,53701939.37100138,6594919858.382325,0.0,13114374310.066008,591968296.0940987,3891163453.9277306,0.0,5887017529.642028,0.0,3364396341.3067455,0.0,14055263529.532448,11517939.411909686,11016469348.608278,1572859.7566415803,13051335430.43991,25912628.7764979,7802952454.367244,13458946.161653116,10284172590.486464,177895096025.59546,64565057970.604485 
October,247263154.9050157,3136542110.700275,353974886.217771,15327980194.726162,36908682.40078019,3742524759.705892,477647465.54781675,2300546576.7270403,1068763094.740963,11598031958.044262,257074411.8833527,3059964160.9923615,374757546.87643915,14913024928.317692,39956136.793631196,3722083994.8333755,478122917.9687168,2291010099.411824,1071460817.453593,11533889840.105711,249985084.70203173,3062842321.9650173,366851427.24492204,15163571421.953941,38704155.33014736,3714313023.12508,460060297.45112526,2320638543.6126738,710084978.9666247,7592530103.673027,312434804.66748023,5599015202.063804,11151247.714051798,13149946310.038279,1892893754.9602652,2449781378.5613556,0.0,6255317629.245443,20742873.419285614,3304572028.525559,105233154.50598325,10073085009.23372,42828839.973265424,10181618773.441065,1047813.396651593,13255025407.261627,472728617.6609541,7010680730.287994,320425149.75220007,8763737449.076517,156520685117.5977,125622818698.04831 
November,1202285735.0869675,1786398636.768299,2464809930.9297967,9768616085.090763,278252208.61728567,2475650884.836167,1580360444.3902702,1469464777.1048112,4018527339.2128167,8631216733.89167,1225792354.3174055,1756468574.1121569,2534493664.7584186,9676944546.298801,292940198.52140534,2488053467.309207,1582196765.8093662,1471577627.3865838,4027876313.2242746,8621371704.492687,1217530136.8688886,1762041372.174297,2500348077.839834,9877800582.287363,288049900.6171358,2487932548.5118995,1574051088.4446077,1478646981.6795063,2706846134.616583,5614804112.974843,1224207481.4899704,4377892422.22516,203966899.9277057,10510036307.828365,5491788427.226529,435675074.33084667,265792.56652569695,4509247674.298164,198296444.14454225,1957367747.874659,1271345379.7069094,5343002983.019488,387640298.6383308,7853894254.687247,2459569.161142479,11572022456.07729,2390807477.6795573,5241838194.317965,2104319090.7805946,5917400742.418708,135935907382.90466,286122117311.86426 
December,2592574730.0597653,1259706840.9873586,6284539315.840131,7685389310.089081,1058566179.608324,1848849462.5915227,3106178061.901468,991137002.5112864,8402807647.171472,6669769993.71916,2638889457.6202154,1219039474.46832,6431254468.499104,7542865953.780247,1095514802.8853886,1873713217.5541732,3109156218.8654995,992967521.4303312,8418266804.03151,6660126806.061757,2623349749.8834605,1229896162.622287,6362422826.971454,7735403408.056218,1082760755.3498583,1866412232.4597268,3102810871.0399814,994496121.4455022,5635914002.016278,4329758562.834902,2626037246.847774,3519544525.667076,1144812890.7823882,8506943072.447784,9030557631.776133,226664262.79910555,23895964.48790819,3492991229.566512,996183704.979353,1278714340.4825482,4481977728.33809,3825347192.046583,2166130236.7153225,6287032051.789234,15987715.923160037,9911870889.951159,5246430329.96536,3990662861.2210903,5464388940.254932,4757647366.733385,133490392906.00278,437722019486.24414 
