Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,2863431510.85003,439279357.088018,5539094364.855588,4082556386.944376,505506075.43514013,1164188264.9150395,3643492387.0042567,97010733.87135607,8121043538.25679,1815759494.8387601,2906436416.062769,412297389.6199295,5538675060.837416,3948255761.936517,522458869.1317229,1188132259.5555434,3643539075.109999,98186486.79672913,8134055319.610913,1812466062.8907661,2894593898.3330293,419882430.84925604,5519029707.506394,4234888755.6615705,536424020.6244219,1170671263.3233542,3640040285.6446795,100129984.95665075,5506521072.095299,1155515603.3390512,2650131509.8546867,676245098.1729732,187030382.0479781,8180601113.933306,8288366737.424385,64505977.37224846,0.0,1938275874.4057336,608354757.36492,210015724.39384788,4152130667.3189697,2957806191.6175504,1057442659.5865923,3744324192.854531,22194308.14531205,6698848564.848272,7193803538.038177,116281598.60331707,5471831782.270353,2394974976.201323,260627531426.57138,407095562429.2418 
February,2604882804.247521,456502478.78243035,5253575976.595722,3776755845.802,482073293.1725921,1054738219.7439256,3331349736.5039334,117492286.35998435,7810532122.177869,1676267280.2918382,2628302727.674468,430998035.16411334,5157515456.761561,3740247714.654712,490131724.1436878,1082800127.6591673,3328556447.1716104,120163747.47624785,7812520923.185861,1678606079.6982665,2634390548.8296447,434417372.23499966,5167827779.753124,4016579646.023546,506603407.9934246,1067277909.1473893,3317930824.852668,131896534.00123043,5249779043.076146,1122802748.1092277,2577683659.9015565,689035965.6248977,337632913.8271782,7645131581.914172,8141415039.317657,60549654.70314964,0.0,1751766542.0556786,577559428.0735568,210390705.94703755,4110754203.831269,2778838317.802167,1010506385.2601453,3427847411.9444366,20530030.4211807,6169538720.789408,6788637118.448376,110886645.50302817,5252946938.554519,2205974063.571745,233684602884.3984,388994366935.66156 
March,1465813909.1784065,1469269186.2692745,2577440115.208456,8505633936.385991,126358475.56008837,1939447668.2750509,2001870841.512804,770697578.3676283,4372518083.2374735,4657715576.840938,1486856859.5885403,1415435391.357041,2548456399.9878707,8287575446.159727,130105816.3514697,1967164006.472229,2001450836.989132,774116040.4428519,4377711400.46147,4654865311.735841,1480989307.5545034,1416652070.4142962,2537229925.1148415,8546312385.179866,131767957.28011845,1946309101.6609502,1974170793.5618844,806271875.4456314,2924993429.0972323,3115841841.4418545,1440951505.7672424,1772243873.0023012,4957299.848159447,10933707414.249964,6073032460.305345,572994704.5808915,0.0,4258352132.0354786,117421943.92141287,1268432110.9379928,1576437309.4234667,6222887231.867131,217262210.32119784,7102027907.256872,6320410.451489317,8920642408.642826,3639495402.991534,1387270625.4258895,2528286556.6807933,5074702859.4318,266043664769.77792,260440172120.65826 
April,438719191.9854738,1814835661.1687343,424970700.2509188,9527941388.93365,0.0,2107687089.0585387,692333268.983454,1278011827.3451467,1050470142.7634104,6442486937.710106,456764337.46256167,1747563710.808598,409594186.3797013,9261061555.662867,0.0,2126483198.250021,689746014.3527004,1276949503.501233,1052377839.1578212,6418541292.596732,449974376.18362963,1745576956.5075698,407901563.46216106,9412994199.479053,0.0,2097465871.8086617,665728772.3667489,1316879819.0231974,715658024.4394696,4293940686.6279454,384622137.65848464,2711482395.008367,0.0,11757691064.050875,3725589698.8900843,1251461457.9722657,0.0,5959587118.558384,0.0,2300265268.9463496,30214266.86245566,8133454919.408867,35351084.82239367,9501764972.214584,1551184.3423602,9614846455.567402,1029096753.1517409,2424466974.9689493,315559928.02210957,7189430163.569943,244255715198.60303,129302781152.47339 
May,20403714.624822296,3251848002.9191346,4304360.0093372585,14195763421.746565,0.0,3602267430.4209237,42910262.68783059,2683798693.072281,14484087.957018944,11413494182.565321,22494347.608206615,3142407627.9905553,4433424.508350187,13680369875.974888,0.0,3554233880.382669,39381400.446636334,2675451397.1845236,13047882.132757466,11351024212.702408,22274396.678778697,3150341868.974385,4468021.611645337,13958146376.292778,0.0,3583274136.134572,35947827.19817035,2741449195.933937,8758066.179383406,7655384420.54914,20741764.199358355,4921800398.432616,0.0,16067337908.175383,1085008072.9185357,3655149804.582656,0.0,8765258266.181196,0.0,4898298838.895273,0.0,13751988824.008074,4321609.828009678,12932603993.06964,1489275.5737306632,12637643574.180391,19960378.24599094,4599193492.98441,1727332.82582852,11842647305.274418,287081965685.1666,55261909709.18652 
June,0.0,4382445814.884441,0.0,18077575431.937893,0.0,5041198674.660925,0.0,3920080263.9468126,0.0,15807117814.533787,0.0,4242135257.9239216,0.0,17412973709.804295,0.0,4965858475.231675,0.0,3912734163.9129868,0.0,15744389400.065207,0.0,4276563236.485087,0.0,17899931778.496,0.0,5081980428.964035,0.0,4033821906.452418,0.0,10765393439.8623,0.0,6403271807.648295,0.0,18020345077.706974,449692957.03769475,5272780270.938716,0.0,9872829100.358177,0.0,6487938160.332326,0.0,17161067090.021383,1698521.2438603179,15088986858.393978,1427695.357463305,13680104208.841036,7701283.69763969,6871584496.032951,0.0,14995386776.818027,322002083737.7974,42330525514.27279 
July,0.0,4426907898.070606,0.0,16733160358.681211,0.0,3233866761.4026175,0.0,3875824863.654663,0.0,14331231030.118557,0.0,4270840420.6069336,0.0,16012929133.114868,0.0,3153690075.5778527,0.0,3856324474.5779104,0.0,14240922032.558842,0.0,4290670091.3835793,0.0,16246044717.245152,0.0,3233571339.6431875,0.0,3969480092.562998,0.0,9757519254.916838,0.0,6026070002.805429,0.0,12989131638.130896,140448723.5746642,5852252394.773402,0.0,6926200068.97687,0.0,5186364401.230323,0.0,14739655303.595144,1483028.0437829406,12742814180.915207,1069771.3621842933,12703015821.498842,2043633.0492827785,7570952489.791938,0.0,12630576831.685057,258706911995.88055,35954936091.60031 
August,0.0,4333604644.675385,0.0,17042644908.86648,0.0,2953514563.8947306,0.0,3471592840.8712406,0.0,13345297476.365067,0.0,4179974655.097941,0.0,16279157656.055275,0.0,2884914144.4474754,0.0,3446422001.2799697,0.0,13239862555.468115,0.0,4208818811.8216753,0.0,16550634630.2749,0.0,2938972737.7662377,0.0,3533868345.0850506,0.0,9018636847.555431,409177.8614577006,5616073580.0431385,0.0,12365210875.812813,278052223.20797646,5647631560.656282,0.0,6757456605.125891,0.0,4590096398.790259,0.0,14631211748.864422,2053757.808154312,11809108900.41491,1404984.6276385083,12848704803.044147,3557229.63412111,6584929016.840428,0.0,11776190287.114975,251768747114.29218,39352669157.41288 
September,0.0,3945061919.5971417,0.0,17219355939.27715,0.0,3923882495.071155,844349.3416455038,3021402011.2722197,0.0,12817540423.872765,0.0,3843661329.02421,0.0,16596470500.95234,0.0,3885609447.9814925,753241.0191920026,3005037449.6424503,0.0,12728481719.610222,0.0,3835456120.015074,0.0,16836630245.9975,0.0,3853210279.9705534,701280.8520353267,3033615567.257039,0.0,8447345607.642491,5290000.934112319,5343508825.489807,0.0,15025291933.318249,544812109.9123873,4832220245.288355,0.0,8230680878.177915,0.0,4721691431.757966,0.0,14733728792.573904,2562355.679328419,11267576022.753922,1059567.496250109,11824130838.24422,13371327.296251183,4691900381.390073,957188.945387937,11766861111.742945,291748257513.0926,40871459999.05773 
October,151193042.18661603,2746161319.9918694,120283938.62720588,13609857637.463596,0.0,2840998504.4540234,268711195.9416858,1924995526.3769767,284912079.52161413,9428220000.475935,154797969.04072613,2674034165.443733,112284221.95730703,13185487948.55358,0.0,2830979110.012273,268296950.06837574,1913884571.2610104,284926423.58077866,9354920279.729982,154925403.5876739,2670050984.8809977,119154176.61975525,13347821056.609156,0.0,2771855400.7272677,269798506.768617,1926683608.769809,217794641.11791125,6103077723.658539,116305352.94942576,3786249733.8760457,0.0,12697175431.701733,1885194683.4026308,2815969430.874214,0.0,6831552331.938808,0.0,2876370152.8045015,6983961.033744996,10514112071.0323,22524677.630552173,9574988134.937433,1004600.197036019,10636060973.079046,381239553.7895021,3203838892.294393,99027714.55889225,8679860655.467953,270645220471.7456,78741408710.12372 
