Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,4918551749.774429,32290586.131241802,13591315780.764013,310073043.77420324,3513048643.497696,10544829.207694301,5923664145.103852,2784374.192872884,18094649600.99293,17235620.827036824,4977011733.769489,28268589.42627083,13544951157.847929,263516423.76285,3540221274.611207,9992957.701544857,5924120886.957952,2785634.123506192,18094094054.02576,17180792.59242186,4963034854.740628,29141920.823469903,13529330638.82189,277155863.26632327,3545628779.6032476,10270088.915898748,5912727564.960565,2771803.4190345937,12012181576.98802,9821657.430242527,6065563529.043721,7877904.630004759,7158242380.934062,29248502.903199326,10495094518.327013,11391714.691186192,1211389749.7416482,17088653.784843404,4246759838.8541927,296261.07720229443,12394192273.15633,30223852.259008743,6476347233.554455,339839.7189950295,88245905.68255572,4570521188.589817,10987511073.153408,0.0,13477040808.144945,9339976.111844435,56604903852.14275,482140668581.32556 
February,4488970568.213211,29274763.802705552,12736714922.40828,253246005.70589885,3251068588.007208,8232470.463336345,5415476741.405578,2164321.25671897,16990481653.497524,12491954.775234815,4524743942.899613,24729279.63564022,12485416744.741875,229572613.4505975,3254974451.710188,7750835.008953456,5413199034.5476055,2174413.208454103,16976656646.878073,12594211.141922375,4520954640.16998,25065275.389897306,12514862061.616169,233721539.8312157,3257146315.831742,8136733.999673898,5382494539.480347,2608940.6487115086,11177738078.481787,8772557.336406397,5652879462.873128,5345058.999397836,6710450028.776777,25045034.337859314,10078678112.405746,3000938.8516946007,1234139038.7406147,15809460.40300448,3890433335.921322,237481.7720086,11642579376.80335,25402697.52336509,5957632756.279747,20285223.323574316,86754636.82285741,4257052519.8102994,10348090664.381048,0.0,12499435396.701313,5059916.508799133,50811680090.22759,456953989495.72955 
March,2927710667.0706778,371249834.61362165,7946400492.646772,1693245709.1860597,1942897346.1402395,200083323.26295635,3868878130.541872,89683953.47617021,12405612280.073954,227402624.77203786,2969214253.158815,346197355.8512465,7948125699.979753,1515359607.3387167,1967146004.0066087,196432496.70141926,3866632055.902595,90024267.9393354,12395240109.427809,228012270.48612222,2953347326.9484277,344191090.2892619,7917807646.951467,1525641074.2750459,1940883689.981387,199712832.8280779,3798668548.479926,98282450.20723103,8000508678.018015,176114225.14016482,4018462328.768867,116570836.97820361,3587014656.6772285,704229317.1998903,8372766721.211254,90925055.29480922,305824080.6320353,48055317.65033303,2292368775.177089,10779502.91228674,6806365042.681798,521679362.10019463,2812586388.430148,1062862532.599829,37319348.46932609,5739513704.317925,6335909683.11696,299792115.60705787,8238078054.070059,320677127.5626296,56819109689.85713,345445877215.28705 
April,1438891187.5426989,460941699.3084718,3837360709.655716,1834687627.8456464,766360631.7730429,317595894.0376307,1966341745.3825643,176114403.58376932,6430014768.408271,401319390.3884772,1484273365.1193907,421850144.8333184,3975625546.1129966,1598918002.7772686,799557159.3080764,312591608.9511378,1964690960.5176382,171210732.87654617,6426986321.383559,397020304.5297088,1473217030.1556714,423949500.9174157,3939770400.455811,1629436730.2218037,771799722.2005614,317491450.5652555,1902449875.0373077,191054150.96192646,4031545263.8951917,322441062.875534,1978163818.8157089,187934843.06982893,896652994.0070136,1396363927.0714207,5561336971.589762,74036651.13646992,0.0,59143601.23295095,689922336.7724605,21262354.624215957,2278431968.4328394,778121819.8525999,399050449.9712829,2339703957.7586336,2556997.102378783,6102280846.50587,2263622698.1237636,684373111.0141144,3454170070.414727,650155217.5726556,51110309602.075485,211697024536.99792 
May,366890104.8601612,1127870895.2819324,979735480.9175127,3917148641.3039165,111286877.96675286,612157266.3704448,535533564.8033623,790757279.8229833,1876160760.9236417,2573443278.6060534,391755411.4968127,1057441408.449883,1080829686.9047084,3546653373.513209,126116600.17872354,616383696.1862015,534457474.6332764,783191034.9671564,1875609434.0482585,2542445022.9779687,385778039.7254471,1068769732.515516,1068247438.8398871,3622450827.010478,115368683.03662683,614757609.7073143,502028073.90923727,834418527.9465262,1144691081.548541,1868835648.8121374,534252479.1452768,1129847399.2815804,11363026.553296749,3115758923.3652763,1773296276.5768478,763405570.535762,0.0,588572749.201111,19890785.36791801,348317119.42866135,104797744.37632641,2718988491.8339915,14960766.949736437,4359845329.801526,805484.179127361,9304527043.605326,232353769.271858,2004134800.5604553,576586869.4310716,2239830185.675672,59134339661.49483,98637864604.8479 
June,1950991.572167769,1833616102.7830553,30746.896179587202,6212983251.252592,0.0,833882340.6071825,3705178.591335507,1482438146.8091674,5658949.918721373,5578029657.957869,2359096.2415943905,1737063060.8279426,913997.4172266889,5759667767.034043,0.0,845180247.5076826,3244916.2760559567,1472386117.8883047,5232373.926147196,5519944052.528191,1794430.2355682778,1767036858.0493205,36255.752519175076,5911903507.101017,0.0,869792795.2687063,1813706.4314549381,1567028438.3094454,511797.18515062775,3829565329.3980994,0.0,2404531524.1218452,0.0,4290099597.3138185,419089107.44547856,1656078799.0171118,0.0,2175832593.7799106,0.0,1432568381.0018113,0.0,5515814622.271102,4983608.267662855,6367011527.892143,1123688.6477606548,11037068657.154228,11444206.668803783,3556275752.9271197,0.0,4327814224.479816,70434635825.51881,43058477070.60812 
July,0.0,2640493290.6659236,0.0,7998835281.678277,0.0,1083290100.0854852,0.0,2076601513.671512,0.0,7208644319.734962,0.0,2478395282.4628844,0.0,7304017824.193224,0.0,1065538092.2142415,0.0,2043767935.199893,0.0,7074135144.478154,0.0,2533892040.1749964,0.0,7535641380.287998,0.0,1141117731.3869882,0.0,2189482190.1063643,0.0,4860203579.70519,0.0,3013307403.142291,0.0,5028543787.698193,90449385.39614762,2819539847.279921,0.0,2465420439.029942,0.0,2120851804.8056567,0.0,7315596177.983194,1459227.8798156022,7111563323.539744,723161.2863461581,10947236321.23822,4196850.303367411,4684398696.778669,0.0,5589251197.088925,80250630916.09364,35769527752.91948 
August,0.0,2461912484.7202344,0.0,8047037085.822919,0.0,955699938.7189789,0.0,1716545634.0440142,0.0,6359027674.386699,0.0,2328562764.34297,0.0,7348782465.33602,0.0,966328902.1385014,0.0,1693022179.084395,0.0,6254788759.565108,0.0,2364482689.9980683,0.0,7551747969.870048,0.0,988660320.6061152,0.0,1778567788.462341,0.0,4273444151.597552,0.0,2554512211.042302,0.0,4396269004.651837,188756870.91568133,2498607447.9311624,0.0,1873990311.030183,0.0,1407696166.7961652,0.0,6714041973.911766,3474624.4318373753,5978687594.605937,902875.6108373576,10892659079.144005,9558081.13568744,3759390673.9994125,0.0,4426874896.442092,73153088515.38377,38768350086.198006 
September,59204367.372784235,1683403321.295378,78727542.63600078,6264792131.109448,6807083.320850718,738637405.1132882,177623688.46715263,1047597627.6274918,531555177.76331174,3882651642.0935006,65031062.007056095,1615645091.8024473,89021810.07764912,5792883298.848741,8778286.208314508,756874036.1707348,180465301.44518304,1041321915.8254894,543035660.6098615,3843643719.9401937,63948161.95180012,1631640734.46759,90586215.83756128,5884410882.259766,8188951.519524892,756321259.4604669,167452717.10137644,1088683082.16532,339688575.19940263,2636634273.9633107,133739418.8139502,1561239926.3846562,0.0,3228567318.651814,642792322.4955401,1442590341.8926547,0.0,910930422.4672743,0.0,495531160.3087661,0.0,3975333525.5397887,11126395.058799176,3708380483.982673,719275.3894056082,8993640951.52954,18572211.313386913,2240778570.5140753,65286909.662101686,2679110297.51556,63233533452.54842,54069936175.7938 
October,732931285.042239,905793776.5992004,1641453528.1805038,3934533661.0348663,380958623.434189,499311794.319164,1185107410.9413812,392676024.8669115,3594313430.9848995,1382841921.1125405,752921341.0796059,863082808.8415259,1710487346.6835089,3567159928.604693,400991261.49184257,503568325.18603635,1188870395.3309457,389724865.00383663,3613354538.696724,1369063688.1927066,747228191.60934,863594833.9674298,1705440728.1964989,3582810464.991726,395818322.3953687,497119760.8866601,1165521057.5380359,409687993.70052403,2353282807.5867925,956886268.4110758,1127546596.2188137,555279104.9914924,548702081.1292211,1968913884.6595013,3061052060.9761434,475694540.11298466,154541.43186980704,165316191.1295545,425316870.7122568,43017057.510871716,1034285267.1641426,1735438664.5785465,291274272.3131682,2301789049.0989394,1635593.6901165922,7097792718.196068,1129602106.2772276,1059578101.4556781,2045437125.9920235,1142575145.1520133,56696508024.537224,145531534744.6577 
