Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/01  01:00:00,,,82524272.0673828,82524272.06738281 
 01/01  02:00:00,,,89638782.78781581,89638782.78781581 
 01/01  03:00:00,,,93402043.37951052,93402043.37951054 
 01/01  04:00:00,,,92358698.25047684,92358698.25047684 
 01/01  05:00:00,,,88980816.92396659,88980816.92396659 
 01/01  06:00:00,,,89833852.94228388,89833852.9422839 
 01/01  07:00:00,,,122370060.23021714,122370060.23021713 
 01/01  08:00:00,,,108380390.98167312,108380390.98167312 
 01/01  09:00:00,,,106377068.92117734,106377068.92117733 
 01/01  10:00:00,,,100102561.61558776,100102561.61558774 
 01/01  11:00:00,,,112215557.87083778,112215557.87083778 
 01/01  12:00:00,,,106163063.7068825,106163063.70688249 
 01/01  13:00:00,,,109250041.42805727,109250041.42805725 
 01/01  14:00:00,,,115117902.81137878,115117902.81137878 
 01/01  15:00:00,,,112670233.74122098,112670233.74122098 
 01/01  16:00:00,,,109743534.0641706,109743534.06417061 
 01/01  17:00:00,,,111542478.51497634,111542478.51497632 
 01/01  18:00:00,,,118301694.27625954,118301694.27625954 
 01/01  19:00:00,,,101311834.55463745,101311834.55463745 
 01/01  20:00:00,,,89796431.95906104,89796431.95906106 
 01/01  21:00:00,,,90553157.85509591,90553157.85509592 
 01/01  22:00:00,,,88706148.77281177,88706148.77281177 
 01/01  23:00:00,,,87471705.3258232,87471705.32582322 
 01/01  24:00:00,,,87163273.47932108,87163273.47932109 
 01/02  01:00:00,,,106828871.03430998,106828871.03430998 
 01/02  02:00:00,,,106543261.05117482,106543261.05117482 
 01/02  03:00:00,,,106075042.09514084,106075042.09514084 
 01/02  04:00:00,,,105532905.04026648,105532905.04026645 
 01/02  05:00:00,,,105651157.1831038,105651157.1831038 
 01/02  06:00:00,,,103668643.0277873,103668643.0277873 
 01/02  07:00:00,,,155245157.83075133,155245157.8307513 
 01/02  08:00:00,,,226102501.8236856,226102501.8236856 
 01/02  09:00:00,,,439149744.651801,439149744.651801 
 01/02  10:00:00,,,423869113.4570285,423869113.4570285 
 01/02  11:00:00,,,435453182.8227319,435453182.82273185 
 01/02  12:00:00,,,453422201.42804694,453422201.42804694 
 01/02  13:00:00,,,439259448.5572857,439259448.5572857 
 01/02  14:00:00,,,471408992.3703803,471408992.3703803 
 01/02  15:00:00,,,458588243.43033755,458588243.43033755 
 01/02  16:00:00,,,464403920.73094153,464403920.73094153 
 01/02  17:00:00,,,475805818.6667559,475805818.6667558 
 01/02  18:00:00,,,326594325.23703504,326594325.237035 
 01/02  19:00:00,,,209039719.56591827,209039719.5659182 
 01/02  20:00:00,,,190293597.9018316,190293597.9018316 
 01/02  21:00:00,,,170435555.67669904,170435555.6766991 
 01/02  22:00:00,,,164968452.38342613,164968452.38342613 
 01/02  23:00:00,,,143955367.21396178,143955367.21396178 
 01/02  24:00:00,,,137572284.89136577,137572284.89136574 
 01/03  01:00:00,,,109492104.84514716,109492104.84514716 
 01/03  02:00:00,,,108166908.4402053,108166908.44020528 
 01/03  03:00:00,,,107937281.88867393,107937281.88867393 
 01/03  04:00:00,,,108362796.99066779,108362796.99066776 
 01/03  05:00:00,,,107653362.75567302,107653362.75567302 
 01/03  06:00:00,,,103668643.0277873,103668643.0277873 
 01/03  07:00:00,,,155271187.11350262,155271187.11350256 
 01/03  08:00:00,,,230473717.92543635,230473717.92543632 
 01/03  09:00:00,,,448578263.9888661,448578263.98886603 
 01/03  10:00:00,,,437450540.31044704,437450540.31044704 
 01/03  11:00:00,,,446050553.00028324,446050553.0002832 
 01/03  12:00:00,,,460312664.74738294,460312664.747383 
 01/03  13:00:00,,,445378287.9834697,445378287.9834697 
 01/03  14:00:00,,,475652505.96752757,475652505.9675274 
 01/03  15:00:00,,,470286787.4452404,470286787.4452403 
 01/03  16:00:00,,,478010572.3772369,478010572.37723684 
 01/03  17:00:00,,,498067369.3172567,498067369.31725657 
 01/03  18:00:00,,,341202785.1405469,341202785.1405469 
 01/03  19:00:00,,,210874715.37646678,210874715.37646678 
 01/03  20:00:00,,,191145770.86726457,191145770.86726457 
 01/03  21:00:00,,,171874549.2093775,171874549.2093775 
 01/03  22:00:00,,,166209639.14779514,166209639.1477951 
 01/03  23:00:00,,,146007510.99738806,146007510.99738806 
 01/03  24:00:00,,,137924434.8284964,137924434.8284964 
 01/04  01:00:00,,,111724102.96795031,111724102.9679503 
 01/04  02:00:00,,,108792452.6167514,108792452.6167514 
 01/04  03:00:00,,,107964839.53457111,107964839.5345711 
 01/04  04:00:00,,,108534729.98435709,108534729.98435707 
 01/04  05:00:00,,,107918296.48466337,107918296.48466335 
 01/04  06:00:00,,,104277658.53542718,104277658.53542718 
 01/04  07:00:00,,,156195688.40069753,156195688.40069747 
 01/04  08:00:00,,,203125037.32425225,203125037.3242522 
 01/04  09:00:00,,,455054952.0944564,455054952.0944563 
 01/04  10:00:00,,,435274488.4404069,435274488.44040686 
 01/04  11:00:00,,,439725115.8381337,439725115.8381336 
 01/04  12:00:00,,,458547277.40935206,458547277.409352 
 01/04  13:00:00,,,448319867.6439945,448319867.6439944 
 01/04  14:00:00,,,488434086.3585947,488434086.35859466 
 01/04  15:00:00,,,479029887.2956365,479029887.2956364 
 01/04  16:00:00,,,480975197.25841796,480975197.2584179 
 01/04  17:00:00,,,494347616.9011691,494347616.90116906 
