Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,0.0,1662253080.7405019,0.0,1404270784.8970852,280443178.074842,3233893536.3353896,0.0,1421816628.716413,0.0,2689923435.19168,0.0,2695774321.6295695,0.0,2989280436.359975,0.0,2337613300.5686455,0.0,2384829451.012624,0.0,2058165726.5418682,0.0,2428755129.6116247,0.0,2100174977.3179746,0.0,3634739596.5019593,0.0,3638856092.8671055,0.0,3982745620.4520125,0.0,3986561069.7951837,30151928.463431083,1076272182.8431263,250916715.0398977,721821728.3460951,24816638.246209808,1085673300.7310576,223276532.94530293,741424137.5755922,1522137.0449130645,1640282626.4888313,1487139.8496976777,1642328346.7569263,0.0,1956116864.8497515,0.0,1961603602.7445018,0.0,0.0,0.0,0.0,0.0,0.0,235766511127.91452,22672153210.914753 
February,0.0,1399573123.2549052,111987.24405002265,1183968042.5820177,253198717.23450372,2839980524.857298,211615.96667362488,1166732687.1123054,0.0,2264669962.3377733,0.0,2265816820.4388976,0.0,2552322611.4209433,0.0,1995654584.7096555,0.0,2228374444.068821,0.0,1961702487.543263,0.0,2213479478.972306,0.0,1945471768.637094,0.0,3295538264.1213636,0.0,3295746409.2260294,0.0,3614056654.6382394,0.0,3613996443.9326463,64732261.02867204,970029525.3963548,291531313.8001938,692516358.8323535,63439352.78984385,944124254.9744622,290598308.8028196,686856703.6020824,16723019.139171243,1500424367.3628354,16710771.378204737,1498038646.0501842,0.0,1772779560.5317852,0.0,1774279066.2902865,0.0,0.0,0.0,0.0,0.0,0.0,212812334354.32022,23641393976.989605 
March,0.0,2420084146.6188664,2479.061826236091,2128440172.383332,214353782.1582701,4187961800.8529267,2308.539519660951,2121327639.8241515,2470.6110494742798,3220366419.3177485,2456.563408504439,3221374519.025387,0.0,3560800716.1016564,0.0,2890060539.536443,0.0,3771347905.555339,1420.9492542588691,3428278967.8384514,0.0,3771778621.39206,1078.3875221914059,3428046050.940359,1410.1446600931126,4461286760.466643,1396.730650147549,4462097261.673974,0.0,4855847365.093151,0.0,4856969132.989775,27758351.945072778,2441368126.551368,96003296.00399074,2120348333.536995,24577611.91818661,2424809872.384573,88885425.93915455,2104942213.0995471,1229.4695650383574,2944037166.9726396,1200.4769166730853,2946874444.501104,0.0,3320076230.0013156,0.0,3323636074.7897882,0.0,0.0,0.0,0.0,0.0,0.0,244399196679.5445,13951356653.698812 
April,10456.2958835686,3233030472.084606,20196.542668264046,3044963195.9598,134666005.16352415,4669467104.254412,22104.53564503102,3072401134.991184,21237.49449335858,3888122250.9936166,21308.15775139832,3890120034.3459096,10645.298659823584,4098352128.572544,12494.817218828926,3453567723.5254965,2564.156361105495,4668740021.5703335,9842.14040227655,4475265992.120037,3393.92371363607,4690462218.610579,12476.276844174083,4497281127.966998,12604.092383927307,5052266795.067446,12625.329186808605,5053488366.740117,3436.8742214369604,5297386325.128079,3449.030080420812,5298606597.518356,0.0,3498485401.0758758,4673.395403445158,3302309602.6562524,0.0,3512324808.354595,6391.489851012272,3317853179.6545835,6882.918316593191,3997196585.9599905,6879.057747454566,3999165386.839296,0.0,4217193554.4175363,0.0,4219597038.895815,0.0,0.0,0.0,0.0,0.0,0.0,243257899510.87082,5842333984.380083 
May,46378.65916431422,4283347596.202796,121892.11881604056,4285721634.884182,80418202.93189394,4936070756.399122,92438.96630697366,4297182026.257479,88290.3565142001,4696063314.469665,86371.84818789651,4696635665.394229,42321.440602497605,4709646664.219946,46561.46348037448,4192447555.477799,30187.746914452287,5878781899.567511,79160.92716035468,5863881903.489419,19700.434780984804,5907684165.213505,48905.73232664239,5878519241.073133,61275.87413226798,5898510365.340744,61138.814657439616,5898927310.775052,27486.008562781084,5951434971.179945,27872.03195713029,5952558063.96688,18984.45340489755,5178478800.443007,64456.91857326385,5160318811.295674,11978.782364759894,5215317988.775479,26302.521464315534,5192509449.053266,43790.25016032413,5305129079.5692835,39977.90345642422,5306621499.824796,18336.6416081736,5368711845.146084,18115.90019925473,5371827485.874458,0.0,0.0,0.0,0.0,0.0,0.0,259038846241.6839,1039582717.5008608 
June,81589.78995274662,5019260301.674035,193028.8087196026,5148811023.94653,33651937.12292424,4692375547.316235,128677.38841581176,5158468617.8276005,122597.04073026171,5211303047.61295,122578.17955605616,5212739748.096164,74093.41849792874,5105298830.195214,75260.61775405514,4855095491.635897,63466.04273050984,6298761086.1060915,147757.70077660892,6389640845.904873,46841.33409695979,6330385836.730384,91957.40938735282,6396246527.560227,112689.70275428855,6114619133.339294,111830.3875950665,6115745859.349759,58490.979884573586,6060784640.238269,58233.62888346426,6062881937.754677,48370.69378857575,5962666743.758171,123001.24039374225,6060887457.005873,25289.56653043667,5988660936.059451,45706.53817367989,6081091833.226249,80842.77551538535,5850794937.420641,77170.9416161909,5853604693.346783,39447.51746099166,5794487191.265699,38938.0614965569,5797729145.918015,0.0,0.0,0.0,0.0,0.0,0.0,256959771292.47702,100883683.30635723 
July,136726.7688737205,6124341195.092473,247705.2661110321,6174431129.394854,52978713.405580305,4647906494.657306,137283.38818208166,6087147232.254581,157120.9648430375,5937993739.415124,156491.63127243728,5935303925.82788,124623.00974845613,5925857800.746402,127329.97521389584,5809562344.903084,112943.561453594,7228816664.415023,235509.92984157326,7242994876.931445,84676.6817986392,7152339814.579149,109717.70757413651,7148510314.165963,153906.3480186252,6688745627.061646,152218.02849739988,6686938750.318147,106668.26572536727,6710261152.121538,106397.5963404294,6709014435.293292,90340.26148006244,7118089652.627636,202655.88065729017,7137322237.288536,47996.87600914611,7033469007.501726,70551.84706988458,7045393757.333554,118244.16928170361,6612279860.192137,108319.97910622258,6611545781.04026,69744.78920991045,6642817379.8449545,68906.93694598715,6642245645.971205,0.0,0.0,0.0,0.0,0.0,0.0,272567141217.26505,6585701.06685186 
August,59316.41312360452,5850974644.284737,129739.18974573245,5722168102.131725,12582920.302929187,5258700577.785227,73180.21530786357,5724295843.421049,80372.45037860922,5628253417.794386,79588.66362769564,5629833671.046737,54575.37236941687,5803587794.176034,58201.516013431676,5600554374.793091,43490.764774951334,6729362999.612372,146714.38815951347,6543268758.727463,35653.224489680724,6761363124.776782,66159.91771396015,6545582739.662301,86875.30616394669,6244206551.004757,82770.52127774645,6246169906.096673,45437.61994832192,6477605459.915464,45069.83307296182,6480839243.024838,32130.818618945552,6428137778.238315,124901.26866617943,6244633816.032295,14127.19222025424,6455867812.329317,46056.740382586235,6258056334.447396,66010.78075467663,5999529653.582432,65312.88968748828,6003029578.609191,26152.751419257376,6237783454.104255,25580.05637563986,6241811444.964873,0.0,0.0,0.0,0.0,0.0,0.0,266925770906.0621,15007.301414765296 
September,37605.44586805346,5364194541.753846,79351.80379632534,4977328642.687695,19470706.660284266,5439269153.530421,53306.73515798124,4971432623.573121,57023.733457489005,5140494107.768078,57094.619034343465,5140647211.050551,33334.809582816146,5568576774.762296,36084.27728253498,5208608927.101991,34263.552685142204,5995567418.837842,79065.12746363544,5564085667.81287,21247.834666538703,6002409810.431986,48803.419566475255,5552266672.429537,63955.015822497524,5642625265.397771,63974.35613557728,5642797805.913305,27033.547749245332,6121006482.893063,26788.109608947387,6121723021.746562,18434.09479860697,5326050749.095699,75980.03044149521,4915748125.127307,9141.131940487452,5334915441.509222,28174.00708124583,4911148890.501949,54711.46065683011,5078328138.860319,45804.92108846181,5079152659.805359,14628.135559582795,5543319963.416921,14406.179717402776,5544843201.492299,0.0,0.0,0.0,0.0,0.0,0.0,252579584046.21597,247339267.99291703 
October,6608.988547784269,4680840206.1523695,22727.38499023801,4359012461.77249,63108948.38754595,5768998566.746031,12930.943546774066,4382837470.116702,14092.818178088162,4906405898.943935,14069.52975330943,4907829047.233893,6464.4272523106,5261796215.978042,7089.904567862766,4652727574.525734,3534.0861206948825,5148898168.1739235,19426.978398500134,4795428268.20054,3070.5694559965877,5178823698.947082,10431.196100846326,4820803862.675031,15480.157288735021,5374152887.420778,15498.519792423265,5375477448.2795725,3707.8581676641534,5781715280.291669,3654.21840725852,5783056023.069442,469.4681198211924,4037394748.593087,14087.253772875509,3668832450.3180714,0.0,4068281064.8195953,7572.247654836419,3696364045.8242893,10430.935487136741,4360360995.90985,10322.115287049059,4362504101.379028,0.0,4768755523.371101,0.0,4770792744.508285,0.0,0.0,0.0,0.0,0.0,0.0,252825655228.87415,2259412420.2389245 
