Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,4741184445.07681,35606304.40616541,13140161129.67529,323830142.41978765,3440936385.0344343,10110974.090511601,5754919001.173416,2779266.5188453263,17607355451.51126,16806713.580983587,4801353608.966156,30981315.450552393,13103846041.93299,274871549.10201186,3468721684.998195,9590102.72038148,5755038654.155236,2783499.469305795,17606913553.740257,16741428.346026067,4787116882.445802,31991468.077763077,13083222107.245209,289593590.6856862,3471160843.7677197,9825673.298866319,5742131445.572554,3006009.9561476386,11684705493.637995,10238641.259971164,5896767284.867429,8128497.123271134,7118538476.897346,26951302.06960455,10360486127.84746,11513946.75976381,1214483039.1353083,16766831.066583319,4154211456.2041855,289663.09723400977,12033783376.749676,33669744.42361838,6249966842.946878,387833.420893551,87221750.14325164,4621416785.792413,10586189771.14683,0.0,13138811489.510012,9201422.38493519,54746167227.88414,474282482338.1685 
February,4317593384.755385,34377484.244561985,12293242203.585419,267144791.63446984,3178226374.3587384,8447452.174309528,5245915570.247302,2601753.732448035,16510730393.249409,12757983.22697489,4354061372.845664,29183081.47177817,12051712265.668247,241825944.188183,3182771505.357874,7942380.241594602,5243326991.747773,2628987.539045128,16497388005.635586,12866847.024419691,4350198323.827536,29577638.68991808,12074028860.927382,246424217.77754694,3181119999.9362397,8371906.001843308,5210627005.726464,2786376.703693216,10854674083.254126,9129521.262296224,5486669883.967808,5560728.552424366,6670894220.641167,23204502.06848131,9956284917.272331,3745490.1171792094,1233188868.7094953,15511938.641458508,3798234488.1276703,246251.18472967017,11271319258.863947,27743451.86197792,5547211265.72927,19349366.51945141,85805518.48441692,4301538526.026453,9935164560.683708,0.0,12140365336.314077,6282455.247891712,49115754563.99474,448644235155.748 
March,2810926910.1583977,383749348.4846436,7657603783.835329,1721546923.8191667,1898257499.4154482,201185914.52873516,3742111171.013683,91967955.33927502,12080106209.030758,228042653.3677496,2853211121.1918254,358193318.6049808,7665084944.960408,1536805432.8207037,1922712045.4721239,197047744.1054265,3740007335.544827,92162071.16762353,12070359064.339014,228263626.10556346,2836674613.7191334,357037989.16220087,7628122011.215043,1553235730.5420418,1894426736.1013837,201441450.70232716,3672190195.1017437,100107879.49472165,7785860211.727002,176183089.15210873,3894182494.042123,115801625.1411079,3563912553.99337,679479414.1578712,8261963903.850641,91437620.79059623,307594542.52189153,47689777.695242435,2232443833.482305,10716865.602742212,6548687195.101461,529764123.3706979,2617258111.8655643,1075426142.4267309,35737247.89245606,5796308523.035103,6083276475.025287,307479961.8897854,7976530548.295976,323207319.4810459,54934364807.15399,339979381120.0489 
April,1388875512.8188872,469563530.5959939,3728832889.578169,1844202683.5388963,756770033.6956084,315952289.37913936,1912059562.3195198,178384835.30616334,6327143420.201736,402535424.5394024,1435632733.2892435,432975067.06421214,3874664199.6280775,1611805861.0124884,791337621.7388078,311807223.67740166,1911089497.3675673,176983084.647728,6322440450.1421585,399007594.07695,1424298539.1240954,430797964.68024164,3839655653.253051,1633562265.422324,763124445.3131523,315888272.9661879,1847976866.7141619,196137659.8176725,3956721779.8195114,328043165.9005604,1940394113.9964504,192132745.60879576,929232025.6848116,1370373542.8980973,5509546621.4533415,73523431.03923333,0.0,58853494.1658797,681430434.6048486,21501356.979141064,2196057122.3890076,791707004.1792662,358842884.46070963,2377852855.3049293,2289139.4218345117,6173286681.269155,2135358435.1522937,719521103.2984229,3371915283.982306,666548255.745155,49337486768.41568,209237524329.1084 
May,341518946.241075,1135733612.0611572,918713493.4392185,3918893703.3925858,106265112.05737443,611073125.0150125,503873235.5835177,792097024.2823513,1791890111.594503,2567334056.8015404,366495678.08626705,1061801407.4545137,1024585311.4592241,3536982471.294423,121284039.60490423,615115980.2835307,505309558.0093753,782946836.1391964,1804341625.707507,2529258855.826246,354065627.784478,1073720757.7507826,991555339.1245252,3619726527.1274347,107324669.89430954,615076198.1850936,465656995.462284,836475491.6080242,1081355881.2734516,1870185178.728118,505145618.5614634,1119799316.0821898,10182418.479774646,3068209603.8495326,1744027921.5589488,753627726.4385436,0.0,568817153.7973998,15274983.503135147,343298038.5543914,82604337.29501705,2712519601.1525784,14780937.520325,4376149829.98218,952071.926383953,9341438436.950897,200678607.01114187,2044910926.8455315,525818283.507278,2234152918.08757,57276289046.33719,96935756433.82698 
June,1475266.9363184127,1837025561.502531,227099.89438818538,6189530803.872167,0.0,832532304.4587198,2815628.7431109846,1481409291.2826364,4729157.55824591,5578574188.506608,2280413.2692791726,1735442788.9497705,796793.7025364402,5720807270.485543,0.0,842855976.6345521,3225601.579828435,1468944180.507886,5413002.526417808,5513256933.313831,1142275.9395314602,1769290768.7085345,8731.999322743832,5879675757.556405,0.0,868161372.5653139,1034185.8016604426,1566842153.93182,188818.95549925778,3834376159.030754,0.0,2391874119.45881,0.0,4244223840.774795,415372844.86722887,1637066007.3344781,0.0,2122699953.8939736,0.0,1416752514.7457035,0.0,5508310713.143514,4885169.857934778,6375828267.499811,1162260.238960068,11051731782.89305,11017106.75252067,3597325867.2636676,0.0,4309092173.039322,68663568588.003845,43001495839.75092 
July,0.0,2633149488.4245725,0.0,7943413179.585378,0.0,1073419480.727606,0.0,2064325620.299423,0.0,7196414888.94582,0.0,2482367553.5938935,0.0,7274123673.246268,0.0,1064491966.2978816,0.0,2042340390.1331036,0.0,7085083911.100143,0.0,2531472494.2968388,0.0,7494014654.095145,0.0,1134581910.9944649,0.0,2184528114.937508,0.0,4867153628.466824,0.0,3004017631.2361884,0.0,5002674664.515751,89585486.44569047,2800082493.792191,0.0,2415590656.772702,0.0,2097988219.0346498,0.0,7292248357.611128,1595135.330864084,7109617870.143587,653901.2394977303,10987288992.442001,3873987.3466837937,4701904134.144574,0.0,5574108742.546625,79013092931.8136,35767697852.11453 
August,0.0,2465518293.0623527,0.0,8020262505.219427,0.0,955061719.2878993,0.0,1710591641.783218,0.0,6357398033.904327,0.0,2324962977.2222905,0.0,7300290223.342761,0.0,965069150.8948532,0.0,1685136682.439565,0.0,6247231179.769746,0.0,2363911034.189546,0.0,7511602480.21736,0.0,988724570.5500047,0.0,1772160079.4104028,0.0,4273401033.6098995,0.0,2547359918.75735,0.0,4369372172.563786,186803733.94693115,2469522882.2685547,0.0,1823548180.035292,0.0,1382654595.439884,0.0,6665804538.285885,3153764.3610770744,5983910428.605886,1025227.2724981412,10896122819.209415,9377228.040830914,3755254362.474631,0.0,4396310444.745827,71825033373.7757,38761752661.45822 
September,51880756.034156,1694983233.5404022,68290808.17758498,6265409355.798937,5662981.887055956,739264646.3465375,161458100.02411175,1049281291.5540981,487984652.16738105,3882138463.619195,56842960.78575041,1619194229.9188,78677186.88618065,5761408265.522872,7644853.978919069,753307033.0819825,164127920.49783507,1039155006.6588235,499270845.5165103,3833180383.5562286,54880308.074045025,1637276543.1861758,76235723.55315992,5865188264.478271,6872965.049286771,753742592.5493529,152793408.42046994,1087999570.8739333,315087240.1467162,2636491204.7193394,121572224.6821761,1555356789.8236282,0.0,3191038507.481638,633925649.5753709,1431683340.8917456,0.0,886804006.168052,0.0,488925271.0287242,0.0,3976184997.2771955,10967645.281032996,3713481109.6455617,776316.8883095386,9032180319.753489,17628626.728509888,2295012086.873374,55797289.77231401,2678637945.972475,61514439144.57031,53225966411.699295 
October,698201718.3262353,921897835.0705788,1567936513.4282296,3958561484.606891,370507234.5038253,498139610.22920257,1141452621.6297426,397525003.73844343,3495663954.357931,1379761108.790696,718394911.4397954,876474301.8940221,1640958249.9993815,3578901638.6703978,390623401.754696,501718506.10875255,1144367774.570692,393251969.992334,3514299398.7089562,1362685986.7726767,708411923.463279,874375337.5334365,1622692131.7610223,3583054230.821078,381257147.7550143,494244606.41222364,1112497951.9893124,412234703.45907396,2265957247.595585,956475160.8686981,1084062192.049171,560034911.5788164,548045525.2843238,1933067222.1630716,3018393706.5985355,473293190.23334545,201008.96577665413,159934202.21083993,407748112.2588354,41917966.545415156,967036876.7387286,1748496978.3382206,280470156.17886007,2323819738.7133846,1438872.395889855,7148145809.422885,1109421920.4634273,1102181820.3032444,1959940923.257199,1146090705.3219044,54836695108.59419,143136698061.76868 
