Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,4044681340.068473,117256788.78478193,9530248675.235342,1415656664.9626036,1765803480.567442,594253598.8027949,4955051614.222877,7644414.570176739,12843652480.663277,195931046.25273448,4092320533.006429,106663589.953288,9533398177.034311,1310009391.0855687,1787800378.623279,602836204.0798397,4954073339.79988,7672769.816184157,12851759708.926836,196136352.94479984,4079145123.4575086,108902567.6776244,9479349400.626673,1451463435.375597,1800861446.823638,595008150.6663707,4948600142.753379,7943116.550956892,8631692763.756826,128061437.1555425,4173155108.7193427,81971810.22345126,2408410267.5950613,3281240060.3447766,11037566051.17325,42022832.27435384,12418758.57136223,252408044.73957536,2159145128.137061,83389337.96270294,7976748057.115498,809380014.2721936,3252061852.862467,1084695922.2120812,82367047.82384372,5702829416.8651285,9046481980.75473,23036277.990988296,9030483345.042082,353048108.1621846,155589185031.84027,516415025845.4277 
February,3666162303.9458666,106795069.7598553,8893823468.649658,1268413090.1512375,1640080559.9983442,542501308.565107,4521375443.499645,6417313.361654543,12071825236.328438,174369227.27723917,3694525977.1226196,96320434.7603828,8769101189.7673,1218138203.134875,1649514883.1429844,556628017.760841,4517126941.685296,6466809.173368216,12068520601.942097,175910168.34074765,3690008698.7821703,97507058.84056637,8727855500.855482,1349565848.0873249,1661674238.0300162,549830691.4427894,4488507739.322669,7562898.526348243,8026748647.722509,136032582.95634618,3854138919.891946,86446369.05376561,2596917164.4765463,3244995597.9117537,10658049355.070368,27108065.134019572,49663391.83020102,437725992.1056875,1999359910.5295057,81371782.37940176,7499231759.470113,717567268.8211553,3209884748.421849,1042152431.9510021,75773604.00522937,5171075665.654139,8497979885.694049,23699379.836239256,8420840484.562036,374913946.2309057,139532365389.52072,491796387495.5685 
March,2314683816.915545,690818144.8090384,5362987674.948154,4452639917.008653,832534791.5063995,1131179178.4751134,3031768175.668234,274561149.3328098,8103242390.93443,1646581759.3749657,2341914172.8976245,659078491.7232887,5356653954.93147,4272280349.5805664,848084447.8822637,1155521142.9522135,3030079213.51253,276084151.42440265,8107319977.426707,1644946118.7639282,2334462554.7974687,656241502.1961206,5330544094.621725,4440684229.468886,846236445.4825228,1140493504.2593365,2992997303.634041,291682735.49975675,5354235976.723985,1147549138.4329123,2538804432.180119,697350234.7000239,707017030.139449,5741950714.970746,8172409701.412019,242268498.7597869,0.0,585097200.269835,791238223.7258569,148330526.41143945,3921722915.899491,2616718450.365,1206541556.9295945,3621057955.565501,31366630.936553553,7568863303.452911,5044943396.026254,839687438.7852678,5043302285.323015,2095543496.4114373,157498646121.8175,364454316319.4133 
April,983179922.2160908,862570757.7971437,2057516144.0844688,4970227855.510807,149132900.4342857,1322471078.1495092,1345968718.7258925,504992953.3133179,3347128898.7699323,2576130100.5752373,1010178565.4147358,808964756.2931072,2095716520.7969277,4698355539.901995,160261706.56635106,1337797313.4913743,1343814097.5630906,496926349.92714864,3349446118.2777395,2546535431.347726,1004525428.6228461,811664385.3122534,2090023055.4241273,4873171489.291844,156433670.3093509,1315085279.0927465,1309386036.249742,525837622.32077926,2197859707.781109,1789931384.2557793,1043336541.7764854,1101759626.229933,4668517.507366455,7222862129.560045,5082969767.791312,276527726.92095786,0.0,1140908923.1121345,14313325.254236925,210850797.88951692,710273366.1259023,3363538597.6901064,63133827.26079001,5381722159.281294,5765861.444623859,8198926923.37953,1630002255.8056128,1606155795.5346048,1543696366.6161392,3185640368.278695,141840312104.2118,210839155350.4622 
May,164916309.96419224,1754205359.883002,255871687.03921315,8564849331.21107,2923681.938838742,1713203334.54677,261012589.71839932,1471812970.5012183,556731100.4860743,7054783389.3513365,179235070.78559205,1681695350.1714096,273123417.329909,8301043155.275824,3832455.0543162753,1740418937.5902236,263534297.69402933,1462058374.2657888,566311771.4465576,6992282777.829445,175399862.5317376,1690787496.2353134,279160296.99611896,8462725902.280425,3973887.7105824407,1715142801.650901,245444578.19997105,1495828547.285838,375981035.7140351,4768012536.277806,165749309.85456675,3092961008.797272,0.0,9049978740.66603,1390257955.1461294,1951701328.6797597,0.0,3812462219.795986,0.0,1763023410.895926,0.0,6856269768.3699,27597994.676657576,8249142677.20563,1056470.5262508937,10831273565.967932,118628584.92380981,3609723759.0766225,59864986.39672857,6513745385.155711,160961363034.42133,86890715387.18314 
June,0.0,2529258979.0880675,0.0,11798578639.229076,0.0,2071162037.2907357,197415.8673343868,2302203798.610753,401761.1996485062,11438866276.868387,106420.56472966487,2428987767.230544,0.0,11465976497.75293,0.0,2087576643.9606175,192753.02080087512,2285834146.9745774,408964.82069457916,11345410005.075384,69749.94470213223,2448662595.752332,0.0,11684332195.390276,0.0,2091233899.1259694,46205.88090123001,2335391337.2051525,0.0,7684116622.5199795,5883575.557838644,5149361001.330638,0.0,11531918327.853876,498518500.6216364,3413124317.0009727,0.0,5387806594.951477,0.0,3229986746.449975,0.0,10552427839.469486,3924189.511827691,9925202260.705706,1239216.6308341403,12132293338.581205,19994582.6561704,5164652112.043385,0.0,9632090663.496323,178964145226.29028,44523804953.16422 
July,0.0,2931980686.0631523,0.0,12448862715.156614,0.0,1995413239.9973898,0.0,2609374562.2403445,0.0,11815415735.677666,0.0,2785495810.372787,0.0,11918918269.59389,0.0,2015238894.7175434,0.0,2567438605.607231,0.0,11637127400.282648,0.0,2819009873.2952785,0.0,12143958287.793999,0.0,2016396766.9609463,0.0,2628399802.7265673,0.0,7963930004.686041,979649.1693280393,5053712221.65493,0.0,10360770599.829279,129412947.47824721,4108778346.4065948,0.0,3740400870.2674527,0.0,2829771802.334638,0.0,10191917569.963776,2182907.1936775465,9045178037.487366,1287021.6568449822,11673565216.699219,6494328.438448599,5551150770.6261635,0.0,9262713068.034563,157720247677.2904,37264349789.87915 
August,0.0,2804613913.651992,0.0,12400451845.267456,0.0,1905917709.4066386,0.0,2295383418.354837,35264.935276809556,10331193367.22908,0.0,2677888661.784478,0.0,11908977764.697895,0.0,1930752951.3110132,0.0,2265883054.3950806,31784.678987233783,10191236558.310997,0.0,2705769599.5839105,0.0,12117346724.680178,0.0,1923969461.9001713,0.0,2307490478.538605,0.0,7022522286.153458,1881909.645928613,4369799398.798984,0.0,9510672829.304949,263757762.4996207,3752194095.587113,0.0,3333200831.769836,0.0,2151957851.911507,0.0,9693630579.703274,2666441.00791314,8095115710.169511,1061141.715927996,11642468851.18628,16123654.251398632,4742704505.868071,0.0,8321754784.345469,152762622429.0153,43829509856.44997 
September,11479591.828379221,2258349299.21923,2102088.810074191,10894802854.891354,0.0,1726045938.5786874,47315870.54104349,1719150104.799897,59394180.00150034,8525255508.5313015,13325424.62960234,2186437003.0083947,2546931.0357260136,10627556943.841887,0.0,1756397741.0831685,48075673.330162525,1705814531.0599666,59494706.53620235,8446806142.840586,12561513.36981879,2200197355.8030705,3009016.924031425,10758752828.4919,0.0,1737599465.047396,44505601.00175182,1726122372.2079477,47173656.58592756,5627088275.170642,22998560.61355682,3671414221.647587,0.0,8974908139.26723,621650154.6738658,2824966977.2576413,0.0,3732412781.7993436,0.0,1759086938.292938,0.0,8300785315.545609,18373240.182331376,6959048443.763115,813584.2687043814,10297745141.470924,27827206.2052189,3764065562.8091154,1630133.496792673,7038118560.239047,162330625662.1252,49372919093.57101 
October,417985322.6526606,1490010029.6815982,721959394.7364098,8275349714.048829,62153531.60116301,1598713604.3132117,675965659.3204361,957026682.0638012,1483618809.1680052,5154119902.689446,428743358.21382993,1442554790.1168067,739667366.1599216,8034501446.217755,66407773.00622018,1627737620.2905097,679512437.7895894,950248626.172515,1496668771.9875114,5102451580.229928,426114267.9180643,1438300096.8425796,744936273.427326,8086465401.444343,68143042.05728854,1586431984.5496318,670515662.1240122,957999770.780226,1038116599.096668,3328522693.893297,441880375.8906942,1985475293.9122744,5761329.298643483,7191145030.571738,2491342592.1855273,1117079668.8820481,0.0,2130089310.9277267,27005270.807927,623967798.793295,215350473.89223,4818402309.832157,55054172.43821714,5797189101.810037,894114.1229618317,9254638804.707966,695132759.8496937,2359968439.168868,628050370.7493671,4308200624.554522,154594208559.19165,132521646775.07544 
