Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,4299409241.331904,34048389.29582369,12769603862.152615,277819179.6166151,3548087859.7356434,1770467.5801500408,5160032138.783938,2407342.9103030474,16327550773.80434,7554072.842041995,4349082732.133348,29670933.52744951,12579924037.07252,246896234.49304724,3552951659.245738,1787268.7181917527,5160428368.053508,2439844.0631496366,16325517086.770226,7560036.191930275,4338080730.817814,30520728.248684853,12600228671.730116,257505606.05596575,3592057881.0679874,1814354.6034395238,5156722088.355419,2636311.1495633866,10817774687.969736,4909679.871818629,5407700957.401055,4890387.619448171,7914650039.604585,9219196.932945367,9279622527.653536,8336094.8496689,1767078649.4973652,5301067.599305218,4242148973.7831964,108222.12783600339,11649316642.314447,21414355.19055988,5410885932.4543705,797415.387777119,31354690.84196837,4355154913.766567,8453021259.570707,82413.51729149457,12085678414.909014,7525210.439399044,43558469007.6221,455240407781.7055 
February,3894593145.4192696,29653595.611232042,11980992849.08849,220153471.26000002,3281481709.784754,1859412.7696223378,4684741561.218925,926440.5689529598,15180728589.18835,2337200.9836203754,3923119774.904996,25335832.74856386,11581335665.828096,209103808.0503092,3263848520.4579062,1437798.8678862099,4682993207.1550665,947118.4824692539,15166941517.026445,2341180.386922785,3922079977.1650105,25564420.79175083,11650131638.528465,210603436.60706133,3311329449.2881594,1956867.2018371185,4665814009.389727,1261162.9034841645,9976253240.580484,1636419.3901550458,4984837325.22771,1548308.346076559,7429847385.88277,3913642.6667251536,8900134270.465557,827509.213742853,1938425879.7868352,4344105.027102873,3979153495.876494,109630.36731099256,10972721342.669924,17289077.070662796,4776377946.852477,146972426.86246458,39634690.85475169,3849817262.435969,7700855235.743454,43465415.416133635,11113407243.164558,2340459.8858230365,39132540279.23606,428703097616.11676 
March,2639859384.87461,333916121.84729207,7720578296.55909,1407877538.1634648,2060507480.762923,109683592.95821907,3457191413.0989585,66609106.23900052,11430398582.538898,116546028.22607549,2675829463.9785576,311523056.8575767,7613543599.298732,1279833234.7712936,2071935140.7741652,108192958.627582,3454418218.2089324,66995169.328108504,11416288915.017876,116694337.31761411,2674619541.9803953,308326264.5673836,7636152360.385845,1282271059.0008214,2071354573.740009,110387692.49459194,3408487498.7905674,72835938.53837141,7408294463.01523,93621325.12309088,3682789562.139704,62472352.33610148,4289968271.1996064,333616687.72888666,7726203702.670422,51760417.55307072,566521774.5123718,22135981.739180043,2381373786.3389826,7419656.426149015,6724579328.184086,443034273.7127373,2491303205.599343,821155316.817047,7926894.129637579,5983356969.52843,5382900974.287407,238180384.03902286,7729109723.748924,224797875.04888913,43172053769.3765,333058863233.2863 
April,1418060044.1495786,411797959.6151072,4085465965.7903357,1513909969.0113142,939943232.8964734,193905921.3682748,1894029964.7126648,140111707.88071406,6404258976.498413,235754338.2231195,1462016898.535916,377851271.99955505,4188584352.593737,1340173450.9350595,967197377.2767304,189645862.2177991,1891679605.6381898,136365808.52344912,6395211978.664682,233190046.25261205,1455012634.1980486,375717178.72073,4172247669.679185,1352656217.957647,941989663.6821702,194878383.19128114,1832169114.3211977,155146258.24367815,4025006047.392619,202565153.40838274,1952388698.3975313,110681761.16207854,1377457038.7111206,706928783.7706745,5526083432.90502,55385200.49213805,7288885.857090521,32252889.40514455,852873375.3978152,15385487.443869218,2673465714.9436626,659727671.8221334,450493015.3244362,1813144630.8410413,447575.18256069033,6673608828.594942,2275135253.0004168,585540816.5761795,3625730276.8177958,468331602.8604864,38611561412.66498,211361154405.5294 
May,419937362.4183864,965952252.96228,1273634145.1950145,3302678822.1917043,196418750.05158034,397621796.8316901,593304937.3419319,671261884.6934063,2089040222.7663348,1788753307.053799,448758583.008993,902348070.7426044,1383647855.9569633,2980207373.0450315,214852134.56092352,396753794.21565473,593522879.0333163,663716506.4327104,2089977910.8568819,1767266379.5665689,443563850.63795316,905833188.1881315,1384501542.9548788,3026607181.577999,202704440.34926856,397970502.73898256,559324305.8512796,708021429.3794361,1272539966.0586674,1316369658.2845933,575388857.9779645,774708866.1333193,43465824.028586216,1724444207.3749588,2056623763.084722,605794489.7544091,0.0,561722737.7064791,53677866.171622805,308186162.54819757,260528590.3974787,2308173919.6510296,13118682.539092658,3553727815.6605473,791277.8759099187,9658214501.422968,316919421.48417395,1629089494.3484068,790468770.2392275,1804940288.047677,47338483751.54146,106544513332.5245 
June,8238591.908460776,1548627055.7239974,11578938.83422647,5258663489.2107725,0.0,556761085.6434494,13158281.768103769,1259077765.8983626,29098644.9993269,3913593652.3865433,10314282.995106617,1465392910.5602183,17157653.390913147,4871173578.91206,0.0,552656931.4879074,13030542.141753329,1254244282.4744887,29189720.747193944,3875155970.8679357,7911678.038736581,1491072040.1219277,11794601.086597396,4989358441.875825,0.0,595790489.0776781,6971483.850041079,1342962369.2492628,7022254.469936259,2723466579.1796737,151143.9665147911,1675827190.156635,0.0,2644635992.6689615,537545250.4410859,1402115224.1889944,0.0,2036255759.3957098,0.0,1244216151.3813562,0.0,4703906936.316942,3723252.7083053268,5459309702.60616,1122131.5396354052,10897625959.19489,11197307.97770865,3144117956.113036,0.0,3580370814.005789,60981449024.406715,45123448471.18652 
July,0.0,2260515930.0698,0.0,6855576025.948665,0.0,847553257.4056071,0.0,1808058334.8365147,0.0,5137412856.281186,0.0,2120570205.6374204,0.0,6273449476.492905,0.0,796137759.5297824,0.0,1780573036.3724334,0.0,5036507370.542083,0.0,2168022594.8079777,0.0,6458193707.469746,0.0,930034765.7989805,0.0,1913013103.888119,0.0,3489653963.2662745,0.0,2119558914.3698537,0.0,3433268081.4598336,121255218.7587861,2486280216.4582686,0.0,2452312944.6514473,0.0,1901954508.3887713,0.0,6362657750.757712,1457690.5192044564,6231135442.503292,671293.1236847041,10722796972.481247,3242296.8480388406,4192891249.0440373,0.0,4825237782.726727,77999315990.26813,35842823865.47589 
August,0.0,2151349328.381071,0.0,7001471966.584126,0.0,659876777.4934256,74098.89153768781,1513809242.159509,0.0,4646648834.523825,0.0,2039171847.8971634,0.0,6440921471.72222,0.0,649649923.3353646,92085.524549011,1498565199.5470502,0.0,4583494193.724513,0.0,2072562076.0996501,0.0,6591686066.011405,0.0,705966418.3575678,0.0,1580756592.6106787,0.0,3150920788.7067304,0.0,1835119421.1959524,0.0,2575426545.914766,263919666.5160707,2198072246.8095336,0.0,1932724944.4452655,0.0,1296368620.111528,0.0,5848715368.799743,2477490.830057288,5307690690.184864,932414.6973557045,10748131247.906563,8466415.935606588,3388916248.140836,0.0,3790189216.3691382,68836554310.98161,39061936487.55253 
September,79497870.50143784,1469666940.9845507,141370214.21263006,5344488508.488728,21495163.21050663,492095196.0204819,200296272.29907203,904532111.4794902,655417764.3160884,2779221155.156712,85901017.39283258,1407988743.1503146,158200771.28010273,4944721251.837178,24586505.96117504,491778151.7450558,202041343.53212464,897803267.5092925,664952979.0166035,2752057376.8372397,83626595.86576991,1426131814.6328843,155875977.92560413,5022896959.357906,22702774.26626103,514182314.13400733,188656582.0869055,948485594.0036633,410432469.1839332,1917350943.8695,157373865.05942342,1102385634.035155,64958.00509334885,1769478438.7204077,788449353.2234179,1199431431.4627328,0.0,877481572.9155889,1362939.431225567,434308531.29015625,2482142.510181607,3452627585.477513,9646556.324677736,3244791499.942952,807441.2706810909,9095504823.460154,18830757.04871862,2030279528.3135731,153997301.16809237,2180701062.2480626,53630997003.67803,58176562252.1922 
October,708797352.1080146,798829989.4702911,1772327737.298692,3303519992.1305585,479265245.64561266,313054607.0667052,1137976793.7041998,332368096.58220905,3674844634.449251,967352030.8079972,728858603.7485704,758636127.6588591,1836739827.6978474,2981933031.2609773,498645894.8236924,307875302.1201369,1139019824.405451,328374145.1073233,3683753783.6932335,956951773.2445073,722849298.6342452,758282529.5343899,1827387093.8463893,2991004041.8068085,490658131.11223555,309479490.34645844,1114412827.906659,346894786.3433158,2378032274.244317,675156514.5815295,1116878349.3958297,368889533.27400786,884370276.6382513,1030843139.2169536,3227840189.423425,374328457.6025842,15389060.235888697,132703117.71743043,548283253.1175432,35171254.8509017,1266184714.5217376,1492777558.8106453,323413085.23916006,1830846032.6403296,991228.429913309,7529024230.098377,1126189388.2678628,897680943.1208746,2226648691.091032,873108431.2694716,44255051011.96158,150399927954.5759 
