Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,2401698069.566527,13997068.529465035,3560472555.650769,0.0,2222043655.4084177,332971739.71465784,3544390381.958453,0.0,1707094392.9604812,2358895.3143060603,1706563635.5172694,2305813.2511467994,733602410.7911896,133877248.55552351,992083377.4516582,88548125.459225,1742687323.358061,94053632.08169024,2799221129.5233293,2492615.592671415,1725913543.7620983,98149212.08561195,2779936541.607323,1202137.718728612,949572366.8203222,72693115.53436868,948916862.2898561,72459489.45065665,313993436.82502455,464101305.1482875,314082070.9896428,464114623.8900598,4489368852.086226,35738654.297759175,5662439953.84576,0.0,4458412917.300016,29146242.686391655,5640780283.359907,0.0,3361528976.0910993,800514.272854052,3361057835.288856,762775.5925443497,2295896761.438816,93392983.01235554,2296112210.9735484,93573594.01661,0.0,0.0,0.0,0.0,0.0,0.0,126258924995.6458,185251613730.0633 
February,1467947466.1011243,112350625.39339267,2472083822.2799973,4657838.649424994,1540544151.1371856,804477685.239762,2468433364.5902596,1896439.1473043428,1092816578.9916735,34745102.96683797,1092807987.59015,34444752.23482761,394830165.58429253,284046348.3995295,545778395.1705925,230020437.00810027,963367773.1345822,298999358.2282717,1770825234.1517828,59890919.96529472,953721293.3824623,289903816.43178433,1755408557.1512702,51738240.0197135,518902365.58336926,195369625.47995648,519032871.9027341,194759585.35733774,157306224.5460569,672679509.3008537,157397080.17026064,673427011.5641278,2940267110.744801,149259130.2332913,3970408829.3644953,18234548.201738693,2921623288.587632,139406196.04106808,3951211826.2864795,9832935.60360382,2253119756.846708,31677107.643073756,2253156612.4753547,30909167.514693655,1388840696.607051,239575818.07979637,1389856934.7725713,240523330.0220476,0.0,0.0,0.0,0.0,0.0,0.0,113727494242.49117,121687420276.70761 
March,650194014.9304907,185013506.35046348,1596127212.40346,17866809.880653355,1101365225.7059739,1279410360.6853907,1559498597.9731486,11245202.51298852,514912424.07844657,93541117.79017338,513382547.40743554,93139988.50426756,45996615.052792594,519772784.97456914,124014658.41482338,404138003.56775284,82503591.86939509,628701907.889583,573695810.6410086,228813854.0685544,75109876.01952873,641130649.2969328,529832259.48205847,228007975.03827915,54549397.579370506,549966362.6305112,54107040.51032875,550599144.652386,0.0,941882947.4594476,0.0,943823916.1233623,1460530658.4143236,251650909.36383316,2299097104.864354,59513985.29864437,1413587289.9849212,244632629.99675745,2230962668.7514906,39762823.95120264,1106759917.7771592,123590728.90781264,1105989090.42171,123044341.7195166,509026359.9277394,417009488.3600482,510051079.2421226,418077138.80350876,0.0,0.0,0.0,0.0,0.0,0.0,123848332780.7192,62093266226.988556 
April,169594877.80922613,392117094.66420823,482787085.3075932,190734479.86898327,589302666.1731193,2170556749.072175,410450082.87077737,200091788.50740212,87689105.5452344,334461982.39427996,86349624.74489416,335318103.8548148,5876194.666204963,601257152.9692374,26494347.74240572,481594695.75182503,9474831.80154643,1256717015.5116737,61771425.191958755,784459215.8291161,4449180.353486887,1278727699.727537,42840006.492167674,787617796.2235938,0.0,1052808151.2126416,0.0,1057954937.385913,0.0,1619578530.7966266,0.0,1626262204.06495,446510337.5494262,745359702.9874053,712624585.9219867,376602793.2491469,396474607.9605203,737225630.4762162,639664397.9120647,365545191.0421537,260501249.9270324,482871671.9995037,259455316.92442653,484734442.3842306,115513477.9663045,903609873.4501576,114819633.43482514,909148926.7201507,0.0,0.0,0.0,0.0,0.0,0.0,120995948973.95819,22587745911.66085 
May,66051.91099075916,798160717.9543226,274453.6556697318,587469594.4940456,337669142.5933225,2779862438.926412,632098.6113743597,592321377.8495619,123452.67737088131,761587891.8391343,119797.3954138473,765135460.2591453,43413.814879280166,1005457657.2678112,61627.540478023846,720084553.3677979,22694.496692859182,2103741121.3083904,56589.8023767458,1758681288.5709157,15247.233310572741,2137191053.7785294,23038.410814693983,1797094117.8445184,47898.411991275796,1894235892.220041,46073.49820795494,1898890143.9460235,17971.806636688856,2262995839.966703,17929.575508263933,2266404511.616503,896899.0362425142,1595994660.0689785,21277576.574733008,1232531959.2491696,1218712.30869107,1594780359.2277334,21764774.07080629,1219900311.1335285,33587.978753732015,1292062776.7630577,27011.20599799198,1299449949.5765564,19960.066774861447,1648887501.4294128,19577.582728807174,1655097734.76383,0.0,0.0,0.0,0.0,0.0,0.0,130202351984.32875,4226581675.729895 
June,145413.73820932666,1586051376.705025,157416.5757783977,1409369614.0116916,95054498.65002437,2953351367.2710733,95959.05257072306,1437202428.3641927,134113.50480379834,1531328825.2704408,131844.6324103152,1535192250.0088894,122462.79347028463,1700731421.7624457,134048.79989570047,1377821118.6987014,97712.69611895207,2741522984.7946453,131582.35973329286,2536920900.0745964,56002.6424344776,2791798448.929463,24941.737957859626,2583719373.9008594,74516.41190896976,2397735633.874828,71091.98549951776,2404737231.8631616,63201.43804687385,2634621689.008697,62793.05854069297,2639840191.971663,71499.3148544493,2365536846.69094,99460.58570725672,2141602835.431906,23748.44949604557,2407252299.2806597,35046.41624426971,2172304626.020563,39951.93311934003,2071740764.0637722,35327.09651207435,2080673015.8376696,50192.60667293458,2284489027.9212756,43335.75475709665,2293685418.684186,0.0,0.0,0.0,0.0,0.0,0.0,132968360625.23529,720153441.6496046 
July,210684.45994370346,2380427468.100981,217145.9313217832,2078850737.9966006,97661195.32924354,3139224077.5991416,204661.7275061165,2137573893.5836732,298683.2447470195,2009979267.6638343,297046.21032260027,2017088124.2736735,208071.5950159308,2315502673.313235,224782.15372071147,2071568396.1776016,150424.7631593768,3379724698.2224994,146096.87823377387,3043833304.440761,97445.29610588758,3452582038.0143523,63510.7963142766,3122423199.1330647,143499.04867715447,2729155755.607802,140412.14975720586,2739305508.105089,151616.03249293627,3087824351.6344314,143454.06398016898,3095471810.8994293,120519.79493613397,3147773821.1929216,114233.60382920626,2803190784.691701,39329.38794784326,3208783140.1606607,58814.93662270145,2847370668.342115,87006.39575529072,2526955136.625859,84275.72861674386,2538000294.799971,103971.14776073606,2874479988.749919,98856.17569415293,2883856089.7107806,0.0,0.0,0.0,0.0,0.0,0.0,143558283472.20267,273292607.14299136 
August,196752.84456501264,2455447294.2917466,190134.28165973222,1997140616.8476732,66470683.036218114,3618027309.9531083,187266.52189543392,2036722309.5799701,251975.09954320916,1968678701.8282542,247274.5579499593,1973437957.251659,152653.20311553276,2439492600.482757,181341.38106093588,2144830397.362138,142059.03022019268,3200230547.3470798,142238.30436352134,2692915054.131117,103601.24459167675,3253277559.388848,83296.62341972486,2748614943.7907343,149125.03668835477,2513703399.0249767,147862.16651800513,2519419125.6872053,119275.02156528985,3047874967.7778125,118501.93014824258,3052137247.6277804,117442.27097772833,2815091926.270607,108156.74816626852,2308909044.6864343,50127.05251071498,2862351789.0059633,61195.81719168903,2348423446.1383367,100032.24987073653,2174052415.7379246,95957.61642634247,2181746385.626676,98823.66873593704,2687185869.9596047,93577.43006304294,2693968484.223591,0.0,0.0,0.0,0.0,0.0,0.0,140995500809.4087,381109249.29919684 
September,48607.26164049736,1658940646.4843266,106042.3119864681,1115039870.7615852,205227602.70501253,3645921954.984537,78975.80797498349,1086365624.2138584,115464.27370083012,1335950025.75353,114723.14497906959,1334286700.2828553,46069.55792764016,1902487141.082927,58700.070474304055,1457339577.2205496,32687.731616460922,2190635766.2163835,58848.350468444165,1578383739.1052406,27574.15516682571,2156885633.546001,47372.126985526105,1544046685.4991956,59924.69809668634,1802689603.8145554,60629.79034954446,1800782586.1997683,28455.243660317712,2442459801.643677,28353.474049552202,2441207581.0724964,18357.051452468237,1561201630.6642966,2646528.544612967,1007258839.2296721,9381.40672075925,1510809803.2495935,2660874.0991168525,945075003.5930063,50371.47069491958,1111068957.6605175,44913.11146476687,1112411831.0483956,13359.361495683379,1702798660.1809216,11733.392728192026,1704553826.780998,0.0,0.0,0.0,0.0,0.0,0.0,125910055896.92824,2634205035.018781 
October,3379.3270981030037,921592416.7151757,10465974.157826947,552725849.0581586,481040070.50368774,3249232257.850786,12084591.117331438,546750584.6125735,11897.979583439032,761730428.7550439,9224.544090955958,761440481.5987043,3322.7767752361433,1253950458.2417397,7675.688987405463,912828227.0558707,2342.176295540753,1200225573.9170713,4870725.095264625,713548379.7599458,2669.1105189611108,1190275960.1686823,4471996.684216436,698034633.7205789,3026.433232654248,1054077375.5545088,3027.0471109165023,1053926448.1896092,2494.202875246894,1715028878.1994016,2503.0403321156246,1714801259.0524888,390715701.9021131,622709000.5448058,684591208.4560533,246973131.29024154,386008046.1996733,600137746.0957109,670146244.8006761,233211732.69678864,184960587.25614563,389599801.41458434,185465644.93417105,387948260.7171481,66680677.76616849,836255354.4737442,67039064.16009874,837662174.8318608,0.0,0.0,0.0,0.0,0.0,0.0,122200603048.78061,14596545307.774843 
