Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/12  24:00:00,,,142465069.03921697,142465069.03921697 
 07/13  01:00:00,,,130703311.07280925,130703311.0728092 
 07/13  02:00:00,,,124255651.46540472,124255651.46540469 
 07/13  03:00:00,,,118008233.10488345,118008233.10488339 
 07/13  04:00:00,,,128885112.02093922,128885112.02093923 
 07/13  05:00:00,,,152534020.4364593,152534020.43645927 
 07/13  06:00:00,,,148316840.09345338,148316840.0934533 
 07/13  07:00:00,,,149577157.23644328,149577157.23644322 
 07/13  08:00:00,,,175044383.07202336,175044383.0720233 
 07/13  09:00:00,,,165792719.99539423,165792719.9953942 
 07/13  10:00:00,,,238207781.49540305,238207781.49540296 
 07/13  11:00:00,,,148730224.10253575,148730224.10253567 
 07/13  12:00:00,,,213964011.6913481,213964011.69134805 
 07/13  13:00:00,,,223097056.7271575,223097056.72715747 
 07/13  14:00:00,,,216919816.15973288,216919816.15973288 
 07/13  15:00:00,,,241183801.77386576,241183801.7738657 
 07/13  16:00:00,,,259618756.1138804,259618756.11388037 
 07/13  17:00:00,,,279280393.2536455,279280393.2536456 
 07/13  18:00:00,,,297041582.7429682,297041582.7429682 
 07/13  19:00:00,,,292918639.14547396,292918639.14547396 
 07/13  20:00:00,,,270473191.9840302,270473191.98403025 
 07/13  21:00:00,,,173358465.66247782,173358465.6624778 
 07/13  22:00:00,,,178674837.43192357,178674837.4319235 
 07/13  23:00:00,,,158531365.39707068,158531365.39707068 
 07/13  24:00:00,,,125567192.32110532,125567192.32110532 
 07/14  01:00:00,,,112048260.78529844,112048260.78529836 
 07/14  02:00:00,,,108150511.9656797,108150511.96567968 
 07/14  03:00:00,,,106017126.06004131,106017126.06004128 
 07/14  04:00:00,,,109534945.90003453,109534945.90003452 
 07/14  05:00:00,,,133763497.63100132,133763497.63100126 
 07/14  06:00:00,,,145513642.83468732,145513642.83468723 
 07/14  07:00:00,,,149517316.65198764,149517316.65198758 
 07/14  08:00:00,,,140715424.68544945,140715424.6854494 
 07/14  09:00:00,,,131052088.73828667,131052088.73828658 
 07/14  10:00:00,,,147396487.60915416,147396487.6091541 
 07/14  11:00:00,,,140168210.4551012,140168210.45510113 
 07/14  12:00:00,,,110735306.15841602,110735306.15841597 
 07/14  13:00:00,,,131664743.05932482,131664743.0593248 
 07/14  14:00:00,,,129144909.37487619,129144909.3748762 
 07/14  15:00:00,,,140349463.19251487,140349463.1925148 
 07/14  16:00:00,,,164035752.87262154,164035752.87262148 
 07/14  17:00:00,,,191704029.26039845,191704029.2603984 
 07/14  18:00:00,,,208466220.30327368,208466220.30327365 
 07/14  19:00:00,,,208520331.09528527,208520331.09528524 
 07/14  20:00:00,,,197760837.0292651,197760837.0292651 
 07/14  21:00:00,,,155896627.55256203,155896627.552562 
 07/14  22:00:00,,,210894413.8787531,210894413.87875307 
 07/14  23:00:00,,,165591351.27014875,165591351.27014872 
 07/14  24:00:00,,,124007525.64491174,124007525.6449117 
 07/15  01:00:00,,,112950362.39108467,112950362.39108463 
 07/15  02:00:00,,,107041433.88414252,107041433.88414249 
 07/15  03:00:00,,,98560226.71769826,98560226.71769828 
 07/15  04:00:00,,,101176265.73169622,101176265.73169619 
 07/15  05:00:00,,,125585443.50815725,125585443.50815721 
 07/15  06:00:00,,,177685043.22379288,177685043.22379282 
 07/15  07:00:00,,,182398152.2593264,182398152.25932634 
 07/15  08:00:00,,,138924638.28671145,138924638.2867114 
 07/15  09:00:00,,,126926914.7004888,126926914.70048884 
 07/15  10:00:00,,,126153440.12465987,126153440.12465982 
 07/15  11:00:00,,,137802257.58540756,137802257.5854075 
 07/15  12:00:00,,,137167811.5417401,137167811.54174003 
 07/15  13:00:00,,,123090294.20896824,123090294.20896827 
 07/15  14:00:00,,,127501532.21069671,127501532.21069667 
 07/15  15:00:00,,,137367278.1056248,137367278.1056247 
 07/15  16:00:00,,,165333987.63291377,165333987.6329137 
 07/15  17:00:00,,,197006806.60554606,197006806.60554606 
 07/15  18:00:00,,,215771158.28160453,215771158.28160456 
 07/15  19:00:00,,,215970039.41338173,215970039.41338176 
 07/15  20:00:00,,,207052760.70367086,207052760.70367086 
 07/15  21:00:00,,,184517512.6204574,184517512.62045738 
 07/15  22:00:00,,,193485511.6970924,193485511.69709238 
 07/15  23:00:00,,,168636294.13917866,168636294.13917863 
 07/15  24:00:00,,,130481610.89979804,130481610.899798 
 07/16  01:00:00,,,117205634.3725146,117205634.37251456 
 07/16  02:00:00,,,105911992.28975713,105911992.28975707 
 07/16  03:00:00,,,103507704.47356887,103507704.47356887 
 07/16  04:00:00,,,103185615.65457615,103185615.65457612 
 07/16  05:00:00,,,124412955.859727,124412955.85972697 
 07/16  06:00:00,,,179895389.2081303,179895389.2081302 
 07/16  07:00:00,,,188820067.86031118,188820067.86031112 
 07/16  08:00:00,,,160118712.25044945,160118712.25044942 
 07/16  09:00:00,,,129424729.49203178,129424729.49203178 
 07/16  10:00:00,,,144520937.85440665,144520937.85440663 
 07/16  11:00:00,,,147206884.7500204,147206884.75002038 
 07/16  12:00:00,,,149762205.18633804,149762205.186338 
 07/16  13:00:00,,,198606845.85265213,198606845.8526521 
 07/16  14:00:00,,,193214104.18117452,193214104.18117452 
 07/16  15:00:00,,,203551325.79127932,203551325.79127926 
 07/16  16:00:00,,,225406875.0342827,225406875.03428268 
 07/16  17:00:00,,,262312019.3328187,262312019.3328187 
 07/16  18:00:00,,,275215807.3209089,275215807.3209089 
 07/16  19:00:00,,,271154057.88673383,271154057.88673383 
 07/16  20:00:00,,,250655225.49772823,250655225.49772817 
 07/16  21:00:00,,,154460729.4057043,154460729.4057042 
 07/16  22:00:00,,,192830526.48331887,192830526.4833188 
 07/16  23:00:00,,,153457773.00621253,153457773.00621253 
 07/16  24:00:00,,,118535778.02744159,118535778.02744156 
 07/17  01:00:00,,,107197179.34257586,107197179.34257583 
 07/17  02:00:00,,,100603651.14643322,100603651.1464332 
 07/17  03:00:00,,,90866789.61731988,90866789.61731991 
 07/17  04:00:00,,,97489666.50000048,97489666.50000042 
 07/17  05:00:00,,,121501817.40283129,121501817.40283123 
 07/17  06:00:00,,,172775190.12431094,172775190.12431085 
 07/17  07:00:00,,,176844197.7417156,176844197.74171555 
 07/17  08:00:00,,,143336061.59931004,143336061.59930998 
 07/17  09:00:00,,,128042599.3804977,128042599.38049763 
 07/17  10:00:00,,,176343184.5389884,176343184.53898835 
 07/17  11:00:00,,,208214251.43046135,208214251.43046126 
 07/17  12:00:00,,,200226831.85915196,200226831.8591519 
 07/17  13:00:00,,,202031725.9735836,202031725.97358355 
 07/17  14:00:00,,,196652714.82899237,196652714.82899237 
 07/17  15:00:00,,,213194859.4524316,213194859.4524316 
 07/17  16:00:00,,,234765160.9568537,234765160.95685366 
 07/17  17:00:00,,,262249254.65768382,262249254.65768388 
 07/17  18:00:00,,,273938162.5757068,273938162.5757069 
 07/17  19:00:00,,,264512002.6580355,264512002.65803555 
 07/17  20:00:00,,,238944214.5393375,238944214.53933755 
 07/17  21:00:00,,,169080803.33817032,169080803.3381703 
 07/17  22:00:00,,,143129648.63813084,143129648.63813078 
 07/17  23:00:00,,,151437380.12521347,151437380.12521344 
 07/17  24:00:00,,,119997746.08416,119997746.08416 
 07/18  01:00:00,,,110900082.88363314,110900082.88363305 
 07/18  02:00:00,,,100577834.75710253,100577834.7571025 
 07/18  03:00:00,,,104184836.28756158,104184836.28756158 
 07/18  04:00:00,,,107297799.56382604,107297799.56382604 
 07/18  05:00:00,,,135685699.16033176,135685699.16033173 
 07/18  06:00:00,,,146355167.5371468,146355167.53714672 
 07/18  07:00:00,,,147998193.98017752,147998193.98017743 
 07/18  08:00:00,,,144232397.60680163,144232397.60680157 
 07/18  09:00:00,,,215984384.02378,215984384.02377993 
 07/18  10:00:00,,,213323856.91505143,213323856.9150514 
 07/18  11:00:00,,,206742930.95191664,206742930.9519166 
 07/18  12:00:00,,,206126452.01460722,206126452.0146072 
 07/18  13:00:00,,,211876206.4555826,211876206.4555826 
 07/18  14:00:00,,,209528579.93607044,209528579.93607038 
 07/18  15:00:00,,,228045789.8547741,228045789.85477412 
 07/18  16:00:00,,,250125160.10330597,250125160.1033059 
 07/18  17:00:00,,,273955631.778777,273955631.7787771 
 07/18  18:00:00,,,283976777.5777906,283976777.57779074 
 07/18  19:00:00,,,280041829.2530878,280041829.2530878 
 07/18  20:00:00,,,264581769.54506204,264581769.54506212 
 07/18  21:00:00,,,229347277.97517747,229347277.97517747 
 07/18  22:00:00,,,200194404.4981429,200194404.49814284 
 07/18  23:00:00,,,163353022.86331537,163353022.8633153 
 07/18  24:00:00,,,131772469.35270578,131772469.35270579 
 07/19  01:00:00,,,125363275.96776526,125363275.96776521 
 07/19  02:00:00,,,114874856.24633333,114874856.24633327 
 07/19  03:00:00,,,114910544.45618266,114910544.45618264 
 07/19  04:00:00,,,122173101.78925306,122173101.78925304 
 07/19  05:00:00,,,148369929.82069802,148369929.820698 
 07/19  06:00:00,,,149613089.58519575,149613089.58519566 
 07/19  07:00:00,,,152531681.44842353,152531681.4484235 
 07/19  08:00:00,,,165442236.46546704,165442236.465467 
 07/19  09:00:00,,,139021553.80425313,139021553.80425307 
 07/19  10:00:00,,,154274907.12431344,154274907.12431338 
 07/19  11:00:00,,,164484446.0367205,164484446.03672045 
 07/19  12:00:00,,,135903058.73794433,135903058.73794428 
 07/19  13:00:00,,,127836396.60481423,127836396.60481417 
 07/19  14:00:00,,,131500384.71699126,131500384.71699126 
 07/19  15:00:00,,,145380718.1670524,145380718.16705233 
 07/19  16:00:00,,,138572255.9404659,138572255.94046584 
 07/19  17:00:00,,,185934219.368118,185934219.36811793 
 07/19  18:00:00,,,202782641.71863243,202782641.7186324 
 07/19  19:00:00,,,206003802.50931656,206003802.50931656 
 07/19  20:00:00,,,192941108.00596154,192941108.00596157 
 07/19  21:00:00,,,162061188.5842133,162061188.58421323 
 07/19  22:00:00,,,179799209.28471005,179799209.28471 
 07/19  23:00:00,,,158365509.90473947,158365509.9047394 
 07/19  24:00:00,,,123491826.0166803,123491826.01668029 
 07/20  01:00:00,,,109817559.7197309,109817559.71973084 
 07/20  02:00:00,,,100330815.65224268,100330815.65224266 
 07/20  03:00:00,,,89305154.43922338,89305154.4392234 
 07/20  04:00:00,,,92150124.87806572,92150124.87806568 
 07/20  05:00:00,,,118646086.56884724,118646086.56884721 
 07/20  06:00:00,,,172085575.31596506,172085575.315965 
 07/20  07:00:00,,,186324301.1872536,186324301.18725353 
 07/20  08:00:00,,,166231030.49216217,166231030.4921621 
 07/20  09:00:00,,,127063755.04528037,127063755.04528032 
 07/20  10:00:00,,,125811497.95924605,125811497.95924601 
 07/20  11:00:00,,,116279294.34041053,116279294.34041047 
 07/20  12:00:00,,,119796918.46440664,119796918.4644066 
 07/20  13:00:00,,,119237727.65407725,119237727.65407719 
 07/20  14:00:00,,,117917257.27764198,117917257.277642 
 07/20  15:00:00,,,139318767.57239443,139318767.57239437 
 07/20  16:00:00,,,154748802.7738123,154748802.77381226 
 07/20  17:00:00,,,190196153.04694295,190196153.0469429 
 07/20  18:00:00,,,208472038.9689187,208472038.96891874 
 07/20  19:00:00,,,206873587.13910115,206873587.1391011 
 07/20  20:00:00,,,199588242.87545088,199588242.8754509 
 07/20  21:00:00,,,170545917.5557472,170545917.55574715 
 07/20  22:00:00,,,154061657.23151737,154061657.23151731 
 07/20  23:00:00,,,158162823.30680564,158162823.30680564 
 07/20  24:00:00,,,119542553.56668697,119542553.56668693 
 07/21  01:00:00,,,108683920.18138283,108683920.18138278 
 07/21  02:00:00,,,99409866.27497463,99409866.2749746 
 07/21  03:00:00,,,95154200.06581154,95154200.06581156 
 07/21  04:00:00,,,99954661.77356386,99954661.77356383 
 07/21  05:00:00,,,122608605.53515707,122608605.53515704 
 07/21  06:00:00,,,177307376.75571108,177307376.755711 
 07/21  07:00:00,,,187080352.56115416,187080352.5611541 
 07/21  08:00:00,,,176146277.79450527,176146277.79450524 
 07/21  09:00:00,,,130537916.89107141,130537916.89107135 
 07/21  10:00:00,,,125120348.42974058,125120348.42974053 
 07/21  11:00:00,,,139846087.7382906,139846087.73829052 
 07/21  12:00:00,,,111506982.69100024,111506982.6910002 
 07/21  13:00:00,,,135058083.3380572,135058083.33805713 
 07/21  14:00:00,,,130484955.81541836,130484955.81541839 
 07/21  15:00:00,,,130142395.99297874,130142395.99297869 
 07/21  16:00:00,,,161989836.14822796,161989836.14822787 
 07/21  17:00:00,,,190105992.73457938,190105992.73457927 
 07/21  18:00:00,,,209426101.79541934,209426101.79541934 
 07/21  19:00:00,,,199772250.92521372,199772250.9252137 
 07/21  20:00:00,,,199889511.84660733,199889511.8466073 
 07/21  21:00:00,,,178010653.21545994,178010653.21545988 
 07/21  22:00:00,,,173891899.6820583,173891899.68205822 
 07/21  23:00:00,,,168332747.81279916,168332747.8127991 
 07/21  24:00:00,,,129819459.86746767,129819459.86746769 
 07/22  01:00:00,,,121255028.44697204,121255028.44697201 
 07/22  02:00:00,,,111032613.37340635,111032613.3734063 
 07/22  03:00:00,,,106897310.09264824,106897310.0926482 
 07/22  04:00:00,,,113564755.93604836,113564755.93604836 
 07/22  05:00:00,,,137827391.43009686,137827391.43009683 
 07/22  06:00:00,,,143347448.13499865,143347448.1349986 
 07/22  07:00:00,,,148971261.25107622,148971261.2510762 
 07/22  08:00:00,,,137492708.74152625,137492708.7415262 
 07/22  09:00:00,,,154400010.2500384,154400010.25003842 
 07/22  10:00:00,,,147067068.9364154,147067068.93641537 
 07/22  11:00:00,,,189367704.3420543,189367704.34205425 
 07/22  12:00:00,,,216935770.96731722,216935770.96731713 
 07/22  13:00:00,,,210549352.31620637,210549352.31620634 
 07/22  14:00:00,,,204002989.27845502,204002989.27845502 
 07/22  15:00:00,,,212942668.83777225,212942668.8377722 
 07/22  16:00:00,,,228648935.78551677,228648935.78551674 
 07/22  17:00:00,,,255912032.7201711,255912032.7201711 
 07/22  18:00:00,,,266507400.9617488,266507400.96174884 
 07/22  19:00:00,,,263524040.07396278,263524040.0739628 
 07/22  20:00:00,,,170671859.14095816,170671859.1409581 
 07/22  21:00:00,,,165125752.58147907,165125752.581479 
 07/22  22:00:00,,,175538152.09687287,175538152.0968728 
 07/22  23:00:00,,,157378802.64361167,157378802.6436116 
 07/22  24:00:00,,,120013619.57633927,120013619.57633926 
 07/23  01:00:00,,,106845475.58486083,106845475.58486077 
 07/23  02:00:00,,,103274335.11414306,103274335.11414304 
 07/23  03:00:00,,,99806302.3359341,99806302.33593413 
 07/23  04:00:00,,,103509655.31003152,103509655.31003147 
 07/23  05:00:00,,,132428690.69866562,132428690.69866553 
 07/23  06:00:00,,,144838744.7404223,144838744.74042222 
 07/23  07:00:00,,,147881367.82882085,147881367.8288208 
 07/23  08:00:00,,,137625504.65990812,137625504.65990812 
 07/23  09:00:00,,,127803850.67444861,127803850.67444858 
 07/23  10:00:00,,,139894086.40029263,139894086.4002926 
 07/23  11:00:00,,,128191590.05327925,128191590.05327922 
 07/23  12:00:00,,,190522231.0625591,190522231.06255907 
 07/23  13:00:00,,,204270094.59904265,204270094.5990427 
 07/23  14:00:00,,,198847615.9617249,198847615.9617249 
 07/23  15:00:00,,,210710358.40302032,210710358.40302026 
 07/23  16:00:00,,,231826482.9577267,231826482.95772663 
 07/23  17:00:00,,,261561240.437022,261561240.43702203 
 07/23  18:00:00,,,273490095.45765394,273490095.45765394 
 07/23  19:00:00,,,264192029.6929493,264192029.69294935 
 07/23  20:00:00,,,248593596.39817652,248593596.39817655 
 07/23  21:00:00,,,151564889.490207,151564889.49020693 
 07/23  22:00:00,,,191329971.62995446,191329971.6299544 
 07/23  23:00:00,,,152865562.0896631,152865562.08966306 
 07/23  24:00:00,,,119405169.20008922,119405169.20008917 
 07/24  01:00:00,,,102870693.83182737,102870693.83182733 
 07/24  02:00:00,,,98836708.55208324,98836708.55208325 
 07/24  03:00:00,,,95479901.64667732,95479901.64667733 
 07/24  04:00:00,,,98445806.89534,98445806.89533994 
 07/24  05:00:00,,,128713635.80857883,128713635.80857873 
 07/24  06:00:00,,,143858387.24082643,143858387.24082634 
 07/24  07:00:00,,,148910381.78165698,148910381.78165692 
 07/24  08:00:00,,,139422245.21684784,139422245.21684778 
 07/24  09:00:00,,,148689175.49132693,148689175.49132687 
 07/24  10:00:00,,,154486337.07276565,154486337.0727656 
 07/24  11:00:00,,,211272065.42948395,211272065.42948392 
 07/24  12:00:00,,,209904591.2000968,209904591.2000967 
 07/24  13:00:00,,,212314393.98930877,212314393.98930877 
 07/24  14:00:00,,,215149305.68432882,215149305.6843288 
 07/24  15:00:00,,,230125665.0620176,230125665.0620175 
 07/24  16:00:00,,,257293643.70311978,257293643.70311978 
 07/24  17:00:00,,,276555076.2195373,276555076.2195374 
 07/24  18:00:00,,,285559166.43655133,285559166.4365514 
 07/24  19:00:00,,,275815434.73494345,275815434.7349435 
 07/24  20:00:00,,,260098242.88885438,260098242.8888545 
 07/24  21:00:00,,,189328621.21439376,189328621.21439373 
 07/24  22:00:00,,,165179328.7196287,165179328.71962863 
 07/24  23:00:00,,,164513921.19511387,164513921.1951138 
 07/24  24:00:00,,,127251475.84384128,127251475.84384125 
 07/25  01:00:00,,,118355346.58107825,118355346.58107819 
 07/25  02:00:00,,,112561378.03490904,112561378.03490904 
 07/25  03:00:00,,,107495686.5888018,107495686.5888018 
 07/25  04:00:00,,,112506538.03259118,112506538.03259116 
 07/25  05:00:00,,,138062160.71796134,138062160.71796128 
 07/25  06:00:00,,,148183327.7727223,148183327.7727222 
 07/25  07:00:00,,,147361561.2969953,147361561.29699522 
 07/25  08:00:00,,,168077103.85885435,168077103.8588543 
 07/25  09:00:00,,,139459844.43009594,139459844.43009588 
 07/25  10:00:00,,,227284039.63358918,227284039.63358918 
 07/25  11:00:00,,,234795325.14713776,234795325.1471377 
 07/25  12:00:00,,,229021477.81221622,229021477.81221616 
 07/25  13:00:00,,,232620569.3140323,232620569.31403226 
 07/25  14:00:00,,,227751345.91670597,227751345.91670597 
 07/25  15:00:00,,,243312263.3309407,243312263.33094066 
 07/25  16:00:00,,,263231794.41174164,263231794.4117416 
 07/25  17:00:00,,,276133194.8210265,276133194.8210267 
 07/25  18:00:00,,,289850665.8618365,289850665.8618366 
 07/25  19:00:00,,,282623863.5138205,282623863.51382047 
 07/25  20:00:00,,,269794208.7476323,269794208.7476323 
 07/25  21:00:00,,,238461398.4796329,238461398.47963297 
 07/25  22:00:00,,,202681049.9721784,202681049.97217834 
 07/25  23:00:00,,,161774773.1601964,161774773.16019636 
 07/25  24:00:00,,,133271631.14713752,133271631.14713752 
 07/26  01:00:00,,,123719746.79400341,123719746.79400335 
 07/26  02:00:00,,,118108295.6848421,118108295.68484205 
 07/26  03:00:00,,,113650320.50497633,113650320.50497626 
 07/26  04:00:00,,,122231569.74337275,122231569.74337275 
 07/26  05:00:00,,,148087002.09419903,148087002.09419897 
 07/26  06:00:00,,,146622199.70500794,146622199.70500788 
 07/26  07:00:00,,,154316421.5163986,154316421.51639852 
 07/26  08:00:00,,,162308152.78020638,162308152.78020632 
 07/26  09:00:00,,,146847150.4673638,146847150.46736374 
 07/26  10:00:00,,,136911660.7705349,136911660.77053484 
 07/26  11:00:00,,,147464862.7651714,147464862.76517135 
 07/26  12:00:00,,,145202806.0186686,145202806.01866853 
 07/26  13:00:00,,,210661052.30550638,210661052.30550635 
 07/26  14:00:00,,,198578485.15620604,198578485.15620604 
 07/26  15:00:00,,,209536989.89580405,209536989.89580402 
 07/26  16:00:00,,,229653050.5645738,229653050.56457373 
 07/26  17:00:00,,,254002337.11771828,254002337.11771834 
 07/26  18:00:00,,,271094767.6581357,271094767.6581357 
 07/26  19:00:00,,,265165914.08857167,265165914.0885717 
 07/26  20:00:00,,,211394926.41397184,211394926.4139718 
 07/26  21:00:00,,,170070826.1098649,170070826.10986486 
 07/26  22:00:00,,,145877313.93965483,145877313.93965477 
 07/26  23:00:00,,,158695184.34669888,158695184.34669885 
 07/26  24:00:00,,,127561750.30609366,127561750.30609366 
 07/27  01:00:00,,,118202199.63347092,118202199.6334709 
 07/27  02:00:00,,,108160871.01541054,108160871.01541048 
 07/27  03:00:00,,,101319913.97498643,101319913.97498642 
 07/27  04:00:00,,,108327208.9131525,108327208.91315246 
 07/27  05:00:00,,,132870904.49698631,132870904.49698628 
 07/27  06:00:00,,,144828222.63300535,144828222.63300532 
 07/27  07:00:00,,,147813981.57185286,147813981.5718528 
 07/27  08:00:00,,,140904104.10738832,140904104.10738826 
 07/27  09:00:00,,,129269085.94832376,129269085.9483237 
 07/27  10:00:00,,,124343459.0338043,124343459.03380424 
 07/27  11:00:00,,,115042758.95265341,115042758.95265332 
 07/27  12:00:00,,,106620159.68985388,106620159.68985382 
 07/27  13:00:00,,,126063132.01358849,126063132.01358847 
 07/27  14:00:00,,,97292980.72024348,97292980.7202435 
 07/27  15:00:00,,,138878291.16666684,138878291.16666678 
 07/27  16:00:00,,,159749798.7728944,159749798.77289438 
 07/27  17:00:00,,,160567105.39991653,160567105.39991647 
 07/27  18:00:00,,,201548329.2445457,201548329.24454564 
 07/27  19:00:00,,,198100387.49021038,198100387.49021035 
 07/27  20:00:00,,,200688294.25510734,200688294.25510728 
 07/27  21:00:00,,,178253095.32392162,178253095.3239216 
 07/27  22:00:00,,,164030103.15156007,164030103.15156 
 07/27  23:00:00,,,188622821.26473832,188622821.26473826 
 07/27  24:00:00,,,141946336.59375906,141946336.59375906 
 07/28  01:00:00,,,132759318.50385845,132759318.50385842 
 07/28  02:00:00,,,125155423.04194528,125155423.04194523 
 07/28  03:00:00,,,121312923.60421221,121312923.60421216 
 07/28  04:00:00,,,130173862.38981211,130173862.38981211 
 07/28  05:00:00,,,155961961.13660735,155961961.13660732 
 07/28  06:00:00,,,149364552.15816906,149364552.15816897 
 07/28  07:00:00,,,150857603.7410962,150857603.74109614 
 07/28  08:00:00,,,158726934.01791865,158726934.01791856 
 07/28  09:00:00,,,140228970.65917844,140228970.65917838 
 07/28  10:00:00,,,155100183.98214066,155100183.9821406 
 07/28  11:00:00,,,156480416.3771326,156480416.37713256 
 07/28  12:00:00,,,146231872.20879272,146231872.20879272 
 07/28  13:00:00,,,140857475.70032588,140857475.70032585 
 07/28  14:00:00,,,135316915.5948014,135316915.5948014 
 07/28  15:00:00,,,149358687.3250797,149358687.32507962 
 07/28  16:00:00,,,189537800.81004584,189537800.8100458 
 07/28  17:00:00,,,286914887.8016734,286914887.80167353 
 07/28  18:00:00,,,182610834.76234075,182610834.76234072 
 07/28  19:00:00,,,204408921.346573,204408921.346573 
 07/28  20:00:00,,,195095447.10184819,195095447.10184813 
 07/28  21:00:00,,,180162676.42235753,180162676.42235747 
 07/28  22:00:00,,,183595485.73164916,183595485.73164907 
 07/28  23:00:00,,,180226592.4726733,180226592.4726733 
 07/28  24:00:00,,,142376976.83956456,142376976.83956456 
 07/29  01:00:00,,,125135513.86026248,125135513.86026244 
 07/29  02:00:00,,,114823014.34072405,114823014.34072402 
 07/29  03:00:00,,,107187728.50152598,107187728.50152594 
 07/29  04:00:00,,,110036879.591935,110036879.59193495 
 07/29  05:00:00,,,132195397.79619487,132195397.79619484 
 07/29  06:00:00,,,176293146.48501837,176293146.48501834 
 07/29  07:00:00,,,148395625.39036143,148395625.39036137 
 07/29  08:00:00,,,136807120.60845074,136807120.6084507 
 07/29  09:00:00,,,128072691.98582758,128072691.98582758 
 07/29  10:00:00,,,135058952.19597438,135058952.19597432 
 07/29  11:00:00,,,123612248.31904548,123612248.31904547 
 07/29  12:00:00,,,127794943.13876528,127794943.13876525 
 07/29  13:00:00,,,130265871.23640032,130265871.23640034 
 07/29  14:00:00,,,130302949.50837612,130302949.50837609 
 07/29  15:00:00,,,131806308.63986726,131806308.63986719 
 07/29  16:00:00,,,163448299.642822,163448299.64282194 
 07/29  17:00:00,,,200955398.12040043,200955398.1204004 
 07/29  18:00:00,,,215103902.44919544,215103902.44919544 
 07/29  19:00:00,,,208143988.91760784,208143988.91760787 
 07/29  20:00:00,,,206700489.54346478,206700489.54346484 
 07/29  21:00:00,,,177254478.8135371,177254478.813537 
 07/29  22:00:00,,,189581592.9560965,189581592.95609647 
 07/29  23:00:00,,,163872478.27685344,163872478.2768534 
 07/29  24:00:00,,,125268772.33195144,125268772.33195141 
 07/30  01:00:00,,,116609166.06990585,116609166.0699058 
 07/30  02:00:00,,,104567593.43762256,104567593.43762256 
 07/30  03:00:00,,,102232894.05137564,102232894.05137566 
 07/30  04:00:00,,,101664345.33165684,101664345.33165678 
 07/30  05:00:00,,,128240939.02100801,128240939.02100796 
 07/30  06:00:00,,,178311600.4781016,178311600.47810152 
 07/30  07:00:00,,,192035019.23360983,192035019.2336098 
 07/30  08:00:00,,,160756056.41641426,160756056.4164142 
 07/30  09:00:00,,,127131326.10341066,127131326.10341066 
 07/30  10:00:00,,,149068399.81726077,149068399.81726074 
 07/30  11:00:00,,,132272107.95223415,132272107.95223412 
 07/30  12:00:00,,,136319660.75806594,136319660.7580659 
 07/30  13:00:00,,,137930143.09335247,137930143.09335247 
 07/30  14:00:00,,,137611148.2998099,137611148.2998099 
 07/30  15:00:00,,,143076383.09837368,143076383.09837362 
 07/30  16:00:00,,,164014847.6739813,164014847.67398128 
 07/30  17:00:00,,,195279829.15017217,195279829.15017217 
 07/30  18:00:00,,,218166945.12304744,218166945.12304738 
 07/30  19:00:00,,,209201320.26517606,209201320.26517603 
 07/30  20:00:00,,,201488392.18130398,201488392.18130398 
 07/30  21:00:00,,,179108253.37148395,179108253.37148392 
 07/30  22:00:00,,,152371429.70300958,152371429.7030095 
 07/30  23:00:00,,,168749460.68948525,168749460.68948522 
 07/30  24:00:00,,,130695597.62036416,130695597.62036416 
 07/31  01:00:00,,,117497419.72445881,117497419.72445878 
 07/31  02:00:00,,,105444377.70783739,105444377.70783736 
 07/31  03:00:00,,,99970504.54296309,99970504.54296309 
 07/31  04:00:00,,,105643143.91027015,105643143.91027011 
 07/31  05:00:00,,,126612209.17887957,126612209.17887953 
 07/31  06:00:00,,,171792467.92058367,171792467.9205836 
 07/31  07:00:00,,,190098776.68176562,190098776.68176553 
 07/31  08:00:00,,,169159054.46004546,169159054.46004543 
 07/31  09:00:00,,,128653001.360452,128653001.36045192 
 07/31  10:00:00,,,153979041.62897143,153979041.62897134 
 07/31  11:00:00,,,161116389.8680336,161116389.86803353 
 07/31  12:00:00,,,209636906.65839037,209636906.65839037 
 07/31  13:00:00,,,206516568.27988565,206516568.27988565 
 07/31  14:00:00,,,201838178.4090518,201838178.40905178 
 07/31  15:00:00,,,218279298.56073263,218279298.5607326 
 07/31  16:00:00,,,241012262.11268473,241012262.1126847 
 07/31  17:00:00,,,263764168.29366425,263764168.29366428 
 07/31  18:00:00,,,281434963.24021834,281434963.2402184 
 07/31  19:00:00,,,265412714.10848463,265412714.10848463 
 07/31  20:00:00,,,185289822.23687777,185289822.23687777 
 07/31  21:00:00,,,165191602.21313024,165191602.2131302 
 07/31  22:00:00,,,153413652.48562837,153413652.4856283 
 07/31  23:00:00,,,163294825.7579587,163294825.75795868 
 07/31  24:00:00,128549282289.1665,67070234.45194868,121438101.52066247,121438101.52066247 
 08/01  01:00:00,,,115814986.34949116,115814986.3494911 
 08/01  02:00:00,,,102045599.72851758,102045599.72851755 
 08/01  03:00:00,,,100977052.70763472,100977052.70763472 
 08/01  04:00:00,,,105720791.17524023,105720791.17524022 
 08/01  05:00:00,,,132763780.30774245,132763780.30774239 
 08/01  06:00:00,,,139647767.47014296,139647767.47014287 
 08/01  07:00:00,,,146392755.35061082,146392755.35061076 
