Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1217252425.1326783,21522877.62646401,1887569562.7320442,0.0,1282908820.9284675,1246916123.5645654,1843289110.5799718,0.0,793268200.1866301,5882603.794881463,791197505.9569093,5832401.5351825645,297939349.71724826,132296937.15529133,529525942.747384,75052600.49994673,760450325.3072554,140954625.46146894,1326235704.7328253,16102514.148282988,722213805.2673385,150415653.32955828,1277197984.031628,12679625.532417249,332571923.3307196,132447495.70699981,330372621.19291383,132657422.00215633,73674043.73717377,460599278.1370855,73047794.38484748,461921711.05880463,2646560845.0493693,40443200.810370594,3332327770.452218,331674.80973999447,2593024684.7214184,37572875.67539077,3278611380.463882,0.0,1885063856.6852748,204160.45548609708,1882753947.0492275,197110.50610683905,1286205326.2677958,94817197.38641596,1284505626.5356321,95399431.1226629,0.0,0.0,0.0,0.0,0.0,0.0,94867780017.64905,99608047291.53795 
February,1152438929.2166815,18225355.40747391,1777714576.2057223,0.0,1194527750.8259687,1100174313.5802429,1790557693.380692,0.0,812693159.71547,1052580.497293359,813336650.7662511,988103.6557558032,307601377.1345615,94078693.92346127,518078876.1240577,48537713.91660108,607530340.679862,165666381.51178384,1091617826.5301218,18376764.914839167,609663904.6292887,159432767.53686562,1099023957.7331924,11726915.283975648,273982100.78367203,136015758.83987176,273579487.4763298,134934114.86583927,70094667.05349796,468719474.3866329,70233860.9788038,468371740.5507793,2309934728.52501,54596305.15355467,2892870866.4641595,1700832.7068229185,2312419818.470302,48821515.682091035,2904079457.7995567,0.0,1668034441.076417,1732684.8055052012,1669059666.0319486,1550801.8693027135,1150235070.4051082,97099318.34431314,1151505118.716635,97082355.19296919,0.0,0.0,0.0,0.0,0.0,0.0,85933770712.43336,94274712987.9884 
March,667224465.5901327,151320613.6978954,1150758908.7093832,46127609.18919988,1007437958.0412682,1914777231.3213556,1155611245.7304556,43628400.72453022,465382190.38213694,88432616.74141087,466067391.74414444,87957789.30600196,169769794.7459454,280543627.2053933,289745834.75682336,207864517.0233152,237685371.499288,669989050.4792856,479010204.3243813,315376849.2261966,233363581.31429544,663923505.3810732,465163388.35137665,299780084.2875168,100614065.62601957,440047301.89936024,100524030.00610228,439263565.22189,26467346.628431287,887685061.8004311,26490573.22150856,888610537.4960849,1245059313.3680398,375242078.3330995,1650191639.2579973,130038366.17969733,1227490539.25004,350615907.6650283,1639620394.6114624,111609165.79530486,867499380.2246732,153156872.30677247,868300821.0709413,152914798.68819442,554567893.6548575,440587748.4484988,555968901.5039806,443067735.231436,0.0,0.0,0.0,0.0,0.0,0.0,95291193631.15244,54397983940.06347 
April,42581750.11784358,299191092.6859092,209499791.64779833,128836915.38537365,622876331.5932904,2410145292.400119,186224780.74803734,136082913.87362567,20166183.72422699,258683325.2120508,20064136.616819285,260038940.73862985,52560.963875963644,415569456.812277,6058043.392319357,347003184.1129277,11360.710327340701,1139884577.4801116,5527.97662091959,711363771.2460576,9320.136957811235,1152142173.7533336,9596.566484083125,713527907.2084627,8502.3085983921,785124071.7666721,8518.283056562948,788626447.8898772,6837.994557470721,1302171931.693468,6852.1153179820885,1307185636.9968684,270395102.59453976,654152160.2146168,402046191.5631812,316421444.91275877,250060184.54936725,632361753.8377134,365345040.8824916,292662250.1856553,131546214.20949443,354962060.7719802,131559941.28437021,354831431.9504609,69174195.39489995,702548846.7964618,69584659.953508,706071641.5382113,0.0,0.0,0.0,0.0,0.0,0.0,93197216083.60983,17467015071.7733 
May,416617.1847146912,694314204.6269114,738429.0370690706,501148515.6659954,321955651.30863035,2906957851.051636,500378.8326680206,499692665.9859113,759001.6803238735,494124640.20208865,749148.823646419,495078357.92955756,416153.33247019124,694574527.4116671,605641.6792443949,497331577.3625456,124665.75214264012,2087148450.4943972,155071.27832386352,1703092198.941075,59699.26009644252,2117541237.8106482,85017.719463512,1717632775.8581295,136843.4252758608,1517247405.6718445,135881.7446189315,1517489886.9499602,95330.936160267,1892728748.9934127,87617.3484445811,1894699075.5380464,329475.8620153276,1608226708.0849607,3630074.4284429927,1261301330.7595654,44499.08332434138,1622887148.6363666,862032.8564940183,1261096742.7657368,96623.25970147968,1116952248.7766588,89997.29361351636,1116328449.3257837,63771.60123938488,1469896965.7048016,56281.412481300315,1475226671.7762065,0.0,0.0,0.0,0.0,0.0,0.0,105469417283.86467,3540515395.452734 
June,471224.9568814262,1486458030.730971,557000.4780989303,1297215236.1902864,148083626.5917812,2768756332.6062937,377145.8824306766,1308513630.112141,906929.960233028,1181118847.7757585,871242.9864404948,1183786055.1612597,535866.1657903868,1354048796.3976996,778414.7797876935,1159189361.6546154,256302.42250854833,2595817452.7959,279252.71389397397,2393118757.7154436,109923.51209477238,2621191221.051484,136414.1973799788,2414964758.8509836,285321.7292386277,1962168814.218726,279230.2690349757,1967836664.8287866,203229.1495061296,2170799906.7845078,199888.3741475628,2175691404.0511274,203231.15816521543,2416203876.884684,234073.90975808012,2202094506.2100043,78271.91264850041,2432797999.4838886,96416.29742898574,2210409018.8365436,165541.80897008537,1849881562.8179045,156551.1511757544,1856670108.7980993,127800.46068964202,2053500301.2360697,125954.6850596863,2060106205.9963984,0.0,0.0,0.0,0.0,0.0,0.0,113353812179.33946,582169485.4384226 
July,598739.4309348941,2367955067.920253,635248.0521277805,2117386712.257678,221044824.4794352,2673109278.2665052,606459.4168213834,2036524502.7407436,1029113.8163883248,1736809466.2431417,981827.0657844965,1734925633.157215,774160.9377466866,1982827114.6699398,870096.1556432215,1913293561.2195923,442731.420558391,3304462322.773517,454008.78859802004,3030267754.6716404,250570.96200451735,3218529153.534224,269969.3532551913,2946627215.048007,482655.6537919586,2352622570.718817,470196.810604678,2354378701.476527,407307.17906738515,2626607935.815035,405259.09270061617,2627747138.6473594,388972.54859936965,3341586658.968328,414275.28262270795,3048536810.5410457,226301.55896269286,3236749830.1520624,233628.00038891778,2940562015.553671,351253.8688303131,2406494883.3391013,343157.07158864883,2409777633.5886807,343504.2542132259,2692373601.988102,327250.08065179316,2694521924.530878,0.0,0.0,0.0,0.0,0.0,0.0,128549282289.1665,67070234.45194868 
August,252935.5560414259,2233953698.4983106,376166.1552589191,1745897502.7234876,63535989.476097554,3089957031.117783,291713.1996925302,1759222204.4347637,538594.1741611015,1488364038.268049,522577.71107889694,1494553908.4786947,334823.75910985965,1964123181.0969627,378230.3014739721,1812865511.4971328,219036.1231966809,2938667162.1949778,342789.6288477954,2414760728.7048845,113989.03678890529,2953628646.5805817,157094.66053957015,2432319241.108724,344041.4005046918,1963712784.8358912,336504.3256309269,1973530905.6403012,205421.13421333858,2497587046.2118297,201693.23447162038,2506013109.8667097,220200.219521403,2796050543.6311784,287357.94984321937,2250379844.3214393,87793.31452235668,2785497823.079617,119224.71730763643,2238378834.2472963,228494.6056091297,1867510828.5850084,217447.78297889774,1878077899.6614094,150341.93325569964,2399075661.07594,144704.47525750523,2407196274.065541,0.0,0.0,0.0,0.0,0.0,0.0,120274228220.97923,134037665.70971724 
September,113796.40628178182,1754059459.7196372,166294.4863284208,1134039319.866582,87564733.07649164,3642485293.24487,159988.93653043764,1124816311.1760297,249450.29442649882,1092154400.520637,244974.9832167234,1092551047.9979005,149774.62541067717,1711507125.8148448,174745.2505707451,1416952487.8026643,86746.01043003814,2226216656.673554,117307.1242613753,1544613865.945338,43249.06883584255,2233088672.2029567,80071.49484232086,1541998546.5973253,141481.22797287113,1447573625.4723878,138186.25009962922,1448369331.8677297,72170.5382226173,2142789631.5451627,71772.31121618146,2145361593.1784177,82475.51917660839,1795573728.446316,147744.4056388934,1170020540.9023294,35224.508357909544,1791066144.3992429,173643.53364884053,1150791956.3195708,107443.01509187695,1087701315.0146601,102407.9588294347,1089531632.150053,59096.481314631,1729954554.6287558,55833.55253764052,1733738022.7077706,0.0,0.0,0.0,0.0,0.0,0.0,105632269635.8848,1233939723.8991122 
October,12634.269400499159,1098622814.8821948,46986.027504040765,593228449.3664724,247027667.2233658,3694117668.3791013,33273.68363185182,593782675.9802264,75922.55888901057,680067471.86711,74712.00019894351,682147065.2073376,13420.078732721557,1255179903.624846,18976.209079260676,878392834.5245044,13436.153924616443,1416194909.4120567,33520.12000752916,798143014.8609602,8925.28771933823,1436528190.082261,14986.223705907842,810351144.9834005,44714.72309300266,940943653.609043,42853.14146798719,944623768.3912021,8200.762026788056,1650465308.8080926,8136.036220509162,1653359944.1363351,185348076.0299946,821545854.8934647,262927319.59510753,361590170.16339207,177965115.8150243,823246895.6321185,246489318.1829021,352629494.6318556,70859917.6114179,424596827.7303915,70515579.67698783,426295968.4018099,45283887.910310335,940778100.9503875,45163976.727264754,945558847.9632027,0.0,0.0,0.0,0.0,0.0,0.0,97181059536.4772,8475537862.910251 
