Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 10/28  15:00:00,,,237754938.28147084,237754938.28147095 
 10/28  16:00:00,,,284075122.7001295,284075122.7001295 
 10/28  17:00:00,,,352320199.5044038,352320199.50440365 
 10/28  18:00:00,,,380939980.9668992,380939980.966899 
 10/28  19:00:00,,,363987686.8917031,363987686.89170295 
 10/28  20:00:00,,,350962452.42341137,350962452.4234112 
 10/28  21:00:00,,,315072084.29421514,315072084.2942149 
 10/28  22:00:00,,,263927011.95037198,263927011.95037213 
 10/28  23:00:00,,,203702105.51608706,203702105.51608714 
 10/28  24:00:00,,,148984272.51525292,148984272.515253 
 10/29  01:00:00,,,141960704.8184855,141960704.81848562 
 10/29  02:00:00,,,128095299.05531155,128095299.05531156 
 10/29  03:00:00,,,128698212.04277694,128698212.04277694 
 10/29  04:00:00,,,138279011.03783455,138279011.0378346 
 10/29  05:00:00,,,173276669.1073201,173276669.10732022 
 10/29  06:00:00,,,250796858.75026652,250796858.75026664 
 10/29  07:00:00,,,278077669.57961744,278077669.5796175 
 10/29  08:00:00,,,266533204.78118557,266533204.78118563 
 10/29  09:00:00,,,257267729.11003938,257267729.1100394 
 10/29  10:00:00,,,268488737.93830866,268488737.93830884 
 10/29  11:00:00,,,260634348.77487838,260634348.7748785 
 10/29  12:00:00,,,253172523.7797926,253172523.77979264 
 10/29  13:00:00,,,250918757.34993473,250918757.34993476 
 10/29  14:00:00,,,243868210.74166766,243868210.7416678 
 10/29  15:00:00,,,255177717.7092818,255177717.7092819 
 10/29  16:00:00,,,297409403.97840977,297409403.97840977 
 10/29  17:00:00,,,365335439.2065442,365335439.20654404 
 10/29  18:00:00,,,385717968.3072287,385717968.3072285 
 10/29  19:00:00,,,367064185.5692431,367064185.56924284 
 10/29  20:00:00,,,354221161.8984229,354221161.8984227 
 10/29  21:00:00,,,317608697.8155793,317608697.8155791 
 10/29  22:00:00,,,260696252.94404083,260696252.94404092 
 10/29  23:00:00,,,204570805.8738585,204570805.8738587 
 10/29  24:00:00,,,139877574.43441588,139877574.43441594 
 10/30  01:00:00,,,132716505.11598657,132716505.11598668 
 10/30  02:00:00,,,124253039.98092519,124253039.98092522 
 10/30  03:00:00,,,120056389.00640209,120056389.00640215 
 10/30  04:00:00,,,133696475.39505067,133696475.3950508 
 10/30  05:00:00,,,166454620.00504398,166454620.00504407 
 10/30  06:00:00,,,246839026.58389607,246839026.58389616 
 10/30  07:00:00,,,279864619.64470077,279864619.6447009 
 10/30  08:00:00,,,265659334.55309972,265659334.5530998 
 10/30  09:00:00,,,258009291.63902193,258009291.639022 
 10/30  10:00:00,,,258932117.7311073,258932117.7311073 
 10/30  11:00:00,,,259874836.4664524,259874836.46645254 
 10/30  12:00:00,,,253485625.28340754,253485625.2834077 
 10/30  13:00:00,,,256881858.7758768,256881858.7758769 
 10/30  14:00:00,,,246466653.25342208,246466653.25342223 
 10/30  15:00:00,,,270270256.69323874,270270256.69323885 
 10/30  16:00:00,,,313394593.1019456,313394593.10194546 
 10/30  17:00:00,,,367016266.92571557,367016266.9257154 
 10/30  18:00:00,,,391659398.88107234,391659398.8810721 
 10/30  19:00:00,,,366322118.0017003,366322118.0017001 
 10/30  20:00:00,,,359341922.0741726,359341922.0741725 
 10/30  21:00:00,,,319392010.16397715,319392010.16397685 
 10/30  22:00:00,,,266122849.22847107,266122849.22847122 
 10/30  23:00:00,,,211942791.7732296,211942791.77322972 
 10/30  24:00:00,,,157273178.70944047,157273178.7094406 
 10/31  01:00:00,,,144411468.01210707,144411468.0121072 
 10/31  02:00:00,,,141815873.66176844,141815873.66176856 
 10/31  03:00:00,,,130204281.70219389,130204281.70219395 
 10/31  04:00:00,,,145773116.84773898,145773116.8477391 
 10/31  05:00:00,,,177320712.13522297,177320712.1352231 
 10/31  06:00:00,,,261710927.1122893,261710927.11228937 
 10/31  07:00:00,,,288195596.4395987,288195596.4395988 
 10/31  08:00:00,,,280683148.20709354,280683148.2070937 
 10/31  09:00:00,,,270669018.4850423,270669018.4850424 
 10/31  10:00:00,,,269426326.46802366,269426326.4680238 
 10/31  11:00:00,,,262270187.30134618,262270187.3013463 
 10/31  12:00:00,,,255707533.00262642,255707533.00262654 
 10/31  13:00:00,,,246547538.86898303,246547538.86898315 
 10/31  14:00:00,,,241353950.59830868,241353950.59830877 
 10/31  15:00:00,,,259112658.19074774,259112658.19074783 
 10/31  16:00:00,,,271972243.5271838,271972243.52718365 
 10/31  17:00:00,,,346830623.5544783,346830623.55447793 
 10/31  18:00:00,,,393493556.3651255,393493556.3651252 
 10/31  19:00:00,,,374426898.32380486,374426898.32380444 
 10/31  20:00:00,,,359504972.76312405,359504972.76312375 
 10/31  21:00:00,,,325953915.9861392,325953915.98613906 
 10/31  22:00:00,,,276636593.3164792,276636593.31647927 
 10/31  23:00:00,,,218458875.33589834,218458875.33589843 
 10/31  24:00:00,190233236778.88257,0.0,164916346.70611405,164916346.70611417 
 11/01  01:00:00,,,155393642.97061175,155393642.97061187 
 11/01  02:00:00,,,143898173.94035402,143898173.9403541 
 11/01  03:00:00,,,146271875.5944147,146271875.5944148 
 11/01  04:00:00,,,153190939.51731133,153190939.51731142 
 11/01  05:00:00,,,192480922.4618093,192480922.4618094 
 11/01  06:00:00,,,248275924.0142581,248275924.0142582 
 11/01  07:00:00,,,284673469.2278921,284673469.2278922 
 11/01  08:00:00,,,272685524.51682615,272685524.5168262 
 11/01  09:00:00,,,258309228.20738384,258309228.20738396 
 11/01  10:00:00,,,263550729.9226249,263550729.92262504 
 11/01  11:00:00,,,256241040.93379223,256241040.93379232 
 11/01  12:00:00,,,244885976.359627,244885976.3596271 
 11/01  13:00:00,,,234443656.09768873,234443656.09768885 
 11/01  14:00:00,,,217975969.63379025,217975969.63379037 
 11/01  15:00:00,,,240749044.40242818,240749044.40242833 
 11/01  16:00:00,,,287001456.91905296,287001456.9190529 
 11/01  17:00:00,,,346363290.04195285,346363290.04195267 
 11/01  18:00:00,,,397861325.4528837,397861325.45288366 
 11/01  19:00:00,,,391292090.28745246,391292090.28745216 
 11/01  20:00:00,,,372619870.8033886,372619870.8033885 
 11/01  21:00:00,,,341180920.919685,341180920.9196847 
 11/01  22:00:00,,,286175582.0786344,286175582.0786345 
 11/01  23:00:00,,,231976064.2407571,231976064.24075726 
 11/01  24:00:00,,,175131783.056614,175131783.0566141 
 11/02  01:00:00,,,163224795.8804115,163224795.8804116 
 11/02  02:00:00,,,151821284.22121462,151821284.2212147 
 11/02  03:00:00,,,144537542.06544784,144537542.0654479 
 11/02  04:00:00,,,153903606.50895417,153903606.5089543 
 11/02  05:00:00,,,190052718.25790307,190052718.2579032 
 11/02  06:00:00,,,270161515.0263647,270161515.0263648 
 11/02  07:00:00,,,301439335.03394324,301439335.0339433 
 11/02  08:00:00,,,286177408.6101016,286177408.61010164 
 11/02  09:00:00,,,269816184.8536577,269816184.85365784 
 11/02  10:00:00,,,273525236.0436512,273525236.0436513 
 11/02  11:00:00,,,262942240.2769065,262942240.27690655 
 11/02  12:00:00,,,248775165.74188328,248775165.7418834 
 11/02  13:00:00,,,244133586.53315124,244133586.53315136 
 11/02  14:00:00,,,235541048.00397137,235541048.0039714 
 11/02  15:00:00,,,251162358.6766102,251162358.67661032 
 11/02  16:00:00,,,296098044.7528597,296098044.7528596 
 11/02  17:00:00,,,353584158.20637584,353584158.20637566 
 11/02  18:00:00,,,383904620.3922733,383904620.392273 
 11/02  19:00:00,,,364897558.3940738,364897558.39407355 
 11/02  20:00:00,,,352406137.0175108,352406137.01751065 
 11/02  21:00:00,,,319071848.82531154,319071848.82531124 
 11/02  22:00:00,,,269595380.7097389,269595380.70973897 
 11/02  23:00:00,,,207030648.9617505,207030648.9617506 
 11/02  24:00:00,,,152977608.7955124,152977608.79551253 
 11/03  01:00:00,,,149640284.46098202,149640284.4609821 
 11/03  02:00:00,,,137266566.13822627,137266566.13822636 
 11/03  03:00:00,,,133540650.46118826,133540650.46118835 
 11/03  04:00:00,,,146406529.622399,146406529.6223991 
 11/03  05:00:00,,,174722161.35619292,174722161.35619304 
 11/03  06:00:00,,,264040174.35321358,264040174.35321364 
 11/03  07:00:00,,,293605415.4721376,293605415.47213763 
 11/03  08:00:00,,,281011695.06108737,281011695.0610875 
 11/03  09:00:00,,,267685058.0878329,267685058.08783305 
 11/03  10:00:00,,,275495036.70852965,275495036.7085298 
 11/03  11:00:00,,,264719142.15207997,264719142.15208018 
 11/03  12:00:00,,,229742677.71783924,229742677.71783933 
 11/03  13:00:00,,,229205429.05332562,229205429.0533258 
 11/03  14:00:00,,,222617071.54737675,222617071.5473768 
 11/03  15:00:00,,,233835438.78162122,233835438.7816213 
 11/03  16:00:00,,,282176944.6296978,282176944.6296977 
 11/03  17:00:00,,,340096291.8517375,340096291.85173726 
 11/03  18:00:00,,,374981246.1192664,374981246.1192662 
 11/03  19:00:00,,,372838434.1488257,372838434.1488255 
 11/03  20:00:00,,,371677716.5250071,371677716.5250068 
 11/03  21:00:00,,,339378681.0304388,339378681.0304385 
 11/03  22:00:00,,,286046230.4268351,286046230.4268352 
 11/03  23:00:00,,,225928807.09568512,225928807.09568524 
 11/03  24:00:00,,,187798474.2833833,187798474.28338337 
 11/04  01:00:00,,,179481091.752636,179481091.7526361 
 11/04  02:00:00,,,157645662.16509914,157645662.16509923 
 11/04  03:00:00,,,155474660.81603834,155474660.81603843 
 11/04  04:00:00,,,160439262.30112427,160439262.3011244 
 11/04  05:00:00,,,192577824.33885905,192577824.33885914 
 11/04  06:00:00,,,275981688.83076674,275981688.83076686 
 11/04  07:00:00,,,302445494.2119009,302445494.21190095 
 11/04  08:00:00,,,281777050.6915476,281777050.6915477 
 11/04  09:00:00,,,271547903.8177318,271547903.8177319 
 11/04  10:00:00,,,271657825.0210541,271657825.0210542 
 11/04  11:00:00,,,263677604.34176475,263677604.34176484 
 11/04  12:00:00,,,253432649.25402713,253432649.2540272 
 11/04  13:00:00,,,243213741.08199766,243213741.08199778 
 11/04  14:00:00,,,241837269.71431097,241837269.71431106 
 11/04  15:00:00,,,245215769.31505153,245215769.31505165 
 11/04  16:00:00,,,294321157.1257552,294321157.12575525 
 11/04  17:00:00,,,362527256.3437114,362527256.34371114 
 11/04  18:00:00,,,384225931.3232623,384225931.3232621 
 11/04  19:00:00,,,372237903.8787814,372237903.8787811 
 11/04  20:00:00,,,349284876.0998894,349284876.0998893 
 11/04  21:00:00,,,321309870.70253295,321309870.70253277 
 11/04  22:00:00,,,268678313.7165734,268678313.71657354 
 11/04  23:00:00,,,208831855.90245402,208831855.90245408 
 11/04  24:00:00,,,158277822.74015313,158277822.74015322 
 11/05  01:00:00,,,143022672.9889741,143022672.98897418 
 11/05  02:00:00,,,135785491.92330718,135785491.92330727 
 11/05  03:00:00,,,134714897.3070494,134714897.3070494 
 11/05  04:00:00,,,135712617.8373303,135712617.8373304 
 11/05  05:00:00,,,174828641.29800677,174828641.29800686 
 11/05  06:00:00,,,258233471.10550946,258233471.10550958 
 11/05  07:00:00,,,288739519.31311715,288739519.3131173 
 11/05  08:00:00,,,270045414.5111725,270045414.51117253 
 11/05  09:00:00,,,263904001.13446552,263904001.13446558 
 11/05  10:00:00,,,253858723.16812113,253858723.16812125 
 11/05  11:00:00,,,249657903.00129098,249657903.0012911 
 11/05  12:00:00,,,242816976.25069597,242816976.25069606 
 11/05  13:00:00,,,231722332.5006481,231722332.5006482 
 11/05  14:00:00,,,228947338.529896,228947338.52989608 
 11/05  15:00:00,,,244355987.10070005,244355987.10070014 
 11/05  16:00:00,,,288917360.4612578,288917360.4612578 
 11/05  17:00:00,,,358613530.88925284,358613530.88925254 
 11/05  18:00:00,,,384888271.23191017,384888271.23190975 
 11/05  19:00:00,,,370971279.7284424,370971279.72844225 
 11/05  20:00:00,,,349896178.5874108,349896178.5874106 
 11/05  21:00:00,,,317644469.20536685,317644469.2053665 
 11/05  22:00:00,,,262793624.55921662,262793624.5592167 
 11/05  23:00:00,,,207879875.35950494,207879875.35950506 
 11/05  24:00:00,,,145466110.30873287,145466110.30873296 
 11/06  01:00:00,,,144055947.32648703,144055947.32648715 
 11/06  02:00:00,,,136425199.74180368,136425199.74180382 
 11/06  03:00:00,,,126323097.20871021,126323097.20871021 
 11/06  04:00:00,,,129200782.14957263,129200782.14957267 
 11/06  05:00:00,,,134094276.22235131,134094276.22235137 
 11/06  06:00:00,,,173219378.78405333,173219378.78405342 
 11/06  07:00:00,,,251730577.84992498,251730577.84992504 
 11/06  08:00:00,,,281717590.4225328,281717590.4225328 
 11/06  09:00:00,,,273697833.98251975,273697833.98251987 
 11/06  10:00:00,,,265790676.65319538,265790676.6531954 
 11/06  11:00:00,,,257615574.11672682,257615574.11672696 
 11/06  12:00:00,,,253130176.68344316,253130176.6834433 
 11/06  13:00:00,,,239272926.97810945,239272926.97810957 
 11/06  14:00:00,,,232667747.94463587,232667747.94463593 
 11/06  15:00:00,,,223764634.51869047,223764634.5186905 
 11/06  16:00:00,,,238493554.4089175,238493554.4089176 
 11/06  17:00:00,,,283897297.46823066,283897297.4682305 
 11/06  18:00:00,,,349306840.0322017,349306840.0322015 
 11/06  19:00:00,,,374140527.5659367,374140527.5659365 
 11/06  20:00:00,,,359804967.4322022,359804967.4322019 
 11/06  21:00:00,,,341415317.23919123,341415317.23919106 
 11/06  22:00:00,,,311991134.2307662,311991134.23076594 
 11/06  23:00:00,,,259139893.34610486,259139893.34610492 
 11/06  24:00:00,,,203350264.45231247,203350264.45231256 
 11/07  01:00:00,,,148840428.3117341,148840428.31173417 
 11/07  02:00:00,,,136414491.01522446,136414491.01522458 
 11/07  03:00:00,,,129816958.52792957,129816958.5279296 
 11/07  04:00:00,,,130428270.50947475,130428270.50947481 
 11/07  05:00:00,,,131841120.87783125,131841120.87783134 
 11/07  06:00:00,,,173481992.7944011,173481992.7944012 
 11/07  07:00:00,,,255097772.8999664,255097772.89996645 
 11/07  08:00:00,,,278207980.01669735,278207980.0166974 
 11/07  09:00:00,,,274604437.64760953,274604437.6476096 
 11/07  10:00:00,,,267250353.093028,267250353.09302816 
 11/07  11:00:00,,,262768560.54829848,262768560.54829857 
 11/07  12:00:00,,,253800353.25004858,253800353.25004873 
 11/07  13:00:00,,,245823826.0186134,245823826.01861343 
 11/07  14:00:00,,,231151269.3980618,231151269.3980619 
 11/07  15:00:00,,,233131518.41842815,233131518.4184282 
 11/07  16:00:00,,,238384912.54224727,238384912.54224735 
 11/07  17:00:00,,,285736746.02406096,285736746.02406085 
 11/07  18:00:00,,,357442407.0780766,357442407.07807636 
 11/07  19:00:00,,,370740704.8221488,370740704.82214844 
 11/07  20:00:00,,,364620462.27412546,364620462.27412534 
 11/07  21:00:00,,,341368986.2574439,341368986.2574438 
 11/07  22:00:00,,,311445624.7811277,311445624.78112745 
 11/07  23:00:00,,,256587178.88355038,256587178.88355047 
 11/07  24:00:00,,,199110303.33520347,199110303.3352036 
 11/08  01:00:00,,,151026047.38237026,151026047.38237038 
 11/08  02:00:00,,,132116034.5051784,132116034.50517845 
 11/08  03:00:00,,,129314065.67435491,129314065.67435497 
 11/08  04:00:00,,,126637782.10016686,126637782.10016693 
 11/08  05:00:00,,,129364787.44429433,129364787.44429442 
 11/08  06:00:00,,,168572904.7005032,168572904.70050332 
 11/08  07:00:00,,,252561754.64884615,252561754.6488462 
 11/08  08:00:00,,,276823530.1378465,276823530.1378467 
 11/08  09:00:00,,,279065935.13760793,279065935.13760805 
 11/08  10:00:00,,,276071372.18310523,276071372.1831054 
 11/08  11:00:00,,,274983821.2997273,274983821.2997274 
 11/08  12:00:00,,,271546408.7192733,271546408.7192734 
 11/08  13:00:00,,,265460326.0137628,265460326.01376292 
 11/08  14:00:00,,,260087324.517363,260087324.51736313 
 11/08  15:00:00,,,249374185.7285811,249374185.7285812 
 11/08  16:00:00,,,267865948.94669253,267865948.9466927 
 11/08  17:00:00,,,305739347.20358956,305739347.2035895 
 11/08  18:00:00,,,365092948.3607693,365092948.3607689 
 11/08  19:00:00,,,386844981.3677682,386844981.367768 
 11/08  20:00:00,,,366161176.2085928,366161176.20859265 
 11/08  21:00:00,,,355973356.467971,355973356.4679708 
 11/08  22:00:00,,,319058298.767152,319058298.76715183 
 11/08  23:00:00,,,266119096.7602741,266119096.76027423 
 11/08  24:00:00,,,209144070.8304173,209144070.83041742 
 11/09  01:00:00,,,152637426.63870406,152637426.63870418 
 11/09  02:00:00,,,145163204.85531035,145163204.85531044 
 11/09  03:00:00,,,131161671.68713182,131161671.68713191 
 11/09  04:00:00,,,127562637.24060848,127562637.24060851 
 11/09  05:00:00,,,135967217.11103275,135967217.11103284 
 11/09  06:00:00,,,174935012.24837178,174935012.24837184 
 11/09  07:00:00,,,255883684.879528,255883684.87952808 
 11/09  08:00:00,,,277940220.341231,277940220.3412311 
 11/09  09:00:00,,,277939424.0642167,277939424.06421673 
 11/09  10:00:00,,,260075303.96510988,260075303.96510997 
 11/09  11:00:00,,,267560349.87155414,267560349.87155423 
 11/09  12:00:00,,,253337741.9615693,253337741.9615694 
 11/09  13:00:00,,,248831281.79939285,248831281.7993929 
 11/09  14:00:00,,,239765647.52093023,239765647.52093032 
 11/09  15:00:00,,,231206550.23708317,231206550.23708323 
 11/09  16:00:00,,,244989534.64782313,244989534.64782324 
 11/09  17:00:00,,,291573260.98189414,291573260.98189396 
 11/09  18:00:00,,,358541726.52267486,358541726.5226746 
 11/09  19:00:00,,,373974913.34436446,373974913.3443642 
 11/09  20:00:00,,,361096470.38873357,361096470.3887334 
 11/09  21:00:00,,,343759790.8674469,343759790.8674468 
 11/09  22:00:00,,,309695749.29826677,309695749.2982666 
 11/09  23:00:00,,,261531119.3549843,261531119.3549844 
 11/09  24:00:00,,,202219758.73549768,202219758.73549783 
 11/10  01:00:00,,,151259038.05332977,151259038.05332983 
 11/10  02:00:00,,,140079963.83287573,140079963.83287582 
 11/10  03:00:00,,,127657171.44741559,127657171.44741566 
 11/10  04:00:00,,,127792476.41067164,127792476.41067167 
 11/10  05:00:00,,,132584001.74179697,132584001.74179707 
 11/10  06:00:00,,,173336417.52345008,173336417.52345017 
 11/10  07:00:00,,,251463908.76579872,251463908.7657988 
 11/10  08:00:00,,,281562020.69272846,281562020.6927285 
 11/10  09:00:00,,,270391403.4812469,270391403.481247 
 11/10  10:00:00,,,266785407.05994552,266785407.05994558 
 11/10  11:00:00,,,262630746.61914155,262630746.6191417 
 11/10  12:00:00,,,261487539.45367372,261487539.45367378 
 11/10  13:00:00,,,246513415.3180793,246513415.31807938 
 11/10  14:00:00,,,241568963.99861288,241568963.998613 
 11/10  15:00:00,,,234563853.17670685,234563853.17670697 
 11/10  16:00:00,,,248646545.77155164,248646545.7715518 
 11/10  17:00:00,,,286708471.9468258,286708471.9468257 
 11/10  18:00:00,,,359789459.4420606,359789459.4420603 
 11/10  19:00:00,,,378932352.1098311,378932352.10983086 
 11/10  20:00:00,,,364115173.9400654,364115173.940065 
 11/10  21:00:00,,,346849168.2225684,346849168.2225683 
 11/10  22:00:00,,,317433522.04581064,317433522.0458105 
 11/10  23:00:00,,,258861586.22557637,258861586.22557652 
 11/10  24:00:00,,,203856296.05043352,203856296.0504336 
 11/11  01:00:00,,,168665861.3951612,168665861.3951613 
 11/11  02:00:00,,,148755385.60668287,148755385.60668296 
 11/11  03:00:00,,,144736369.96389169,144736369.9638918 
 11/11  04:00:00,,,137477568.50345135,137477568.50345144 
 11/11  05:00:00,,,145704933.04822174,145704933.0482219 
 11/11  06:00:00,,,186756465.91356057,186756465.9135607 
 11/11  07:00:00,,,265708650.83329305,265708650.83329323 
 11/11  08:00:00,,,293216289.8544147,293216289.8544148 
 11/11  09:00:00,,,285099095.10946786,285099095.109468 
 11/11  10:00:00,,,274505616.0864867,274505616.0864869 
 11/11  11:00:00,,,277840315.0228684,277840315.0228686 
 11/11  12:00:00,,,270647873.258761,270647873.2587611 
 11/11  13:00:00,,,221287493.12766147,221287493.12766153 
 11/11  14:00:00,,,213000955.79131266,213000955.79131278 
 11/11  15:00:00,,,214200607.038552,214200607.03855214 
 11/11  16:00:00,,,227106367.6656802,227106367.6656803 
 11/11  17:00:00,,,282946427.5058935,282946427.5058935 
 11/11  18:00:00,,,383373404.0052071,383373404.0052068 
 11/11  19:00:00,,,400157032.77549344,400157032.7754932 
 11/11  20:00:00,,,388272289.53198665,388272289.5319865 
 11/11  21:00:00,,,364253266.8030643,364253266.8030641 
 11/11  22:00:00,,,337769574.22586507,337769574.2258648 
 11/11  23:00:00,,,280042833.81939036,280042833.8193905 
 11/11  24:00:00,,,219458674.69195014,219458674.69195026 
 11/12  01:00:00,,,170271801.79627806,170271801.79627818 
 11/12  02:00:00,,,152419144.7169635,152419144.7169636 
 11/12  03:00:00,,,148711830.6002204,148711830.60022053 
 11/12  04:00:00,,,144100638.53003386,144100638.53003392 
 11/12  05:00:00,,,149448991.05606297,149448991.05606312 
 11/12  06:00:00,,,189313654.2465658,189313654.24656594 
 11/12  07:00:00,,,267474121.45052302,267474121.45052308 
 11/12  08:00:00,,,292222973.92674744,292222973.92674756 
 11/12  09:00:00,,,282300562.4121161,282300562.4121162 
 11/12  10:00:00,,,271813558.86541915,271813558.8654193 
 11/12  11:00:00,,,265310246.74928078,265310246.74928093 
 11/12  12:00:00,,,262045661.5663253,262045661.56632543 
 11/12  13:00:00,,,245636337.47857904,245636337.4785792 
 11/12  14:00:00,,,237390288.18385226,237390288.1838524 
 11/12  15:00:00,,,227503991.1304641,227503991.13046426 
 11/12  16:00:00,,,241437439.6697744,241437439.66977453 
 11/12  17:00:00,,,285118292.8927138,285118292.8927137 
 11/12  18:00:00,,,358876508.28698,358876508.2869798 
 11/12  19:00:00,,,382330200.4653391,382330200.4653388 
 11/12  20:00:00,,,367776399.0460523,367776399.0460521 
 11/12  21:00:00,,,348278330.3954958,348278330.3954956 
 11/12  22:00:00,,,316758132.9489234,316758132.94892323 
 11/12  23:00:00,,,266252380.28348613,266252380.28348622 
 11/12  24:00:00,,,205325092.6310857,205325092.6310857 
 11/13  01:00:00,,,157684708.49921212,157684708.49921224 
 11/13  02:00:00,,,142138969.05735084,142138969.05735093 
 11/13  03:00:00,,,131584413.24164489,131584413.24164501 
 11/13  04:00:00,,,127598291.49531686,127598291.4953169 
 11/13  05:00:00,,,138108141.39813858,138108141.39813864 
 11/13  06:00:00,,,176746195.3102872,176746195.31028733 
 11/13  07:00:00,,,256046872.28289637,256046872.2828965 
 11/13  08:00:00,,,282438033.56081665,282438033.56081676 
 11/13  09:00:00,,,268457110.28187776,268457110.28187793 
 11/13  10:00:00,,,258242928.1007634,258242928.10076347 
 11/13  11:00:00,,,251312530.08317605,251312530.08317614 
 11/13  12:00:00,,,244812702.16581607,244812702.1658161 
 11/13  13:00:00,,,232868990.58472148,232868990.58472162 
 11/13  14:00:00,,,220620423.51211175,220620423.5121118 
 11/13  15:00:00,,,212031106.1899343,212031106.1899344 
 11/13  16:00:00,,,225092760.53795514,225092760.53795522 
 11/13  17:00:00,,,272176483.66806465,272176483.6680645 
 11/13  18:00:00,,,351934987.7181518,351934987.71815157 
 11/13  19:00:00,,,367244484.67942595,367244484.6794257 
 11/13  20:00:00,,,348583056.10510385,348583056.10510355 
 11/13  21:00:00,,,336342725.9953316,336342725.9953314 
 11/13  22:00:00,,,301948651.89508414,301948651.89508396 
 11/13  23:00:00,,,258675455.96094853,258675455.96094862 
 11/13  24:00:00,,,198046619.5384045,198046619.53840464 
 11/14  01:00:00,,,139624064.20503086,139624064.20503092 
 11/14  02:00:00,,,130725108.4203892,130725108.42038926 
 11/14  03:00:00,,,122461638.48843202,122461638.48843208 
 11/14  04:00:00,,,125321360.7925872,125321360.79258725 
 11/14  05:00:00,,,126872426.66296831,126872426.6629684 
 11/14  06:00:00,,,165266944.3284415,165266944.3284416 
 11/14  07:00:00,,,247065934.9966779,247065934.996678 
 11/14  08:00:00,,,268336694.02990037,268336694.0299005 
 11/14  09:00:00,,,264288983.14805824,264288983.14805827 
 11/14  10:00:00,,,256992739.4190445,256992739.41904458 
 11/14  11:00:00,,,250542380.4889904,250542380.48899046 
 11/14  12:00:00,,,239716437.08714703,239716437.08714718 
 11/14  13:00:00,,,233568557.88691977,233568557.88691992 
 11/14  14:00:00,,,224895188.75096735,224895188.75096744 
 11/14  15:00:00,,,210137830.62659645,210137830.6265965 
 11/14  16:00:00,,,233073458.07135716,233073458.07135725 
 11/14  17:00:00,,,277905622.29459774,277905622.2945976 
 11/14  18:00:00,,,341086022.47190344,341086022.47190326 
 11/14  19:00:00,,,362613153.9050519,362613153.9050516 
 11/14  20:00:00,,,342069274.33668256,342069274.3366823 
 11/14  21:00:00,,,334916052.81588006,334916052.8158798 
 11/14  22:00:00,,,299672916.332362,299672916.3323619 
 11/14  23:00:00,,,249179781.10247383,249179781.10247386 
 11/14  24:00:00,,,190311458.5610678,190311458.56106782 
 11/15  01:00:00,,,139898529.25738382,139898529.2573839 
 11/15  02:00:00,,,133113234.57649474,133113234.57649481 
 11/15  03:00:00,,,122422976.81457478,122422976.81457485 
 11/15  04:00:00,,,119725099.35067007,119725099.3506701 
 11/15  05:00:00,,,129151703.44667958,129151703.44667967 
 11/15  06:00:00,,,164434250.72738886,164434250.72738892 
 11/15  07:00:00,,,248280655.02576774,248280655.0257678 
 11/15  08:00:00,,,268482210.7789085,268482210.77890855 
 11/15  09:00:00,,,266036354.11074278,266036354.11074287 
 11/15  10:00:00,,,256585088.00327054,256585088.00327063 
 11/15  11:00:00,,,244432079.1432928,244432079.1432929 
 11/15  12:00:00,,,240704911.84538934,240704911.84538943 
 11/15  13:00:00,,,223259117.909221,223259117.90922114 
 11/15  14:00:00,,,222291645.46506208,222291645.4650622 
 11/15  15:00:00,,,209481770.50404447,209481770.50404453 
 11/15  16:00:00,,,224524835.4283067,224524835.4283068 
 11/15  17:00:00,,,269833370.4355348,269833370.43553466 
 11/15  18:00:00,,,336134631.2794947,336134631.2794945 
 11/15  19:00:00,,,354865417.0330444,354865417.0330441 
 11/15  20:00:00,,,340171767.38289964,340171767.3828994 
 11/15  21:00:00,,,323882909.75167793,323882909.7516777 
 11/15  22:00:00,,,293151893.03452975,293151893.0345295 
 11/15  23:00:00,,,244556621.72533828,244556621.72533834 
 11/15  24:00:00,,,189561301.421066,189561301.42106605 
 11/16  01:00:00,,,142464543.25797388,142464543.25797397 
 11/16  02:00:00,,,130196436.03669974,130196436.03669983 
 11/16  03:00:00,,,122203851.94443853,122203851.94443858 
 11/16  04:00:00,,,121892051.34641561,121892051.34641564 
 11/16  05:00:00,,,125416463.18985859,125416463.18985868 
 11/16  06:00:00,,,166658885.90423718,166658885.90423727 
 11/16  07:00:00,,,246368833.43840912,246368833.4384092 
 11/16  08:00:00,,,269624079.7900433,269624079.7900434 
 11/16  09:00:00,,,268549403.4183617,268549403.4183618 
 11/16  10:00:00,,,254398556.54301947,254398556.5430196 
 11/16  11:00:00,,,261212366.4465582,261212366.44655833 
 11/16  12:00:00,,,248380592.02433664,248380592.02433673 
 11/16  13:00:00,,,246723342.61631688,246723342.61631697 
 11/16  14:00:00,,,232533807.51087826,232533807.51087832 
 11/16  15:00:00,,,224569804.2669966,224569804.26699668 
 11/16  16:00:00,,,235905223.64546815,235905223.6454682 
 11/16  17:00:00,,,286085990.3626448,286085990.36264455 
 11/16  18:00:00,,,349669507.2837765,349669507.2837763 
 11/16  19:00:00,,,365257124.81668967,365257124.8166894 
 11/16  20:00:00,,,356993245.391056,356993245.3910557 
 11/16  21:00:00,,,335269637.5552414,335269637.5552412 
 11/16  22:00:00,,,309243359.0614197,309243359.06141955 
