Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/01  01:00:00,,,19808216.01015132,19808216.01015132 
 01/01  02:00:00,,,19928873.99967569,19928873.99967569 
 01/01  03:00:00,,,19801115.129086353,19801115.12908635 
 01/01  04:00:00,,,19852972.890124526,19852972.890124526 
 01/01  05:00:00,,,19779537.22653665,19779537.22653665 
 01/01  06:00:00,,,19860456.483688507,19860456.483688507 
 01/01  07:00:00,,,30518035.998636268,30518035.998636268 
 01/01  08:00:00,,,36192198.39020735,36192198.39020734 
 01/01  09:00:00,,,17834168.57179082,17834168.571790814 
 01/01  10:00:00,,,61033504.2799547,61033504.279954694 
 01/01  11:00:00,,,134610261.05524382,134610261.05524382 
 01/01  12:00:00,,,175408380.23193717,175408380.23193717 
 01/01  13:00:00,,,172789928.71014208,172789928.71014205 
 01/01  14:00:00,,,176410324.07856867,176410324.0785686 
 01/01  15:00:00,,,172518623.73723984,172518623.73723984 
 01/01  16:00:00,,,176298783.43871373,176298783.43871367 
 01/01  17:00:00,,,179206767.12879094,179206767.12879092 
 01/01  18:00:00,,,145593901.96127105,145593901.96127105 
 01/01  19:00:00,,,71302008.67638153,71302008.67638153 
 01/01  20:00:00,,,68599737.00858033,68599737.0085803 
 01/01  21:00:00,,,71025463.74875233,71025463.74875233 
 01/01  22:00:00,,,71008551.61273012,71008551.61273012 
 01/01  23:00:00,,,64423049.10974474,64423049.10974473 
 01/01  24:00:00,,,51273394.047173105,51273394.04717309 
 01/02  01:00:00,,,22333877.72577651,22333877.725776505 
 01/02  02:00:00,,,19832736.339149415,19832736.33914942 
 01/02  03:00:00,,,19907451.51580105,19907451.51580105 
 01/02  04:00:00,,,19860663.49337352,19860663.493373517 
 01/02  05:00:00,,,19909213.87552754,19909213.87552754 
 01/02  06:00:00,,,22384155.777245265,22384155.77724526 
 01/02  07:00:00,,,30668189.99695865,30668189.99695865 
