Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 05/30  10:00:00,,,3000385962.89107,3000385962.8910694 
 05/30  11:00:00,,,3003218196.7525225,3003218196.7525225 
 05/30  12:00:00,,,3009865156.281566,3009865156.281566 
 05/30  13:00:00,,,3012666188.6814046,3012666188.681404 
 05/30  14:00:00,,,3007999053.4420686,3007999053.4420676 
 05/30  15:00:00,,,2500956337.0668902,2500956337.0668907 
 05/30  16:00:00,,,1282889310.7700725,1282889310.7700725 
 05/30  17:00:00,,,2990332649.4937763,2990332649.4937763 
 05/30  18:00:00,,,3000651671.8920407,3000651671.8920407 
 05/30  19:00:00,,,2639914726.1238976,2639914726.123897 
 05/30  20:00:00,,,2172273751.0352917,2172273751.035291 
 05/30  21:00:00,,,1626568326.01412,1626568326.0141196 
 05/30  22:00:00,,,1272142140.80046,1272142140.80046 
 05/30  23:00:00,,,576837322.5482397,576837322.5482396 
 05/30  24:00:00,,,318292325.91828746,318292325.91828746 
 05/31  01:00:00,,,429414165.1213701,429414165.1213701 
 05/31  02:00:00,,,335540484.69907814,335540484.6990781 
 05/31  03:00:00,,,330662629.0098857,330662629.00988567 
 05/31  04:00:00,,,206388486.06850335,206388486.06850335 
 05/31  05:00:00,,,242957456.46068802,242957456.460688 
 05/31  06:00:00,,,268197917.7483047,268197917.7483047 
 05/31  07:00:00,,,481506332.5946996,481506332.5946996 
 05/31  08:00:00,,,1084835215.0553079,1084835215.0553079 
 05/31  09:00:00,,,2474731893.131229,2474731893.1312284 
 05/31  10:00:00,,,2995351989.711245,2995351989.7112446 
 05/31  11:00:00,,,2997965409.81536,2997965409.81536 
 05/31  12:00:00,,,3006244236.0253773,3006244236.025377 
 05/31  13:00:00,,,3007247112.6617546,3007247112.661754 
 05/31  14:00:00,,,3009761035.1395407,3009761035.13954 
 05/31  15:00:00,,,1828240038.2707264,1828240038.270726 
 05/31  16:00:00,,,1277558233.5880914,1277558233.5880914 
 05/31  17:00:00,,,1275548065.3031483,1275548065.303148 
 05/31  18:00:00,,,1295727921.935203,1295727921.935203 
 05/31  19:00:00,,,1313371800.256175,1313371800.256175 
 05/31  20:00:00,,,1239907099.4637358,1239907099.4637358 
 05/31  21:00:00,,,292383778.0539136,292383778.0539136 
 05/31  22:00:00,,,541663020.305236,541663020.305236 
 05/31  23:00:00,,,475144410.3489349,475144410.3489348 
 05/31  24:00:00,612131481581.6313,2963870921272.454,359818857.6107689,359818857.610769 
 06/01  01:00:00,,,192243029.9612522,192243029.9612522 
 06/01  02:00:00,,,326266471.73969793,326266471.7396978 
 06/01  03:00:00,,,304240796.41929907,304240796.41929907 
 06/01  04:00:00,,,129228667.31258313,129228667.3125831 
 06/01  05:00:00,,,238103777.87531847,238103777.8753185 
 06/01  06:00:00,,,253137121.4681391,253137121.46813905 
 06/01  07:00:00,,,621250257.6005425,621250257.6005425 
 06/01  08:00:00,,,2193803857.7348347,2193803857.734834 
 06/01  09:00:00,,,2083458780.752662,2083458780.752662 
 06/01  10:00:00,,,2996757890.462408,2996757890.462408 
 06/01  11:00:00,,,2997357750.664238,2997357750.664238 
 06/01  12:00:00,,,3005874620.1101136,3005874620.1101136 
 06/01  13:00:00,,,3008332840.431156,3008332840.431156 
 06/01  14:00:00,,,3010888208.1546574,3010888208.1546574 
 06/01  15:00:00,,,3007839153.207366,3007839153.207366 
 06/01  16:00:00,,,3006914119.2777834,3006914119.277783 
 06/01  17:00:00,,,2024805003.7101283,2024805003.7101278 
 06/01  18:00:00,,,2997732772.242479,2997732772.242479 
 06/01  19:00:00,,,2974386338.5858455,2974386338.585845 
 06/01  20:00:00,,,2101505357.602822,2101505357.602822 
 06/01  21:00:00,,,1802031276.5394306,1802031276.5394306 
 06/01  22:00:00,,,1403728539.1105692,1403728539.1105692 
 06/01  23:00:00,,,1120838542.9039898,1120838542.9039896 
 06/01  24:00:00,,,756309103.6446569,756309103.6446569 
 06/02  01:00:00,,,528185327.5470141,528185327.5470142 
 06/02  02:00:00,,,396583163.7569317,396583163.7569317 
 06/02  03:00:00,,,334952610.7541713,334952610.7541713 
 06/02  04:00:00,,,248367071.69957072,248367071.6995707 
 06/02  05:00:00,,,293118991.43472993,293118991.4347298 
 06/02  06:00:00,,,224014410.89952594,224014410.89952594 
 06/02  07:00:00,,,899068998.7531439,899068998.7531439 
 06/02  08:00:00,,,2756723089.968558,2756723089.968558 
 06/02  09:00:00,,,2897875068.9310575,2897875068.9310565 
 06/02  10:00:00,,,3002630136.6807632,3002630136.680763 
 06/02  11:00:00,,,3006497455.47602,3006497455.4760194 
 06/02  12:00:00,,,3005756547.965469,3005756547.9654684 
 06/02  13:00:00,,,3011741990.7988834,3011741990.798884 
 06/02  14:00:00,,,3011143991.810064,3011143991.8100634 
 06/02  15:00:00,,,3002693075.8778977,3002693075.8778973 
 06/02  16:00:00,,,3007141697.3814197,3007141697.3814197 
 06/02  17:00:00,,,1952873067.4813316,1952873067.4813316 
 06/02  18:00:00,,,1275454404.5296276,1275454404.5296276 
 06/02  19:00:00,,,1279349133.951463,1279349133.951463 
 06/02  20:00:00,,,1184985473.8776891,1184985473.8776891 
 06/02  21:00:00,,,474589360.51208276,474589360.5120828 
 06/02  22:00:00,,,611833070.3349423,611833070.3349423 
 06/02  23:00:00,,,547023910.0861088,547023910.0861088 
 06/02  24:00:00,,,527178547.38162374,527178547.3816238 
 06/03  01:00:00,,,413657052.69937795,413657052.69937795 
 06/03  02:00:00,,,422723477.28146744,422723477.28146744 
 06/03  03:00:00,,,335751073.6566794,335751073.6566794 
 06/03  04:00:00,,,366671809.9874729,366671809.9874729 
 06/03  05:00:00,,,298509110.24740547,298509110.24740547 
 06/03  06:00:00,,,296949302.5916263,296949302.5916263 
 06/03  07:00:00,,,463061871.86391413,463061871.8639141 
 06/03  08:00:00,,,1068024744.1166873,1068024744.1166873 
 06/03  09:00:00,,,1298771208.1599703,1298771208.1599703 
 06/03  10:00:00,,,1390197936.8967116,1390197936.8967113 
 06/03  11:00:00,,,1377205482.7832868,1377205482.7832866 
 06/03  12:00:00,,,1371407594.5658524,1371407594.5658522 
 06/03  13:00:00,,,1375083147.547124,1375083147.547124 
 06/03  14:00:00,,,1377212609.9800372,1377212609.9800375 
 06/03  15:00:00,,,1363188656.7601447,1363188656.7601447 
 06/03  16:00:00,,,1339389144.7913332,1339389144.7913332 
 06/03  17:00:00,,,1330585110.6576672,1330585110.6576672 
 06/03  18:00:00,,,1232275293.0485866,1232275293.0485864 
 06/03  19:00:00,,,255064872.5340101,255064872.53401005 
 06/03  20:00:00,,,262451326.83716786,262451326.83716786 
 06/03  21:00:00,,,279506287.07333434,279506287.0733344 
 06/03  22:00:00,,,278136516.86301005,278136516.86301005 
 06/03  23:00:00,,,281418788.30333805,281418788.3033381 
 06/03  24:00:00,,,56432039.25837844,56432039.25837842 
 06/04  01:00:00,,,31716842.402306072,31716842.402306072 
 06/04  02:00:00,,,24276736.915625446,24276736.915625446 
 06/04  03:00:00,,,24276757.722192712,24276757.722192712 
 06/04  04:00:00,,,24276791.153278943,24276791.153278943 
 06/04  05:00:00,,,21245909.141038615,21245909.14103861 
 06/04  06:00:00,,,14548300.400547814,14548300.400547814 
 06/04  07:00:00,,,14568156.828640688,14568156.828640688 
 06/04  08:00:00,,,511924486.6139105,511924486.61391044 
 06/04  09:00:00,,,1111605151.0268657,1111605151.0268657 
 06/04  10:00:00,,,1269533664.106918,1269533664.1069183 
 06/04  11:00:00,,,1319668703.2687416,1319668703.2687416 
 06/04  12:00:00,,,1299217303.5743074,1299217303.5743074 
 06/04  13:00:00,,,1294562741.3294199,1294562741.3294199 
 06/04  14:00:00,,,1278371624.64894,1278371624.64894 
 06/04  15:00:00,,,1278063071.6832433,1278063071.6832433 
 06/04  16:00:00,,,1274268529.8613243,1274268529.8613243 
 06/04  17:00:00,,,1182174740.2525043,1182174740.2525043 
 06/04  18:00:00,,,248121617.8203496,248121617.82034954 
 06/04  19:00:00,,,252209677.43585855,252209677.43585855 
 06/04  20:00:00,,,261194449.94062302,261194449.940623 
 06/04  21:00:00,,,275622782.5344351,275622782.5344351 
 06/04  22:00:00,,,273191728.4712134,273191728.4712134 
 06/04  23:00:00,,,244822170.12897345,244822170.1289734 
 06/04  24:00:00,,,24501749.31359293,24501749.31359293 
 06/05  01:00:00,,,24276745.855586246,24276745.855586242 
 06/05  02:00:00,,,24276752.091112982,24276752.091112982 
 06/05  03:00:00,,,23025262.821749996,23025262.821749996 
 06/05  04:00:00,,,24276788.126927715,24276788.12692771 
 06/05  05:00:00,,,21245844.15386876,21245844.15386876 
 06/05  06:00:00,,,15184208.07576869,15184208.07576869 
 06/05  07:00:00,,,265130082.8089084,265130082.80890837 
 06/05  08:00:00,,,1056032554.5773169,1056032554.5773169 
 06/05  09:00:00,,,1220757801.8556762,1220757801.8556764 
 06/05  10:00:00,,,1286230045.7060447,1286230045.7060444 
 06/05  11:00:00,,,1296141522.619074,1296141522.6190739 
 06/05  12:00:00,,,1277465363.2781413,1277465363.2781413 
 06/05  13:00:00,,,1276840232.0599701,1276840232.0599701 
 06/05  14:00:00,,,1302688470.985718,1302688470.985718 
 06/05  15:00:00,,,2143174866.1361551,2143174866.1361551 
 06/05  16:00:00,,,1792119031.3363855,1792119031.3363855 
 06/05  17:00:00,,,1300632609.824679,1300632609.824679 
 06/05  18:00:00,,,1272438167.6039548,1272438167.6039548 
 06/05  19:00:00,,,1281837259.3591475,1281837259.3591473 
 06/05  20:00:00,,,1194602080.1547103,1194602080.1547103 
 06/05  21:00:00,,,270101822.2370948,270101822.2370948 
 06/05  22:00:00,,,270743382.9954687,270743382.9954687 
 06/05  23:00:00,,,242397182.270913,242397182.27091295 
 06/05  24:00:00,,,42453871.45858183,42453871.45858183 
 06/06  01:00:00,,,31815694.876140486,31815694.876140486 
 06/06  02:00:00,,,23025262.821749996,23025262.821749996 
 06/06  03:00:00,,,23025262.821749996,23025262.821749996 
 06/06  04:00:00,,,23025262.821749996,23025262.821749996 
 06/06  05:00:00,,,21245872.65416617,21245872.654166166 
 06/06  06:00:00,,,15184098.497822423,15184098.497822423 
 06/06  07:00:00,,,268887394.28252727,268887394.28252727 
 06/06  08:00:00,,,1069161324.320169,1069161324.320169 
 06/06  09:00:00,,,1278418617.2896206,1278418617.2896206 
 06/06  10:00:00,,,1358273831.6864152,1358273831.6864152 
 06/06  11:00:00,,,1341312613.670928,1341312613.6709278 
 06/06  12:00:00,,,1324673536.5386827,1324673536.5386827 
 06/06  13:00:00,,,1320738336.3493054,1320738336.3493054 
 06/06  14:00:00,,,1318794038.8019753,1318794038.8019755 
 06/06  15:00:00,,,1308435308.4964411,1308435308.4964411 
 06/06  16:00:00,,,1298134354.3527434,1298134354.3527431 
 06/06  17:00:00,,,1299874544.6988823,1299874544.6988823 
 06/06  18:00:00,,,1303480577.3625383,1303480577.3625383 
 06/06  19:00:00,,,1322405497.0780149,1322405497.0780149 
 06/06  20:00:00,,,1252224539.6931884,1252224539.6931882 
 06/06  21:00:00,,,279585680.5123743,279585680.5123743 
 06/06  22:00:00,,,272586516.9467041,272586516.94670415 
 06/06  23:00:00,,,243595312.21017617,243595312.2101762 
 06/06  24:00:00,,,23250261.075461995,23250261.075461995 
 06/07  01:00:00,,,24276601.740354285,24276601.740354285 
 06/07  02:00:00,,,23025262.821749996,23025262.821749996 
 06/07  03:00:00,,,25528173.641236447,25528173.641236447 
 06/07  04:00:00,,,24276857.73720439,24276857.73720439 
 06/07  05:00:00,,,21245975.49862668,21245975.498626675 
 06/07  06:00:00,,,13932616.821749996,13932616.821749996 
 06/07  07:00:00,,,266386973.809832,266386973.80983195 
 06/07  08:00:00,,,1062024929.6125087,1062024929.6125087 
 06/07  09:00:00,,,1235330803.9974895,1235330803.9974895 
 06/07  10:00:00,,,1305834070.5119927,1305834070.5119925 
 06/07  11:00:00,,,1296897988.762989,1296897988.762989 
 06/07  12:00:00,,,1285707623.7916648,1285707623.7916648 
 06/07  13:00:00,,,1285387840.6735353,1285387840.6735353 
 06/07  14:00:00,,,1280211012.7586324,1280211012.7586324 
 06/07  15:00:00,,,1278104140.0311294,1278104140.0311294 
 06/07  16:00:00,,,1276813984.02986,1276813984.02986 
 06/07  17:00:00,,,1288931461.8181512,1288931461.8181512 
 06/07  18:00:00,,,1276816077.0673456,1276816077.0673456 
 06/07  19:00:00,,,1276812828.801218,1276812828.801218 
 06/07  20:00:00,,,1186249457.137891,1186249457.137891 
 06/07  21:00:00,,,268981662.8872185,268981662.8872185 
 06/07  22:00:00,,,266533462.71935433,266533462.7193543 
 06/07  23:00:00,,,235002501.77409583,235002501.77409583 
 06/07  24:00:00,,,24501684.59462509,24501684.59462509 
 06/08  01:00:00,,,24276751.236168254,24276751.236168254 
 06/08  02:00:00,,,24276755.97213916,24276755.97213916 
 06/08  03:00:00,,,24276751.413473047,24276751.413473047 
 06/08  04:00:00,,,23025262.821749996,23025262.821749996 
 06/08  05:00:00,,,21245895.79745332,21245895.79745332 
 06/08  06:00:00,,,15183942.442972902,15183942.442972902 
 06/08  07:00:00,,,265131629.8314068,265131629.83140677 
 06/08  08:00:00,,,1039322901.0188612,1039322901.0188612 
 06/08  09:00:00,,,1179370167.4951394,1179370167.4951391 
 06/08  10:00:00,,,1486054494.4371252,1486054494.437125 
 06/08  11:00:00,,,1294272580.0302565,1294272580.0302567 
 06/08  12:00:00,,,2344864639.9133883,2344864639.9133883 
 06/08  13:00:00,,,2728213621.5867276,2728213621.5867276 
 06/08  14:00:00,,,1286500681.364208,1286500681.364208 
 06/08  15:00:00,,,2076020331.102496,2076020331.102496 
 06/08  16:00:00,,,1891350104.3383024,1891350104.3383021 
 06/08  17:00:00,,,1304695465.6013334,1304695465.6013331 
 06/08  18:00:00,,,1278084892.164441,1278084892.164441 
 06/08  19:00:00,,,1277971354.2232068,1277971354.2232068 
 06/08  20:00:00,,,1192691960.089436,1192691960.0894363 
 06/08  21:00:00,,,425650140.1042885,425650140.1042885 
 06/08  22:00:00,,,359050042.20276684,359050042.2027668 
 06/08  23:00:00,,,308211297.73692787,308211297.73692787 
 06/08  24:00:00,,,315748253.66776145,315748253.66776145 
 06/09  01:00:00,,,147134987.62798184,147134987.62798187 
 06/09  02:00:00,,,143629207.63106507,143629207.63106504 
 06/09  03:00:00,,,83032455.25005119,83032455.25005117 
 06/09  04:00:00,,,32121168.113937397,32121168.113937397 
 06/09  05:00:00,,,28750947.143974736,28750947.143974736 
 06/09  06:00:00,,,56219194.65822601,56219194.658226006 
 06/09  07:00:00,,,328807090.0107552,328807090.0107551 
 06/09  08:00:00,,,1045288308.2352779,1045288308.2352775 
 06/09  09:00:00,,,2124050820.3273869,2124050820.3273866 
 06/09  10:00:00,,,2993229630.0538397,2993229630.0538387 
 06/09  11:00:00,,,2690088053.459215,2690088053.459215 
 06/09  12:00:00,,,3001482629.705835,3001482629.7058344 
 06/09  13:00:00,,,3008929248.7275844,3008929248.7275844 
 06/09  14:00:00,,,3011626126.086554,3011626126.086554 
 06/09  15:00:00,,,3007609011.953472,3007609011.9534717 
 06/09  16:00:00,,,3011331378.8603125,3011331378.8603125 
 06/09  17:00:00,,,3005029496.544426,3005029496.5444255 
 06/09  18:00:00,,,3002037528.083962,3002037528.083962 
 06/09  19:00:00,,,2077249891.2851982,2077249891.2851982 
 06/09  20:00:00,,,1199503909.941124,1199503909.941124 
 06/09  21:00:00,,,774559894.9001741,774559894.9001741 
 06/09  22:00:00,,,585271234.44052,585271234.44052 
 06/09  23:00:00,,,565301198.6721864,565301198.6721864 
 06/09  24:00:00,,,491874081.21130365,491874081.21130365 
 06/10  01:00:00,,,375687881.74077207,375687881.740772 
 06/10  02:00:00,,,253842258.0096523,253842258.0096523 
 06/10  03:00:00,,,287840868.00377077,287840868.00377077 
 06/10  04:00:00,,,238578142.0639367,238578142.0639367 
 06/10  05:00:00,,,252503351.97213748,252503351.97213745 
 06/10  06:00:00,,,192285762.2012498,192285762.20124978 
 06/10  07:00:00,,,499317986.7759981,499317986.775998 
 06/10  08:00:00,,,1043792069.4766328,1043792069.4766326 
 06/10  09:00:00,,,2482487014.6641793,2482487014.664179 
 06/10  10:00:00,,,3001771524.659226,3001771524.6592255 
 06/10  11:00:00,,,3006281392.091798,3006281392.091798 
 06/10  12:00:00,,,3007997260.405128,3007997260.4051275 
 06/10  13:00:00,,,3013167638.10217,3013167638.1021695 
 06/10  14:00:00,,,3014511764.4206867,3014511764.4206862 
 06/10  15:00:00,,,3014596402.307973,3014596402.307973 
 06/10  16:00:00,,,3015343099.5418334,3015343099.541833 
 06/10  17:00:00,,,3014019343.6651464,3014019343.6651464 
 06/10  18:00:00,,,2911244646.649318,2911244646.649318 
 06/10  19:00:00,,,2392678087.543646,2392678087.5436463 
 06/10  20:00:00,,,1739072829.3655486,1739072829.3655486 
 06/10  21:00:00,,,1635463827.104319,1635463827.104319 
 06/10  22:00:00,,,853247878.7272125,853247878.7272125 
 06/10  23:00:00,,,739568570.9686302,739568570.9686301 
 06/10  24:00:00,,,422958522.0633624,422958522.06336236 
 06/11  01:00:00,,,434616780.6423334,434616780.6423333 
 06/11  02:00:00,,,368528127.2226791,368528127.2226791 
 06/11  03:00:00,,,406588767.04564154,406588767.0456414 
 06/11  04:00:00,,,306506352.4628517,306506352.4628516 
 06/11  05:00:00,,,294377588.72714007,294377588.72714007 
 06/11  06:00:00,,,247549550.2245188,247549550.2245188 
 06/11  07:00:00,,,343329438.77246624,343329438.7724662 
 06/11  08:00:00,,,1966513820.8858948,1966513820.8858943 
 06/11  09:00:00,,,2790267644.6125016,2790267644.612501 
 06/11  10:00:00,,,2925632159.5231094,2925632159.5231094 
 06/11  11:00:00,,,2999102193.0531616,2999102193.053161 
 06/11  12:00:00,,,2999661002.4564233,2999661002.4564223 
 06/11  13:00:00,,,3002378819.0782385,3002378819.0782385 
 06/11  14:00:00,,,2999997983.730619,2999997983.7306185 
 06/11  15:00:00,,,1449919587.8420963,1449919587.8420966 
 06/11  16:00:00,,,2444538872.6370096,2444538872.637009 
 06/11  17:00:00,,,1910560597.5156405,1910560597.5156405 
 06/11  18:00:00,,,1133955885.9902081,1133955885.9902081 
 06/11  19:00:00,,,774654238.246093,774654238.2460929 
 06/11  20:00:00,,,601603370.8274518,601603370.8274518 
 06/11  21:00:00,,,557328552.8149363,557328552.8149363 
 06/11  22:00:00,,,584281885.9344186,584281885.9344186 
 06/11  23:00:00,,,425297039.3785529,425297039.37855285 
 06/11  24:00:00,,,392551848.27865493,392551848.2786548 
 06/12  01:00:00,,,319170116.68479145,319170116.68479145 
 06/12  02:00:00,,,389180288.82460475,389180288.8246048 
 06/12  03:00:00,,,299166279.89574647,299166279.89574647 
 06/12  04:00:00,,,351588437.7018292,351588437.7018291 
 06/12  05:00:00,,,196020425.52102822,196020425.52102822 
 06/12  06:00:00,,,323114870.95610565,323114870.9561056 
 06/12  07:00:00,,,459979749.29517454,459979749.2951746 
 06/12  08:00:00,,,1046236458.5190753,1046236458.5190753 
 06/12  09:00:00,,,1199962523.9435656,1199962523.9435658 
 06/12  10:00:00,,,1292966253.3537636,1292966253.3537633 
 06/12  11:00:00,,,1292728468.9600046,1292728468.9600046 
 06/12  12:00:00,,,1283250626.7757835,1283250626.7757835 
 06/12  13:00:00,,,1748510858.9953337,1748510858.9953337 
 06/12  14:00:00,,,2182808280.3816347,2182808280.3816347 
 06/12  15:00:00,,,2993368647.511215,2993368647.5112147 
 06/12  16:00:00,,,1635076356.6198394,1635076356.6198392 
 06/12  17:00:00,,,1465640792.5686803,1465640792.5686803 
 06/12  18:00:00,,,1906550091.1185722,1906550091.1185718 
 06/12  19:00:00,,,1282683876.0111794,1282683876.0111797 
 06/12  20:00:00,,,1188548880.266258,1188548880.266258 
 06/12  21:00:00,,,384985194.4375586,384985194.43755853 
 06/12  22:00:00,,,407345825.5384811,407345825.53848106 
 06/12  23:00:00,,,513137055.30979556,513137055.3097955 
 06/12  24:00:00,,,341415246.9151142,341415246.9151142 
 06/13  01:00:00,,,364014422.4281185,364014422.42811847 
 06/13  02:00:00,,,224496665.34219792,224496665.3421979 
 06/13  03:00:00,,,297993869.75692475,297993869.75692475 
 06/13  04:00:00,,,123511508.891623,123511508.891623 
 06/13  05:00:00,,,57000994.119816676,57000994.119816676 
 06/13  06:00:00,,,136672046.1870808,136672046.1870808 
 06/13  07:00:00,,,365939422.9832027,365939422.98320264 
 06/13  08:00:00,,,1055781871.1440114,1055781871.1440114 
 06/13  09:00:00,,,1233336215.3248775,1233336215.3248775 
 06/13  10:00:00,,,1303815203.8345575,1303815203.8345575 
 06/13  11:00:00,,,1279345273.004519,1279345273.004519 
 06/13  12:00:00,,,1279738878.3720767,1279738878.3720765 
 06/13  13:00:00,,,1294316089.504595,1294316089.504595 
 06/13  14:00:00,,,1277071898.788919,1277071898.7889187 
 06/13  15:00:00,,,1275317374.0666249,1275317374.0666246 
 06/13  16:00:00,,,1279350109.1992779,1279350109.1992779 
 06/13  17:00:00,,,1277899800.9222891,1277899800.922289 
 06/13  18:00:00,,,1283217101.348003,1283217101.348003 
 06/13  19:00:00,,,1285965487.5638003,1285965487.5638003 
 06/13  20:00:00,,,1220582695.9149835,1220582695.9149833 
 06/13  21:00:00,,,275074888.8053534,275074888.8053534 
 06/13  22:00:00,,,274947199.5347761,274947199.5347761 
 06/13  23:00:00,,,242844263.437376,242844263.43737596 
 06/13  24:00:00,,,24501718.01771357,24501718.01771357 
 06/14  01:00:00,,,26779392.882182427,26779392.882182423 
 06/14  02:00:00,,,23025262.821749996,23025262.821749996 
 06/14  03:00:00,,,26779662.990361534,26779662.990361534 
 06/14  04:00:00,,,23025262.821749996,23025262.821749996 
 06/14  05:00:00,,,19994380.821749996,19994380.821749996 
 06/14  06:00:00,,,13932616.821749996,13932616.821749996 
 06/14  07:00:00,,,263878559.07519597,263878559.07519594 
 06/14  08:00:00,,,1063188594.860564,1063188594.860564 
 06/14  09:00:00,,,1227065156.4707093,1227065156.4707093 
 06/14  10:00:00,,,1289060221.744248,1289060221.7442474 
 06/14  11:00:00,,,1737999641.5266712,1737999641.5266714 
 06/14  12:00:00,,,2181219530.233954,2181219530.233954 
 06/14  13:00:00,,,2992115877.227284,2992115877.227284 
 06/14  14:00:00,,,2996098076.2027583,2996098076.202758 
 06/14  15:00:00,,,2998543826.7235317,2998543826.7235317 
 06/14  16:00:00,,,3002294295.423891,3002294295.423891 
 06/14  17:00:00,,,2998500037.5640383,2998500037.5640383 
 06/14  18:00:00,,,1440607767.3600473,1440607767.3600469 
 06/14  19:00:00,,,1277974484.4724553,1277974484.4724553 
 06/14  20:00:00,,,1197378320.3926022,1197378320.3926022 
 06/14  21:00:00,,,324012964.60738087,324012964.6073808 
 06/14  22:00:00,,,528673077.64623433,528673077.64623433 
 06/14  23:00:00,,,378269019.9907031,378269019.9907031 
 06/14  24:00:00,,,197497812.02317458,197497812.02317458 
 06/15  01:00:00,,,251391654.56241453,251391654.5624145 
 06/15  02:00:00,,,146420740.0244493,146420740.0244493 
 06/15  03:00:00,,,134327815.6195383,134327815.6195383 
 06/15  04:00:00,,,131432756.08119027,131432756.08119026 
 06/15  05:00:00,,,140405684.00838363,140405684.00838363 
 06/15  06:00:00,,,105666641.45864755,105666641.45864753 
 06/15  07:00:00,,,452330060.51184994,452330060.5118499 
 06/15  08:00:00,,,1052561165.0280371,1052561165.0280371 
 06/15  09:00:00,,,1234764557.1716957,1234764557.1716957 
 06/15  10:00:00,,,1301449471.7025485,1301449471.7025485 
 06/15  11:00:00,,,1292407839.2199883,1292407839.2199883 
 06/15  12:00:00,,,1278267702.617208,1278267702.617208 
 06/15  13:00:00,,,1281582933.5951555,1281582933.5951552 
 06/15  14:00:00,,,1289537666.8108115,1289537666.8108113 
 06/15  15:00:00,,,1289880336.915011,1289880336.915011 
 06/15  16:00:00,,,1279349618.9254365,1279349618.9254365 
 06/15  17:00:00,,,1274277517.1617405,1274277517.1617405 
 06/15  18:00:00,,,1278084163.0137367,1278084163.0137367 
 06/15  19:00:00,,,1275537335.3196752,1275537335.319675 
 06/15  20:00:00,,,1193643896.8905892,1193643896.890589 
 06/15  21:00:00,,,267457969.10037106,267457969.10037106 
 06/15  22:00:00,,,270572394.1647362,270572394.1647362 
 06/15  23:00:00,,,253920032.93462488,253920032.9346248 
 06/15  24:00:00,,,212440622.84509486,212440622.8450949 
 06/16  01:00:00,,,25753092.485249046,25753092.485249046 
 06/16  02:00:00,,,24276678.37466486,24276678.374664858 
 06/16  03:00:00,,,25528204.98980032,25528204.98980032 
 06/16  04:00:00,,,23025262.821749996,23025262.821749996 
 06/16  05:00:00,,,19994380.821749996,19994380.821749996 
 06/16  06:00:00,,,13932616.821749996,13932616.821749996 
 06/16  07:00:00,,,265129961.2969801,265129961.29698008 
 06/16  08:00:00,,,1047059723.0934045,1047059723.0934045 
 06/16  09:00:00,,,1193853289.1763315,1193853289.1763315 
 06/16  10:00:00,,,2001789945.535161,2001789945.535161 
 06/16  11:00:00,,,2992441283.4724874,2992441283.472487 
 06/16  12:00:00,,,2994364387.9926014,2994364387.992601 
 06/16  13:00:00,,,3000445036.213317,3000445036.213317 
 06/16  14:00:00,,,2958330479.652242,2958330479.652242 
 06/16  15:00:00,,,3000109395.2809477,3000109395.2809477 
 06/16  16:00:00,,,3007715013.406372,3007715013.406372 
 06/16  17:00:00,,,3005014309.4781256,3005014309.4781256 
 06/16  18:00:00,,,3002908159.3055754,3002908159.305575 
 06/16  19:00:00,,,2178028057.4348288,2178028057.4348288 
 06/16  20:00:00,,,1188377479.860971,1188377479.860971 
 06/16  21:00:00,,,737570351.4357508,737570351.435751 
 06/16  22:00:00,,,575894025.8514516,575894025.8514516 
 06/16  23:00:00,,,505490674.8318579,505490674.8318578 
 06/16  24:00:00,,,401790511.77517575,401790511.7751758 
 06/17  01:00:00,,,304459734.45461076,304459734.4546107 
 06/17  02:00:00,,,271847677.92477787,271847677.9247778 
 06/17  03:00:00,,,339147424.30199337,339147424.30199325 
 06/17  04:00:00,,,202480029.05421367,202480029.05421367 
 06/17  05:00:00,,,320289366.1253359,320289366.12533593 
 06/17  06:00:00,,,194262212.00351018,194262212.00351015 
 06/17  07:00:00,,,524854612.95251626,524854612.9525164 
 06/17  08:00:00,,,1037987878.507417,1037987878.507417 
 06/17  09:00:00,,,1733790710.361198,1733790710.3611977 
 06/17  10:00:00,,,2986792329.195118,2986792329.1951175 
 06/17  11:00:00,,,2993911813.962985,2993911813.962985 
 06/17  12:00:00,,,2998584227.1870775,2998584227.1870775 
 06/17  13:00:00,,,3001314921.9667907,3001314921.9667907 
 06/17  14:00:00,,,3004311597.5167513,3004311597.516751 
 06/17  15:00:00,,,3002162709.2164054,3002162709.216405 
 06/17  16:00:00,,,3001760087.718446,3001760087.718446 
 06/17  17:00:00,,,3003133907.2787347,3003133907.2787347 
 06/17  18:00:00,,,2901360616.5609646,2901360616.5609646 
 06/17  19:00:00,,,2449401161.502128,2449401161.5021286 
 06/17  20:00:00,,,2112588985.7074282,2112588985.7074285 
 06/17  21:00:00,,,1811393497.6112626,1811393497.6112626 
 06/17  22:00:00,,,774860543.0713425,774860543.0713423 
 06/17  23:00:00,,,702548410.916297,702548410.9162967 
 06/17  24:00:00,,,431426320.0487586,431426320.0487586 
 06/18  01:00:00,,,433437196.5489398,433437196.5489399 
 06/18  02:00:00,,,352822596.133891,352822596.133891 
 06/18  03:00:00,,,455079164.1216997,455079164.1216997 
 06/18  04:00:00,,,359371939.09383595,359371939.09383595 
 06/18  05:00:00,,,404287983.5012175,404287983.5012175 
 06/18  06:00:00,,,316362431.03078693,316362431.0307869 
