Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/01  01:00:00,,,19822023.743148874,19822023.743148874 
 01/01  02:00:00,,,19840139.554137796,19840139.554137796 
 01/01  03:00:00,,,19859241.53222293,19859241.53222293 
 01/01  04:00:00,,,19766327.71537943,19766327.71537943 
 01/01  05:00:00,,,19945713.29329354,19945713.293293536 
 01/01  06:00:00,,,19804692.40648858,19804692.40648858 
 01/01  07:00:00,,,30696200.828201395,30696200.828201395 
 01/01  08:00:00,,,36074541.99025014,36074541.99025013 
 01/01  09:00:00,,,17611341.098094497,17611341.098094493 
 01/01  10:00:00,,,57657457.54268175,57657457.542681746 
 01/01  11:00:00,,,125008480.29090136,125008480.2909014 
 01/01  12:00:00,,,161991024.55392116,161991024.55392113 
 01/01  13:00:00,,,159561863.0332551,159561863.03325507 
 01/01  14:00:00,,,163151525.44224072,163151525.44224072 
 01/01  15:00:00,,,159249745.61024946,159249745.61024943 
 01/01  16:00:00,,,163030078.3491992,163030078.3491992 
 01/01  17:00:00,,,165982671.86633152,165982671.86633155 
 01/01  18:00:00,,,137139632.34022838,137139632.34022838 
 01/01  19:00:00,,,67989470.013156,67989470.013156 
 01/01  20:00:00,,,65390371.78124209,65390371.78124209 
 01/01  21:00:00,,,67805088.10388544,67805088.10388544 
 01/01  22:00:00,,,67785200.7597379,67785200.75973791 
 01/01  23:00:00,,,61214631.51260522,61214631.51260522 
 01/01  24:00:00,,,49641568.1853288,49641568.1853288 
 01/02  01:00:00,,,22413830.361950457,22413830.361950457 
 01/02  02:00:00,,,19864827.564642496,19864827.564642496 
 01/02  03:00:00,,,20019644.697877035,20019644.697877035 
 01/02  04:00:00,,,20033985.32209407,20033985.32209407 
 01/02  05:00:00,,,22601266.605605826,22601266.60560583 
 01/02  06:00:00,,,20050559.122685865,20050559.12268587 
 01/02  07:00:00,,,34599193.182103574,34599193.18210358 
 01/02  08:00:00,,,33933665.989534445,33933665.989534445 
 01/02  09:00:00,,,40325983.5160037,40325983.51600369 
 01/02  10:00:00,,,109960677.5459145,109960677.5459145 
 01/02  11:00:00,,,159716369.9762642,159716369.97626418 
 01/02  12:00:00,,,160707693.5255191,160707693.52551907 
 01/02  13:00:00,,,165961782.85162005,165961782.85162002 
 01/02  14:00:00,,,160738919.80251575,160738919.8025157 
 01/02  15:00:00,,,165885681.73171744,165885681.7317174 
 01/02  16:00:00,,,162033879.80430046,162033879.80430043 
 01/02  17:00:00,,,172510416.91824186,172510416.91824183 
 01/02  18:00:00,,,180718122.1050344,180718122.1050344 
 01/02  19:00:00,,,180529595.60324323,180529595.6032432 
 01/02  20:00:00,,,181938588.0016269,181938588.00162688 
 01/02  21:00:00,,,132070489.14855725,132070489.14855725 
 01/02  22:00:00,,,71511459.61191292,71511459.61191292 
 01/02  23:00:00,,,61222799.22697937,61222799.22697936 
 01/02  24:00:00,,,46079071.66812219,46079071.668122195 
 01/03  01:00:00,,,22725568.587665576,22725568.587665576 
 01/03  02:00:00,,,22731474.6654187,22731474.665418696 
 01/03  03:00:00,,,20222722.079855144,20222722.079855144 
 01/03  04:00:00,,,20318492.51455906,20318492.51455906 
 01/03  05:00:00,,,20423159.71615721,20423159.71615721 
 01/03  06:00:00,,,24247450.068494767,24247450.068494763 
 01/03  07:00:00,,,31165262.202600606,31165262.202600606 
 01/03  08:00:00,,,31684314.734591346,31684314.734591346 
 01/03  09:00:00,,,45709151.151797086,45709151.15179708 
 01/03  10:00:00,,,108754929.05776864,108754929.05776866 
 01/03  11:00:00,,,163626884.42334244,163626884.42334244 
 01/03  12:00:00,,,159535077.01698625,159535077.01698625 
 01/03  13:00:00,,,165361966.93724647,165361966.93724647 
 01/03  14:00:00,,,167925537.50049943,167925537.50049943 
 01/03  15:00:00,,,168147675.86781478,168147675.86781478 
 01/03  16:00:00,,,163658395.8436033,163658395.8436033 
 01/03  17:00:00,,,173282097.698002,173282097.698002 
 01/03  18:00:00,,,185915077.01641,185915077.01641 
 01/03  19:00:00,,,179965991.02795193,179965991.02795187 
 01/03  20:00:00,,,186475838.45983624,186475838.4598362 
 01/03  21:00:00,,,137710660.30970395,137710660.3097039 
 01/03  22:00:00,,,68401067.679329,68401067.67932898 
 01/03  23:00:00,,,62013626.44866641,62013626.448666394 
 01/03  24:00:00,,,46463836.62234714,46463836.62234714 
 01/04  01:00:00,,,20519072.936594248,20519072.936594244 
 01/04  02:00:00,,,22922252.213955626,22922252.213955622 
 01/04  03:00:00,,,20497748.90350572,20497748.90350572 
 01/04  04:00:00,,,24431700.077473927,24431700.077473927 
 01/04  05:00:00,,,22975486.611488372,22975486.611488372 
 01/04  06:00:00,,,20632568.959791183,20632568.959791183 
 01/04  07:00:00,,,31578987.915092207,31578987.915092207 
 01/04  08:00:00,,,32222743.770436518,32222743.770436518 
 01/04  09:00:00,,,44147232.90043862,44147232.90043862 
 01/04  10:00:00,,,116514356.53739844,116514356.53739844 
 01/04  11:00:00,,,157741734.87372947,157741734.87372944 
 01/04  12:00:00,,,165861600.2948554,165861600.2948554 
 01/04  13:00:00,,,161493735.86863568,161493735.86863568 
 01/04  14:00:00,,,165003344.04570085,165003344.04570082 
 01/04  15:00:00,,,167585780.7468403,167585780.74684027 
 01/04  16:00:00,,,167874660.36650532,167874660.36650532 
 01/04  17:00:00,,,168512359.0634338,168512359.0634338 
 01/04  18:00:00,,,185678572.56887662,185678572.56887662 
 01/04  19:00:00,,,186170315.95987526,186170315.95987523 
 01/04  20:00:00,,,179981261.3566501,179981261.35665008 
 01/04  21:00:00,,,137482792.3869123,137482792.3869123 
 01/04  22:00:00,,,68027584.87701511,68027584.87701511 
 01/04  23:00:00,,,61899428.07185515,61899428.07185515 
 01/04  24:00:00,,,48721223.0362312,48721223.0362312 
 01/05  01:00:00,,,20382680.301697508,20382680.301697508 
