Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,6088753.033786249,3293511058.584312,1420774.806952765,15804853442.225756,0.0,2393805405.7267823,30617883.43422846,2192547722.0995245,29674381.32958118,11242567760.54412,7146848.110225513,3181857940.6657214,1949922.927213914,15123638153.058693,0.0,2384947930.9409847,30547762.268475477,2155410599.8532667,29787334.38293791,11074217510.07938,8366870.4703739,3188244278.5230546,3201688.237180208,15266927641.052155,0.0,2357248635.3774242,35418772.13057329,2156539730.4384446,30810472.97539784,7221386486.144772,21926662.627087,4485223692.361745,0.0,11045806751.242203,454046815.6409886,4964372136.907467,0.0,4892285330.631927,0.0,2220787858.1067967,0.0,11097702741.891577,12768117.827925533,7772588386.020834,1075541.2489376941,11956703151.202553,29038324.525192905,3712113651.524059,2189047.3278313084,8533529333.824127,199504953381.51416,55581259960.10977 
February,0.0,3231691609.042726,0.0,14823976179.45038,0.0,2325245012.5451317,1905210.3260882057,2180695700.594873,3739168.713676374,10966476467.823175,0.0,3125073134.828587,0.0,14258383392.834583,0.0,2301781228.5414877,720780.7796953714,2153006147.330125,3098410.1378314868,10832868285.581436,0.0,3135155096.514521,0.0,14428630158.330034,0.0,2292190299.7825565,665714.9155680481,2162896582.3066516,2177733.2385138925,7132251227.351725,12457362.061463237,4464565950.443743,0.0,10756148898.243015,183906920.36671788,4895848151.784906,0.0,5036409684.708933,0.0,2608291779.4805007,0.0,11367966672.130798,3426364.1565379687,7822213722.349815,827115.0140925229,11451026615.94862,18955657.282960095,3776951586.313753,0.0,8569675538.275172,184435099177.2404,45628478407.20931 
March,0.0,3305720540.2026505,0.0,15135991458.094448,0.0,2592281583.0878534,1111167.9418429846,2567021124.312142,3808321.0754172564,12771418178.885815,0.0,3197611985.6048656,0.0,14718128226.858284,0.0,2572820593.246523,1063184.8046718673,2538301320.439493,3816468.406468371,12632991143.822046,0.0,3209599807.0347404,0.0,14907359387.024805,0.0,2569952876.7408457,886063.7276987201,2558923492.462088,3089346.203891526,8344980486.765674,15664398.521916559,5385130065.911086,0.0,12938266685.355791,273845837.90411663,5058050602.7459345,0.0,6237415556.467482,0.0,3643468363.1444116,0.0,12584678072.916645,7453942.130370603,10068213448.813354,1440186.3075689445,13582875977.21719,17738683.029804267,5045406106.130989,0.0,10421650260.262232,210734143800.3157,52582766783.555695 
April,0.0,3373465337.6516047,0.0,14930698829.141674,0.0,2773229018.203982,0.0,2981907773.917708,0.0,14525177784.338715,0.0,3231140483.5685453,0.0,14470087655.890789,0.0,2727897165.0187154,0.0,2940164892.314764,0.0,14300025958.525822,0.0,3262282295.1142683,0.0,14726038382.533918,0.0,2755352687.4782057,0.0,2992034854.3810225,0.0,9518591122.49054,1761133.8036578163,6136750937.801365,0.0,13560320751.711067,75492610.7764854,5735645365.401644,0.0,6519888229.287145,0.0,4507829042.182414,0.0,13125442925.600832,1726755.2326300293,11420764208.675922,1282369.820994649,13496265361.194063,6344029.072960889,6331796445.727475,0.0,11667351292.793066,210731707746.86166,44626816030.90318 
May,0.0,3415932104.091718,0.0,15344037308.43295,0.0,3077932967.570927,0.0,3359333126.7746086,0.0,16337015446.475346,0.0,3297142948.321073,0.0,14927948723.338047,0.0,3033042543.4125466,0.0,3345757872.25322,0.0,16202847136.444738,0.0,3312927695.9592643,0.0,15177800629.608139,0.0,3069367971.6521816,0.0,3423430326.6892414,0.0,10812478321.858866,602043.6727856386,6936826038.344169,0.0,14540647627.444283,0.0,6615203397.59436,0.0,7141117689.673614,0.0,4990123941.712502,0.0,14136427707.58162,1896130.7332799532,12768455060.737852,552196.6535735165,14650262212.401941,2620924.2653470067,7928854619.445952,0.0,13252841768.733444,243575173432.02896,46798274975.985535 
June,0.0,3723534956.1748586,0.0,16518594868.736565,0.0,3301485295.1220603,0.0,3786579854.520233,0.0,18045086984.077484,0.0,3580930561.4790096,0.0,15989821882.201912,0.0,3246900264.9917917,0.0,3766501775.5264883,0.0,17857382501.952736,0.0,3613109389.129728,0.0,16369554264.828697,0.0,3340245521.9829764,0.0,3880399174.121849,0.0,12019546664.391556,0.0,7412227031.867669,0.0,14451572780.25626,0.0,7633452093.702181,0.0,7125593921.624711,0.0,5152275999.800536,0.0,15157537640.353018,2520187.877350896,12982370581.294525,772892.7098471022,14181931203.41865,1396331.2982694593,9258633048.490738,0.0,14028102723.614897,250326945994.55655,41306771166.21207 
July,0.0,3608880207.185888,0.0,15605312674.30283,0.0,2605692613.070839,0.0,3642595264.2408395,0.0,16801755645.686028,0.0,3438976270.0007863,0.0,14876308222.108547,0.0,2622843263.0271125,0.0,3588501417.3368115,0.0,16485054685.085724,0.0,3493133197.031461,0.0,15297059647.14392,0.0,2647685788.3437653,0.0,3721850969.4764853,0.0,11245529872.518328,0.0,6834398730.396811,0.0,12507681007.070644,0.0,7160191803.087649,0.0,4924453228.328601,0.0,4103276362.4202557,0.0,13460450248.996788,1706662.0463751848,11657695941.473125,653425.6889396717,13114295670.828274,1340042.6158887367,9113969464.121197,0.0,12417011733.468208,209808498586.14563,35638554996.559 
August,0.0,4144197033.2488775,0.0,17258223095.086613,0.0,2801674118.6415153,0.0,3886634212.080983,0.0,17526448692.54129,0.0,3980340215.277877,0.0,16580525898.430597,0.0,2836271958.13464,0.0,3850352383.7534876,0.0,17313575608.108532,0.0,4021912676.101734,0.0,16927159526.716274,0.0,2851461478.132382,0.0,3961602672.7988644,0.0,11715470671.214008,0.0,6831119418.998213,0.0,12694484824.065508,0.0,7800011050.783864,0.0,4973749027.27068,0.0,4279315293.0227394,0.0,14065823777.26029,1982423.077770307,11655597389.733374,881496.9056889006,13566508074.115286,1729090.2657784706,9099901519.185434,0.0,12427506572.546745,218774672029.49945,38482462982.58364 
September,0.0,4471161377.7905035,0.0,18989201625.474903,0.0,3325129555.516052,0.0,3817979074.8800664,0.0,18111581305.52256,0.0,4333585651.089928,0.0,18459920179.957638,0.0,3292336372.759628,0.0,3788744495.766704,0.0,17926588007.19929,0.0,4368148211.356395,0.0,18806708803.916126,0.0,3370749954.717528,0.0,3862201875.2113833,0.0,11973083669.670624,0.0,7063895834.807343,0.0,13770006875.093382,0.0,7994401089.593643,0.0,6445496866.141096,0.0,4796369742.457123,0.0,15729368633.436752,1713641.306532855,12015991647.914652,464489.9236384296,13501051648.243376,1426530.0902326347,8632761735.494339,0.0,13155280824.117138,248505458228.9472,38709266954.319626 
October,0.0,4890006584.213883,0.0,20894881316.553078,0.0,3515569188.264492,0.0,3720746526.461824,0.0,18019287067.938606,0.0,4753474007.104354,0.0,20208010799.40398,0.0,3489810068.469847,0.0,3681653318.7829337,0.0,17808841823.069473,0.0,4795977274.102177,0.0,20621813054.80314,0.0,3550072287.853821,0.0,3737380953.179594,0.0,11853175302.59042,0.0,6866513453.524993,0.0,13967428687.683311,22798679.53306018,7875476128.597022,0.0,6566076831.264233,0.0,4573117043.258679,0.0,16181107530.123331,2564500.2230843795,11365096982.084661,693213.318651323,14157440357.7191,3147653.7120966213,7661353706.398593,0.0,12799201256.778263,247850204047.39902,45054057917.6355 
