Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,3830966346.6037536,147721736.67200983,8854522987.07831,1758015328.4339848,1515919375.9592235,585553520.1595125,4659568891.919714,6952961.061052403,11634207320.612291,335203166.14338297,3874597847.1506886,134845034.4213694,8824577989.619238,1674458981.6102562,1533820098.9148445,599410882.865473,4658174989.887094,7076792.599994013,11642352607.709373,335314799.2398704,3863134458.861258,137937190.01026362,8813203702.040844,1838069640.4757519,1555723201.6461344,590271033.8216017,4656168264.103068,6907785.410285633,7869120237.85534,208935314.73957983,3822175486.1594024,135249818.96661234,1304781894.0733776,2718645446.210103,11444770391.879261,36798809.87222743,2048613.3326363668,244662027.14836097,1824012479.315013,33719600.25017004,7087742103.468082,859170277.0543913,2933975948.4050603,2130109481.390272,26552648.864638984,4889917913.3661175,7504529846.987011,33279056.346520662,8231854054.641867,656167922.866533,168357926612.9024,460927020894.822 
February,3532679277.5547633,140108528.04992324,8447494222.801426,1611369516.6196957,1450932760.3525984,533069914.706018,4325030489.921542,8002804.725471687,11265780848.09372,373996728.5466027,3557701861.3156495,127015475.98008117,8297700601.046273,1586577287.347874,1457033656.9403975,549059046.0079235,4320499160.677908,8336738.5865073325,11263240874.68344,376481094.6024321,3553863765.8921967,127842928.56632458,8298801509.49169,1735168741.0992074,1472137044.065319,541811023.9808341,4295213648.357596,10415878.507152269,7535561408.158808,263284843.07586288,3690700196.959118,167130789.79097277,1325864046.7711656,2452736801.11493,11113963135.360329,30776599.843547564,14710924.078268576,222140473.85600954,1832402481.357418,31943681.607356656,6863304955.678282,790196047.4144139,3066675780.8866153,2196576690.568507,27618884.69983496,4362820488.664866,7069352924.098327,230970653.6422694,7954934194.360544,683393082.969067,150889267872.9545,441287688799.3181 
March,2192534986.0910187,774262738.1844084,4910784332.780153,4774040814.389051,645669836.6138365,982643684.3571031,2842597078.9977965,325298963.7378763,7233215406.367332,2098753772.1720393,2215306720.6682987,742371675.3311386,4853104760.882505,4648273400.977444,654583122.3651297,1010208417.5232937,2839223119.383874,328153066.32649446,7236130208.107834,2101728545.130106,2213852547.9792237,742557995.8805941,4877311614.039627,4818476553.008153,667634347.2297367,994024343.3646225,2812322609.2740126,347118728.1635616,4847722645.28843,1421948799.819583,2327624245.394803,850152195.5408239,225698212.24079612,4921485143.5129595,8275897511.575956,211561347.4827179,0.0,1542029891.3423254,566360290.8226138,219871239.0030802,3274465008.3849344,2388103853.8288364,932766007.984857,4011667249.5957503,6846289.72828336,6971929723.394706,4460014603.886941,861225043.1982073,4515887450.3467455,2236386071.756882,170394833613.02805,315441214553.66846 
April,946635726.3389232,973342022.0303108,1803669285.2283747,5303971496.13894,72647811.5913637,1149884322.6151407,1272107933.9133892,584232757.8841794,2878893394.5651574,3155302609.668921,969887774.1286567,919189549.1046088,1771293906.8146453,5131077059.02703,76840468.79289505,1173069054.1196525,1270565084.4737349,577780694.5869756,2879798376.322783,3124477012.0636044,969289614.9155971,927154057.9020627,1811178132.2675815,5268962301.073937,84181514.49237852,1145848903.8796234,1248372348.7905889,611755066.4330721,1963228203.7180529,2114137828.6666958,904030114.6281773,1350657806.5334094,0.0,5897357116.957183,4951557967.575898,414551876.09037644,0.0,2682441341.401565,0.0,594046729.5434078,373069668.78811586,3368529068.999349,29388178.71581049,5545213493.687773,608008.7727941643,8002617265.836644,1524675604.6261122,1700869028.6441402,1129211843.3321834,3254132489.261465,154747035240.85464,173961713477.39685 
May,162683266.38735977,1938764514.4002864,187502735.49398157,8569705398.304275,376663.03945528175,1700920599.5150805,247087138.8129402,1577042558.0014207,394801644.2769666,6656560772.132125,173730014.9309931,1874520877.8232863,185996158.69893035,8304999966.31242,459701.86901167955,1702664676.4436548,247375241.99414888,1575963064.9606576,396266006.3378362,6635731721.145648,164088066.45589045,1876209295.6999474,175549991.3552137,8426944158.884806,421448.3663952044,1689996905.0801914,224512883.60291842,1614951305.222623,256428604.04863456,4474580393.520738,116884649.00010727,2997810721.4067464,0.0,9214910601.190815,1477007548.221856,2054109638.1608224,0.0,5451146336.309575,0.0,2499194188.1611705,0.0,7811374613.288431,10200401.232129747,7837421504.222148,1218494.5502763735,11409239574.250761,88109129.12295417,2993794696.933857,34703126.4459178,6713323973.4553795,174769532948.73236,73099838373.58057 
June,23333.834887978443,2787786697.645399,0.0,11543769690.24037,0.0,2657037719.416496,64046.58629189088,2469035488.505294,0.0,9884146416.053726,117090.19885451616,2687320591.601799,0.0,11106451206.171953,0.0,2597694844.5242157,58242.52904443856,2452467293.0430865,0.0,9798555138.200235,84848.33219630746,2706423321.4488416,0.0,11335823928.037872,0.0,2659130937.7249613,0.0,2527421600.5634832,0.0,6680507028.307199,117520.16123227894,4619258203.266181,0.0,11639894258.464283,532445529.80709654,3362091333.9686465,0.0,6755596986.698196,0.0,4034007730.8918033,0.0,11265744494.977814,1894739.6392943384,10335870648.645285,1364730.0312118146,12527756541.22857,10502436.192444004,4821007735.805166,0.0,9675418978.855846,192530511655.5805,42562803305.55987 
July,0.0,3115569796.2927337,0.0,11789304308.271406,0.0,1907294162.683466,0.0,2699296132.2224708,0.0,9919993518.799831,0.0,2993448177.5619493,0.0,11258401574.685791,0.0,1860135670.0602126,0.0,2675364556.4565406,0.0,9813611576.341959,0.0,3008881754.612398,0.0,11402007338.431345,0.0,1904006932.2411497,0.0,2752847405.3050833,0.0,6716435163.207092,0.0,4461576708.603043,0.0,8757440700.742352,157299373.67204955,4035873298.0650797,0.0,4984965853.397328,0.0,3492353324.1666813,0.0,10348213323.381252,1664091.934682804,9238582655.113506,856110.0573966175,11706706035.769995,3595780.7199035827,5446346140.841801,0.0,8652867005.116137,163517211918.51196,35885797506.61114 
August,0.0,2985310655.9539857,0.0,11747833443.58126,0.0,1638887898.8689544,0.0,2373974433.0706515,0.0,9059064027.81531,0.0,2878116242.3441696,0.0,11244893622.873228,0.0,1618830869.913003,0.0,2357375405.5076113,0.0,8987288193.413027,0.0,2895405835.107352,0.0,11392326611.571995,0.0,1635450012.712177,0.0,2413641070.3931384,0.0,6107925863.946132,208275.01346434583,4061818039.6100564,0.0,7963910282.424131,314382852.1359132,3734517995.201355,0.0,4626974708.57656,0.0,2839213769.299796,0.0,10018543374.73828,2793274.502826755,8286814561.836863,1252766.8545968514,11773792229.904535,8830222.844851298,4586632356.666334,0.0,7790610159.537023,158020677048.17554,39187559934.323395 
September,8538460.884358943,2486510475.0143046,497885.7523311842,10818991278.999462,0.0,1867893504.7268312,36498550.97024137,1864242602.1757526,10802193.691632215,7783747425.772791,9394275.594348563,2411900802.3434725,419417.4525081882,10406626022.537746,0.0,1847865002.8729289,35213502.423816375,1847512411.5714047,10086051.007991489,7709066460.892304,9561582.962252501,2420947540.3812437,665480.8837650372,10561427911.578224,0.0,1833551605.8442664,34344540.702619955,1876832257.3755934,11619053.32722788,5137567561.697736,8631808.229823515,3611630051.6966085,0.0,8859349447.30867,661927900.5076565,2936953677.467554,0.0,5285897779.005463,0.0,2555018329.04168,0.0,9196485623.722734,7837730.748212236,7076137148.104493,1040282.4789387392,10694581888.862408,14875466.238784028,3376840629.1391277,754363.6573311681,7076739289.945426,175376981570.97662,43245597582.73901 
October,390813622.8943076,1649897652.642674,581356249.7756479,8524902489.965718,37602762.381956175,1478493862.3718355,619594488.2257348,1077487215.792943,1130538073.1490033,5401403203.70806,398042813.27180946,1611542593.144085,564707745.8319988,8314518851.146607,39358954.4459595,1500371946.148859,618939874.1608244,1076497657.6977382,1136612197.8636124,5382908415.421441,398896479.6029604,1605335780.8216448,586744968.5657762,8355958120.385762,42799950.08123468,1457679606.8547215,617906380.0586946,1083965011.2981048,833396712.2645072,3484203050.7521615,357525514.4397029,2137385064.4443576,0.0,6596504349.712338,2484151737.4568515,1250663020.768181,0.0,3543971893.6869802,8780105.919220515,1132686918.7026205,140278689.5036084,5289887566.291372,23009808.38429935,5922572747.8211565,988673.0379520819,9070978979.619776,642813427.5778557,2369053485.2284613,443513862.630273,4380721966.434115,168271236476.182,107379919698.25346 
