Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/14  24:00:00,,,119974454.1576898,119974454.1576897 
 11/15  01:00:00,,,86514267.47769389,86514267.47769381 
 11/15  02:00:00,,,83452928.73799434,83452928.73799427 
 11/15  03:00:00,,,74642544.73835996,74642544.73835987 
 11/15  04:00:00,,,72011506.89591517,72011506.8959151 
 11/15  05:00:00,,,83987037.86440873,83987037.86440867 
 11/15  06:00:00,,,106037670.42548427,106037670.42548418 
 11/15  07:00:00,,,172896840.17904478,172896840.17904472 
 11/15  08:00:00,,,185670790.52163002,185670790.52162993 
 11/15  09:00:00,,,178260796.4460912,178260796.44609112 
 11/15  10:00:00,,,168698806.17726973,168698806.1772696 
 11/15  11:00:00,,,160037942.7779483,160037942.7779482 
 11/15  12:00:00,,,152141828.9845378,152141828.98453772 
 11/15  13:00:00,,,140369576.2690091,140369576.26900902 
 11/15  14:00:00,,,136853644.13914305,136853644.139143 
 11/15  15:00:00,,,125065807.64513558,125065807.64513552 
 11/15  16:00:00,,,140180474.1585644,140180474.15856436 
 11/15  17:00:00,,,165586598.4307155,165586598.43071553 
 11/15  18:00:00,,,201786088.36695966,201786088.36695978 
 11/15  19:00:00,,,219920306.54097307,219920306.54097313 
 11/15  20:00:00,,,214193910.73525405,214193910.7352541 
 11/15  21:00:00,,,199780461.44437099,199780461.44437104 
 11/15  22:00:00,,,178956833.70212227,178956833.70212236 
 11/15  23:00:00,,,155898962.70986056,155898962.7098605 
 11/15  24:00:00,,,117382910.47318189,117382910.47318181 
 11/16  01:00:00,,,86855519.08456899,86855519.08456892 
 11/16  02:00:00,,,79192147.32868998,79192147.32868992 
 11/16  03:00:00,,,76530227.5400611,76530227.54006104 
 11/16  04:00:00,,,74634267.98946536,74634267.98946528 
 11/16  05:00:00,,,75193890.65008552,75193890.65008546 
 11/16  06:00:00,,,110379582.4264313,110379582.42643124 
 11/16  07:00:00,,,173945255.61377126,173945255.6137712 
 11/16  08:00:00,,,182336077.30005926,182336077.3000592 
 11/16  09:00:00,,,179705164.74123874,179705164.74123865 
 11/16  10:00:00,,,165003471.5711419,165003471.5711418 
 11/16  11:00:00,,,161255443.59616795,161255443.59616786 
 11/16  12:00:00,,,153233987.83460867,153233987.8346086 
 11/16  13:00:00,,,139303006.915084,139303006.91508394 
 11/16  14:00:00,,,137745951.98791474,137745951.98791465 
 11/16  15:00:00,,,127764730.8235664,127764730.82356633 
 11/16  16:00:00,,,139738979.82970905,139738979.829709 
 11/16  17:00:00,,,164182366.26037496,164182366.260375 
 11/16  18:00:00,,,206558487.81757972,206558487.8175798 
 11/16  19:00:00,,,219877558.25886157,219877558.25886166 
 11/16  20:00:00,,,209983308.94089383,209983308.9408939 
 11/16  21:00:00,,,202772004.07309753,202772004.0730976 
 11/16  22:00:00,,,181488389.83854312,181488389.8385432 
 11/16  23:00:00,,,154902644.77598754,154902644.77598748 
 11/16  24:00:00,,,117777018.3729254,117777018.37292528 
 11/17  01:00:00,,,88188276.4295417,88188276.42954165 
 11/17  02:00:00,,,76244978.89982837,76244978.89982831 
 11/17  03:00:00,,,77854454.85941398,77854454.85941392 
 11/17  04:00:00,,,74460390.95062506,74460390.950625 
 11/17  05:00:00,,,78012188.39543568,78012188.3954356 
 11/17  06:00:00,,,104610839.38113298,104610839.38113293 
 11/17  07:00:00,,,175939653.7339408,175939653.73394072 
 11/17  08:00:00,,,185736845.98285145,185736845.9828514 
 11/17  09:00:00,,,179237482.18135592,179237482.1813559 
 11/17  10:00:00,,,166263165.19749144,166263165.1974914 
 11/17  11:00:00,,,161135860.5078637,161135860.50786358 
 11/17  12:00:00,,,151694264.251157,151694264.2511569 
 11/17  13:00:00,,,140938642.08725262,140938642.0872526 
 11/17  14:00:00,,,132056783.66694462,132056783.66694453 
 11/17  15:00:00,,,130077432.64396395,130077432.64396387 
 11/17  16:00:00,,,139249144.03637975,139249144.03637972 
 11/17  17:00:00,,,165771530.47440273,165771530.47440282 
 11/17  18:00:00,,,205223979.32753545,205223979.32753554 
 11/17  19:00:00,,,219324852.337193,219324852.33719307 
 11/17  20:00:00,,,210043317.9307522,210043317.93075228 
 11/17  21:00:00,,,201769393.95944685,201769393.95944685 
 11/17  22:00:00,,,180857060.50777787,180857060.50777793 
 11/17  23:00:00,,,153489823.84493846,153489823.8449384 
 11/17  24:00:00,,,117260695.34055796,117260695.3405579 
 11/18  01:00:00,,,87190220.22922432,87190220.22922426 
 11/18  02:00:00,,,81558525.63214886,81558525.63214879 
 11/18  03:00:00,,,71842374.62586758,71842374.62586752 
 11/18  04:00:00,,,78061438.3955925,78061438.39559245 
 11/18  05:00:00,,,78845219.41886547,78845219.41886541 
 11/18  06:00:00,,,106817547.9928461,106817547.99284603 
 11/18  07:00:00,,,173032454.29458547,173032454.29458538 
 11/18  08:00:00,,,185937826.38189858,185937826.38189852 
 11/18  09:00:00,,,175894197.75322905,175894197.753229 
 11/18  10:00:00,,,164243842.08275536,164243842.08275527 
 11/18  11:00:00,,,161659078.53021297,161659078.53021288 
 11/18  12:00:00,,,147161683.77865997,147161683.7786599 
 11/18  13:00:00,,,135532163.43941638,135532163.4394163 
 11/18  14:00:00,,,130940505.78323704,130940505.78323697 
 11/18  15:00:00,,,128865382.65440615,128865382.6544061 
 11/18  16:00:00,,,132678886.30789101,132678886.30789092 
 11/18  17:00:00,,,162956662.33777058,162956662.33777064 
 11/18  18:00:00,,,205675031.2900951,205675031.29009518 
 11/18  19:00:00,,,217124189.94520253,217124189.94520262 
 11/18  20:00:00,,,211808989.24222708,211808989.24222714 
 11/18  21:00:00,,,204881455.47053868,204881455.47053877 
 11/18  22:00:00,,,178406113.87328416,178406113.87328422 
 11/18  23:00:00,,,157844284.81231022,157844284.81231016 
 11/18  24:00:00,,,117772341.69492063,117772341.69492057 
 11/19  01:00:00,,,81497875.13707872,81497875.13707866 
 11/19  02:00:00,,,83186011.30127116,83186011.30127111 
 11/19  03:00:00,,,71151360.78709233,71151360.78709227 
 11/19  04:00:00,,,75452248.66361418,75452248.66361412 
 11/19  05:00:00,,,78079485.0159986,78079485.01599856 
 11/19  06:00:00,,,107755207.82403015,107755207.82403007 
 11/19  07:00:00,,,174439056.91898596,174439056.9189859 
 11/19  08:00:00,,,181182142.44079578,181182142.44079575 
 11/19  09:00:00,,,176411073.83382168,176411073.83382162 
 11/19  10:00:00,,,168525465.8682105,168525465.86821043 
 11/19  11:00:00,,,154257538.19268483,154257538.19268477 
 11/19  12:00:00,,,151599809.1447969,151599809.14479685 
 11/19  13:00:00,,,135670958.59373274,135670958.59373266 
 11/19  14:00:00,,,132599118.74968022,132599118.74968016 
 11/19  15:00:00,,,130370622.33706729,130370622.33706723 
 11/19  16:00:00,,,132851571.46431163,132851571.46431156 
 11/19  17:00:00,,,161427388.87197042,161427388.87197044 
 11/19  18:00:00,,,209704543.26588687,209704543.26588696 
 11/19  19:00:00,,,216387700.44992703,216387700.4499271 
 11/19  20:00:00,,,212411890.78883782,212411890.7888379 
 11/19  21:00:00,,,203506349.8442572,203506349.84425727 
 11/19  22:00:00,,,180122784.69192508,180122784.69192514 
 11/19  23:00:00,,,152475689.07696587,152475689.0769658 
 11/19  24:00:00,,,118316679.11570176,118316679.1157017 
 11/20  01:00:00,,,83329441.08484422,83329441.08484416 
 11/20  02:00:00,,,81645143.90410347,81645143.9041034 
 11/20  03:00:00,,,73670088.47399998,73670088.47399992 
 11/20  04:00:00,,,71965516.93585263,71965516.93585259 
 11/20  05:00:00,,,82997002.84543459,82997002.84543452 
 11/20  06:00:00,,,106766785.27166383,106766785.27166374 
 11/20  07:00:00,,,172416289.0080642,172416289.00806415 
 11/20  08:00:00,,,184053014.73040506,184053014.73040503 
 11/20  09:00:00,,,178506873.0705297,178506873.0705296 
 11/20  10:00:00,,,170405885.90093485,170405885.90093482 
 11/20  11:00:00,,,159900537.1237948,159900537.12379473 
 11/20  12:00:00,,,155043651.60644376,155043651.60644367 
 11/20  13:00:00,,,138058458.87961864,138058458.87961859 
 11/20  14:00:00,,,136335973.33008254,136335973.33008248 
 11/20  15:00:00,,,134172734.76262413,134172734.7626241 
 11/20  16:00:00,,,136434750.2372694,136434750.23726934 
 11/20  17:00:00,,,165791855.87818488,165791855.8781849 
 11/20  18:00:00,,,209062756.89063108,209062756.8906312 
 11/20  19:00:00,,,216792140.73889816,216792140.73889822 
 11/20  20:00:00,,,212031849.0666803,212031849.06668037 
 11/20  21:00:00,,,206451877.3039716,206451877.30397168 
 11/20  22:00:00,,,181595445.78838474,181595445.78838482 
 11/20  23:00:00,,,153960733.014184,153960733.01418394 
 11/20  24:00:00,,,117439121.81648238,117439121.8164823 
 11/21  01:00:00,,,84226042.5260009,84226042.52600086 
 11/21  02:00:00,,,82149102.17512785,82149102.17512779 
 11/21  03:00:00,,,73081865.45797552,73081865.45797546 
 11/21  04:00:00,,,73867117.9107828,73867117.91078275 
 11/21  05:00:00,,,80664718.60952665,80664718.60952656 
 11/21  06:00:00,,,106910409.74627785,106910409.74627781 
 11/21  07:00:00,,,171307226.62315327,171307226.6231532 
 11/21  08:00:00,,,187602477.87108433,187602477.87108424 
 11/21  09:00:00,,,177644303.16870612,177644303.16870606 
 11/21  10:00:00,,,168965267.398137,168965267.39813694 
 11/21  11:00:00,,,163350072.36430067,163350072.3643006 
 11/21  12:00:00,,,155536634.77435434,155536634.77435428 
 11/21  13:00:00,,,137549040.3733645,137549040.37336442 
 11/21  14:00:00,,,135834773.81329477,135834773.8132947 
 11/21  15:00:00,,,131669217.61183122,131669217.61183114 
 11/21  16:00:00,,,137468216.04924676,137468216.04924667 
 11/21  17:00:00,,,165359190.7610844,165359190.76108447 
 11/21  18:00:00,,,209134779.783346,209134779.78334612 
 11/21  19:00:00,,,220418536.41061327,220418536.41061336 
 11/21  20:00:00,,,210897255.30028847,210897255.3002885 
 11/21  21:00:00,,,203769792.71344587,203769792.71344593 
 11/21  22:00:00,,,182008877.84603208,182008877.84603217 
 11/21  23:00:00,,,154190693.1952036,154190693.19520354 
 11/21  24:00:00,,,116682983.43295324,116682983.43295316 
 11/22  01:00:00,,,86950546.52128723,86950546.52128719 
 11/22  02:00:00,,,80362366.93069927,80362366.93069921 
 11/22  03:00:00,,,74914877.61017577,74914877.61017571 
 11/22  04:00:00,,,73115388.83773887,73115388.83773881 
 11/22  05:00:00,,,82358534.49548566,82358534.4954856 
 11/22  06:00:00,,,105711265.27845381,105711265.27845375 
 11/22  07:00:00,,,172768755.0708146,172768755.07081455 
 11/22  08:00:00,,,186850645.716004,186850645.71600398 
 11/22  09:00:00,,,179540992.93658075,179540992.9365807 
 11/22  10:00:00,,,167559873.86583158,167559873.86583152 
 11/22  11:00:00,,,163773858.3249887,163773858.32498857 
 11/22  12:00:00,,,151145526.83037275,151145526.8303727 
 11/22  13:00:00,,,140642011.67409986,140642011.6740998 
 11/22  14:00:00,,,132675710.2599127,132675710.25991261 
 11/22  15:00:00,,,130873284.405922,130873284.40592197 
 11/22  16:00:00,,,136842280.2592575,136842280.25925744 
 11/22  17:00:00,,,165333050.51855448,165333050.5185545 
 11/22  18:00:00,,,210850885.7742205,210850885.77422056 
 11/22  19:00:00,,,218326475.92699078,218326475.9269909 
 11/22  20:00:00,,,210372541.9376942,210372541.9376943 
 11/22  21:00:00,,,202853530.82906562,202853530.82906568 
 11/22  22:00:00,,,181344019.52599558,181344019.52599567 
 11/22  23:00:00,,,153987438.3060271,153987438.30602705 
 11/22  24:00:00,,,117697565.19821233,117697565.19821224 
 11/23  01:00:00,,,88260613.37837262,88260613.37837256 
 11/23  02:00:00,,,79746846.21319497,79746846.21319492 
 11/23  03:00:00,,,74286434.29585367,74286434.2958536 
 11/23  04:00:00,,,74971805.82629573,74971805.82629564 
 11/23  05:00:00,,,79465788.58577085,79465788.58577077 
 11/23  06:00:00,,,107452309.09866697,107452309.09866688 
 11/23  07:00:00,,,172590078.33015895,172590078.3301589 
 11/23  08:00:00,,,186167611.6327577,186167611.63275763 
 11/23  09:00:00,,,178267271.9557918,178267271.95579174 
 11/23  10:00:00,,,165139551.85028163,165139551.8502815 
 11/23  11:00:00,,,160698169.53643206,160698169.53643197 
 11/23  12:00:00,,,148162737.8648889,148162737.86488882 
 11/23  13:00:00,,,138859950.61157736,138859950.61157727 
 11/23  14:00:00,,,129057079.2574849,129057079.25748485 
 11/23  15:00:00,,,130486489.00033619,130486489.00033614 
 11/23  16:00:00,,,135396417.6754545,135396417.6754544 
 11/23  17:00:00,,,162890730.7917068,162890730.79170683 
 11/23  18:00:00,,,208313494.06640285,208313494.06640294 
 11/23  19:00:00,,,220225341.81917328,220225341.81917334 
 11/23  20:00:00,,,212807024.87761644,212807024.87761652 
 11/23  21:00:00,,,200361382.17819637,200361382.17819643 
 11/23  22:00:00,,,181533198.84887436,181533198.84887442 
 11/23  23:00:00,,,155237492.2457199,155237492.24571982 
 11/23  24:00:00,,,118012404.95849575,118012404.95849566 
 11/24  01:00:00,,,87862255.34473489,87862255.34473482 
 11/24  02:00:00,,,81283111.57981658,81283111.57981649 
 11/24  03:00:00,,,74274145.7409052,74274145.74090514 
 11/24  04:00:00,,,75346427.93232915,75346427.93232907 
 11/24  05:00:00,,,77510391.91578709,77510391.91578703 
 11/24  06:00:00,,,106265984.57716285,106265984.5771628 
 11/24  07:00:00,,,175142186.50873056,175142186.50873053 
 11/24  08:00:00,,,189950170.76543188,189950170.76543182 
 11/24  09:00:00,,,182440979.5627289,182440979.56272885 
 11/24  10:00:00,,,166963083.12966585,166963083.1296658 
 11/24  11:00:00,,,162654484.24647325,162654484.2464732 
 11/24  12:00:00,,,152437897.80280676,152437897.8028067 
 11/24  13:00:00,,,144495866.3248601,144495866.32486004 
 11/24  14:00:00,,,136622351.91066158,136622351.91066152 
 11/24  15:00:00,,,127169695.13418892,127169695.13418886 
 11/24  16:00:00,,,142434764.88869601,142434764.88869596 
 11/24  17:00:00,,,172342679.30804348,172342679.30804354 
 11/24  18:00:00,,,199677219.91707012,199677219.9170702 
 11/24  19:00:00,,,222671711.49872327,222671711.4987234 
 11/24  20:00:00,,,215876886.27133074,215876886.2713308 
 11/24  21:00:00,,,199110963.0870457,199110963.08704576 
 11/24  22:00:00,,,181627466.3805027,181627466.38050276 
 11/24  23:00:00,,,159375896.75159323,159375896.75159314 
 11/24  24:00:00,,,122144701.68675166,122144701.68675157 
 11/25  01:00:00,,,85912753.21674144,85912753.21674138 
 11/25  02:00:00,,,81275772.98989356,81275772.9898935 
 11/25  03:00:00,,,78170148.43809603,78170148.43809597 
 11/25  04:00:00,,,72724398.74634549,72724398.74634545 
 11/25  05:00:00,,,82038739.13887912,82038739.13887908 
 11/25  06:00:00,,,107941175.20206112,107941175.20206109 
 11/25  07:00:00,,,179250976.93720245,179250976.93720242 
 11/25  08:00:00,,,187358050.79634598,187358050.7963459 
 11/25  09:00:00,,,176610578.1612774,176610578.16127735 
 11/25  10:00:00,,,169001437.12959883,169001437.1295988 
 11/25  11:00:00,,,157042201.99673897,157042201.99673894 
 11/25  12:00:00,,,150706719.4962124,150706719.4962123 
 11/25  13:00:00,,,141457366.41779834,141457366.41779828 
 11/25  14:00:00,,,136750202.71545544,136750202.71545535 
 11/25  15:00:00,,,127730099.8720787,127730099.87207864 
 11/25  16:00:00,,,134014515.29877996,134014515.2987799 
 11/25  17:00:00,,,168247754.30586818,168247754.30586827 
 11/25  18:00:00,,,210112796.3028964,210112796.30289647 
 11/25  19:00:00,,,221824547.41622838,221824547.4162285 
 11/25  20:00:00,,,210162943.0916279,210162943.09162793 
 11/25  21:00:00,,,208692657.6002338,208692657.60023388 
 11/25  22:00:00,,,183717596.84475532,183717596.84475538 
 11/25  23:00:00,,,154450689.2763241,154450689.27632403 
 11/25  24:00:00,,,119685001.97268431,119685001.97268423 
 11/26  01:00:00,,,85557884.73850076,85557884.73850068 
 11/26  02:00:00,,,83401690.51501638,83401690.51501632 
 11/26  03:00:00,,,75240088.66098437,75240088.6609843 
 11/26  04:00:00,,,75941950.30335116,75941950.3033511 
 11/26  05:00:00,,,81823326.07325287,81823326.07325281 
 11/26  06:00:00,,,105679308.63883385,105679308.63883376 
 11/26  07:00:00,,,174193349.47106534,174193349.47106522 
 11/26  08:00:00,,,188575219.27292934,188575219.27292925 
 11/26  09:00:00,,,179260434.2581252,179260434.25812516 
 11/26  10:00:00,,,165393627.8839859,165393627.88398582 
 11/26  11:00:00,,,163415860.7871219,163415860.78712177 
 11/26  12:00:00,,,151087818.41392708,151087818.413927 
 11/26  13:00:00,,,139487418.63765904,139487418.63765895 
 11/26  14:00:00,,,132029110.53902836,132029110.5390283 
 11/26  15:00:00,,,129779895.6405992,129779895.64059912 
 11/26  16:00:00,,,138277254.08039778,138277254.0803977 
 11/26  17:00:00,,,166821820.01375338,166821820.01375347 
 11/26  18:00:00,,,204592671.2096381,204592671.20963815 
 11/26  19:00:00,,,222862569.04532284,222862569.0453229 
 11/26  20:00:00,,,214031509.96180528,214031509.96180534 
 11/26  21:00:00,,,198773504.5365056,198773504.53650567 
 11/26  22:00:00,,,181076339.76098013,181076339.7609802 
 11/26  23:00:00,,,156135284.9864774,156135284.98647732 
 11/26  24:00:00,,,116735318.90704522,116735318.90704516 
 11/27  01:00:00,,,89883938.93567407,89883938.93567401 
 11/27  02:00:00,,,76500647.8307509,76500647.83075087 
 11/27  03:00:00,,,78056376.69134758,78056376.69134752 
 11/27  04:00:00,,,74511593.43063506,74511593.43063499 
 11/27  05:00:00,,,78677465.55283833,78677465.55283825 
 11/27  06:00:00,,,107670592.92883322,107670592.92883319 
 11/27  07:00:00,,,175815164.34332812,175815164.3433281 
 11/27  08:00:00,,,186816999.80082464,186816999.8008246 
 11/27  09:00:00,,,178603682.2592654,178603682.2592653 
 11/27  10:00:00,,,169214485.33518875,169214485.33518866 
 11/27  11:00:00,,,160311902.74417496,160311902.74417487 
 11/27  12:00:00,,,151089563.2433748,151089563.24337476 
 11/27  13:00:00,,,143801326.76181027,143801326.76181018 
 11/27  14:00:00,,,138366650.39570844,138366650.39570838 
 11/27  15:00:00,,,130482744.58121671,130482744.58121666 
 11/27  16:00:00,,,136347687.10712823,136347687.10712814 
 11/27  17:00:00,,,168154045.5156169,168154045.51561692 
 11/27  18:00:00,,,212564793.20509222,212564793.2050923 
 11/27  19:00:00,,,221888098.3380773,221888098.33807737 
 11/27  20:00:00,,,208123920.68523708,208123920.6852371 
 11/27  21:00:00,,,208162900.08240682,208162900.08240688 
 11/27  22:00:00,,,182880271.928691,182880271.92869106 
 11/27  23:00:00,,,154320810.2128991,154320810.212899 
 11/27  24:00:00,,,118810949.39534728,118810949.39534718 
 11/28  01:00:00,,,84732602.95541589,84732602.95541583 
 11/28  02:00:00,,,83309090.13373448,83309090.1337344 
 11/28  03:00:00,,,71875633.60156056,71875633.6015605 
 11/28  04:00:00,,,77953492.28994638,77953492.28994629 
 11/28  05:00:00,,,77836043.0306877,77836043.03068765 
 11/28  06:00:00,,,107578945.98041691,107578945.98041686 
 11/28  07:00:00,,,174429839.91401625,174429839.9140162 
 11/28  08:00:00,,,189609149.18148267,189609149.1814826 
 11/28  09:00:00,,,186419908.56208512,186419908.5620851 
 11/28  10:00:00,,,166434974.26962003,166434974.26961994 
 11/28  11:00:00,,,165259299.94770592,165259299.94770584 
 11/28  12:00:00,,,149552662.13572797,149552662.1357279 
 11/28  13:00:00,,,146539898.38937387,146539898.3893738 
 11/28  14:00:00,,,137252231.69632286,137252231.69632274 
 11/28  15:00:00,,,124869275.36286853,124869275.36286846 
 11/28  16:00:00,,,142694813.14807716,142694813.14807713 
 11/28  17:00:00,,,170717822.4294499,170717822.42944998 
 11/28  18:00:00,,,203788435.55342376,203788435.55342388 
 11/28  19:00:00,,,222039496.70045057,222039496.70045066 
 11/28  20:00:00,,,215185035.92652574,215185035.9265258 
 11/28  21:00:00,,,202329137.9476254,202329137.9476255 
 11/28  22:00:00,,,181430141.156356,181430141.1563561 
 11/28  23:00:00,,,154298269.6898843,154298269.68988425 
 11/28  24:00:00,,,122056997.06756307,122056997.06756298 
 11/29  01:00:00,,,84376835.2512274,84376835.25122735 
 11/29  02:00:00,,,84594239.44740039,84594239.44740035 
 11/29  03:00:00,,,72529154.65253748,72529154.6525374 
 11/29  04:00:00,,,71801132.12486303,71801132.12486295 
 11/29  05:00:00,,,82681868.4964044,82681868.49640433 
 11/29  06:00:00,,,106439479.5284881,106439479.52848803 
 11/29  07:00:00,,,175132116.31512013,175132116.31512004 
 11/29  08:00:00,,,188199677.0387811,188199677.03878105 
 11/29  09:00:00,,,181110482.6679013,181110482.66790122 
 11/29  10:00:00,,,170742275.37256703,170742275.37256697 
 11/29  11:00:00,,,165908102.01195803,165908102.01195794 
 11/29  12:00:00,,,152244022.30557695,152244022.3055769 
 11/29  13:00:00,,,143778289.52194995,143778289.52194992 
 11/29  14:00:00,,,131375611.35804063,131375611.35804057 
 11/29  15:00:00,,,129539654.42575985,129539654.4257598 
 11/29  16:00:00,,,142027664.67663893,142027664.67663887 
 11/29  17:00:00,,,166489110.5025967,166489110.5025968 
 11/29  18:00:00,,,207123887.70086676,207123887.70086685 
 11/29  19:00:00,,,222436375.29589432,222436375.29589438 
 11/29  20:00:00,,,211852117.09540874,211852117.09540877 
 11/29  21:00:00,,,202886919.357463,202886919.357463 
 11/29  22:00:00,,,183011711.48272628,183011711.48272634 
 11/29  23:00:00,,,156120306.75245625,156120306.75245616 
 11/29  24:00:00,,,120126201.36122821,120126201.36122814 
 11/30  01:00:00,,,85733136.11347711,85733136.11347702 
 11/30  02:00:00,,,81957106.55803588,81957106.55803579 
 11/30  03:00:00,,,76624868.06201638,76624868.06201632 
 11/30  04:00:00,,,73964118.96188793,73964118.96188788 
 11/30  05:00:00,,,79762934.88278714,79762934.8827871 
 11/30  06:00:00,,,108047344.24009338,108047344.24009332 
 11/30  07:00:00,,,178708267.02710676,178708267.0271067 
 11/30  08:00:00,,,188679117.7829899,188679117.7829898 
 11/30  09:00:00,,,179919427.74645084,179919427.74645078 
 11/30  10:00:00,,,171433329.293131,171433329.29313093 
 11/30  11:00:00,,,162673900.23154652,162673900.23154646 
 11/30  12:00:00,,,152655554.74489293,152655554.7448929 
 11/30  13:00:00,,,142932587.99901438,142932587.99901432 
 11/30  14:00:00,,,135814861.4820894,135814861.48208934 
 11/30  15:00:00,,,127389504.44465142,127389504.44465138 
 11/30  16:00:00,,,141550311.4372872,141550311.43728718 
 11/30  17:00:00,,,168543237.19722345,168543237.1972235 
 11/30  18:00:00,,,207962213.34002024,207962213.34002036 
 11/30  19:00:00,,,220755285.592096,220755285.5920961 
 11/30  20:00:00,,,214517953.58099183,214517953.58099192 
 11/30  21:00:00,,,202229229.21036717,202229229.21036723 
 11/30  22:00:00,,,183774431.45572776,183774431.45572788 
 11/30  23:00:00,,,156377239.63153595,156377239.63153586 
 11/30  24:00:00,105185033211.24788,82399999581.76881,120545905.5949513,120545905.59495124 
 12/01  01:00:00,,,83583730.1973268,83583730.19732673 
 12/01  02:00:00,,,83356676.70088777,83356676.70088771 
 12/01  03:00:00,,,71742432.69434348,71742432.69434342 
 12/01  04:00:00,,,78718652.5953191,78718652.59531905 
 12/01  05:00:00,,,77611634.70395404,77611634.70395398 
 12/01  06:00:00,,,106559351.88972272,106559351.88972265 
 12/01  07:00:00,,,177062568.1463391,177062568.14633906 
 12/01  08:00:00,,,189127475.63422725,189127475.63422716 
 12/01  09:00:00,,,181552974.5783882,181552974.57838815 
 12/01  10:00:00,,,167056216.0279144,167056216.0279143 
 12/01  11:00:00,,,169297116.1094236,169297116.10942355 
 12/01  12:00:00,,,151472836.91548997,151472836.91548988 
 12/01  13:00:00,,,143063540.14511454,143063540.14511445 
 12/01  14:00:00,,,136061945.37305716,136061945.37305707 
 12/01  15:00:00,,,127522170.52631699,127522170.52631694 
 12/01  16:00:00,,,143922336.76248336,143922336.7624833 
 12/01  17:00:00,,,169785950.24478814,169785950.24478817 
 12/01  18:00:00,,,203898382.1579285,203898382.1579286 
 12/01  19:00:00,,,221255382.16498634,221255382.16498637 
 12/01  20:00:00,,,217798738.49983853,217798738.49983862 
 12/01  21:00:00,,,201240458.1190261,201240458.11902618 
 12/01  22:00:00,,,184628769.65271357,184628769.65271363 
 12/01  23:00:00,,,155499018.71087646,155499018.7108764 
 12/01  24:00:00,,,120127881.84173751,120127881.84173745 
 12/02  01:00:00,,,83606218.49122202,83606218.49122196 
 12/02  02:00:00,,,83879226.14828265,83879226.14828257 
 12/02  03:00:00,,,73121546.52887553,73121546.52887547 
 12/02  04:00:00,,,74555385.5714767,74555385.57147664 
 12/02  05:00:00,,,83073435.7226794,83073435.72267935 
 12/02  06:00:00,,,106634613.2431284,106634613.24312833 
 12/02  07:00:00,,,175695490.91970026,175695490.9197002 
 12/02  08:00:00,,,188262121.47920713,188262121.47920707 
 12/02  09:00:00,,,176588625.26182237,176588625.2618223 
 12/02  10:00:00,,,167220029.53044027,167220029.53044018 
 12/02  11:00:00,,,165369943.57985163,165369943.57985157 
 12/02  12:00:00,,,149823136.9888578,149823136.98885775 
 12/02  13:00:00,,,142671656.67542496,142671656.6754249 
 12/02  14:00:00,,,130632270.38881046,130632270.38881038 
 12/02  15:00:00,,,125362673.37272516,125362673.37272508 
 12/02  16:00:00,,,141224251.04660857,141224251.04660854 
 12/02  17:00:00,,,168087973.40977937,168087973.40977946 
 12/02  18:00:00,,,199667067.68522477,199667067.68522483 
 12/02  19:00:00,,,224233085.27562842,224233085.27562848 
 12/02  20:00:00,,,216815509.38578704,216815509.3857871 
 12/02  21:00:00,,,199571380.3581179,199571380.358118 
 12/02  22:00:00,,,186025664.29476368,186025664.2947638 
 12/02  23:00:00,,,152362811.4737085,152362811.47370845 
 12/02  24:00:00,,,123459874.59155658,123459874.59155652 
 12/03  01:00:00,,,84743628.64355445,84743628.64355439 
 12/03  02:00:00,,,82372682.40174916,82372682.40174909 
 12/03  03:00:00,,,74946747.73751703,74946747.73751698 
 12/03  04:00:00,,,69679125.55847247,69679125.55847241 
 12/03  05:00:00,,,85097170.19180414,85097170.19180408 
 12/03  06:00:00,,,108038391.4545046,108038391.45450452 
 12/03  07:00:00,,,173647078.6282882,173647078.62828818 
 12/03  08:00:00,,,186537864.93643692,186537864.9364368 
 12/03  09:00:00,,,178397099.0649064,178397099.0649063 
 12/03  10:00:00,,,168253658.27052814,168253658.27052808 
 12/03  11:00:00,,,163761995.80986896,163761995.80986887 
 12/03  12:00:00,,,149501182.74142691,149501182.74142683 
 12/03  13:00:00,,,142753441.17833593,142753441.17833588 
 12/03  14:00:00,,,128524230.52825022,128524230.52825019 
 12/03  15:00:00,,,127693279.16364938,127693279.16364929 
 12/03  16:00:00,,,138311530.28828245,138311530.2882824 
 12/03  17:00:00,,,167757687.12254405,167757687.12254405 
 12/03  18:00:00,,,201088289.63984492,201088289.63984504 
 12/03  19:00:00,,,225961013.43501598,225961013.43501604 
 12/03  20:00:00,,,214978984.59186044,214978984.59186053 
 12/03  21:00:00,,,197077771.3383936,197077771.33839372 
 12/03  22:00:00,,,183015853.81992716,183015853.81992728 
 12/03  23:00:00,,,153546146.42549676,153546146.4254967 
 12/03  24:00:00,,,123177518.10716148,123177518.10716139 
 12/04  01:00:00,,,84094303.09114626,84094303.0911462 
 12/04  02:00:00,,,81893661.16980052,81893661.16980048 
 12/04  03:00:00,,,72909586.73297471,72909586.73297463 
 12/04  04:00:00,,,70473998.44709319,70473998.44709314 
 12/04  05:00:00,,,81667822.06467865,81667822.06467858 
 12/04  06:00:00,,,106591855.86068718,106591855.8606871 
 12/04  07:00:00,,,177042639.8794219,177042639.87942183 
