Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,4147195343.842396,137682292.62172925,10218986872.40705,1464020633.8313544,2089087077.3924477,434437250.1860982,5060581100.1237755,5830937.437542263,13535888213.593653,215565053.48715279,4195930199.717034,125697208.97672048,10198730869.515652,1377907227.771952,2111240156.9708836,444626050.7226984,5058951456.803127,5915600.920266796,13543812568.972479,215526744.90944666,4181983362.8962736,128582206.32258372,10114149155.718842,1549237707.8655322,2124623563.7825062,436350220.3319873,5054764844.141874,6085678.71432055,9088692103.597023,139749884.2512888,4129657072.3593507,151803396.4636228,3646023870.2847447,3367521625.9082007,9953961902.490946,32139179.279365566,143851889.19890708,212773736.080961,2540262588.392217,82623981.41557683,8855908953.41217,865239912.3046929,4031937549.24324,1129243439.6552086,65788350.858997114,6065510175.15426,8442029473.864235,139599660.34582675,9642884291.630297,441064432.5163598,106700902587.3627,463528906035.073 
February,3850212415.541905,134961350.60207078,9842261102.845613,1374504545.410917,1991663977.7104082,397741770.0234719,4714083444.925729,6155109.308898169,13084307638.275867,250120198.13025394,3879151952.95105,122954114.06272912,9668721795.762558,1331429451.7269926,2000127263.9946527,411761304.0700959,4709178517.878099,6435973.34169401,13080731036.962362,252088268.81664804,3874582138.918619,124381579.49345374,9594793049.98191,1489805013.9169724,2022120482.9714634,403788997.7418424,4681359595.898945,8441631.746979037,8706901567.745386,189855583.53909928,3954960805.003266,169761696.93780908,3732616182.4325843,3347638642.1038456,9685557378.548481,17427321.73502464,201745249.11067533,199425609.07979646,2405400929.5756354,80726247.3354282,8544613985.860343,799784554.7088617,3798139247.784343,1052255423.2283098,62849314.39941677,5621802740.7998,8249403785.323818,178757594.0338403,9254625480.950394,478428187.52404875,95114725208.60132,445740159046.5464 
March,2405598135.7000923,744667927.0960552,5851120900.309387,4245887883.5543275,1051431560.8900291,787407102.0391854,3135686142.5433326,287301862.28007025,8809100058.326553,1695754745.7506063,2433833244.027286,711197621.05886,5838706797.061449,4057355667.5485263,1070200406.6784396,811504503.4093575,3133091396.977651,289460797.5165191,8812803281.456726,1695429245.9770782,2425911993.6664557,712276838.3188891,5784525137.34639,4269468357.1026244,1061291720.0903202,801988659.2807441,3094655859.780809,308817698.2151823,5805254874.421247,1177961278.0961275,2658959411.5678988,858281958.8112962,1356188515.4144466,5211769483.477667,7592163992.5079155,219441200.12663785,4642134.110357815,515231189.3995464,1060868340.1998203,133087123.0115708,4624399462.819058,2586665255.515799,1632592621.6067126,3399541835.985029,23654926.85690945,7693660419.393378,4759322223.809463,1400334182.474116,5628804666.68145,2117011477.5196707,107028876934.93486,320369508026.67993 
April,1102045669.341367,903006557.0624554,2506063738.314573,4593937094.530228,257395753.81835487,882458171.3718816,1476642076.731262,512338301.5930278,4087431634.0106206,2560666833.5049257,1132906436.3568392,853259329.3331877,2564532343.988458,4343687761.17878,273825507.17545986,899769315.8503486,1476166061.3125587,509867342.9963012,4094569520.0715203,2546687385.691353,1110304233.8047624,856274271.3973689,2490257173.1803436,4542665349.211012,258860902.1003919,891635043.7330909,1427390569.6546507,544547141.5254294,2628389782.5677485,1772856678.7750833,1245408040.643666,1257494819.2920988,72471063.61939079,6245768410.3946295,4811958117.995461,206290920.89714074,0.0,972000656.0751371,85063007.13358246,159598486.48505947,1192382366.1776779,3185269908.579452,123881878.70583741,4973324905.448197,1896888.5520033033,8047227722.537323,1596204171.417008,2309909980.9132767,2062677416.107391,3092742890.281585,95319353773.2497,181784057874.37582 
May,212920011.69512826,1784391127.0910187,380026746.0977172,7437947653.037754,11874318.566860745,1296632080.6539397,321244375.73457736,1424000192.5619135,825582985.5252535,5907355528.732951,227991478.74284163,1718412419.4008818,400290729.4297436,7127570894.390653,13664484.430567035,1307581442.6556258,320644500.24026066,1421496682.6381173,829869275.6668582,5879661206.005024,223707792.07998544,1729118971.6339896,389858376.1173984,7311728575.0499735,13025446.35543533,1312460621.0509915,301321953.85778934,1469174484.5846462,528249837.1515778,3951491232.3294334,199246966.36347595,2787539791.720655,0.0,6836782634.112283,1328126303.5208158,1588560152.3692381,0.0,3617194633.081367,0.0,1677004745.2345457,2801773.480304503,5881846074.412457,21610418.823731996,7150046571.439314,1094813.0566816642,11319675774.521584,81730494.24924378,3711494640.7639556,101756897.27697776,5180065730.720577,110020373156.89624,76072309964.51338 
June,296236.63170620945,2502733156.927811,0.0,9850912936.400778,0.0,1768649756.4855983,472633.25164685067,2163997104.81355,0.0,8675652775.072815,454216.85760186554,2409065919.965727,0.0,9408285931.564913,0.0,1750182247.2992976,475933.8554442287,2156224543.693904,0.0,8615742472.964657,355941.98779116065,2434573900.9798093,0.0,9684583835.44113,0.0,1806472935.4208512,207248.8640779784,2242828279.9720216,0.0,5805599207.759777,0.0,4454289705.655796,0.0,8700705531.793465,478247404.64038235,2849258994.676799,0.0,5031966258.839142,0.0,2997928776.208407,0.0,9432466174.960503,3424708.7433567736,8998603895.081772,1325526.4777683327,12602794125.753988,12744647.01163198,5427421684.904091,0.0,7750611124.457495,126150515424.53123,42524939659.16897 
July,0.0,2992033683.313842,0.0,10720976582.63602,0.0,1453354282.574966,0.0,2534641484.4301004,0.0,9291647489.19922,0.0,2854885378.6173,0.0,10111718298.587536,0.0,1448508253.6318676,0.0,2504773433.1774077,0.0,9159932612.47607,0.0,2907558242.3692217,0.0,10406478085.74693,0.0,1498172472.4492657,0.0,2624731486.89755,0.0,6239761468.604453,0.0,4496488404.310861,0.0,7447223391.942171,120416679.89760076,3697764497.4494524,0.0,3753029124.8713264,0.0,2847887228.265612,0.0,9516283252.949598,2042382.6043071444,8634012225.563704,1277831.088313538,11763704627.944185,5270729.3997940775,5512744737.99446,0.0,7474914592.435239,115729164650.90166,35812927798.787964 
August,0.0,2857566929.7265964,0.0,10727816121.033646,0.0,1334159207.602646,0.0,2204380906.11733,0.0,8371678133.671047,0.0,2744206776.375305,0.0,10149546916.875624,0.0,1349669567.8263404,0.0,2186762358.309592,0.0,8286053182.998555,0.0,2774287006.6706767,0.0,10386544900.018513,0.0,1364319015.609077,0.0,2261244024.388431,0.0,5585170705.697054,0.0,3961701083.1891055,0.0,6719601482.495456,249574459.61838457,3369097615.9807744,0.0,3290679216.1612225,0.0,2154835818.6055555,0.0,9065610887.360363,2376278.0029511824,7579103718.034503,1104628.9399487195,11800004851.794647,11266516.364058949,4611743984.999997,0.0,6445688673.423695,110032814264.94637,38933166734.03612 
September,20803602.717260364,2234885469.337328,2551704.2174584535,9321433728.52221,0.0,1223554486.7905164,74144375.23881742,1607074006.2495189,117199612.93458718,6665613215.037013,22416136.739334516,2157672216.923334,2341375.71554905,8871936866.320526,0.0,1231895970.2490966,72417035.2731555,1592162812.86396,116924469.5483528,6590497532.682664,20966544.572455455,2175374966.866964,1502444.0799818004,9079276020.870638,0.0,1242296875.6085017,66732486.69194907,1634749454.035827,80465691.13753676,4350098286.157215,15086046.98567119,3240532404.761335,0.0,6143138331.770377,581562334.0895444,2326800491.284206,0.0,3443086036.3110967,0.0,1592818642.1051977,0.0,7252380407.46174,15003017.204977846,5988955046.959205,1011654.7877722671,10583699562.749697,18618853.84445446,3766075372.6556215,899380.5920984048,5118509849.186448,112331081852.79912,44677519601.892136 
October,487800674.52214175,1522233728.3005385,902525710.6502696,7532491396.5967045,112924264.986711,1147316784.423369,789243978.7409707,941941554.8924508,1928774373.0477026,4566480013.246433,498541719.99160075,1477233093.2693598,922451999.9434253,7225837312.823371,119246366.26279284,1165672264.9431314,790749467.013486,937800683.8345414,1937860407.290918,4534247685.261898,487139941.72317475,1476506051.2071483,900427738.262597,7345042930.866033,115238258.93154618,1144888313.8860526,772762102.8742,953977386.5331112,1302610414.4516778,2941233525.651472,589455242.8982928,2008214868.3008494,73708435.38072644,5927490446.7732,2423854203.3511357,991175150.5382435,0.0,1946135732.9780695,69265337.54153955,553137147.7659734,421219875.7782853,4331196580.301815,95690512.19163547,5173733017.882411,963181.2269540842,9151127181.536928,680660591.3707937,2880673052.5258155,937059658.1324568,3758823572.0689187,106262974829.87648,113343376760.16197 
