Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,20479508.81165989,3267221449.6667786,3459447.2831884823,13392161832.52365,0.0,1984966800.268413,63795879.905241236,2241842085.8601937,66906880.181975,8760721923.481594,20889617.37998302,3145359395.277245,4105543.887318982,12500090972.132725,0.0,1968832601.850773,62660740.93360499,2196472148.582608,66549453.649032705,8573635158.725002,21302408.95783426,3153150916.25081,4992685.017741572,12690090967.850866,0.0,1965030534.2303185,64213612.91756714,2226617747.054146,57742985.60258354,5723802490.1472645,9964819.261108259,3499763869.582204,0.0,7384733643.109109,352514210.72377104,4187402200.5002265,0.0,4384746144.738632,0.0,1961193186.5959778,0.0,9400638994.439362,12166914.768089458,6454975201.790234,791557.2082484531,12023755475.043043,19610886.439428687,3684590263.006316,3949431.7319676965,6350485221.592858,141765852187.61407,51291922377.87904 
February,0.0,3195443732.8706245,0.0,12783831299.283833,0.0,2080573928.8833182,10106114.596538614,2227364888.978922,4249332.392148077,8417770415.324507,0.0,3098907341.5606546,0.0,12030450749.696842,0.0,2065706473.2120323,9133370.513343483,2197828303.801422,3052803.0436980836,8295766792.4116125,0.0,3105094418.8588777,0.0,12241172563.796,0.0,2075479777.45897,9134155.402613187,2235485379.5358343,4454079.410473395,5578245756.49924,795474.6593619034,3486395614.4755692,0.0,7731496469.81041,137565883.61560726,4192915004.4597564,0.0,4634816409.067578,0.0,2392714421.8313746,0.0,9946032255.879774,4678698.318602367,6801201027.098303,671166.219360205,11654645999.618525,13210095.42678073,3865829104.2925873,0.0,6677679032.381647,133414513242.75647,43033254977.15572 
March,0.0,3281983374.269809,0.0,12346750457.495365,0.0,2567657909.3458304,1538219.3487667574,2539337179.7138376,0.0,9427263816.50183,0.0,3160215248.5779424,0.0,11586557562.548485,0.0,2537521820.8640437,1487702.566625901,2505076177.8001823,0.0,9289623347.733278,0.0,3172328059.5964947,0.0,11900816712.983177,0.0,2557018487.8549223,1467055.149740665,2557758248.0203133,61016.04307191768,6288039358.760466,99218.10864591968,4192305446.124331,0.0,9833821928.321796,203754662.20419624,4223908781.6139574,0.0,5833987478.757112,0.0,3429445531.8866315,0.0,11000984971.861506,8565330.180279123,8875697079.943007,1157908.626961871,13831621135.135921,11746425.74960397,5143553499.475745,0.0,8426973618.527119,151594931395.48157,50090427280.68152 
April,0.0,3346426159.9335694,0.0,11565054583.333075,0.0,3108625617.7853384,0.0,2914243854.704511,0.0,10372767045.254314,0.0,3227665309.2139516,0.0,10915381979.622862,0.0,3056340977.37242,0.0,2903300503.3051357,0.0,10304718416.196945,0.0,3246572585.8616195,0.0,11246004100.014229,0.0,3107199940.7477093,0.0,2982454888.344968,0.0,7022768409.589833,0.0,4703511618.710923,0.0,10810483000.652048,56367362.11681105,4867649507.192465,0.0,6128829864.608272,0.0,4263132384.297284,0.0,11608745933.297688,1937064.4685300414,10413172290.969133,560487.0177289068,13643885646.104866,4953981.904610326,6616126860.655612,0.0,10070656154.20686,154189577644.78104,44175472991.95139 
May,0.0,3439351764.2592673,0.0,11793941257.064758,0.0,3718005298.3914704,0.0,3388271864.349047,0.0,11861821522.51833,0.0,3294771724.0583878,0.0,11053554936.687016,0.0,3646946521.524109,0.0,3372871731.26353,0.0,11764278004.862354,0.0,3310090525.0881,0.0,11386076837.837242,0.0,3701993854.044727,0.0,3479076830.134539,0.0,8102208742.160045,0.0,5345887442.067704,0.0,11994679002.807257,0.0,5606751158.795109,0.0,6764122446.46017,0.0,4743071691.027735,0.0,12665731009.998037,1140741.980338647,11825904068.509674,529728.6978846843,14954313772.426777,1822367.3608621678,8246366416.9247,0.0,11978148720.568447,184079595721.87143,46691885805.262405 
June,0.0,3694122307.704907,0.0,12518061589.81494,0.0,3909888150.1629333,0.0,3789986176.211241,0.0,13177784691.681505,0.0,3539084718.036308,0.0,11693023316.509274,0.0,3831231445.5536346,0.0,3776177599.200374,0.0,13082817412.27133,0.0,3570773778.3776474,0.0,12129271148.081856,0.0,3964743735.3154244,0.0,3913837336.6204925,0.0,9103185760.150845,0.0,5741727479.399381,0.0,11474348346.748497,0.0,6433408080.437477,0.0,6474325132.56879,0.0,4680039832.8929825,0.0,13692697128.292091,435158.6361874286,12179912890.110376,728839.7362435792,14267547910.149546,1401515.572400453,9609876215.419205,0.0,12556255062.239634,189209475383.8128,41308359237.435776 
July,0.0,3742959998.7381897,0.0,11861280290.235666,0.0,2847013690.991195,0.0,3774579701.0283327,0.0,12680485080.460205,0.0,3588786956.761409,0.0,11163206321.113548,0.0,2752817010.622862,0.0,3771304798.8582697,0.0,12603163034.461903,0.0,3608984947.8366985,0.0,11355708187.087166,0.0,2905898976.9055214,0.0,3900221082.7411966,0.0,8687331789.84304,0.0,5425454007.30685,0.0,8808099621.40692,0.0,6357874037.4431305,0.0,4961083737.927258,0.0,4014012810.7708735,0.0,12550426101.680641,951796.8708927692,11231000699.619076,592916.0409603474,13050739546.008568,661436.2688982511,9000681806.910748,0.0,11323353140.231655,160010988342.7035,35580150293.70861 
August,0.0,4289434689.7733917,0.0,13551102533.698801,0.0,2926972822.705974,0.0,4004968682.1672564,0.0,13318364928.074827,0.0,4131150898.0032487,0.0,12696533553.660158,0.0,2848140041.6903434,0.0,3998397971.9447684,0.0,13257205263.108162,0.0,4160846466.2429795,0.0,12990706551.385382,0.0,3019039190.8817,0.0,4132530315.1835527,0.0,9117670181.178759,0.0,5524236552.616105,0.0,9091789283.294127,0.0,6932427267.651522,0.0,5082672542.758472,0.0,4245199916.8404465,0.0,13296853595.773207,1358619.6903473733,11190313312.353832,696481.843078212,13539443896.253426,988613.6956425735,8960213164.26982,0.0,11295180165.892246,168530325471.51608,38387652960.62633 
September,0.0,4452101886.9159,0.0,15609149962.973331,0.0,3607840123.728705,0.0,3794303965.373719,0.0,13439438157.599663,0.0,4311838503.295411,0.0,14697406225.414463,0.0,3554577555.6777015,0.0,3771947754.1956034,0.0,13318286355.301682,0.0,4336933087.1725645,0.0,15124640694.21608,0.0,3699075323.7957525,0.0,3869496273.2587547,0.0,9102136997.819887,0.0,5483129254.71135,0.0,10565468430.828133,0.0,6902004079.417016,0.0,5943462439.927081,0.0,4396148404.168819,0.0,14375704355.432148,1136281.7541303742,11117081818.762241,337441.539850914,13542096594.969364,1478363.3176795298,8867248634.581713,0.0,11582061567.215496,190531673705.52893,38674800628.57772 
October,0.0,4902465554.493654,0.0,18075775216.266804,0.0,3751693844.5583897,0.0,3787977414.884061,0.0,13808030180.705383,0.0,4784156766.585722,0.0,17159991241.317322,0.0,3714061380.2806115,0.0,3767540033.083153,0.0,13715593975.1633,0.0,4799084083.40667,0.0,17524425483.885597,0.0,3805844891.597396,0.0,3835093797.0256333,0.0,9289750514.78594,0.0,5335278610.008162,0.0,11012961946.994596,20611739.925443172,6850873762.945044,0.0,6204450261.470382,0.0,4297853550.538544,0.0,14725574981.919905,1738786.802927864,10271050609.671041,555503.5542189395,14404606280.87961,3162327.179808249,7844450656.398616,0.0,11262632173.587244,192646635565.33487,44637138310.728386 
