Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  08:00:00,,,28835597.998229343,28835597.998229343 
 01/20  09:00:00,,,52930741.71194662,52930741.71194662 
 01/20  10:00:00,,,173800520.04588056,173800520.04588056 
 01/20  11:00:00,,,260738485.76219392,260738485.76219392 
 01/20  12:00:00,,,266490658.6916458,266490658.69164577 
 01/20  13:00:00,,,264924781.0389211,264924781.03892112 
 01/20  14:00:00,,,269915036.1642935,269915036.1642935 
 01/20  15:00:00,,,265780744.28266028,265780744.2826602 
 01/20  16:00:00,,,269951485.4723313,269951485.4723313 
 01/20  17:00:00,,,265088056.86103702,265088056.861037 
 01/20  18:00:00,,,287654047.10604686,287654047.1060468 
 01/20  19:00:00,,,286252523.6481612,286252523.6481612 
 01/20  20:00:00,,,282555721.36525416,282555721.3652541 
 01/20  21:00:00,,,201564653.1953365,201564653.19533646 
 01/20  22:00:00,,,92257625.93460082,92257625.9346008 
 01/20  23:00:00,,,87806691.68978313,87806691.68978311 
 01/20  24:00:00,,,69519998.37765458,69519998.37765458 
 01/21  01:00:00,,,52758681.54337839,52758681.54337839 
 01/21  02:00:00,,,24289374.65193297,24289374.65193297 
 01/21  03:00:00,,,21316127.61178167,21316127.61178167 
 01/21  04:00:00,,,20572599.681933265,20572599.681933265 
 01/21  05:00:00,,,20394815.34064509,20394815.34064509 
 01/21  06:00:00,,,21831939.26124107,21831939.261241067 
 01/21  07:00:00,,,31220096.52531814,31220096.52531814 
 01/21  08:00:00,,,31539967.39825933,31539967.398259323 
 01/21  09:00:00,,,53282612.78921817,53282612.78921817 
 01/21  10:00:00,,,171189141.77007353,171189141.77007353 
 01/21  11:00:00,,,262452254.41961145,262452254.41961145 
 01/21  12:00:00,,,262951294.89111888,262951294.89111882 
 01/21  13:00:00,,,267896552.72056216,267896552.7205621 
 01/21  14:00:00,,,265501832.67544758,265501832.6754476 
 01/21  15:00:00,,,269616816.88110805,269616816.88110805 
 01/21  16:00:00,,,268314407.24828762,268314407.24828762 
 01/21  17:00:00,,,266099959.72831658,266099959.72831655 
 01/21  18:00:00,,,286088454.0539625,286088454.05396247 
 01/21  19:00:00,,,201357510.1950773,201357510.1950773 
 01/21  20:00:00,,,94887468.91243811,94887468.9124381 
 01/21  21:00:00,,,92111184.91254222,92111184.91254222 
 01/21  22:00:00,,,90518147.94510442,90518147.94510442 
 01/21  23:00:00,,,87937407.15774916,87937407.15774916 
 01/21  24:00:00,,,90771544.49264117,90771544.49264117 
 01/22  01:00:00,,,20052411.27779987,20052411.277799867 
 01/22  02:00:00,,,20172027.4628835,20172027.462883495 
 01/22  03:00:00,,,20208433.078904416,20208433.078904416 
 01/22  04:00:00,,,24031143.30241035,24031143.30241035 
 01/22  05:00:00,,,20263711.061441306,20263711.061441306 
 01/22  06:00:00,,,20388734.298609085,20388734.298609078 
 01/22  07:00:00,,,36053163.910325974,36053163.910325974 
 01/22  08:00:00,,,24617427.118662976,24617427.118662976 
 01/22  09:00:00,,,20345832.649968304,20345832.649968304 
 01/22  10:00:00,,,87739808.17962395,87739808.17962395 
 01/22  11:00:00,,,198211849.53513193,198211849.53513196 
 01/22  12:00:00,,,263731069.26584348,263731069.2658434 
 01/22  13:00:00,,,264406822.19939873,264406822.1993987 
 01/22  14:00:00,,,265741915.76155046,265741915.7615504 
 01/22  15:00:00,,,264551711.84594172,264551711.84594172 
 01/22  16:00:00,,,268161578.53146797,268161578.53146803 
 01/22  17:00:00,,,261987292.7441352,261987292.74413514 
 01/22  18:00:00,,,206282117.34874064,206282117.34874064 
 01/22  19:00:00,,,92720077.55392708,92720077.55392708 
 01/22  20:00:00,,,92087266.61823195,92087266.61823195 
 01/22  21:00:00,,,92006351.55561204,92006351.55561204 
 01/22  22:00:00,,,90435793.65932973,90435793.65932973 
 01/22  23:00:00,,,88345931.65355043,88345931.65355043 
 01/22  24:00:00,,,64240740.29222539,64240740.29222539 
 01/23  01:00:00,,,21468693.307860374,21468693.30786038 
 01/23  02:00:00,,,21579700.38366549,21579700.38366549 
 01/23  03:00:00,,,20383265.66021721,20383265.660217203 
 01/23  04:00:00,,,20181290.978934538,20181290.978934538 
 01/23  05:00:00,,,20754300.453239493,20754300.453239493 
 01/23  06:00:00,,,21771835.63958836,21771835.63958836 
 01/23  07:00:00,,,35532878.17460112,35532878.17460112 
 01/23  08:00:00,,,30589829.49285118,30589829.49285118 
 01/23  09:00:00,,,57827204.43614698,57827204.436146975 
 01/23  10:00:00,,,171533898.77384523,171533898.77384523 
 01/23  11:00:00,,,268975619.6049286,268975619.6049286 
 01/23  12:00:00,,,260897813.24236178,260897813.24236172 
 01/23  13:00:00,,,272605784.97317815,272605784.9731781 
 01/23  14:00:00,,,271426103.2930722,271426103.2930722 
 01/23  15:00:00,,,273080539.47052425,273080539.47052425 
 01/23  16:00:00,,,265467066.25197494,265467066.2519749 
 01/23  17:00:00,,,273414497.75395536,273414497.7539553 
 01/23  18:00:00,,,292233691.00428087,292233691.00428087 
 01/23  19:00:00,,,282301390.4056201,282301390.40562004 
 01/23  20:00:00,,,290075207.13081974,290075207.13081974 
 01/23  21:00:00,,,201841543.4541716,201841543.45417157 
 01/23  22:00:00,,,98138579.40607384,98138579.40607387 
 01/23  23:00:00,,,88182586.71327715,88182586.71327713 
 01/23  24:00:00,,,61913665.70592122,61913665.7059212 
 01/24  01:00:00,,,22944121.245638695,22944121.245638695 
 01/24  02:00:00,,,21459537.562535446,21459537.562535446 
 01/24  03:00:00,,,21808759.747077025,21808759.74707702 
 01/24  04:00:00,,,21897682.8026086,21897682.8026086 
 01/24  05:00:00,,,24838373.146379944,24838373.146379944 
 01/24  06:00:00,,,26068164.72189739,26068164.72189739 
 01/24  07:00:00,,,34454088.816676475,34454088.816676475 
 01/24  08:00:00,,,31915127.379667766,31915127.379667763 
 01/24  09:00:00,,,56294894.66364147,56294894.66364147 
 01/24  10:00:00,,,175175100.3502949,175175100.3502949 
 01/24  11:00:00,,,266231271.49391785,266231271.49391782 
 01/24  12:00:00,,,264170524.4134277,264170524.41342765 
 01/24  13:00:00,,,272539879.3070895,272539879.3070895 
 01/24  14:00:00,,,268242004.4896092,268242004.48960924 
 01/24  15:00:00,,,270568211.5888383,270568211.5888382 
 01/24  16:00:00,,,268215432.82201514,268215432.8220151 
 01/24  17:00:00,,,272311818.0818591,272311818.0818591 
 01/24  18:00:00,,,285660358.2713487,285660358.27134866 
 01/24  19:00:00,,,284131838.64958924,284131838.6495892 
 01/24  20:00:00,,,288914081.6722725,288914081.67227256 
 01/24  21:00:00,,,202228168.19939116,202228168.19939113 
 01/24  22:00:00,,,93953048.25906545,93953048.25906545 
 01/24  23:00:00,,,86739977.49741891,86739977.4974189 
 01/24  24:00:00,,,60975857.994382896,60975857.99438289 
 01/25  01:00:00,,,23685250.600806613,23685250.600806613 
 01/25  02:00:00,,,20132083.920449816,20132083.920449816 
 01/25  03:00:00,,,19897173.217147462,19897173.217147462 
 01/25  04:00:00,,,20296147.675497897,20296147.675497897 
 01/25  05:00:00,,,23903990.60367873,23903990.603678733 
 01/25  06:00:00,,,20479864.468045756,20479864.468045756 
 01/25  07:00:00,,,30985028.98175095,30985028.981750954 
 01/25  08:00:00,,,30632393.3623724,30632393.3623724 
 01/25  09:00:00,,,59685457.220275246,59685457.220275246 
 01/25  10:00:00,,,172314264.92650622,172314264.92650622 
 01/25  11:00:00,,,268906973.77965516,268906973.77965516 
 01/25  12:00:00,,,261989605.71222666,261989605.71222663 
 01/25  13:00:00,,,271304658.4371732,271304658.4371731 
 01/25  14:00:00,,,271819284.4959435,271819284.4959434 
 01/25  15:00:00,,,271056372.303081,271056372.3030809 
 01/25  16:00:00,,,269336497.906329,269336497.9063289 
 01/25  17:00:00,,,268194386.87452504,268194386.874525 
 01/25  18:00:00,,,286200697.38755786,286200697.3875578 
 01/25  19:00:00,,,286404935.0507717,286404935.0507717 
 01/25  20:00:00,,,285431589.87297726,285431589.8729773 
 01/25  21:00:00,,,204195982.76061156,204195982.76061153 
 01/25  22:00:00,,,94238243.27001117,94238243.27001117 
 01/25  23:00:00,,,87323962.29078293,87323962.29078291 
 01/25  24:00:00,,,60143841.763912,60143841.76391199 
 01/26  01:00:00,,,22066282.95146108,22066282.951461077 
 01/26  02:00:00,,,21772893.01569921,21772893.015699208 
 01/26  03:00:00,,,24570976.177465912,24570976.17746591 
 01/26  04:00:00,,,21078597.618605316,21078597.618605312 
 01/26  05:00:00,,,23820992.961565867,23820992.961565867 
 01/26  06:00:00,,,21567112.243775334,21567112.243775334 
 01/26  07:00:00,,,32267617.466743715,32267617.466743715 
 01/26  08:00:00,,,31362749.328399286,31362749.328399286 
 01/26  09:00:00,,,56853567.83078386,56853567.830783844 
 01/26  10:00:00,,,178008143.00469074,178008143.0046907 
 01/26  11:00:00,,,260655050.53428844,260655050.53428844 
 01/26  12:00:00,,,268875362.92810154,268875362.92810154 
 01/26  13:00:00,,,266902683.72072387,266902683.72072384 
 01/26  14:00:00,,,267980125.11636493,267980125.1163649 
 01/26  15:00:00,,,271760524.0872079,271760524.0872079 
 01/26  16:00:00,,,271517043.655558,271517043.65555793 
 01/26  17:00:00,,,266491408.40023768,266491408.40023768 
 01/26  18:00:00,,,284371162.10260123,284371162.1026013 
 01/26  19:00:00,,,288388994.90830994,288388994.9083099 
 01/26  20:00:00,,,283340556.81327707,283340556.813277 
 01/26  21:00:00,,,202129922.62682396,202129922.62682396 
 01/26  22:00:00,,,93555032.85042125,93555032.85042125 
 01/26  23:00:00,,,86377451.9205194,86377451.92051938 
 01/26  24:00:00,,,59769502.75731199,59769502.75731199 
 01/27  01:00:00,,,35405751.320872895,35405751.320872895 
 01/27  02:00:00,,,25486561.100374635,25486561.100374635 
 01/27  03:00:00,,,19936510.50553802,19936510.50553802 
 01/27  04:00:00,,,20388888.625712067,20388888.625712067 
 01/27  05:00:00,,,20016206.250959788,20016206.250959788 
 01/27  06:00:00,,,20576535.776325986,20576535.776325986 
 01/27  07:00:00,,,31121848.809275687,31121848.80927569 
 01/27  08:00:00,,,33169699.35108994,33169699.35108994 
 01/27  09:00:00,,,54831156.400566,54831156.400566004 
 01/27  10:00:00,,,170835596.10155576,170835596.10155573 
 01/27  11:00:00,,,262428287.65366304,262428287.65366298 
 01/27  12:00:00,,,265396665.9055217,265396665.9055217 
 01/27  13:00:00,,,269503409.3617172,269503409.3617173 
 01/27  14:00:00,,,265803790.92246583,265803790.92246586 
 01/27  15:00:00,,,270878936.61668825,270878936.6166882 
 01/27  16:00:00,,,269055351.4830171,269055351.483017 
 01/27  17:00:00,,,269991603.84089047,269991603.84089047 
 01/27  18:00:00,,,281684085.3067678,281684085.30676776 
 01/27  19:00:00,,,285543786.9497429,285543786.9497429 
 01/27  20:00:00,,,288190273.2398508,288190273.2398508 
 01/27  21:00:00,,,199442844.61885434,199442844.61885434 
 01/27  22:00:00,,,93433836.29275331,93433836.29275331 
 01/27  23:00:00,,,86699860.82860929,86699860.82860929 
 01/27  24:00:00,,,69666213.49385002,69666213.49385002 
 01/28  01:00:00,,,55798727.83178155,55798727.83178155 
 01/28  02:00:00,,,20628476.174447827,20628476.174447823 
 01/28  03:00:00,,,20541199.099375818,20541199.099375814 
 01/28  04:00:00,,,23052055.56926013,23052055.56926013 
 01/28  05:00:00,,,20886920.034900703,20886920.034900695 
 01/28  06:00:00,,,21015954.719824225,21015954.719824225 
 01/28  07:00:00,,,32131548.68255365,32131548.682553653 
 01/28  08:00:00,,,31632546.785790242,31632546.785790242 
 01/28  09:00:00,,,54975632.837411165,54975632.837411165 
 01/28  10:00:00,,,170229115.48522702,170229115.48522702 
 01/28  11:00:00,,,261447646.21355313,261447646.21355313 
 01/28  12:00:00,,,267053272.00685573,267053272.00685567 
 01/28  13:00:00,,,270565419.514878,270565419.5148779 
 01/28  14:00:00,,,268977417.05356795,268977417.05356795 
 01/28  15:00:00,,,267279740.3141343,267279740.3141343 
 01/28  16:00:00,,,272028659.85362643,272028659.8536264 
 01/28  17:00:00,,,272364752.7231862,272364752.7231862 
 01/28  18:00:00,,,283991006.38369083,283991006.38369083 
 01/28  19:00:00,,,203062903.97037226,203062903.97037226 
 01/28  20:00:00,,,94571936.88525885,94571936.88525885 
 01/28  21:00:00,,,90822922.32463479,90822922.32463479 
 01/28  22:00:00,,,97841847.39393285,97841847.39393286 
 01/28  23:00:00,,,87027878.96524207,87027878.96524207 
 01/28  24:00:00,,,90050506.51400381,90050506.51400378 
 01/29  01:00:00,,,21676695.02545369,21676695.025453694 
 01/29  02:00:00,,,22061475.958910827,22061475.958910827 
 01/29  03:00:00,,,20592198.017265048,20592198.01726505 
 01/29  04:00:00,,,20758998.683650035,20758998.68365004 
 01/29  05:00:00,,,23015933.67391315,23015933.67391315 
 01/29  06:00:00,,,22397253.90952573,22397253.90952573 
 01/29  07:00:00,,,31335867.1339458,31335867.1339458 
 01/29  08:00:00,,,25958523.367623016,25958523.367623016 
 01/29  09:00:00,,,22098808.5457596,22098808.545759603 
 01/29  10:00:00,,,85434308.5881502,85434308.58815016 
 01/29  11:00:00,,,199959007.36516204,199959007.36516201 
 01/29  12:00:00,,,267674441.97449824,267674441.97449824 
 01/29  13:00:00,,,264162918.19560316,264162918.19560313 
 01/29  14:00:00,,,270717563.5905601,270717563.59056 
 01/29  15:00:00,,,264351546.21664107,264351546.21664107 
 01/29  16:00:00,,,270790649.9407997,270790649.9407997 
 01/29  17:00:00,,,269894900.39353263,269894900.39353263 
 01/29  18:00:00,,,200739865.29626167,200739865.29626167 
 01/29  19:00:00,,,94900254.7930797,94900254.7930797 
 01/29  20:00:00,,,92274430.24607913,92274430.24607913 
 01/29  21:00:00,,,91891169.60612099,91891169.60612096 
 01/29  22:00:00,,,100701655.9217763,100701655.9217763 
 01/29  23:00:00,,,87915549.4821628,87915549.4821628 
 01/29  24:00:00,,,60869405.846262306,60869405.846262306 
 01/30  01:00:00,,,20704530.435355637,20704530.43535564 
 01/30  02:00:00,,,22548798.89195574,22548798.89195574 
 01/30  03:00:00,,,21973158.187906604,21973158.1879066 
 01/30  04:00:00,,,21476212.329971887,21476212.329971887 
 01/30  05:00:00,,,24800948.053907063,24800948.053907063 
 01/30  06:00:00,,,24114179.991698474,24114179.99169847 
 01/30  07:00:00,,,31637011.506008178,31637011.506008178 
 01/30  08:00:00,,,26634857.230515435,26634857.230515435 
 01/30  09:00:00,,,57287173.0348987,57287173.03489872 
 01/30  10:00:00,,,176222215.517137,176222215.51713696 
 01/30  11:00:00,,,265040313.4916048,265040313.4916048 
 01/30  12:00:00,,,265261420.87001008,265261420.87001008 
 01/30  13:00:00,,,267203816.00917077,267203816.00917077 
 01/30  14:00:00,,,272092654.6804735,272092654.6804735 
 01/30  15:00:00,,,272229479.3110411,272229479.3110411 
 01/30  16:00:00,,,272541228.6741233,272541228.6741233 
 01/30  17:00:00,,,267026585.7159455,267026585.71594542 
 01/30  18:00:00,,,287206129.87099814,287206129.87099814 
 01/30  19:00:00,,,289968719.18772197,289968719.18772197 
 01/30  20:00:00,,,282582815.67678857,282582815.6767886 
 01/30  21:00:00,,,206279562.52882034,206279562.52882028 
 01/30  22:00:00,,,92932325.6441854,92932325.64418538 
 01/30  23:00:00,,,88207027.46901403,88207027.46901403 
 01/30  24:00:00,,,59980865.60855388,59980865.60855387 
 01/31  01:00:00,,,21641126.96633822,21641126.966338217 
 01/31  02:00:00,,,22311721.692979943,22311721.69297994 
 01/31  03:00:00,,,21265941.08754365,21265941.087543648 
 01/31  04:00:00,,,24323192.257064294,24323192.257064298 
 01/31  05:00:00,,,20324090.226887915,20324090.22688791 
 01/31  06:00:00,,,21189592.66371396,21189592.66371396 
 01/31  07:00:00,,,31664123.976169445,31664123.97616944 
 01/31  08:00:00,,,26715431.965343103,26715431.965343103 
 01/31  09:00:00,,,60008252.307329334,60008252.30732933 
 01/31  10:00:00,,,178055152.5105523,178055152.5105523 
 01/31  11:00:00,,,264478944.87022924,264478944.87022918 
 01/31  12:00:00,,,267659656.84875405,267659656.848754 
 01/31  13:00:00,,,267790698.3755205,267790698.3755204 
 01/31  14:00:00,,,274071743.99394053,274071743.9939405 
 01/31  15:00:00,,,274085657.28957385,274085657.2895738 
 01/31  16:00:00,,,271805250.98504716,271805250.9850471 
 01/31  17:00:00,,,268237695.62125164,268237695.6212516 
 01/31  18:00:00,,,291274828.88857085,291274828.8885708 
 01/31  19:00:00,,,287824442.2691375,287824442.26913744 
 01/31  20:00:00,,,284089539.08220994,284089539.0822099 
 01/31  21:00:00,,,207851519.15141767,207851519.15141767 
 01/31  22:00:00,,,93248876.64095227,93248876.64095229 
 01/31  23:00:00,,,88377951.79030909,88377951.79030907 
 01/31  24:00:00,105503287629.08739,146001871857.14334,60386711.51974806,60386711.51974806 
 02/01  01:00:00,,,20544739.764359374,20544739.764359374 
 02/01  02:00:00,,,24684915.952187043,24684915.95218704 
 02/01  03:00:00,,,21867723.63962802,21867723.639628023 
 02/01  04:00:00,,,22423300.213327184,22423300.21332718 
 02/01  05:00:00,,,23274708.107407916,23274708.10740791 
 02/01  06:00:00,,,21430128.075288747,21430128.075288747 
 02/01  07:00:00,,,31930629.53146871,31930629.531468708 
 02/01  08:00:00,,,27478532.199627932,27478532.199627925 
 02/01  09:00:00,,,56665794.05564783,56665794.055647835 
 02/01  10:00:00,,,182953591.76816672,182953591.7681667 
 02/01  11:00:00,,,263160893.64908782,263160893.6490878 
 02/01  12:00:00,,,271248370.0892359,271248370.0892359 
 02/01  13:00:00,,,272990349.70494246,272990349.70494246 
 02/01  14:00:00,,,268744641.6811839,268744641.6811838 
 02/01  15:00:00,,,274846272.8303165,274846272.8303165 
 02/01  16:00:00,,,274960800.6246501,274960800.62465006 
 02/01  17:00:00,,,273040318.7355229,273040318.7355229 
 02/01  18:00:00,,,283209366.08672714,283209366.0867271 
 02/01  19:00:00,,,291874926.190917,291874926.19091696 
 02/01  20:00:00,,,289568740.10779905,289568740.107799 
 02/01  21:00:00,,,203183455.8667854,203183455.86678538 
 02/01  22:00:00,,,92849964.69341701,92849964.69341701 
 02/01  23:00:00,,,91334014.98319651,91334014.9831965 
 02/01  24:00:00,,,61331149.27845682,61331149.27845681 
 02/02  01:00:00,,,28545735.531231117,28545735.531231113 
 02/02  02:00:00,,,21768736.701787807,21768736.701787803 
 02/02  03:00:00,,,22738895.65183043,22738895.65183043 
 02/02  04:00:00,,,24603077.427480504,24603077.427480504 
 02/02  05:00:00,,,22407447.334459096,22407447.334459096 
 02/02  06:00:00,,,21819207.988403797,21819207.988403793 
 02/02  07:00:00,,,33156983.539068956,33156983.539068952 
 02/02  08:00:00,,,29176948.138477758,29176948.138477758 
 02/02  09:00:00,,,61171768.00004841,61171768.00004841 
 02/02  10:00:00,,,176509905.8508429,176509905.85084286 
 02/02  11:00:00,,,264742729.5928573,264742729.59285727 
 02/02  12:00:00,,,265610794.2861594,265610794.28615937 
 02/02  13:00:00,,,270694529.84859776,270694529.84859776 
 02/02  14:00:00,,,271056497.8931838,271056497.89318377 
 02/02  15:00:00,,,266864119.8002689,266864119.80026886 
 02/02  16:00:00,,,270107170.3558254,270107170.3558254 
 02/02  17:00:00,,,266966655.78682858,266966655.78682852 
 02/02  18:00:00,,,281271590.2415936,281271590.24159354 
 02/02  19:00:00,,,287253910.0145526,287253910.01455253 
 02/02  20:00:00,,,284914763.1466775,284914763.1466775 
 02/02  21:00:00,,,202651522.90149572,202651522.9014957 
 02/02  22:00:00,,,91073065.63040702,91073065.630407 
