Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,4210671586.3011723,107498364.38770044,10637492973.28004,1084182672.080197,2346958125.88656,278589335.84981006,5161087848.080918,3244604.094238364,14332608228.46502,74579359.23033859,4264218352.2707257,97272590.18310988,10701038324.668795,986489426.2724582,2375590825.217618,282598000.4083384,5159973392.485029,3260875.3263696646,14339029897.17433,74750447.15799461,4249955081.8460855,99516906.23270144,10630137465.685719,1087568726.5143228,2380873771.2339396,280989789.7265261,5150820899.21459,3415680.1365301665,9590663986.611181,49575532.23201012,4529840706.209904,38869740.5100217,3847849183.9234176,1233165678.8840415,11839567821.716553,23625924.83925643,243409256.0931083,51704850.22523998,2831088089.5810356,14956897.070470253,9276296406.09655,388546576.88059074,4173455441.8921824,697374297.0166008,44987954.81460278,4946191323.631412,8382062123.973662,98599095.35337324,10278744729.209724,157104404.55445495,82161102377.05122,455736452652.3154 
February,3863134719.593323,103568168.03081247,10105894140.14101,1057430895.4318126,2207261906.749423,265781586.20650896,4748598984.664426,3260592.3134596045,13605188824.71843,83464479.08620743,3895489943.948847,92677804.95683466,10006156841.17306,994925608.0657628,2219736991.952345,272982850.0438098,4744412929.127266,3314711.4053669185,13599463292.615215,84749818.61843228,3890383543.3309283,93786230.77382672,9965772033.21448,1089062179.3591082,2219469502.7821484,272020978.9623079,4712007611.94215,3682073.297053178,9013821829.638842,73127950.2248229,4270080027.734142,46722679.57720155,3689248573.586152,1151945556.1829445,11427269346.612741,18579481.94992744,267022390.22142303,48649820.636847906,2625204983.5138063,14948250.89215613,8808093681.712643,374673787.3188276,4021241188.961503,717835733.4488738,47468115.83060932,4574193558.09171,8017699287.114787,135722708.93464118,9699476445.06429,217440443.20331237,73283957868.67123,438497568143.91437 
March,2446135626.9711547,651489442.2690567,6148598807.126296,3569615120.5806284,1220915186.4265594,585825199.9971317,3213014957.013392,224223350.27760676,9359273881.439983,1150595804.9357135,2477831963.472003,618928807.400823,6157250746.143444,3363587337.6214457,1240476259.5954752,597879915.5366158,3210433912.9755435,225704147.9159606,9359861946.175276,1151857284.3835795,2465132545.7901115,618849611.8259441,6118317413.233329,3498861363.7438374,1233160899.7718513,595456901.4904815,3159079460.9992113,241131527.9435173,6136908687.430482,817765415.6486704,2864890706.251696,571652932.075954,1336467138.234442,2417793904.0591354,8666934816.998331,184676691.15002748,12598731.220382841,220652933.2915664,1257194057.5642095,38382477.34855189,4745497151.632659,1442537684.806983,1704012450.3016737,2815981915.492241,13113649.734160211,6590236072.793392,4714307798.988712,1224498283.9273968,6001577928.608414,1325379979.2179263,82023737503.33649,316260432825.6623 
April,1149234606.3262143,786068980.3626732,2781124296.046587,3840037036.767596,360611278.6456579,671236579.1413182,1551247584.9766607,412685655.09250146,4471025702.091269,1840690278.7763717,1181723101.7160912,739968005.9330066,2832459051.972771,3610623683.3109226,378766543.7207235,679412807.2399665,1550051241.9843807,410932373.67898005,4477018489.343931,1837407237.3089445,1157262224.870157,739237477.1489164,2772162511.555549,3723752667.296654,365096836.72111106,676531184.8791727,1493253464.681929,443502635.88632,2874008030.1397476,1308949542.054486,1324305515.4132874,907517566.0783703,23590029.792098776,3217532783.8470592,5339024795.331258,166825367.39844897,0.0,550080201.1672847,137355341.32069302,59231882.8284667,1143392009.4110374,1845940988.4283102,142552308.6311239,4354875267.743489,952526.7536384014,7329627057.1607895,1587387202.3545005,2078246166.9417915,2131460028.019592,1903442463.1067252,72774079162.19244,184307988376.2479 
May,234501879.256119,1612204762.2157788,487506000.288101,6465471007.633264,22184338.31558136,1006214510.2131692,352541255.548458,1261001034.0389688,979521997.7640821,4613228535.017739,250888595.93674386,1540658603.7892728,511286358.24704003,6145028335.154453,25363169.177035928,1006597521.807411,353313600.3239442,1253832450.5879323,985921067.1744276,4583570192.179098,247953999.69617838,1551929655.2047224,515529034.1692623,6275239923.609494,24182070.5328842,1025338062.9495989,333336357.3604156,1302521560.3089104,634967964.5790904,3190127607.8244195,217577492.2965058,1983805601.1610656,0.0,4678820451.124404,1408535837.5715091,1333601662.6279526,0.0,2773771243.2444425,0.0,1221518265.7554204,8847336.851932956,4755974595.689483,19738446.24693004,6098861096.078747,973518.7172345027,10937433757.06574,84433353.3529955,3338310711.3766794,126319122.18741173,4089623678.310266,84472338075.67902,79275044789.5521 
June,424860.0564632808,2308337696.6078553,0.0,8761256721.462381,0.0,1427868723.1202033,571497.9101696414,1977795908.9629366,0.0,6923107930.998772,600632.9757673175,2212220693.2276,0.0,8319841362.5740385,0.0,1403186200.2776988,562656.9523919753,1970599127.8131063,0.0,6875874361.979277,496255.963407574,2235475803.648618,0.0,8534691058.81734,0.0,1485227532.8282995,252497.92457381464,2055910545.1063104,0.0,4830358136.790092,0.0,3270420337.8400893,0.0,6582912814.777522,470238825.9430387,2482300217.9634395,0.0,4179141115.7837934,0.0,2505814085.4920216,0.0,8207039607.31927,3227311.696219877,8103860992.406982,1298093.5827185407,12216126857.280386,11777676.82130063,5009493382.7436285,0.0,6663411212.031346,98834925351.4911,42640718223.50404 
July,0.0,2886958171.1375256,0.0,9944022174.978413,0.0,1300113919.6928442,0.0,2416955311.2798195,0.0,7761607832.644842,0.0,2738211676.4239445,0.0,9329820462.284487,0.0,1264887056.6629148,0.0,2385494742.4851155,0.0,7648386452.772047,0.0,2772855189.779473,0.0,9536843339.835718,0.0,1348499196.6165788,0.0,2496045619.0171843,0.0,5395033432.602807,0.0,3464597554.9715457,0.0,5764916741.08031,113285547.77150379,3448261933.391225,0.0,3447558907.630866,0.0,2626719567.7231736,0.0,8786220734.091915,1843722.7926810144,8121660658.43193,1019429.3306120276,11503775960.321905,4652316.566617236,5268399976.749675,0.0,6837539230.204694,96409200244.17506,35796838306.00704 
August,0.0,2749401845.000925,0.0,9961822042.291155,0.0,1149526217.186703,0.0,2083810548.0089023,0.0,6972871642.544797,0.0,2632551410.4075556,0.0,9386343146.42437,0.0,1148846942.2684553,0.0,2067048931.3007925,0.0,6910530855.480565,0.0,2660784923.5198092,0.0,9572874761.027006,0.0,1184380751.7639792,0.0,2139245565.9142642,0.0,4829733963.540222,0.0,3044824088.9483414,0.0,4973908776.104306,239048402.3371638,3146421539.8429275,0.0,2980575475.3769026,0.0,1944131613.230046,0.0,8352852835.157926,2382216.6014243593,7109329998.346807,1166904.2879196762,11573967859.833408,10761311.643922063,4369140954.140523,0.0,5806363069.424091,90410578032.89941,38847672094.11197 
September,24246921.825452805,2066260730.823945,10267882.842201708,8365928566.7034645,0.0,982206320.6531814,86216942.18719018,1452032566.8032007,155651584.2979324,5276812900.763816,26802620.527567286,1998000202.062913,11810628.468342613,7951497213.925956,0.0,989486676.961293,87125090.0070984,1443994411.2142892,159822806.3199536,5239739381.127222,28321141.648670364,2008920478.7555153,12481447.279206775,8073199922.598414,0.0,1005868911.8609692,83065071.95782498,1480063275.6360803,112026394.3576413,3585062399.5111847,12723289.84635178,2291811635.7270985,0.0,4181549212.5026894,591795867.843489,2014390036.6524355,0.0,2692452624.294487,0.0,1192241091.709147,0.0,6123380301.285895,13846679.408569524,5119733219.060052,1055786.0852203607,10225060941.760992,17342747.33279427,3407453686.1206374,831133.7511864116,4171429190.4003706,87201697067.0164,45931812867.821976 
October,522709184.5433186,1358898448.1370733,1033738260.2392046,6535327852.332769,156901971.06943595,877126915.1331631,850718085.2000314,790827931.7682301,2173510889.5819774,3453783250.977953,536731106.7836464,1316863287.2356238,1054379560.8500698,6244713929.249065,164563997.73589134,889410790.7542596,855173980.8707455,789037966.0287305,2192365480.86794,3442522634.2498927,523280645.71738595,1311654068.958335,1037452174.8010802,6291831921.17869,161107943.10863677,879009382.572565,833167062.3258847,804897865.6374509,1473986758.368144,2288198820.684851,618087254.6215333,1403224010.941307,67232220.34128875,3468462399.916028,2620864640.510291,807734131.6071588,0.0,1318274778.6880653,94422278.54042014,334213907.6203452,397649775.78178984,3153200083.2946625,114432253.93599927,4339942580.069042,852212.0730013808,8460515393.44179,686925493.1789978,2561145033.382223,983985333.7552881,2588271851.4434004,81489553058.63809,118402621684.08224 
